1265745738	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745739	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	2	1	2	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745740	20250929	202509	2025	2025.7370	USAGOV	FLORIDA	USA					GOV			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	3	1	3	-2.07961972667855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745741	20250929	202509	2025	2025.7370	USAGOV	ORLANDO	USA					GOV			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	1.96078431372549	0								0								0								20250929050000	https://www.wftv.com/news/local/two-orlando-firefighters-honored-national-fallen-firefighter-memorial/LDQ74INYXRFQJNDAEDW24DAP4Q/
1265745742	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-4.81927710843374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929050000	https://www.abc.net.au/listen/programs/worldtoday/netanyahu-and-trump-set-to-meet-/105830614
1265745743	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745744	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745745	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745746	20250929	202509	2025	2025.7370	USAGOV	US OFFICIAL	USA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	8	1	8	-0.53648068669528	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745747	20250929	202509	2025	2025.7370	USAGOV	US OFFICIAL	USA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745748	20250929	202509	2025	2025.7370	USALAB	UNITED STATES	USA					LAB													0	090	090	09	2	-2.0	1	1	1	0.116279069767442	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	0								3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745749	20250929	202509	2025	2025.7370	USALEG	UNITED STATES	USA					LEG													1	051	051	05	1	3.4	8	1	8	7.11237553342817	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250929050000	https://newsroompanama.com/2025/09/28/panamas-film-fashion-and-music-show-a-grand-cultural-gala/
1265745750	20250929	202509	2025	2025.7370	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.58579881656805	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://www.yahoo.com/news/articles/netanyahu-trump-set-meet-pressure-040620036.html
1265745751	20250929	202509	2025	2025.7370	USAMIL	AMERICAN	USA					MIL			MIL	SERVICEMEN						MIL			1	061	061	06	2	6.4	2	1	2	0.20140986908358	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929050000	https://www.thetimes.com/travel/inspiration/larry-lamb-i-like-to-go-to-normandy-be-alone-and-write-poetry-xfwwq5wxk
1265745752	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-6.57894736842105	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929050000	https://www.manilatimes.net/2025/09/29/world/vietnam-evacuates-thousands-and-shuts-airports-as-typhoon-bualoi-makes-landfall/2191753
1265745753	20250929	202509	2025	2025.7370	VNM	VIETNAMESE	VNM								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745754	20250929	202509	2025	2025.7370	VNM	VIETNAMESE	VNM								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	8	1	8	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745755	20250929	202509	2025	2025.7370	VNM	QUANG NINH	VNM								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-1.92926045016077	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745756	20250929	202509	2025	2025.7370	VNM	QUANG NINH	VNM								LAB	WORKER						LAB			1	190	190	19	4	-10.0	8	1	8	-1.92926045016077	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745757	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	10	1	10	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745758	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								LEG	STATE DUMA						LEG			1	043	043	04	1	2.8	2	1	2	2.55474452554744	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745759	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								LEG	STATE DUMA						LEG			1	043	043	04	1	2.8	3	1	3	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745760	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								LEG	STATE DUMA						LEG			1	043	043	04	1	2.8	1	1	1	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745761	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745762	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745763	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-1.92926045016077	1	Russia	RS	RS		60	100	RS	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745764	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745765	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745766	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745767	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	2.55474452554744	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745768	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745769	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745770	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745771	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745772	20250929	202509	2025	2025.7370	VNM	VIETNAMESE	VNM								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-1.92926045016077	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745773	20250929	202509	2025	2025.7370	VNM	VIETNAMESE	VNM								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	4	1	4	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745774	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745775	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUSLEG	RUSSIA	RUS					LEG			1	043	043	04	1	2.8	2	1	2	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745776	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUSLEG	RUSSIAN	RUS					LEG			1	043	043	04	1	2.8	6	1	6	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745777	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	4	1	4	-1.92926045016077	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745778	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								RUSLEG	RUSSIA	RUS					LEG			1	051	051	05	1	3.4	4	1	4	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745779	20250929	202509	2025	2025.7370	VNM	HANOI	VNM								THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	-8.88888888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929050000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/cambodia-factories-ramp-up-hiring-of-post-clash-thailand-returnees
1265745780	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-8.88888888888889	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929050000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/cambodia-factories-ramp-up-hiring-of-post-clash-thailand-returnees
1265745781	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								VNMLEG	VIETNAM	VNM					LEG			1	040	040	04	1	1.0	2	1	2	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
