1273143478	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.8248730964467	1	Ukraine	UP	UP		49	32	UP	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143479	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.8248730964467	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143480	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.30630630630631	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108130000	https://www.ibtimes.co.uk/jeremy-renner-accused-sending-unsolicited-p-n-his-team-issued-terse-denial-claims-1753324
1273143481	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143482	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	1.85758513931889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.krmg.com/news/national/jd-vance-hopes-his/DQCLQNNY7I2RFCY4RUUPPNNGQY/
1273143483	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143484	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	8.29493087557603	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/general/news/article/20251108/watch-icon-of-natural-style-shares-her-flair-with-the-island/
1273143485	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-4.49438202247191	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	http://www.journalreview.com/stories/certainty-in-the-shutdown-how-about-a-hot-mess,366656
1273143486	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.14722753346081	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251108130000	https://www.yahoo.com/news/articles/macomb-countys-unofficial-election-results-111530915.html
1273143487	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143488	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.33333333333333	3	Montgomery County, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	450374	0								3	Montgomery County, Indiana, United States	US	USIN		40.0412	-86.8745	450374	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143489	20251108	202511	2025	2025.8438	USA	MONTANA	USA																		1	051	051	05	1	3.4	10	1	10	6.45390070921985	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251108130000	https://familydestinationsguide.com/montana-diner-omelet-mexican/
1273143490	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	1.63522012578616	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.centralchronicle.com/eepc-india-urges-govt-to-include-sectoral-tariffs-in-bta-with-us/
1273143491	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143492	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143493	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		0	0833	083	08	2	5.0	10	1	10	2.19876868953386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108130000	https://www.kiplinger.com/retirement/estate-planning/why-unmarried-same-sex-couples-need-an-estate-plan
1273143494	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143495	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-4.77386934673367	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143496	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	5	1	5	-4.77386934673367	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143497	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	120	120	12	3	-4.0	3	1	3	-6.98795180722892	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108130000	https://www.bostonglobe.com/2025/11/08/nation/growing-kidney-disease-chronic-conditions/
1273143498	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.43902439024391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108130000	https://www.elyecho.com/article/3781,city-plans-to-revise-comp-plan
1273143499	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-3.89380530973451	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108130000	https://www.news-gazette.com/opinion/columns/jim-dey-pritzkers-rhetorical-greatness-doesnt-bear-repeating/article_fcd06257-26fc-4479-b4e0-64b275467184.html
1273143500	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	3	1	3	-0.36429872495446	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251108130000	https://techstory.in/james-watson-the-brilliant-flawed-man-behind-dnas-double-helix/
1273143501	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	3	1	3	-0.36429872495446	3	Cold Spring Harbor, New York, United States	US	USNY	NY103	40.8715	-73.4568	947073	0								3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	20251108130000	https://techstory.in/james-watson-the-brilliant-flawed-man-behind-dnas-double-helix/
1273143502	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143503	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	SERVER						BUS			1	025	025	02	1	-0.3	4	1	4	1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143504	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	4.28015564202334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108130000	https://www.pr-inside.com/ancel-showcases-new-automotive-diagnostic-solutions-at-aapex-r5149330.htm
1273143505	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	3	1	3	-2.53968253968254	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.bostonglobe.com/2025/11/08/lifestyle/tariffs-new-york-indian-food/
1273143506	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	1	1	1	-2.53968253968254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.bostonglobe.com/2025/11/08/lifestyle/tariffs-new-york-indian-food/
1273143507	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	1	1	1	-2.53968253968254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108130000	https://www.bostonglobe.com/2025/11/08/lifestyle/tariffs-new-york-indian-food/
1273143508	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-4.77386934673367	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143509	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-4.77386934673367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143510	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143511	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143512	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143513	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	INTELLECTUAL						EDU			1	1721	172	17	4	-5.0	6	1	6	-1.23042505592841	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143514	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	INTELLECTUAL						EDU			1	1721	172	17	4	-5.0	2	1	2	-1.23042505592841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143515	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GEO	REPUBLIC OF GEORGIA	GEO								1	043	043	04	1	2.8	2	1	2	4.83383685800605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108130000	https://www.kpbs.org/news/2025/11/07/christopher-kimballs-milk-street-television-cheese-bread-garlic-chicken
1273143516	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.61349693251533	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108130000	https://www.gulftoday.ae/business/2025/11/08/us-grants-hungary-exemption-on-russian-oil-sanctions
1273143517	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.85758513931889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.krmg.com/news/national/jd-vance-hopes-his/DQCLQNNY7I2RFCY4RUUPPNNGQY/
1273143518	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Brazil	BR	BR		-10	-55	BR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143519	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143520	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	128	128	12	3	-5.0	10	1	10	-6.05381165919283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143521	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	010	010	01	1	0.0	2	1	2	-1.97869101978691	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251108130000	https://metro.co.uk/2025/11/08/dwayne-johnson-finally-reveals-knew-osama-bin-ladens-death-public-announcement-24651544/
1273143522	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	010	010	01	1	0.0	2	1	2	-1.97869101978691	1	Afghanistan	AF	AF		33	66	AF	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://metro.co.uk/2025/11/08/dwayne-johnson-finally-reveals-knew-osama-bin-ladens-death-public-announcement-24651544/
1273143523	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	190	190	19	4	-10.0	4	1	4	-1.97869101978691	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://metro.co.uk/2025/11/08/dwayne-johnson-finally-reveals-knew-osama-bin-ladens-death-public-announcement-24651544/
1273143524	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	128	128	12	3	-5.0	6	1	6	0.277777777777779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143525	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	128	128	12	3	-5.0	1	1	1	0.277777777777779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143526	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	8	1	8	0.277777777777779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
