1270869089	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	4	2	4	2.12754282521724	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270869090	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	0	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270869091	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270869092	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	4	1	4	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270869093	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	6	1	6	0	1	Thailand	TH	TH		15	100	TH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270869094	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	4	1	4	-15.9722222222222	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251027090000	https://cyprus-mail.com/2025/10/27/turkish-court-orders-new-arrest-for-jailed-mayor-imamoglou-on-suspicion-of-political-espionage
1270869095	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	6	1	6	-15.9722222222222	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027090000	https://cyprus-mail.com/2025/10/27/turkish-court-orders-new-arrest-for-jailed-mayor-imamoglou-on-suspicion-of-political-espionage
1270869096	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								SGP	SINGAPOREAN	SGP								1	012	012	01	1	-0.4	4	1	4	1.14678899082568	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251027090000	http://www.taiwansun.com/news/278658558/taiwan-expresses-serious-concerns-over-singapore-pm-reaffirmation-of-one-china-policy-and-opposition-to-taiwanese-independence
1270869097	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								SGPGOV	SINGAPOREAN	SGP					GOV			1	012	012	01	1	-0.4	6	1	6	1.14678899082568	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251027090000	http://www.taiwansun.com/news/278658558/taiwan-expresses-serious-concerns-over-singapore-pm-reaffirmation-of-one-china-policy-and-opposition-to-taiwanese-independence
1270869098	20251027	202510	2025	2025.8137	UGAGOV	UGANDA	UGA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	5	1	5	4.64285714285715	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	20251027090000	https://www.eyeradio.org/uganda-receives-53m-in-russian-military-aid-opens-new-repair-base/
1270869099	20251027	202510	2025	2025.8137	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	4.64285714285715	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	20251027090000	https://www.eyeradio.org/uganda-receives-53m-in-russian-military-aid-opens-new-repair-base/
1270869100	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.82372322899506	3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	0								3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270869101	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.33802816901409	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027090000	https://mynewsla.com/crime/2025/10/26/woman-74-killed-in-hit-and-run-accident-near-century-city-3/
1270869102	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.82372322899506	3	Harbor Lights Middle School, Oregon, United States	US	USOR	OR011	43.1156	-124.419	2416170	0								3	Harbor Lights Middle School, Oregon, United States	US	USOR		43.1156	-124.419	2416170	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270869103	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.1219512195122	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027090000	https://www.yahoo.com/news/articles/ohio-planned-parenthood-affiliates-challenge-083542445.html
1270869104	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	1.01694915254237	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251027090000	https://www.nbclosangeles.com/news/local/halloween-horror-nights-proposal/3796632/
1270869105	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	1.01694915254237	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027090000	https://www.nbclosangeles.com/news/local/halloween-horror-nights-proposal/3796632/
1270869106	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.01694915254237	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027090000	https://www.nbclosangeles.com/news/local/halloween-horror-nights-proposal/3796632/
1270869107	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.48138957816377	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270869108	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA																		1	042	042	04	1	1.9	3	1	3	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270869109	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.3763440860215	4	Retuerta, Castilla-La Manacha, Spain	SP	SP54	25805	39.4636	-4.41363	-398913	0								4	Retuerta, Castilla-La Manacha, Spain	SP	SP54	25805	39.4636	-4.41363	-398913	20251027090000	https://www.hellomagazine.com/brides/863559/antonio-banderas-daughter-stella-marries-alex-gruszynski-spanish-wedding-exclusive-photos/
1270869110	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.36330608537693	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251027090000	https://cruxnow.com/vatican/2025/10/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270869111	20251027	202510	2025	2025.8137	USA	CLEVELAND	USA																		0	042	042	04	1	1.9	1	1	1	0.36330608537693	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251027090000	https://cruxnow.com/vatican/2025/10/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270869112	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.82372322899506	3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	0								3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270869113	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	2.48138957816377	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270869114	20251027	202510	2025	2025.8137	USA	DELAWARE	USA																		0	073	073	07	2	7.4	2	1	2	-1.81159420289855	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027090000	https://catcountry1073.com/ixp/397/p/plane-crash-salem-county/
1270869115	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	2.56410256410257	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251027090000	https://labusinessjournal.com/ports/pier-wind-project-receives-20-million/
1270869116	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	4	-5.84795321637427	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027090000	https://www.unilad.com/news/us-news/anthony-todd-boyd-final-words-execution-952219-20251027
1270869117	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	120	120	12	3	-4.0	8	1	8	-1.07033639143731	3	San Pedro Bay, California, United States	US	USCA	CA037	33.7334	-118.201	248951	0								3	San Pedro Bay, California, United States	US	USCA		33.7334	-118.201	248951	20251027090000	https://labusinessjournal.com/featured/ports-despite-september-drop-record-quarter/
1270869118	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270869119	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.74948665297741	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251027090000	https://www.nbclosangeles.com/news/local/altadena-mother-detained-ice-immigration/3796652/
1270869120	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.74948665297741	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027090000	https://www.nbclosangeles.com/news/local/altadena-mother-detained-ice-immigration/3796652/
1270869121	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	044	044	04	1	2.5	2	1	2	-1.01626016260162	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270869122	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	0.89285714285714	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027090000	https://labusinessjournal.com/real-estate/logos-pairs-with-cooperative-la/
1270869123	20251027	202510	2025	2025.8137	USA	DELAWARE	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-4.66321243523316	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027090000	https://abcnews.go.com/Business/wireStory/jpmorgan-chase-paying-115m-legal-tab-convicted-fraudsters-126849699
1270869124	20251027	202510	2025	2025.8137	USA	BOSTON	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	3	1	3	2.56410256410256	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027090000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/27/1357916/allo-by-genieai-goes-live-for-all-clients-following-successful-singapore-launch/
1270869125	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	2	1	2	-4.66321243523316	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027090000	https://abcnews.go.com/Business/wireStory/jpmorgan-chase-paying-115m-legal-tab-convicted-fraudsters-126849699
1270869126	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	2.24971878515185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270869127	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	4	1	4	2.24971878515185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270869128	20251027	202510	2025	2025.8137	USA	DELAWARE	USA								CHRHLH	CHRISTIAN				CHR		HLH			0	073	073	07	2	7.4	5	1	5	-1.81159420289855	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027090000	https://catcountry1073.com/ixp/397/p/plane-crash-salem-county/
1270869129	20251027	202510	2025	2025.8137	USA	THE US	USA								COP	DEPUTY						COP			1	037	037	03	1	5.0	3	1	3	1.36054421768707	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027090000	https://www.marketscreener.com/news/frankfurt-stock-exchange-opening-share-price-gains-relaxation-between-the-us-and-china-ce7d5ddede8df423
1270869130	20251027	202510	2025	2025.8137	USA	DELAWARE	USA								COP	POLICE						COP			0	073	073	07	2	7.4	8	1	8	-1.81159420289855	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027090000	https://catcountry1073.com/ixp/397/p/plane-crash-salem-county/
1270869131	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-3.51966873706004	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027090000	https://www.theguardian.com/us-news/2025/oct/27/rand-paul-trump-military-airstrikes-venezuela
1270869132	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-0.82372322899506	3	Harbor Lights Middle School, Oregon, United States	US	USOR	OR011	43.1156	-124.419	2416170	3	Harbor Lights Middle School, Oregon, United States	US	USOR		43.1156	-124.419	2416170	3	Harbor Lights Middle School, Oregon, United States	US	USOR		43.1156	-124.419	2416170	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270869133	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.48138957816377	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270869134	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.48138957816377	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270869135	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	3.56536502546689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/penn-kislak-exhibit-archival-health-medicine
1270869136	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	6.84474123539232	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270869137	20251027	202510	2025	2025.8137	USA	THE US	USA								EGY	EGYPT	EGY								1	045	045	04	1	5.0	2	2	2	-9.31173463076731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.maitlandmercury.com.au/story/9098432/us-says-israeli-strike-on-gaza-didnt-violate-ceasefire/
1270869138	20251027	202510	2025	2025.8137	USA	THE US	USA								EGY	EGYPT	EGY								1	045	045	04	1	5.0	1	1	1	-10.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.arabnews.com/node/2620401/middle-east
1270869139	20251027	202510	2025	2025.8137	USA	THE US	USA								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	2	2	-9.31173463076731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.maitlandmercury.com.au/story/9098432/us-says-israeli-strike-on-gaza-didnt-violate-ceasefire/
