1269382783	20251018	202510	2025	2025.7890	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	5	1	5	2.22222222222223	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251018181500	https://www.webpronews.com/nvidia-tsmc-unveil-first-u-s-made-wafer-for-blackwell-ai-chips/
1269382784	20251018	202510	2025	2025.7890	UAF	HITMAN						UAF			CRM	CARTEL						CRM			1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	0								0								0								20251018181500	https://www.tvguide.co.uk/schedule/98fc321c-eb2b-5b68-bcf1-6fb55e44e718/the-essex-murders-who-killed-goldfinger
1269382785	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	8	1	8	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382786	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-3.625	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	0								4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382787	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	1	1	1	-0.81967213114754	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018181500	https://www.klif.com/news/fred-fleitz-to-newsmax-putin-makes-peace-or-ukraine-gets-tomahawks/
1269382788	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	1	1	1	-0.81967213114754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.klif.com/news/fred-fleitz-to-newsmax-putin-makes-peace-or-ukraine-gets-tomahawks/
1269382789	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-5.52147239263804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.irishmirror.ie/news/irish-news/teen-charged-murder-ukrainian-youth-36091357
1269382790	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-4.34782608695652	1	Somalia	SO	SO		6	48	SO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Somalia	SO	SO		6	48	SO	20251018181500	https://www.sundayworld.com/crime/courts/youth-17-charged-with-murder-of-ukrainian-teen-in-dublin-emergency-care-unit/a2014569157.html
1269382791	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-5.52147239263804	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251018181500	https://www.irishmirror.ie/news/irish-news/teen-charged-murder-ukrainian-youth-36091357
1269382792	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	182	182	18	4	-9.5	4	1	4	-5.52147239263804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.irishmirror.ie/news/irish-news/teen-charged-murder-ukrainian-youth-36091357
1269382793	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKREDU	KYIV	UKR					EDU			1	1823	182	18	4	-10.0	2	1	2	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382794	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKREDU	KYIV	UKR					EDU			1	1823	182	18	4	-10.0	2	1	2	-3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382795	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-0.81967213114754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.klif.com/news/fred-fleitz-to-newsmax-putin-makes-peace-or-ukraine-gets-tomahawks/
1269382796	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-3.625	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382797	20251018	202510	2025	2025.7890	UKREDU	KYIV	UKR					EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-4.34782608695652	1	Somalia	SO	SO		6	48	SO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Somalia	SO	SO		6	48	SO	20251018181500	https://www.sundayworld.com/crime/courts/youth-17-charged-with-murder-of-ukrainian-teen-in-dublin-emergency-care-unit/a2014569157.html
1269382798	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			IRL	IRISH	IRL								0	046	046	04	1	7.0	2	1	2	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382799	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			IRL	IRISH	IRL								0	161	161	16	4	-4.0	2	1	2	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382800	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			IRLCOP	IRISH	IRL					COP			0	046	046	04	1	7.0	3	1	3	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382801	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			IRLCOP	IRISH	IRL					COP			0	161	161	16	4	-4.0	3	1	3	-3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382802	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.34987593052109	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
1269382803	20251018	202510	2025	2025.7890	USA	RICHMOND	USA																		1	010	010	01	1	0.0	10	1	10	3.19148936170213	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251018181500	https://www.yahoo.com/news/articles/time-light-restored-downtown-clock-163059859.html
1269382804	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.47826086956522	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251018181500	https://www.foxnews.com/live-news/anti-trump-no-kings-protests-october-18-2025
1269382805	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.47826086956522	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018181500	https://www.foxnews.com/live-news/anti-trump-no-kings-protests-october-18-2025
1269382806	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.36480686695279	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://economictimes.indiatimes.com/news/international/us/the-low-key-getaway-where-selena-gomez-and-benny-blanco-went-for-their-honeymoon-and-it-was-unique/articleshow/124673652.cms
1269382807	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.43159922928709	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382808	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.43159922928709	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382809	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.69989722507708	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382810	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	2.07877461706783	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251018181500	https://www.taosnews.com/news/local-news/ninety-two-years-strong/article_0fd124ea-c04a-51b0-aed2-a699d7f71bbd.html
1269382811	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.69989722507708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382812	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.18556701030928	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382813	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.18556701030928	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382814	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	2	6	-7.17233934467869	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018181500	https://www.aol.co.uk/articles/disgraced-george-santos-decompressing-traumatic-174136483.html
1269382815	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.69989722507708	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382816	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	10	1	10	-2.73684210526315	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018181500	https://www.wgauradio.com/news/national/plan-fire-artillery/NI7NFDKHSY5SZPNTO3B3336QAY/
1269382817	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.69989722507708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382818	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.08108108108108	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018181500	https://www.timeswv.com/news/local_news/cryptids-fact-or-folklore-fairmont-state-debate-team-tackles-big-issues-at-the-folklife-center/article_89e9d23f-0bbd-473a-91fa-6dc9985b25e5.html
1269382819	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.91730141458106	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-in-talks-hollywood-36091458
1269382820	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.91730141458106	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018181500	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-in-talks-hollywood-36091458
1269382821	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.69989722507708	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382822	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.69989722507708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018181500	https://www.yahoo.com/news/articles/pennsylvania-budget-crisis-drags-fed-161821099.html
1269382823	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.90243902439024	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382824	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.90243902439024	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382825	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	1	1	1	-3.90243902439024	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382826	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	2	1	2	-3.90243902439024	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382827	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	4.67899891186072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382828	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.91432791728212	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251018181500	https://www.ukiahdailyjournal.com/2025/10/18/a-conversation-with-mendocino-art-centers-executive-director/
1269382829	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.91432791728212	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20251018181500	https://www.ukiahdailyjournal.com/2025/10/18/a-conversation-with-mendocino-art-centers-executive-director/
1269382830	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.66760961810466	3	Cliffside Park, New Jersey, United States	US	USNJ	NJ003	40.8215	-73.9876	875495	0								3	Cliffside Park, New Jersey, United States	US	USNJ		40.8215	-73.9876	875495	20251018181500	https://www.firehouse.com/leadership/hall-of-fame/article/55324173/robert-moran-and-john-j-lewis-inducted-into-the-firehouse-hall-of-fame
1269382831	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	2.07877461706783	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251018181500	https://www.taosnews.com/news/local-news/ninety-two-years-strong/article_0fd124ea-c04a-51b0-aed2-a699d7f71bbd.html
1269382832	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA																		1	051	051	05	1	3.4	10	1	10	-0.16366612111293	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018181500	https://www.yahoo.com/news/articles/trick-streets-nyc-closes-roads-164133197.html
1269382833	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.34987593052109	3	Clatsop County, Oregon, United States	US	USOR	OR007	45.9665	-123.668	1135846	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
1269382834	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.34987593052109	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
1269382835	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.34987593052109	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
