1261082020	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	2	0.742942050520059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261082021	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	071	071	07	2	7.4	2	1	2	-3.3596837944664	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903133000	https://www.thegazette.com/guest-columnists/second-annual-eastern-iowa-brain-injury-gala-crushes-its-own-record/
1261082022	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	111	111	11	3	-2.0	1	1	1	5.890603085554	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903133000	http://www.prnewswire.com/news-releases/hack-the-stack-dennys-celebrates-national-waffle-week-with-bogo-deals-diy-waffle-sandwiches-and-social-giveaways-302545146.html
1261082023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	111	111	11	3	-2.0	1	1	1	5.890603085554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	http://www.prnewswire.com/news-releases/hack-the-stack-dennys-celebrates-national-waffle-week-with-bogo-deals-diy-waffle-sandwiches-and-social-giveaways-302545146.html
1261082024	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	1	1	1	-4.8265460030166	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261082025	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	1	1	1	-4.8265460030166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261082026	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-4.8265460030166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261082027	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	2	1	2	-1.18483412322275	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250903133000	https://macaudailytimes.com.mo/first-mexicos-female-president-takes-stock-after-a-year-in-office.html
1261082028	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	111	111	11	3	-2.0	6	1	6	-1.18483412322275	1	United States	US	US		39.828175	-98.5795	US	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250903133000	https://macaudailytimes.com.mo/first-mexicos-female-president-takes-stock-after-a-year-in-office.html
1261082029	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEXGOV	MEXICO	MEX					GOV			1	036	036	03	1	4.0	2	1	2	-4.6583850931677	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261082030	20250903	202509	2025	2025.6658	USA	COLORADO	USA								MIL	MILITARY						MIL			1	030	030	03	1	4.0	10	1	10	-1.06951871657754	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903133000	https://gazette.com/opinion/guest-opinion-what-the-space-command-hq-relocation-means-for-colorado-springs/article_f06e51be-f28e-447a-95d5-aefdd05a1b0c.html
1261082031	20250903	202509	2025	2025.6658	USA	DENVER	USA								MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	0.79575596816976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://gazette.com/opinion/column-rooting-for-passenger-trains-in-colorado-springs/article_5c740bf5-0faa-4d61-81e6-593ed01b441f.html
1261082032	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	073	073	07	2	7.4	6	1	6	5.86666666666666	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903133000	https://kmmsam.com/ixp/13/p/montana-best-food-city/
1261082033	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-2.7063599458728	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903133000	https://www.yahoo.com/news/articles/epstein-saga-engulfs-congress-return-105842259.html
1261082034	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	2	1	2	0.37523452157599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903133000	https://www.foxnews.com/politics/trump-welcomes-polish-president-flyover-tribute-fallen-fighter-pilot
1261082035	20250903	202509	2025	2025.6658	USA	CONNECTICUT	USA								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	7	1	7	-0.35026269702277	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903133000	https://www.fox61.com/article/news/local/new-haven-county/meriden/meriden-connecticut-man-family-stuck-west-bank-palestine-israel/520-c2f6bb5a-258b-4c8f-b82d-6fe1eca44085
1261082036	20250903	202509	2025	2025.6658	USA	CONNECTICUT	USA								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	-0.35026269702277	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903133000	https://www.fox61.com/article/news/local/new-haven-county/meriden/meriden-connecticut-man-family-stuck-west-bank-palestine-israel/520-c2f6bb5a-258b-4c8f-b82d-6fe1eca44085
1261082037	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.78548895899054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903133000	https://www.yahoo.com/news/articles/trump-accuses-china-russia-north-105513207.html
1261082038	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	4	2	4	2.97211800191275	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250903133000	https://news.webindia123.com/news/Articles/World/20250903/4357061.html
1261082039	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	050	050	05	1	3.5	2	1	2	-4.8265460030166	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261082040	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	050	050	05	1	3.5	8	1	8	-4.8265460030166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261082041	20250903	202509	2025	2025.6658	USA	THE US	USA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	1	10	-7.7720207253886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903133000	https://www.kyivpost.com/post/59387
1261082042	20250903	202509	2025	2025.6658	USA	THE US	USA								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	10	1	10	-7.7720207253886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903133000	https://www.kyivpost.com/post/59387
1261082043	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903133000	https://thehill.com/homenews/ap/ap-international/ap-new-polish-president-who-was-endorsed-by-trump-is-making-his-first-white-house-visit/
1261082044	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903133000	https://thehill.com/homenews/ap/ap-international/ap-new-polish-president-who-was-endorsed-by-trump-is-making-his-first-white-house-visit/
1261082045	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	060	060	06	2	6.0	2	1	2	5.76441102756892	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://www.navaltoday.com/2025/09/03/south-korean-shipbuilding-giants-merge-to-boost-defense-growth/
1261082046	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	4	1	4	-4.99075785582255	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250903133000	https://www.13wmaz.com/article/news/local/macon/suspect-macon-family-dollar-killing-fatally-shot-firing-deputies/93-96a6a4ce-2131-4487-951d-a276f985cfda
1261082047	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	042	042	04	1	1.9	2	1	2	-1.1968085106383	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903133000	https://www.thehollywoodgossip.com/2025/09/luigi-mangione-shein-model/
1261082048	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	1	1	1	2.86396181384248	3	Windsor Academy, Georgia, United States	US	USGA	GA021	32.7318	-83.698	325446	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261082049	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	5	1	5	2.86396181384248	3	Windsor Academy, Georgia, United States	US	USGA	GA021	32.7318	-83.698	325446	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Windsor Academy, Georgia, United States	US	USGA		32.7318	-83.698	325446	20250903133000	https://www.13wmaz.com/article/news/local/promise-scholarship-new-school-year/93-b4b86f97-3003-44b9-8dd7-ea60b01942d3
1261082050	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-5.21472392638036	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://gazette.com/news/wex/trump-sees-crime-crackdown-as-the-issue-to-blow-up-blue-city-democrat-coalition/article_728bffc4-618c-5819-8bf1-392380432616.html
1261082051	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	4	1	4	3.29218106995885	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/president-trump-scheduled-to-meet-polish-president-karol-nawrocki-1100am-et/comment-page-1/
1261082052	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	4	1	4	3.29218106995885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/president-trump-scheduled-to-meet-polish-president-karol-nawrocki-1100am-et/comment-page-1/
1261082053	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903133000	https://thehill.com/homenews/ap/ap-international/ap-new-polish-president-who-was-endorsed-by-trump-is-making-his-first-white-house-visit/
1261082054	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.03277952402335	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903133000	https://www.wemu.org/show/issues-of-the-environment/2025-09-03/issues-of-the-environment-michigan-environmental-and-public-health-hazards-from-canadian-wildfires
1261082055	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.29218106995885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/president-trump-scheduled-to-meet-polish-president-karol-nawrocki-1100am-et/comment-page-1/
1261082056	20250903	202509	2025	2025.6658	USA	JERSEY	USA								USAGOV	JERSEY	USA					GOV			1	111	111	11	3	-2.0	2	1	2	3.26086956521739	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903133000	https://www.yahoo.com/news/articles/jersey-sen-cory-booker-announces-130801285.html
1261082057	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	2	2	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261082058	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-7.62852404643449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903133000	https://www.wcvb.com/article/survivors-victims-families-in-lewiston-mass-shooting-sue-us-government/65966638
1261082059	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-2.42179616548941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903133000	https://www.yahoo.com/news/articles/newsom-takes-further-legal-action-125106002.html
1261082060	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOVJUD	HILLARY CLINTON	USA					GOV	JUD		1	173	173	17	4	-5.0	2	1	2	-6.82819383259912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/the-russiagate-problem/
1261082061	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	4	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
