1261450165	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	MEDIA						MED			0	170	170	17	4	-7.0	2	1	2	0.74074074074074	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/tech-lords-shamelessly-suck-up-to-donald-trump-after-he-iced-out-elon-musk/
1261450166	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	2	1	2	-5.52016985138004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.seattletimes.com/opinion/trumps-impulses-are-consistently-irresponsible/
1261450167	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	4	1	4	-5.52016985138004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.seattletimes.com/opinion/trumps-impulses-are-consistently-irresponsible/
1261450168	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261450169	20250905	202509	2025	2025.6712	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			1	050	050	05	1	3.5	2	1	2	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261450170	20250905	202509	2025	2025.6712	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	1	1	1	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261450171	20250905	202509	2025	2025.6712	USA	THE US	USA								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	1	1	1	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261450172	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	3.74531835205992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905073000	https://www.tribuneindia.com/news/india/jaishankar-ukraine-fm-discuss-peace-efforts-agree-to-meet-at-unga-in-new-york/
1261450173	20250905	202509	2025	2025.6712	USA	VIRGINIA	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	5.97014925373134	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905073000	https://www.winchesterstar.com/winchester_star/business-briefcase/article_bcde50ac-06ba-53da-955b-a0017af4ec72.html
1261450174	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	2	1	2	-4.14438502673797	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905073000	https://dailyinterlake.com/news/2025/sep/05/to-safeguard-our-freedoms/
1261450175	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905073000	https://www.thecooldown.com/outdoors/japanese-stiltgrass-wisconsin-invasive-plant/
1261450176	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	2	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450177	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-1.39211136890951	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905073000	https://www.lbc.co.uk/article/nigel-farage-breaks-silence-capitol-hill-5HjdCbZ_2/
1261450178	20250905	202509	2025	2025.6712	USA	A US	USA								USAJUD	A US	USA					JUD			1	090	090	09	2	-2.0	10	1	10	-1.94384449244061	0								0								0								20250905073000	https://www.thestatesman.com/opinion/google-checked-1503481721.html
1261450179	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA								USAREB	KU KLUX KLAN	USA					REB			0	0841	084	08	2	7.0	2	1	2	-4.14438502673797	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905073000	https://dailyinterlake.com/news/2025/sep/05/to-safeguard-our-freedoms/
1261450180	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA								USAREB	KU KLUX KLAN	USA					REB			0	172	172	17	4	-5.0	10	1	10	-4.14438502673797	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905073000	https://dailyinterlake.com/news/2025/sep/05/to-safeguard-our-freedoms/
1261450181	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								chy	CHEYENNE			chy						0	042	042	04	1	1.9	6	1	6	-5.06276150627615	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905073000	https://bloody-disgusting.com/editorials/3898005/ranking-all-10-films-in-the-conjuring-universe-from-worst-to-best/
1261450182	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	042	042	04	1	1.9	2	1	2	-5.06276150627615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905073000	https://bloody-disgusting.com/editorials/3898005/ranking-all-10-films-in-the-conjuring-universe-from-worst-to-best/
1261450183	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA								nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	4	1	4	-0.33557046979866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261450184	20250905	202509	2025	2025.6712	USA	OKLAHOMA	USA								nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	8	1	4	-0.33557046979866	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261450185	20250905	202509	2025	2025.6712	USABUS	VIRGINIA	USA					BUS			MEDBUS	MAGAZINE						MED	BUS		1	051	051	05	1	3.4	6	1	6	5.97014925373134	3	East Petersburg, Pennsylvania, United States	US	USPA	PA071	40.1001	-76.3541	1173855	3	East Petersburg, Pennsylvania, United States	US	USPA		40.1001	-76.3541	1173855	3	East Petersburg, Pennsylvania, United States	US	USPA		40.1001	-76.3541	1173855	20250905073000	https://www.winchesterstar.com/winchester_star/business-briefcase/article_bcde50ac-06ba-53da-955b-a0017af4ec72.html
1261450186	20250905	202509	2025	2025.6712	USACHR	WASHINGTON	USA			CHR															1	190	190	19	4	-10.0	10	1	10	-17.6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905073000	https://www.wbrc.com/2025/09/05/second-suspect-charged-with-capital-murder-smithfield-homicide-investigation/
1261450187	20250905	202509	2025	2025.6712	USACHR	WASHINGTON	USA			CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-17.6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905073000	https://www.wbrc.com/2025/09/05/second-suspect-charged-with-capital-murder-smithfield-homicide-investigation/
1261450188	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	4	1	4	-5.61224489795918	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261450189	20250905	202509	2025	2025.6712	USACVL	AMERICAN	USA					CVL													0	120	120	12	3	-4.0	6	1	6	-4.14438502673797	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905073000	https://dailyinterlake.com/news/2025/sep/05/to-safeguard-our-freedoms/
1261450190	20250905	202509	2025	2025.6712	USAEDU	ILLINOIS	USA					EDU													1	010	010	01	1	0.0	3	1	3	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905073000	https://www.thecooldown.com/outdoors/japanese-stiltgrass-wisconsin-invasive-plant/
1261450191	20250905	202509	2025	2025.6712	USAEDU	CALIFORNIA	USA					EDU													1	020	020	02	1	3.0	6	1	6	-0.9549795361528	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261450192	20250905	202509	2025	2025.6712	USAEDU	CALIFORNIA	USA					EDU													1	090	090	09	2	-2.0	6	1	6	-0.9549795361528	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	India	IN	IN		20	77	IN	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261450193	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	111	111	11	3	-2.0	1	1	1	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450194	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	111	111	11	3	-2.0	1	1	1	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450195	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	130	130	13	3	-4.4	2	1	1	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261450196	20250905	202509	2025	2025.6712	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.9549795361528	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261450197	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261450198	20250905	202509	2025	2025.6712	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.9549795361528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261450199	20250905	202509	2025	2025.6712	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.9549795361528	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261450200	20250905	202509	2025	2025.6712	USAGOV	OVAL OFFICE	USA					GOV													1	080	080	08	2	5.0	3	1	3	-1.39211136890951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.lbc.co.uk/article/nigel-farage-breaks-silence-capitol-hill-5HjdCbZ_2/
1261450201	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													1	129	129	12	3	-5.0	2	1	2	-1.71428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261450202	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS LEADER						BUS			1	020	020	02	1	3.0	6	1	6	-1.84804928131417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/trump-cant-commit-to-sharing-credible-jobs-data/
1261450203	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	2	1	2	0.74074074074074	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/tech-lords-shamelessly-suck-up-to-donald-trump-after-he-iced-out-elon-musk/
1261450204	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	1.0752688172043	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905073000	https://www.thedailybeast.com/stephen-colbert-rips-gop-senators-bull-turn-on-rfk-jr/
1261450205	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	5	1	5	-5.52016985138004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.seattletimes.com/opinion/trumps-impulses-are-consistently-irresponsible/
