1272416133	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	-4.71156750226518	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272416134	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.71156750226518	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272416135	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	110	110	11	3	-2.0	2	1	2	-3.53982300884956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272416136	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272416137	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.02230483271373	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://www.eurasiareview.com/04112025-the-constitutionalization-of-mass-incarceration-oped/
1272416138	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	4	1	4	-0.61099796334012	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/maura-healey-state-worker-buyouts-trump/
1272416139	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	012	012	01	1	-0.4	2	1	2	-2.56147540983606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272416140	20251104	202511	2025	2025.8329	USA	CALIF	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-3.98089171974522	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272416141	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-2.56147540983606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272416142	20251104	202511	2025	2025.8329	USA	MISSOURI	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	2.26244343891402	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104174500	https://www.kttn.com/missouri-releases-2026-health-insurance-rates-with-plan-changes/
1272416143	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	2	1	2	-3.13996806812134	3	Center Square, New Jersey, United States	US	USNJ	NJ015	39.7721	-75.3755	875329	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272416144	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	-3.13996806812134	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272416145	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.ewn.co.za/2025/11/04/sheinbaum-says-us-wont-attack-cartels-on-mexican-soil
1272416146	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104174500	https://www.ewn.co.za/2025/11/04/sheinbaum-says-us-wont-attack-cartels-on-mexican-soil
1272416147	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSA	RUBY TUESDAY	USA					MNC			1	010	010	01	1	0.0	2	1	2	-1.58227848101265	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104174500	https://thecounty.me/2025/11/04/business-news/presque-isle-ruby-tuesday-closes-permanently/
1272416148	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	060	060	06	2	6.0	4	1	4	-0.63157894736843	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://fortune.com/2025/11/04/reese-witherspoon-attributes-her-millionaire-success-anxiety-pushed-herself-to-extreme-levels-perfectionism-wealth-celebrities-career-advice/
1272416149	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NGOUSA	FORD FOUNDATION	USA					NGO			1	017	017	01	1	0.0	4	1	4	6.44567219152854	3	Yadkin County, North Carolina, United States	US	USNC	NC197	36.1501	-80.6665	1008597	3	Yadkin County, North Carolina, United States	US	USNC		36.1501	-80.6665	1008597	3	Yadkin County, North Carolina, United States	US	USNC		36.1501	-80.6665	1008597	20251104174500	https://www.yadkinripple.com/news/students-across-yadkin-county-to-benefit-from-fall-grants/article_4d460ec7-97cd-4232-bd38-ef99510c4aef.html
1272416150	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.nj.com/politics/2025/11/cnn-guest-roasts-trump-republican-people-are-tired-of-being-lectured-by-men-with-rolexes.html
1272416151	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	2	1	2	-6.47249190938512	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272416152	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	2	1	2	-6.47249190938512	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272416153	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	1	1	1	-6.47249190938512	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272416154	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA								OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	2	1	2	-6.47249190938512	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272416155	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	030	030	03	1	4.0	2	1	2	-6.11183355006502	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Arab Emirates	AE	AE		24	54	AE	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104174500	https://www.bransontrilakesnews.com/news/national/article_149af7d1-6b2f-5385-85ac-600c16e9416b.html
1272416156	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								THA	THAI	THA								1	080	080	08	2	5.0	5	1	5	0.07639419404126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104174500	https://www.chicagotribune.com/2025/11/04/restaurant-news-crying-tiger/
1272416157	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								THA	THAI	THA								1	080	080	08	2	5.0	2	1	2	0.07639419404126	1	Thailand	TH	TH		15	100	TH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104174500	https://www.chicagotribune.com/2025/11/04/restaurant-news-crying-tiger/
1272416158	20251104	202511	2025	2025.8329	USA	THE US	USA								UKR	UKRAINE	UKR								1	031	031	03	1	5.2	10	1	10	-0.64575645756457	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104174500	https://www.eurasiareview.com/04112025-history-and-common-geopolitical-interests-bring-azerbaijan-and-ukraine-together-analysis/
1272416159	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	6.92041522491349	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104174500	https://www.lex18.com/news/covering-kentucky/lexington-public-library-receives-10-000-carnegie-corporation-gift-celebrating-historic-legacy
1272416160	20251104	202511	2025	2025.8329	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	114	114	11	3	-2.0	4	1	2	-9.52380952380951	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104174500	https://www.wfaa.com/article/news/local/dallas-county/dallas-police-officer-arrested-domestic-violence/287-bca9feca-453e-43e8-9f63-172fe7051acf
1272416161	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								USACVL	UNITED STATES	USA					CVL			0	060	060	06	2	6.0	4	1	4	-1.79310344827586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://www.foodandwine.com/snap-benefits-shutdown-how-to-get-food-help-11840833
1272416162	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	2	1	2	-1.71890798786653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104174500	https://nationalpost.com/news/dick-cheney-u-s-vice-president-dead
1272416163	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	2	1	2	-1.71890798786653	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104174500	https://nationalpost.com/news/dick-cheney-u-s-vice-president-dead
1272416164	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	018	018	01	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104174500	https://www.lex18.com/news/politics/senator-mitch-mcconnell-reacts-to-death-of-dick-cheney
1272416165	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-3.98089171974522	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272416166	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.73134328358209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.foxnews.com/opinion/michelle-obama-fashionista-trump-reading-sun-tzu-more-from-fox-news-opinion
1272416167	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.04947526236881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://patriotpost.us/articles/122364-tuesday-executive-news-summary-2025-11-04
1272416168	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-10.8387096774194	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251104174500	http://www.powelltribune.com/stories/man-implicated-in-thefts-could-face-life-sentence,171141
1272416169	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	-1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.nj.com/politics/2025/11/cnn-guest-roasts-trump-republican-people-are-tired-of-being-lectured-by-men-with-rolexes.html
1272416170	20251104	202511	2025	2025.8329	USA	A US	USA								VENGOV	VENEZUELAN	VEN					GOV			0	010	010	01	1	0.0	6	1	6	-1.07181136120042	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104174500	https://nationalpost.com/opinion/kelly-mcparland-is-the-head-of-nicolas-maduro-worth-the-bodybags
1272416171	20251104	202511	2025	2025.8329	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	6.92041522491349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.lex18.com/news/covering-kentucky/lexington-public-library-receives-10-000-carnegie-corporation-gift-celebrating-historic-legacy
1272416172	20251104	202511	2025	2025.8329	USACHR	PHOENIX	USA			CHR					CHRCTH	THE POPE				CHR	CTH				0	060	060	06	2	6.0	10	1	10	-0.93071354705274	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104174500	https://www.catholicsun.org/2025/11/04/diocese-of-phoenix-bishop-dolan-collaborate-with-pope-leo-xiv-vatican-on-mental-health/
1272416173	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP													0	018	018	01	1	3.4	1	1	1	-7.42049469964665	3	Tess Corners, Wisconsin, United States	US	USWI	WI133	42.9222	-88.0995	1575318	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104174500	https://www.1280wnam.com/2025/11/04/man-arrested-on-several-charges-following-fatal-hit-and-run-in-wisconsin/
1272416174	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP													0	018	018	01	1	3.4	1	1	1	-7.42049469964665	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104174500	https://www.1280wnam.com/2025/11/04/man-arrested-on-several-charges-following-fatal-hit-and-run-in-wisconsin/
1272416175	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP													0	018	018	01	1	3.4	2	1	2	-7.42049469964665	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104174500	https://www.1280wnam.com/2025/11/04/man-arrested-on-several-charges-following-fatal-hit-and-run-in-wisconsin/
1272416176	20251104	202511	2025	2025.8329	USACOP	NEW YORK STATE	USA					COP													1	060	060	06	2	6.0	2	1	2	-2.54237288135594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251104174500	https://oswegocountytoday.com/news/state-police-confirm-identification-of-human-remains-in-oswego-county/
