1266817188	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	141	141	14	3	-6.5	6	1	6	-4.40636474908201	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004171500	https://newschannel9.com/news/local/journalist-arrested-while-covering-atlanta-protest-deported-to-el-salvador
1266817189	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	141	141	14	3	-6.5	2	1	2	-4.40636474908201	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004171500	https://newschannel9.com/news/local/journalist-arrested-while-covering-atlanta-protest-deported-to-el-salvador
1266817190	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								TUR	ANTIOCH	TUR								1	051	051	05	1	3.4	4	1	4	9.16030534351145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004171500	https://abc6onyourside.com/news/local/ohio-governor-joins-dedication-of-historical-marker-for-rod-sterling-at-antioch-college
1266817191	20251004	202510	2025	2025.7507	USA	THE US	USA								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	-3.26678765880218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	20251004171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/05/2003844928
1266817192	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	100	100	10	3	-5.0	2	1	2	-6.35538261997405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266817193	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.39702760084926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251004171500	https://www.rawstory.com/tariffs-2674155073/
1266817194	20251004	202510	2025	2025.7507	USA	THE US	USA								USAGOV	US OFFICIAL	USA					GOV			0	012	012	01	1	-0.4	6	1	6	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266817195	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.11940298507463	1	Bangladesh	BG	BG		24	90	BG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.tbsnews.net/foreign-policy/bangladesh-seeks-further-reduction-us-tariffs-1252786
1266817196	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-6.95364238410596	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817197	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-6.95364238410596	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817198	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	3	1	3	-3.66088631984586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266817199	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ZWE	SALISBURY	ZWE								1	043	043	04	1	2.8	1	1	1	-3.66088631984586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266817200	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.89982425307557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://countercurrents.org/2025/10/trumps-gaza-plan-sovereign-restoration-or-neo-colonial-management/
1266817201	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	2.00433369447454	3	Cocke County, Tennessee, United States	US	USTN	TN029	35.9501	-83.0999	1639734	0								3	Cocke County, Tennessee, United States	US	USTN		35.9501	-83.0999	1639734	20251004171500	https://humanevents.com/2025/10/04/kenny-cody-tennessees-cocke-county-shows-up-for-charlie-kirk
1266817202	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	3	1	3	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266817203	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	3	1	3	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266817204	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	1	1	1	-2.67639902676399	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251004171500	https://www.lifenews.com/2025/10/04/planned-parenthood-abortion-closes-memphis-tennessee-center/
1266817205	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266817206	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.68948655256723	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266817207	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.68948655256723	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266817208	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			MOS	ISLAM				MOS					1	046	046	04	1	7.0	4	1	4	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266817209	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.89982425307557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://countercurrents.org/2025/10/trumps-gaza-plan-sovereign-restoration-or-neo-colonial-management/
1266817210	20251004	202510	2025	2025.7507	USAGOV	US OFFICIAL	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	1.11940298507463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bangladesh	BG	BG		24	90	BG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.tbsnews.net/foreign-policy/bangladesh-seeks-further-reduction-us-tariffs-1252786
1266817211	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-6.95364238410596	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817212	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.95364238410596	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817213	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	GRAND RAPIDS	USA								1	013	013	01	1	0.4	1	1	1	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817214	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	GRAND RAPIDS	USA								1	013	013	01	1	0.4	1	1	1	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817215	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817216	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817217	20251004	202510	2025	2025.7507	USAMED	UNITED STATES	USA					MED			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-4.03726708074534	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266817218	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		GBR	BRITISH	GBR								0	141	141	14	3	-6.5	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817219	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		GBRGOV	BRITISH	GBR					GOV			0	141	141	14	3	-6.5	5	1	5	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817220	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817221	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817222	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	3	1	3	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817223	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817224	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817225	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	1	1	1	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817226	20251004	202510	2025	2025.7507	USAMEDCOP	REUTERS	USA					MED	COP		PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266817227	20251004	202510	2025	2025.7507	VEN	VENEZUELA	VEN								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-6.95364238410596	1	Venezuela	VE	VE		8	-66	VE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Venezuela	VE	VE		8	-66	VE	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817228	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE																		0	112	112	11	3	-2.0	1	1	1	-6.63544106167057	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251004171500	https://www.thezimbabwean.co/2025/10/in-normal-countries-high-profile-corruption-faces-inquiries-in-zimbabwe-its-protected/
1266817229	20251004	202510	2025	2025.7507	ZWE	SALISBURY	ZWE								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.66088631984586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266817230	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.66088631984586	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
