1272538156	20251105	202511	2025	2025.8356	THA	THAILAND	THA								MEX	MEXICO	MEX								1	110	110	11	3	-2.0	2	1	2	-1.74563591022444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105094500	https://www.moneycontrol.com/entertainment/hollywood/miss-mexico-f-tima-bosch-says-she-won-t-be-made-small-after-public-clash-with-pageant-director-article-13654383.html
1272538157	20251105	202511	2025	2025.8356	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	061	061	06	2	6.4	4	1	4	3.49344978165939	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105094500	https://news.az/news/thai-business-group-lifts-export-growth-forecast-to-as-high-as-105
1272538158	20251105	202511	2025	2025.8356	THABUS	THAI	THA					BUS													1	061	061	06	2	6.4	6	1	6	3.49344978165939	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251105094500	https://news.az/news/thai-business-group-lifts-export-growth-forecast-to-as-high-as-105
1272538159	20251105	202511	2025	2025.8356	TTO	TRINIDAD	TTO								COL	COLOMBIA	COL								0	110	110	11	3	-2.0	6	1	6	-8.56573705179283	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538160	20251105	202511	2025	2025.8356	TTO	TRINIDAD AND TOBAGO	TTO								COL	COLOMBIA	COL								0	110	110	11	3	-2.0	1	1	1	-8.56573705179283	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538161	20251105	202511	2025	2025.8356	TTO	TRINIDAD	TTO								ECU	ECUADOR	ECU								0	110	110	11	3	-2.0	6	1	6	-8.56573705179283	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538162	20251105	202511	2025	2025.8356	TTO	TRINIDAD AND TOBAGO	TTO								ECU	ECUADOR	ECU								0	110	110	11	3	-2.0	1	1	1	-8.56573705179283	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538163	20251105	202511	2025	2025.8356	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	6	1	6	-8.56573705179283	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538164	20251105	202511	2025	2025.8356	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	1	1	1	-8.56573705179283	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272538165	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	10	1	10	4.28893905191874	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251105094500	https://www.dailyecho.co.uk/news/national/uk-today/25593720.iceland-hiring-1800-christmas-staff---apply/
1272538166	20251105	202511	2025	2025.8356	TUR	ADANA	TUR																		1	071	071	07	2	7.4	5	1	5	4.43037974683544	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251105094500	https://www.surinenglish.com/malaga/estepona-manilva/santa-claus-stop-off-dog-rescue-charitys-20251105100712-nt.html
1272538167	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR																		1	073	073	07	2	7.4	4	1	4	4.43037974683544	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251105094500	https://www.surinenglish.com/malaga/estepona-manilva/santa-claus-stop-off-dog-rescue-charitys-20251105100712-nt.html
1272538168	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	8	4	8	-3.07332550474634	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538169	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	24	4	24	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538170	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	8	4	8	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538171	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	8	4	8	-3.07332550474634	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538172	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	24	4	24	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538173	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	8	4	8	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538174	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	8	4	8	-3.07332550474634	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538175	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	24	4	24	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538176	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	8	4	8	-3.07332550474634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272538177	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	4	1	4	0.28169014084507	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272538178	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	1	1	1	0.28169014084507	1	France	FR	FR		46	2	FR	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272538179	20251105	202511	2025	2025.8356	TWN	TAIPEI	TWN								DEU	BERLIN	DEU								1	036	036	03	1	4.0	2	1	2	0.28169014084507	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272538180	20251105	202511	2025	2025.8356	TWN	TAIWANESE	TWN								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	8	1	8	-4.29184549356223	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105094500	https://www.scmp.com/week-asia/people/article/3331624/malaysian-rapper-namewee-surrenders-detained-connection-iris-hsiehs-death
1272538181	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA																		1	040	040	04	1	1.0	2	1	2	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538182	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538183	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538184	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-4.97017892644136	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538185	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		0	042	042	04	1	1.9	1	1	1	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538186	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		0	042	042	04	1	1.9	1	1	1	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538187	20251105	202511	2025	2025.8356	TZAOPP	TANZANIA	TZA					OPP													1	181	181	18	4	-9.0	3	1	3	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538188	20251105	202511	2025	2025.8356	TZAOPP	TANZANIA	TZA					OPP			TZA	DODOMA	TZA								1	181	181	18	4	-9.0	12	1	10	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272538189	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			GOV	INTERIM GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.45821325648415	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272538190	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			GOV	INTERIM GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.45821325648415	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272538191	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			1	042	042	04	1	1.9	8	1	8	-3.45821325648415	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272538192	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-3.45821325648415	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272538193	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			ZAF	NORTH WEST	ZAF								1	193	193	19	4	-10.0	10	1	10	-10.9756097560976	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105094500	https://www.enca.com/top-stories/eyewitnesses-allege-mogotsi-shot-his-own-car
1272538194	20251105	202511	2025	2025.8356	UGA	UGANDAN	UGA								IND	HINDUSTAN	IND								1	010	010	01	1	0.0	2	1	2	2.57936507936508	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105094500	https://indianexpress.com/article/entertainment/hollywood/zohran-mamdani-you-beauty-mom-mira-nair-reacts-to-sons-win-had-once-called-him-not-an-american-spike-lee-mark-ruffalo-share-wishes-10347092/
1272538195	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA								IND	HINDUSTAN	IND								1	013	013	01	1	0.4	2	1	2	2.57936507936508	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105094500	https://indianexpress.com/article/entertainment/hollywood/zohran-mamdani-you-beauty-mom-mira-nair-reacts-to-sons-win-had-once-called-him-not-an-american-spike-lee-mark-ruffalo-share-wishes-10347092/
1272538196	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								1	080	080	08	2	5.0	3	1	3	-3.65168539325843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272538197	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	10	1	10	-9.80392156862741	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105094500	https://en.interfax.com.ua/news/general/1118106.html
1272538198	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-9.80392156862741	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105094500	https://en.interfax.com.ua/news/general/1118106.html
1272538199	20251105	202511	2025	2025.8356	USA	MARYLAND	USA																		1	010	010	01	1	0.0	2	1	2	1.8796992481203	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251105094500	https://www.thenewdawnliberia.com/npp-risks-fading-into-irrelevance/
1272538200	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	1.58940397350993	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105094500	https://www.idahopress.com/elections/eric-phillips-elected-new-caldwell-mayor/article_b2542863-a7c0-4c3c-ba05-9a059d998721.html
1272538201	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.74216027874565	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251105094500	https://www.idahopress.com/news/incumbent-maintains-nampa-city-council-seat-district-1-sees-newcomer/article_7f741c63-619c-4b4e-8db7-ec0052230b41.html
1272538202	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.74216027874565	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251105094500	https://www.idahopress.com/news/incumbent-maintains-nampa-city-council-seat-district-1-sees-newcomer/article_7f741c63-619c-4b4e-8db7-ec0052230b41.html
1272538203	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.29069767441861	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair High School, New Jersey, United States	US	USNJ		40.8232	-74.2129	2056932	20251105094500	https://www.moneycontrol.com/world/mikie-sherrill-becomes-new-jersey-s-second-woman-governor-article-13654404.html
1272538204	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.29069767441861	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								1	Canada	CA	CA		60	-96	CA	20251105094500	https://www.moneycontrol.com/world/mikie-sherrill-becomes-new-jersey-s-second-woman-governor-article-13654404.html
1272538205	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.8417132216015	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105094500	https://www.wvgazettemail.com/opinion/editorial/gazette-mail-editorial-wv-stands-to-lose-from-cuts-to-fema-nws/article_40a8b62c-53d4-4674-8386-006cb1d0e267.html
1272538206	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	2	6	-1.76311174876454	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.brandonsun.com/business/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272538207	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.76151761517615	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251105094500	https://panow.com/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs/
1272538208	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.76470588235294	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.brandonsun.com/business/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272538209	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-1.84952620162119	3	Jim Wells County, Texas, United States	US	USTX	TX249	27.767	-98.1003	1383910	0								3	Jim Wells County, Texas, United States	US	USTX		27.767	-98.1003	1383910	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
