1273232357	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ELI	ACTOR						ELI			0	050	050	05	1	3.5	2	1	2	-7.12510356255176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273232358	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			NGAMIL	NIGERIA	NGA					MIL			0	050	050	05	1	3.5	2	1	2	-5.77200577200577	4	Okete, Oyo, Nigeria	NI	NI32	191213	7.51111	3.88083	387677	4	Okete, Oyo, Nigeria	NI	NI32	191213	7.51111	3.88083	387677	4	Okete, Oyo, Nigeria	NI	NI32	191213	7.51111	3.88083	387677	20251109090000	https://www.thecable.ng/trump-kurunmis-lessons-for-tinubu/
1273232359	20251109	202511	2025	2025.8466	UAF	MILITARY WING						UAF			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	10	1	10	2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109090000	https://www.israelnationalnews.com/flashes/670097
1273232360	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	7	1	7	-2.53164556962025	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232361	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	1	1	1	-2.53164556962025	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232362	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.30483271375465	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
1273232363	20251109	202511	2025	2025.8466	USA	NASHVILLE	USA																		1	010	010	01	1	0.0	2	1	2	-2.71317829457364	3	Rocky Mountain, Oklahoma, United States	US	USOK	OK001	35.8054	-94.7674	1100797	0								3	Rocky Mountain, Oklahoma, United States	US	USOK		35.8054	-94.7674	1100797	20251109090000	https://www.businessinsider.com/people-moved-to-tennessee-texas-florida-2020-u-haul-data-2021-1
1273232364	20251109	202511	2025	2025.8466	USA	NASHVILLE	USA																		1	010	010	01	1	0.0	2	1	2	-2.71317829457364	3	Rocky Mountain, Oklahoma, United States	US	USOK	OK001	35.8054	-94.7674	1100797	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.businessinsider.com/people-moved-to-tennessee-texas-florida-2020-u-haul-data-2021-1
1273232365	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.72115384615385	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251109090000	https://www.kvue.com/article/news/local/texas/stephen-f-austin-statue-angleton-repaired-after-beryl/285-b5fc5693-1733-435a-b3a2-27bb2d3398f5
1273232366	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.30483271375465	1	United States	US	US		39.828175	-98.5795	US	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
1273232367	20251109	202511	2025	2025.8466	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	3	1	3	-2.71317829457364	3	Rocky Mountain, Oklahoma, United States	US	USOK	OK001	35.8054	-94.7674	1100797	0								3	Rocky Mountain, Oklahoma, United States	US	USOK		35.8054	-94.7674	1100797	20251109090000	https://www.businessinsider.com/people-moved-to-tennessee-texas-florida-2020-u-haul-data-2021-1
1273232368	20251109	202511	2025	2025.8466	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	2	1	2	-2.71317829457364	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109090000	https://www.businessinsider.com/people-moved-to-tennessee-texas-florida-2020-u-haul-data-2021-1
1273232369	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109090000	https://www.moneycontrol.com/entertainment/bollywood/homebound-team-attends-film-s-special-screening-hosted-by-martin-scorsese-in-new-york-article-13661910.html
1273232370	20251109	202511	2025	2025.8466	USA	OREGON	USA																		0	051	051	05	1	3.4	8	1	8	1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251109090000	https://www.polkio.com/news/what-to-expect-when-visiting-oregon-state-parks-in-2026/article_ea6b4f76-45e8-5d8f-942d-5c620f53017a.html
1273232371	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	3	1	3	-1.91570881226054	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109090000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/support-sought-for-upmc-staffer-injured-in-er-attack-2/
1273232372	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		0	0874	087	08	2	10.0	10	1	10	-2.68041237113402	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109090000	https://wattsupwiththat.com/2025/11/08/waste-of-the-day-michigans-chinese-battery-plant-falls-through/
1273232373	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	057	057	05	1	8.0	10	1	10	-7.12510356255176	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273232374	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	2.65486725663717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/trump-saudi-arabia-israel-ties/
1273232375	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.03252032520325	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109090000	https://www.moneycontrol.com/world/us-manufacturers-demand-700-items-face-tariffs-under-trump-s-steel-crackdown-what-it-means-for-global-trade-article-13661892.html
1273232376	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.03252032520325	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109090000	https://www.moneycontrol.com/world/us-manufacturers-demand-700-items-face-tariffs-under-trump-s-steel-crackdown-what-it-means-for-global-trade-article-13661892.html
1273232377	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.03252032520325	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109090000	https://www.moneycontrol.com/world/us-manufacturers-demand-700-items-face-tariffs-under-trump-s-steel-crackdown-what-it-means-for-global-trade-article-13661892.html
1273232378	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	-3.73191165270373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109090000	https://www.thecable.ng/trumps-fatwa-and-nigerias-theatre-of-the-absurd/
1273232379	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	2	1	2	-5.55133079847908	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232380	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-5.55133079847908	3	Holy Family Church, Washington, United States	US	USWA	WA033	47.517	-122.359	2461690	3	Holy Family Church, Washington, United States	US	USWA		47.517	-122.359	2461690	3	Holy Family Church, Washington, United States	US	USWA		47.517	-122.359	2461690	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232381	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-5.55133079847908	3	Holy Family Church, Washington, United States	US	USWA	WA033	47.517	-122.359	2461690	1	Venezuela	VE	VE		8	-66	VE	3	Holy Family Church, Washington, United States	US	USWA		47.517	-122.359	2461690	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232382	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-8.25082508250825	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109090000	https://www.firstpost.com/india/who-are-the-two-most-wanted-gangsters-india-finally-nabbed-in-georgia-and-us-13949117.html
1273232383	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232384	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	1	Serbia	RI	RI		44	21	RI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232385	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	3.125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109090000	https://www.moneycontrol.com/entertainment/bollywood/homebound-team-attends-film-s-special-screening-hosted-by-martin-scorsese-in-new-york-article-13661910.html
1273232386	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109090000	https://www.moneycontrol.com/entertainment/bollywood/homebound-team-attends-film-s-special-screening-hosted-by-martin-scorsese-in-new-york-article-13661910.html
1273232387	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.3147128245476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232388	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-0.85106382978723	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273232389	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273232390	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273232391	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273232392	20251109	202511	2025	2025.8466	USA	THE US	USA								HUN	BUDAPEST	HUN								1	013	013	01	1	0.4	8	1	8	-2.53164556962025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232393	20251109	202511	2025	2025.8466	USA	THE US	USA								HUN	BUDAPEST	HUN								1	013	013	01	1	0.4	2	1	2	-2.53164556962025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232394	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232395	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273232396	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	2	5	-5.37693282636249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.bostonglobe.com/2025/11/09/opinion/letters-mamdani-jews-support/
1273232397	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-5.55133079847908	3	Holy Family Church, Washington, United States	US	USWA	WA033	47.517	-122.359	2461690	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232398	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.55133079847908	3	Holy Family Church, Washington, United States	US	USWA	WA033	47.517	-122.359	2461690	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Church, Washington, United States	US	USWA		47.517	-122.359	2461690	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232399	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.3147128245476	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232400	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-5.33333333333334	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.bostonglobe.com/2025/11/09/opinion/letters-mamdani-jews-support/
1273232401	20251109	202511	2025	2025.8466	USA	THE US	USA								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-5.55133079847908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232402	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-2.80289330922242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://www.dailymail.co.uk/news/article-15273721/SNL-White-House-Donald-Trump-Oval-Office.html
1273232403	20251109	202511	2025	2025.8466	USA	THE US	USA								MIL	MILITARY BASE						MIL			0	031	031	03	1	5.2	2	1	2	-4.02144772117963	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232404	20251109	202511	2025	2025.8466	USA	THE US	USA								PSE	GAZA	PSE								0	090	090	09	2	-2.0	6	1	6	-5.55133079847908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232405	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SAU	RIYADH	SAU								0	057	057	05	1	8.0	1	1	1	-0.3147128245476	1	United Arab Emirates	AE	AE		24	54	AE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
