1272590606	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	3	1	3	3.88349514563106	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251105151500	https://www.orlandosentinel.com/2025/11/05/maker-faire-orlando-returns-for-its-13th-showcase-of-battle-robots-3d-printing-more/
1272590607	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-5.28109028960817	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590608	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	2	1	2	1.76600441501104	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105151500	https://technical.ly/entrepreneurship/digitalnet-ai-launch-acquisitions-maryland-power-moves/
1272590609	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	2	1	2	0.0981354268891099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://www.nbcnewyork.com/new-jersey/democrat-mikie-sherrill-elected-nj-governor-defeat-trump-ciattarelli/6414474/
1272590610	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	6	1	6	-0.63626723223753	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://www.eenews.net/articles/democrats-ride-energy-issues-to-election-sweep-2/
1272590611	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	4	1	4	-0.63626723223753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105151500	https://www.eenews.net/articles/democrats-ride-energy-issues-to-election-sweep-2/
1272590612	20251105	202511	2025	2025.8356	USA	CONNECTICUT	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	4	1	4	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590613	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	4	1	4	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590614	20251105	202511	2025	2025.8356	USA	CONNECTICUT	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-3.81873727087577	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Port Isabel, Texas, United States	US	USTX		26.0734	-97.2086	1375530	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590615	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.51679586563308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590616	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-0.51679586563308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590617	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-0.51679586563308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590618	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-0.46367851622875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.cisl650.com/ny-state-police-check-get-the-411.php
1272590619	20251105	202511	2025	2025.8356	USA	LOUISVILLE	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-9.64391691394662	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251105151500	https://www.naturalnews.com/2025-11-05-louisville-cargo-plane-crash-claims-multiple-lives.html
1272590620	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	4	1	2	3.37268128161889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	https://www.wcvb.com/article/bostons-spicetober-fest-turns-up-the-heat/69249871
1272590621	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	0.0981354268891099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.nbcnewyork.com/new-jersey/democrat-mikie-sherrill-elected-nj-governor-defeat-trump-ciattarelli/6414474/
1272590622	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://www.channel4.com/news/how-mamdanis-win-in-new-york-is-a-rebuke-of-trump
1272590623	20251105	202511	2025	2025.8356	USA	NEVADA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	7	1	7	0.65217391304348	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Condon Park, California, United States	US	USCA		39.2174	-121.076	1682864	3	Condon Park, California, United States	US	USCA		39.2174	-121.076	1682864	20251105151500	https://www.theunion.com/news/voters-turn-out-for-proposition-50-33-000-votes-received-in-nevada-county-hours-before/article_488bbbe4-c511-4470-817b-177ff767825a.html
1272590624	20251105	202511	2025	2025.8356	USA	NEVADA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	0.65217391304348	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Condon Park, California, United States	US	USCA		39.2174	-121.076	1682864	20251105151500	https://www.theunion.com/news/voters-turn-out-for-proposition-50-33-000-votes-received-in-nevada-county-hours-before/article_488bbbe4-c511-4470-817b-177ff767825a.html
1272590625	20251105	202511	2025	2025.8356	USA	BOSTON	USA								CVL	COLONIST						CVL			1	017	017	01	1	0.0	2	1	2	8.50439882697944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	http://everettindependent.com/2025/11/05/freedom-trail-commemorates-the-250th-anniversary-of-paul-reveres-historic-ride/
1272590626	20251105	202511	2025	2025.8356	USA	BOSTON	USA								CVL	COLONIST						CVL			1	017	017	01	1	0.0	6	1	6	8.50439882697944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Paul Revere House, Massachusetts, United States	US	USMA		42.364	-71.0537	619502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	http://everettindependent.com/2025/11/05/freedom-trail-commemorates-the-250th-anniversary-of-paul-reveres-historic-ride/
1272590627	20251105	202511	2025	2025.8356	USA	NEVADA	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.65217391304348	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251105151500	https://www.theunion.com/news/voters-turn-out-for-proposition-50-33-000-votes-received-in-nevada-county-hours-before/article_488bbbe4-c511-4470-817b-177ff767825a.html
1272590628	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-5.79937304075235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://timesofindia.indiatimes.com/world/us/american-hindus-are-not-foreign-agents-students-protest-at-new-jersey-university-over-anti-hindu-lecture/articleshow/125110979.cms
1272590629	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	2	1	2	0.0803212851405601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105151500	https://wcbm.com/national-headline/barr-attacks-working-class-roots-of-gop-rival-nate-morris/
1272590630	20251105	202511	2025	2025.8356	USA	NUTMEG STATE	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590631	20251105	202511	2025	2025.8356	USA	CONNECTICUT	USA								ECU	ECUADOR	ECU								0	173	173	17	4	-5.0	7	1	7	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590632	20251105	202511	2025	2025.8356	USA	CONNECTICUT	USA								ECU	ECUADOR	ECU								0	173	173	17	4	-5.0	1	1	1	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590633	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.265604249668	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105151500	https://www.livemint.com/news/us-news/3-muslims-with-indian-roots-deliver-trump-maga-rhetoric-their-biggest-defeat-zohran-mamdani-aftab-pureval-ghazala-hashmi-11762343280863.html
1272590634	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	1.69491525423729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105151500	https://pittnews.com/article/198873/featured/democrats-win-big-on-election-day-in-pennsylvania-and-pittsburgh/
1272590635	20251105	202511	2025	2025.8356	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-3.88349514563107	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105151500	https://mycountry955.com/wyomings-dangerous-creatures/
1272590636	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	141	141	14	3	-6.5	2	1	2	-5.79937304075235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://timesofindia.indiatimes.com/world/us/american-hindus-are-not-foreign-agents-students-protest-at-new-jersey-university-over-anti-hindu-lecture/articleshow/125110979.cms
1272590637	20251105	202511	2025	2025.8356	USA	HARTFORD	USA								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-3.81873727087577	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590638	20251105	202511	2025	2025.8356	USA	HARTFORD	USA								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-3.81873727087577	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590639	20251105	202511	2025	2025.8356	USA	HARTFORD	USA								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590640	20251105	202511	2025	2025.8356	USA	TEXAS	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.51679586563308	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590641	20251105	202511	2025	2025.8356	USA	TEXAS	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.51679586563308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590642	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-6.2124248496994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.the-independent.com/arts-entertainment/tv/news/debra-messing-zohran-mamdani-new-york-election-b2859007.html
1272590643	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	1.13636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105151500	https://www.businessinsider.com/all-the-thinkers-and-activists-referenced-in-zohran-mamdanis-speech-2025-11
1272590644	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	1.13636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251105151500	https://www.businessinsider.com/all-the-thinkers-and-activists-referenced-in-zohran-mamdanis-speech-2025-11
1272590645	20251105	202511	2025	2025.8356	USA	BOSTON	USA								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	8.50439882697944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	http://everettindependent.com/2025/11/05/freedom-trail-commemorates-the-250th-anniversary-of-paul-reveres-historic-ride/
