1268685382	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	8	1	7	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685383	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685384	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685385	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685386	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685387	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685388	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685389	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685390	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685391	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685392	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685393	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685394	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685395	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	4	1	4	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685396	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	1	1	1	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685397	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685398	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685399	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	4	1	4	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685400	20251015	202510	2025	2025.7808	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	8	1	8	5.76131687242798	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251015070000	http://www.bignewsnetwork.com/news/278637329/uae-ambassador-presents-copy-of-credentials-to-foreign-minister-of-guinea-bissau
1268685401	20251015	202510	2025	2025.7808	SAUGOV	ABDULLAH	SAU					GOV			GIN	GUINEA	GIN								1	010	010	01	1	0.0	2	1	2	5.76131687242798	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251015070000	http://www.bignewsnetwork.com/news/278637329/uae-ambassador-presents-copy-of-credentials-to-foreign-minister-of-guinea-bissau
1268685402	20251015	202510	2025	2025.7808	SAUGOV	ABDULLAH	SAU					GOV			GIN	GUINEA	GIN								1	010	010	01	1	0.0	4	1	4	5.76131687242798	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251015070000	http://www.bignewsnetwork.com/news/278637329/uae-ambassador-presents-copy-of-credentials-to-foreign-minister-of-guinea-bissau
1268685403	20251015	202510	2025	2025.7808	SAUGOV	ABDULLAH	SAU					GOV			GNB	GUINEA BISSAU	GNB								1	010	010	01	1	0.0	2	1	2	5.76131687242798	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251015070000	http://www.bignewsnetwork.com/news/278637329/uae-ambassador-presents-copy-of-credentials-to-foreign-minister-of-guinea-bissau
1268685404	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	10	1	10	0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.channelnewsasia.com/singapore/gaza-vivian-balakrishnan-mfa-donald-trump-israel-hamas-palestine-5403316
1268685405	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	4	1	4	-0.20283975659229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015070000	https://www.heraldmalaysia.com/news/missionaries-of-hope-cardinal-goh-urges-singaporeans-to-learn-from-migrants-faith/85425/1
1268685406	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								CVL	MIGRANT WORKER						CVL			1	100	100	10	3	-5.0	4	1	4	-0.20283975659229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015070000	https://www.heraldmalaysia.com/news/missionaries-of-hope-cardinal-goh-urges-singaporeans-to-learn-from-migrants-faith/85425/1
1268685407	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								CVL	MIGRANT WORKER						CVL			1	100	100	10	3	-5.0	4	1	4	-0.20283975659229	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015070000	https://www.heraldmalaysia.com/news/missionaries-of-hope-cardinal-goh-urges-singaporeans-to-learn-from-migrants-faith/85425/1
1268685408	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	0.33003300330033	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.channelnewsasia.com/singapore/gaza-vivian-balakrishnan-mfa-donald-trump-israel-hamas-palestine-5403316
1268685409	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	6.52418447694038	4	Pelotas, Rio Grande do Sul, Brazil	BR	BR23	22379	-31.7667	-52.3333	-661075	0								4	Pelotas, Rio Grande do Sul, Brazil	BR	BR23	22379	-31.7667	-52.3333	-661075	20251015070000	https://www.investegate.co.uk/announcement/rns/genip--gnip/technology-park-alliance/9171480
1268685410	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE COMMUNITY						SPY													0	190	190	19	4	-10.0	8	1	8	-2.23799126637554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015070000	https://www.nextgov.com/cybersecurity/2025/10/inside-americas-next-information-war/408796/
1268685411	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE COMMUNITY						SPY													0	190	190	19	4	-10.0	2	1	2	-2.23799126637554	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015070000	https://www.nextgov.com/cybersecurity/2025/10/inside-americas-next-information-war/408796/
1268685412	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE																		0	043	043	04	1	2.8	2	1	2	-3.06254866337918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685413	20251015	202510	2025	2025.7808	SWE	SWEDE	SWE								JUD	LAWYER						JUD			0	036	036	03	1	4.0	7	1	7	-3.06254866337918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685414	20251015	202510	2025	2025.7808	SWE	SWEDE	SWE								JUD	LAWYER						JUD			0	060	060	06	2	6.0	5	1	5	-3.06254866337918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685415	20251015	202510	2025	2025.7808	SWE	STOCKHOLM	SWE								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	2.61282660332541	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Venezuela	VE	VE		8	-66	VE	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.vindy.com/wire/?category=6&ID=372005
1268685416	20251015	202510	2025	2025.7808	SWE	STOCKHOLM	SWE								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	2.61282660332541	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015070000	https://www.vindy.com/wire/?category=6&ID=372005
1268685417	20251015	202510	2025	2025.7808	SYC	SEYCHELLES	SYC								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	6	1	5	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268685418	20251015	202510	2025	2025.7808	SYC	SEYCHELLES	SYC								GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	2	1	2	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268685419	20251015	202510	2025	2025.7808	SYCGOV	SEYCHELLES	SYC					GOV													1	040	040	04	1	1.0	2	1	2	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268685420	20251015	202510	2025	2025.7808	SYCGOV	SEYCHELLES	SYC					GOV													1	060	060	06	2	6.0	2	1	2	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268685421	20251015	202510	2025	2025.7808	TKM	TURKMENISTAN	TKM								AFR	AFRICA	AFR								1	141	141	14	3	-6.5	10	1	10	3.125	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015070000	https://www.trend.az/business/4104121.html
1268685422	20251015	202510	2025	2025.7808	TKM	TURKMENISTAN	TKM								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	2.48447204968944	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	20251015070000	https://www.trend.az/business/4104140.html
1268685423	20251015	202510	2025	2025.7808	TKM	TURKMENISTAN	TKM								COP	DEPUTY						COP			1	050	050	05	1	3.5	2	1	2	2.48447204968944	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	20251015070000	https://www.trend.az/business/4104140.html
1268685424	20251015	202510	2025	2025.7808	TKM	TURKMENISTAN	TKM								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	5	1	5	3.125	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015070000	https://www.trend.az/business/4104121.html
1268685425	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			LBR	LIBERIA	LBR								0	180	180	18	4	-9.0	6	1	6	-10.5459057071961	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268685426	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			LBR	LIBERIA	LBR								0	180	180	18	4	-9.0	2	1	2	-10.5459057071961	1	Belgium	BE	BE		50.833333	4	BE	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268685427	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			LBR	LIBERIA	LBR								0	180	180	18	4	-9.0	2	1	2	-10.5459057071961	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268685428	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	2.57510729613734	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015070000	https://www.investegate.co.uk/announcement/rns/pennpetro-energy--ppp/heads-of-terms-signed-for-ukrainian-o-g-project/9171483
1268685429	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	4	1	4	-2.03527815468114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015070000	http://www.bignewsnetwork.com/news/278637337/nato-looks-to-bolster-air-defences-in-wake-of-russian-incursions
1268685430	20251015	202510	2025	2025.7808	USA	NEW MEXICO	USA																		0	010	010	01	1	0.0	4	1	4	0.49115913555992	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251015070000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/15/letters-to-the-editor-transgender-policies-obamacare-chicago-new-mexico-state-fair/
