1262756285	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	5	1	5	-1.44927536231884	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250912093000	https://www.asiaone.com/singapore/we-can-never-fully-repay-debt-pm-wong-pays-tribute-those-who-fought-singapore-80-years
1262756286	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								QAT	DOHA	QAT								1	190	190	19	4	-10.0	2	1	2	-3.45649582836711	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756287	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-3.45649582836711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756288	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								QAT	DOHA	QAT								1	190	190	19	4	-10.0	2	1	2	-3.45649582836711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756289	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								QAT	DOHA	QAT								1	190	190	19	4	-10.0	4	1	4	-3.45649582836711	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756290	20250912	202509	2025	2025.6904	SGP	SINGAPOREAN	SGP								QATGOV	QATAR	QAT					GOV			0	013	013	01	1	0.4	1	1	1	-3.45649582836711	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756291	20250912	202509	2025	2025.6904	SGP	SINGAPOREAN	SGP								QATGOV	QATAR	QAT					GOV			0	013	013	01	1	0.4	1	1	1	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756292	20250912	202509	2025	2025.6904	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	-3.45649582836711	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756293	20250912	202509	2025	2025.6904	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	8	1	8	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756294	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV													0	195	195	19	4	-10.0	5	1	5	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756295	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			BUS	BUSINESS						BUS			0	195	195	19	4	-10.0	4	1	4	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756296	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			BUS	BUSINESS						BUS			0	195	195	19	4	-10.0	1	1	1	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756297	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-3.45649582836711	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Singapore	SN	SN		1.366667	103.8	SN	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756298	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756299	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			QATGOV	DOHA	QAT					GOV			0	051	051	05	1	3.4	6	1	6	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756300	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	2	1	2	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756301	20250912	202509	2025	2025.6904	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	8	1	8	-3.45649582836711	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912093000	https://www.straitstimes.com/singapore/our-lives-are-here-singaporeans-in-doha-confident-of-qatars-safety-despite-israels-air-strike
1262756302	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756303	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					COP	SECURITY OFFICER						COP			0	013	013	01	1	0.4	3	1	3	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756304	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756305	20250912	202509	2025	2025.6904	SIKOPP	SIKH				SIK		OPP			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756306	20250912	202509	2025	2025.6904	SPY	OPERATIVE						SPY													1	046	046	04	1	7.0	4	1	4	8.79120879120879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.indiancooperative.com/co-op-news-snippets/shivkrupa-co-op-credit-declares-10-dividends/
1262756307	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	10	1	10	2.63157894736842	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912093000	https://www.openpr.com/news/4180705/global-reverse-fulfillment-solutions-market-set-for-dynamic
1262756308	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-1.92307692307692	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912093000	https://www.durangoherald.com/articles/as-ai-tools-reshape-education-schools-struggle-with-how-to-draw-the-line-on-cheating/
1262756309	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-1.97628458498024	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912093000	https://www.wsls.com/news/2025/09/12/the-rise-of-ai-tools-forces-schools-to-reconsider-what-counts-as-cheating/
1262756310	20250912	202509	2025	2025.6904	SPY	OPERATIVE						SPY			IND	MUMBAI	IND								1	046	046	04	1	7.0	6	1	6	8.79120879120879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.indiancooperative.com/co-op-news-snippets/shivkrupa-co-op-credit-declares-10-dividends/
1262756311	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	2	1	2	-3.65296803652968	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756312	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								MILUAF	ARMY						MIL	UAF		1	190	190	19	4	-10.0	4	2	4	-8.35509138381197	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912093000	http://www.europesun.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262756313	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								MILUAF	ARMY						MIL	UAF		1	190	190	19	4	-10.0	8	1	8	-8.35509138381197	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250912093000	http://www.europesun.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262756314	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								MILUAF	ARMY						MIL	UAF		1	190	190	19	4	-10.0	6	1	6	-8.35509138381197	1	Sudan	SU	SU		16	30	SU	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250912093000	http://www.bignewsnetwork.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262756315	20250912	202509	2025	2025.6904	SSD	SOUTH SUDAN	SSD								MILUAF	ARMY						MIL	UAF		1	190	190	19	4	-10.0	2	1	2	-8.35509138381197	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912093000	http://www.bignewsnetwork.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262756316	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								GBR	LIVERPOOL	GBR								1	018	018	01	1	3.4	4	1	4	-0.52910052910053	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912093000	https://www.empireofthekop.com/2025/09/12/liverpool-crystal-palace-premier-league-marc-guehi-merson/
1262756317	20250912	202509	2025	2025.6904	THA	THAILAND	THA																		0	051	051	05	1	3.4	4	1	4	-4.23452768729642	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250912093000	https://www.chiangraitimes.com/crime/doi-mae-salong-drug-bust/
1262756318	20250912	202509	2025	2025.6904	THA	THAILAND	THA																		0	072	072	07	2	8.3	10	1	10	-4.23452768729642	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250912093000	https://www.chiangraitimes.com/crime/doi-mae-salong-drug-bust/
1262756319	20250912	202509	2025	2025.6904	THA	THAILAND	THA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-5.22803114571747	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	20250912093000	https://www.chiangraitimes.com/news/rabies-outbreak-in-bangkok/
1262756320	20250912	202509	2025	2025.6904	THA	THAILAND	THA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	-6.33869441816462	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262756321	20250912	202509	2025	2025.6904	THAMIL	THAILAND	THA					MIL			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-6.33869441816462	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262756322	20250912	202509	2025	2025.6904	TKMGOV	TURKMENISTAN	TKM					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	7.48898678414097	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912093000	https://dunyanews.tv/en/Pakistan/906091-eu-appoints-raimundas-karoblis-as-new-ambassador-to-pakistan
1262756323	20250912	202509	2025	2025.6904	TKMGOV	TURKMENISTAN	TKM					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	7.48898678414097	1	Turkmenistan	TX	TX		40	60	TX	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906091-eu-appoints-raimundas-karoblis-as-new-ambassador-to-pakistan
1262756324	20250912	202509	2025	2025.6904	TKMGOV	TURKMENISTAN	TKM					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	7.48898678414097	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250912093000	https://dunyanews.tv/en/Pakistan/906091-eu-appoints-raimundas-karoblis-as-new-ambassador-to-pakistan
1262756325	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	4	1	4	6.07734806629834	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250912093000	https://www.walesonline.co.uk/whats-on/travel/charming-colourful-welsh-town-ancient-32444286
1262756326	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	114	114	11	3	-2.0	1	1	1	-3.95387149917627	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262756327	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-3.95387149917627	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262756328	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	114	114	11	3	-2.0	4	1	4	-3.95387149917627	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262756329	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.05836575875487	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912093000	https://www.dailysabah.com/politics/turkish-opposition-in-limbo-as-high-stakes-trial-looms-over-chp/news
1262756330	20250912	202509	2025	2025.6904	TUR	ANTALYA	TUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-1.08695652173913	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
1262756331	20250912	202509	2025	2025.6904	TUR	ANTALYA	TUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-1.08695652173913	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
1262756332	20250912	202509	2025	2025.6904	TUR	ANTALYA	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-1.08695652173913	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
