1263791908	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	-0.56390977443609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791909	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								JUD	SUPREME COURT						JUD			1	114	114	11	3	-2.0	2	1	2	-5.53191489361702	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942803/sc-upholds-shc-order-slaps-rs25000-cost-on-petitioner-in-false-fir-case
1263791910	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								JUDJUD	JUDGE						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-5.53191489361702	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942803/sc-upholds-shc-order-slaps-rs25000-cost-on-petitioner-in-false-fir-case
1263791911	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	NEWSPAPER						MED			1	071	071	07	2	7.4	4	1	4	-3.6480686695279	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942800/balochistan-pac-decries-federal-funding-shortfall
1263791912	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	0.818713450292401	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	20250918061500	https://www.dawn.com/news/1942814
1263791913	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	4	1	4	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791914	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	6	1	6	-6.67522464698331	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791915	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								IDN	TIMOR	IDN								0	042	042	04	1	1.9	2	1	2	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791916	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								IDN	TIMOR	IDN								0	042	042	04	1	1.9	2	1	2	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	1	East Timor	TT	TT		-8.833333	125.75	TT	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791917	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								TMP	EAST TIMOR	TMP								0	016	016	01	1	-2.0	3	1	3	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791918	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								TMP	TIMOR LESTE	TMP								0	042	042	04	1	1.9	6	1	6	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	1	East Timor	TT	TT		-8.833333	125.75	TT	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791919	20250918	202509	2025	2025.7068	POLMIL	POLAND	POL					MIL			POLGOV	DONALD TUSK	POL					GOV			1	138	138	13	3	-7.0	1	1	1	-4.72813238770686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.independent.ie/opinion/comment/bryony-gooch-why-the-conflict-in-ukraine-has-already-become-a-european-war/a1734032437.html
1263791920	20250918	202509	2025	2025.7068	POLMIL	POLAND	POL					MIL			POLGOV	DONALD TUSK	POL					GOV			1	138	138	13	3	-7.0	1	1	1	-4.72813238770686	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250918061500	https://www.independent.ie/opinion/comment/bryony-gooch-why-the-conflict-in-ukraine-has-already-become-a-european-war/a1734032437.html
1263791921	20250918	202509	2025	2025.7068	POLMIL	POLAND	POL					MIL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-4.72813238770686	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.independent.ie/opinion/comment/bryony-gooch-why-the-conflict-in-ukraine-has-already-become-a-european-war/a1734032437.html
1263791922	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE																		1	111	111	11	3	-2.0	2	1	2	-1.63398692810457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://townhall.com/columnists/armstrongwilliams/2025/09/18/gov-hochuls-cowardice-is-revealed-n2663533
1263791923	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								HLH	NURSE						HLH			0	182	182	18	4	-9.5	4	1	4	-9.88074957410562	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20250918061500	https://kaieteurnewsonline.com/2025/09/18/israel-kills-more-than-65000-in-nearly-two-year-war-on-gaza-83-killed-on-wednesday/
1263791924	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								HLH	NURSE						HLH			0	182	182	18	4	-9.5	2	1	2	-9.88074957410562	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20250918061500	https://kaieteurnewsonline.com/2025/09/18/israel-kills-more-than-65000-in-nearly-two-year-war-on-gaza-83-killed-on-wednesday/
1263791925	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								HLH	NURSE						HLH			0	182	182	18	4	-9.5	2	1	2	-9.88074957410562	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://kaieteurnewsonline.com/2025/09/18/israel-kills-more-than-65000-in-nearly-two-year-war-on-gaza-83-killed-on-wednesday/
1263791926	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	5	1	5	-9.88074957410562	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://kaieteurnewsonline.com/2025/09/18/israel-kills-more-than-65000-in-nearly-two-year-war-on-gaza-83-killed-on-wednesday/
1263791927	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-6.40124902419984	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://www.channel3000.com/news/national-and-world-news/despair-deepens-for-a-palestinian-family-forced-to-flee-across-gaza-yet-again/article_1ea1b394-fd96-56d4-ac79-0fb10d8fed3b.html
1263791928	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.63398692810457	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://townhall.com/columnists/armstrongwilliams/2025/09/18/gov-hochuls-cowardice-is-revealed-n2663533
1263791929	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.63398692810457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://townhall.com/columnists/armstrongwilliams/2025/09/18/gov-hochuls-cowardice-is-revealed-n2663533
1263791930	20250918	202509	2025	2025.7068	PTY	PARTY MEMBER																			0	020	020	02	1	3.0	2	1	2	4.88400488400488	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918061500	https://allafrica.com/stories/202509180010.html
1263791931	20250918	202509	2025	2025.7068	PTY	PARTY MEMBER																			0	020	020	02	1	3.0	8	1	8	4.88400488400488	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180010.html
1263791932	20250918	202509	2025	2025.7068	PTY	POLITICAL PARTIES																			0	040	040	04	1	1.0	10	1	10	-1.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://huntnewsnu.com/88112/editorial/op-ed-what-my-spain-dialogue-taught-me-about-political-neutrality/
1263791933	20250918	202509	2025	2025.7068	PTY	PRESIDENTIAL CANDIDATE																			1	185	185	18	4	-8.0	10	1	10	2.20385674931129	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918061500	https://www.dnaindia.com/entertainment/report-latest-k-drama-releases-7-new-korean-dramas-dropping-on-netflix-and-other-ott-platforms-this-week-3180574
1263791934	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		1	040	040	04	1	1.0	6	1	6	-2.45901639344262	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918061500	https://www.ynetnews.com/article/hkspeffige
1263791935	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		1	051	051	05	1	3.4	5	1	5	-2.45901639344262	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918061500	https://www.ynetnews.com/article/hkspeffige
1263791936	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	2	1	2	-2.45901639344262	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918061500	https://www.ynetnews.com/article/hkspeffige
1263791937	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	0.818713450292401	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942814
1263791938	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	0.818713450292401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://www.dawn.com/news/1942814
1263791939	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	-2.45901639344262	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918061500	https://www.ynetnews.com/article/hkspeffige
1263791940	20250918	202509	2025	2025.7068	REB	RAIDER						REB													0	020	020	02	1	3.0	7	1	7	0.15117157974301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918061500	https://townhall.com/columnists/alanjosephbauer/2025/09/18/the-plane-truth-n2663495
1263791941	20250918	202509	2025	2025.7068	REB	RAIDER						REB													0	020	020	02	1	3.0	3	1	3	0.15117157974301	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918061500	https://townhall.com/columnists/alanjosephbauer/2025/09/18/the-plane-truth-n2663495
1263791942	20250918	202509	2025	2025.7068	REL	ABBOT																			0	071	071	07	2	7.4	10	1	10	-3.52609308885755	0								0								0								20250918061500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-thursday-september-18-recap-billy-rages-over-backstabber-sally-cane-ditches-partner/
1263791943	20250918	202509	2025	2025.7068	REL	ABBOT																			1	111	111	11	3	-2.0	10	1	10	-3.52609308885755	0								0								0								20250918061500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-thursday-september-18-recap-billy-rages-over-backstabber-sally-cane-ditches-partner/
1263791944	20250918	202509	2025	2025.7068	REL	ABBOT									CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	3	-5.09554140127389	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791945	20250918	202509	2025	2025.7068	RELREL	BISHOP									GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791946	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	014	014	01	1	0.0	1	1	1	-8.41121495327103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
1263791947	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	4	1	4	-17.037037037037	1	Russia	RS	RS		60	100	RS	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/world/politics/us-jail-russia-dissident-deportation/
1263791948	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-10.9243697478991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.dawn.com/news/1942797/navalnys-widow-says-putin-critic-was-poisoned-in-prison
1263791949	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-10.9243697478991	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.dawn.com/news/1942797/navalnys-widow-says-putin-critic-was-poisoned-in-prison
1263791950	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	1	1	1	-4.72813238770686	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.independent.ie/opinion/comment/bryony-gooch-why-the-conflict-in-ukraine-has-already-become-a-european-war/a1734032437.html
1263791951	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	1	1	1	-4.72813238770686	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.independent.ie/opinion/comment/bryony-gooch-why-the-conflict-in-ukraine-has-already-become-a-european-war/a1734032437.html
1263791952	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	1	1	1	-17.037037037037	1	Russia	RS	RS		60	100	RS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/world/politics/us-jail-russia-dissident-deportation/
1263791953	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	1	1	1	-17.037037037037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/world/politics/us-jail-russia-dissident-deportation/
1263791954	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	114	114	11	3	-2.0	1	1	1	-8.41121495327103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
1263791955	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	141	141	14	3	-6.5	1	1	1	-8.41121495327103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
1263791956	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	141	141	14	3	-6.5	1	1	1	-8.41121495327103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
1263791957	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								USA	LOUISIANA	USA								1	010	010	01	1	0.0	2	1	2	-17.037037037037	1	Russia	RS	RS		60	100	RS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Russia	RS	RS		60	100	RS	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/world/politics/us-jail-russia-dissident-deportation/
1263791958	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	114	114	11	3	-2.0	1	1	1	-8.41121495327103	1	France	FR	FR		46	2	FR	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
1263791959	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	141	141	14	3	-6.5	1	1	1	-8.41121495327103	1	France	FR	FR		46	2	FR	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.independent.ie/world-news/europe/lab-tests-show-alexei-navalny-was-poisoned-widow-says/a1187083704.html
