1262065725	20250909	202509	2025	2025.6822	REL	SAINT									CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-2.24913494809689	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065726	20250909	202509	2025	2025.6822	REL	BISHOP									NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	5.19031141868512	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250909071500	https://nigerianobservernews.com/2025/09/iuo-marks-founders-day-nigerias-education-curriculum-must-reflect-present-day-realities-asaju/
1262065727	20250909	202509	2025	2025.6822	REL	BISHOP									NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	5.19031141868512	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20250909071500	https://nigerianobservernews.com/2025/09/iuo-marks-founders-day-nigerias-education-curriculum-must-reflect-present-day-realities-asaju/
1262065728	20250909	202509	2025	2025.6822	REL	BISHOP									NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	5.19031141868512	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250909071500	https://nigerianobservernews.com/2025/09/iuo-marks-founders-day-nigerias-education-curriculum-must-reflect-present-day-realities-asaju/
1262065729	20250909	202509	2025	2025.6822	REL	PRIEST									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.16141235813367	3	Happy Valley, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.8346	1192583	3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	20250909071500	https://www.the-independent.com/arts-entertainment/tv/reviews/task-cast-hbo-review-mark-ruffalo-martha-plimpton-b2822767.html
1262065730	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	141	141	14	3	-6.5	10	1	10	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/russia-putin-ukraine-war-drone-missile-attack-kyiv-b2822778.html
1262065731	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	195	195	19	4	-10.0	8	1	8	-12.3456790123457	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909071500	https://en.interfax.com.ua/news/general/1103111.html
1262065732	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								COP	SECURITY OFFICIAL						COP			0	180	180	18	4	-9.0	2	1	2	-4.78011472275335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065733	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								COP	SECURITY OFFICIAL						COP			0	180	180	18	4	-9.0	8	1	8	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065734	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065735	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065736	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	-6.6079295154185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/trump-putin-threat-sanctions-ukraine-war-b2822759.html
1262065737	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/russia-putin-ukraine-war-drone-missile-attack-kyiv-b2822778.html
1262065738	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.29032258064516	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065739	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.29032258064516	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065740	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	4	1	4	-3.63636363636364	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065741	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	3	1	3	-3.63636363636364	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065742	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	7	1	7	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.firstpost.com/tech/microsoft-signs-20-billion-ai-cloud-power-deal-with-nebius-the-firm-that-spun-out-from-russian-internet-giant-13932038.html
1262065743	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-1.12903225806451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.koreaherald.com/article/10571792
1262065744	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	1	1	1	-1.12903225806451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.koreaherald.com/article/10571792
1262065745	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	5	1	5	-1.12903225806451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.koreaherald.com/article/10571792
1262065746	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	042	042	04	1	1.9	8	1	4	5.14285714285715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065747	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	042	042	04	1	1.9	2	1	1	5.14285714285715	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065748	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	8	1	4	5.14285714285715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065749	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	2	1	1	5.14285714285715	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065750	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-1.29032258064516	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Israel	IS	IS		31.5	34.75	IS	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065751	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								PSEGOV	PALESTINIAN	PSE					GOV			1	043	043	04	1	2.8	2	1	2	-1.29032258064516	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065752	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065753	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065754	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								UKR	ODESA	UKR								0	020	020	02	1	3.0	3	1	3	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065755	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065756	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-4.78011472275335	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065757	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065758	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	180	180	18	4	-9.0	1	1	1	-4.78011472275335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065759	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	180	180	18	4	-9.0	1	1	1	-4.78011472275335	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065760	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	1	1	1	-4.78011472275335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065761	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	1	1	1	-4.78011472275335	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065762	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	8	1	8	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065763	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065764	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKRCVL	DONETSK	UKR					CVL			1	182	182	18	4	-9.5	6	1	6	-12.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://en.interfax.com.ua/news/general/1103105.html
1262065765	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKRCVL	DONETSK	UKR					CVL			1	190	190	19	4	-10.0	7	1	7	-12.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://en.interfax.com.ua/news/general/1103105.html
1262065766	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	8	1	8	-4.78011472275335	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065767	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065768	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	195	195	19	4	-10.0	10	1	10	-4.78011472275335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065769	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	160	160	16	4	-4.0	4	1	4	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/russia-putin-ukraine-war-drone-missile-attack-kyiv-b2822778.html
1262065770	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	160	160	16	4	-4.0	6	1	6	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/russia-putin-ukraine-war-drone-missile-attack-kyiv-b2822778.html
1262065771	20250909	202509	2025	2025.6822	RUSMIL	RUSSIAN	RUS					MIL			UKR	KYIV	UKR								0	180	180	18	4	-9.0	6	1	6	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065772	20250909	202509	2025	2025.6822	RUSMIL	RUSSIAN	RUS					MIL			UKR	KYIV	UKR								0	190	190	19	4	-10.0	6	1	6	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
