1261934489	20250908	202509	2025	2025.6795	ROU	ROMANIA																			0	036	036	03	1	4.0	2	1	2	3.1858407079646	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908144500	https://www.businessinsider.com/visiting-door-county-wisconsin-best-fall-foliage-midwest-2025
1261934490	20250908	202509	2025	2025.6795	ROU	ROMANIA									GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	6.08519269776876	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250908144500	https://www.thenational.scot/news/25449424.highlands-bakery-item-crowned-best-scotland-top-awards/
1261934491	20250908	202509	2025	2025.6795	ROUCVL	ROMANIAN						CVL													1	010	010	01	1	0.0	6	1	6	-7.64331210191083	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250908144500	https://www.kttn.com/five-romanian-nationals-sentenced-in-st-louis-atm-skimming-case/
1261934492	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.50941028858218	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934493	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.50941028858218	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934494	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	014	014	01	1	0.0	2	1	2	-2.50941028858218	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934495	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	014	014	01	1	0.0	1	1	1	-2.50941028858218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934496	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://www.yahoo.com/news/articles/chinas-exports-russia-see-sharpest-141026258.html
1261934497	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	2	1	2	-3.09653916211293	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908144500	https://time.com/7315293/russia-responds-trump-united-states-sanctions-threat/
1261934498	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-4.5945945945946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934499	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908144500	https://www.yahoo.com/news/articles/top-ukrainian-commander-says-drones-134031009.html
1261934500	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.5945945945946	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934501	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.09653916211293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908144500	https://time.com/7315293/russia-responds-trump-united-states-sanctions-threat/
1261934502	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.09653916211293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908144500	https://time.com/7315293/russia-responds-trump-united-states-sanctions-threat/
1261934503	20250908	202509	2025	2025.6795	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-3.09653916211293	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908144500	https://time.com/7315293/russia-responds-trump-united-states-sanctions-threat/
1261934504	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-4.5945945945946	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934505	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		0	032	032	03	1	4.5	1	1	1	2.41691842900302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908144500	https://www.naturalnews.com/2025-09-08-saudi-arabia-bolsters-maritime-security-with-technology.html
1261934506	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		0	032	032	03	1	4.5	1	1	1	2.41691842900302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	China	CH	CH		35	105	CH	20250908144500	https://www.naturalnews.com/2025-09-08-saudi-arabia-bolsters-maritime-security-with-technology.html
1261934507	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	2.41691842900302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908144500	https://www.naturalnews.com/2025-09-08-saudi-arabia-bolsters-maritime-security-with-technology.html
1261934508	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN																		0	070	070	07	2	7.0	5	1	5	-3.52595494613125	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250908144500	https://www.progressive-charlestown.com/2025/09/bobby-jrs-cdc-meltdown-hurts-more-than.html
1261934509	20250908	202509	2025	2025.6795	SLE	SIERRA LEONE	SLE								SLECVL	SIERRA LEONE	SLE					CVL			1	042	042	04	1	1.9	6	1	6	3.18352059925094	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	20250908144500	https://www.yahoo.com/news/articles/clean-water-world-away-based-090140094.html
1261934510	20250908	202509	2025	2025.6795	SLECVL	SIERRA LEONE	SLE					CVL			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	3.18352059925094	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	20250908144500	https://www.yahoo.com/news/articles/clean-water-world-away-based-090140094.html
1261934511	20250908	202509	2025	2025.6795	SLECVL	SIERRA LEONE	SLE					CVL			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	3.18352059925094	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	20250908144500	https://www.yahoo.com/news/articles/clean-water-world-away-based-090140094.html
1261934512	20250908	202509	2025	2025.6795	SLECVL	SIERRA LEONE	SLE					CVL			SLE	SIERRA LEONE	SLE								1	043	043	04	1	2.8	6	1	6	3.18352059925094	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250908144500	https://www.yahoo.com/news/articles/clean-water-world-away-based-090140094.html
1261934513	20250908	202509	2025	2025.6795	SOM	SOMALI	SOM								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261934514	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM								REB	INSURGENT GROUP						REB			1	130	130	13	3	-4.4	1	1	1	-3.48360655737705	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261934515	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM								REB	INSURGENT GROUP						REB			1	130	130	13	3	-4.4	1	1	1	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261934516	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM								REB	INSURGENT GROUP						REB			1	130	130	13	3	-4.4	3	1	3	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261934517	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	5	1	5	4.54545454545454	0								0								0								20250908144500	https://dominicantoday.com/dr/north-coast/2025/09/08/new-infotep-training-center-opens-in-puerto-plata-free-zone/
1261934518	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	-7.28376327769347	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908144500	https://ianslive.in/nia-probes-money-trail-behind-plot-to-destabilise-india-elections-immigration-and-maoist-protests--20250908194311
1261934519	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908144500	https://www.independent.co.uk/news/uk/politics/shabana-mahmood-home-secretary-migrants-visas-returns-labour-b2822244.html
1261934520	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.8348623853211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908144500	https://www.independent.co.uk/news/uk/politics/shabana-mahmood-home-secretary-migrants-visas-returns-labour-b2822244.html
1261934521	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908144500	https://www.naturalnews.com/2025-09-08-trump-presses-tech-ceos-us-manufacturing-investments.html
1261934522	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			0	064	064	06	2	7.0	6	1	6	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908144500	https://www.naturalnews.com/2025-09-08-trump-presses-tech-ceos-us-manufacturing-investments.html
1261934523	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.92344497607655	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908144500	https://www.thisdaylive.com/2025/09/08/ndlea-smashes-drug-cartel-arrests-3-kingpins-seizes-n5-3bn-australia-bound-cocaine/
1261934524	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.92344497607655	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908144500	https://www.thisdaylive.com/2025/09/08/ndlea-smashes-drug-cartel-arrests-3-kingpins-seizes-n5-3bn-australia-bound-cocaine/
1261934525	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	030	030	03	1	4.0	10	1	10	4	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934526	20250908	202509	2025	2025.6795	SYRGOV	SYRIAN	SYR					GOV			QATGOV	QATARI	QAT					GOV			1	046	046	04	1	7.0	6	1	6	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934527	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								KEN	KENYA	KEN								0	010	010	01	1	0.0	5	1	5	6.06060606060606	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908144500	https://hapakenya.com/2025/09/08/ktb-visa-join-forces-to-use-data-for-smarter-tourism-marketing/
1261934528	20250908	202509	2025	2025.6795	THA	THAI	THA																		1	010	010	01	1	0.0	3	1	3	0.5514705882353	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908144500	https://www.aol.com/fluffier-more-flavorful-rice-traditional-123200597.html
1261934529	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		0	012	012	01	1	-0.4	5	1	5	0.41666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908144500	https://www.jagonews24.com/en/politics/news/85436
1261934530	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		0	012	012	01	1	-0.4	5	1	5	0.41666666666667	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908144500	https://www.jagonews24.com/en/politics/news/85436
1261934531	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	030	030	03	1	4.0	4	1	4	-0.5181347150259	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908144500	https://www.pokernews.com/tours/triton/2025-triton-poker-series-jeju/8000-triton-one-main-event/chips.777732.htm
1261934532	20250908	202509	2025	2025.6795	THA	THAI	THA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	0.5514705882353	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908144500	https://www.aol.com/fluffier-more-flavorful-rice-traditional-123200597.html
1261934533	20250908	202509	2025	2025.6795	TON	TONGA	TON								GOV	KINGDOM						GOV			0	043	043	04	1	2.8	2	1	2	0.41515308770109	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250908144500	https://www.express.co.uk/news/uk/2105857/I-m-a-royal-historian-this-is-the-1-lesson-Princess-Kate-must-learn-from-late-Queen
1261934534	20250908	202509	2025	2025.6795	TON	TONGAN	TON								GOV	KINGDOM						GOV			0	050	050	05	1	3.5	2	1	2	0.41515308770109	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250908144500	https://www.express.co.uk/news/uk/2105857/I-m-a-royal-historian-this-is-the-1-lesson-Princess-Kate-must-learn-from-late-Queen
1261934535	20250908	202509	2025	2025.6795	TON	TONGAN	TON								GOV	KINGDOM						GOV			0	080	080	08	2	5.0	2	1	2	0.41515308770109	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250908144500	https://www.express.co.uk/news/uk/2105857/I-m-a-royal-historian-this-is-the-1-lesson-Princess-Kate-must-learn-from-late-Queen
1261934536	20250908	202509	2025	2025.6795	TUR	ANKARA	TUR																		1	016	016	01	1	-2.0	5	1	5	-10.9144542772861	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934537	20250908	202509	2025	2025.6795	TUR	ANKARA	TUR																		1	016	016	01	1	-2.0	2	1	2	-10.9144542772861	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934538	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	10	1	10	2.78745644599303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908144500	https://www.aol.com/1-ingredient-upgrade-better-meatloaf-120200803.html
1261934539	20250908	202509	2025	2025.6795	TUR	ANKARA	TUR																		1	084	084	08	2	7.0	7	1	7	-10.9144542772861	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934540	20250908	202509	2025	2025.6795	TUR	ANKARA	TUR																		1	084	084	08	2	7.0	1	1	1	-10.9144542772861	1	France	FR	FR		46	2	FR	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934541	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	6	1	6	-10.9144542772861	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934542	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	-10.9144542772861	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261934543	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-1.49253731343284	0								0								0								20250908144500	https://www.chch.com/chch-news/armed-gunman-niagara-police-lock-down-lincoln-area-ask-residents-to-shelter-in-place/
