1268752620	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.81219110378913	3	Clark Ranch, Utah, United States	US	USUT	UT025	37.1278	-112.197	1426660	0								3	Clark Ranch, Utah, United States	US	USUT		37.1278	-112.197	1426660	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268752621	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.81219110378913	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268752622	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	1.46163215590743	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251015140000	https://www.ocregister.com/2025/10/15/amphibious-celebration-of-marine-corps-250-years-at-camp-pendleton-to-include-vice-president-vance/
1268752623	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	2.01342281879195	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36657/news/faculty-express-concerns-about-advising-remodel-set-for-2026/
1268752624	20251015	202510	2025	2025.7808	USA	BUFFALO	USA																		0	031	031	03	1	5.2	4	1	4	2.7538726333907	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251015140000	https://buffalonews.com/news/local/business/development/article_6d9a23ba-4b1d-4c69-931a-929a1510edf2.html
1268752625	20251015	202510	2025	2025.7808	USA	BUFFALO	USA																		0	031	031	03	1	5.2	6	1	6	2.7538726333907	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251015140000	https://buffalonews.com/news/local/business/development/article_6d9a23ba-4b1d-4c69-931a-929a1510edf2.html
1268752626	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	033	033	03	1	5.2	1	1	1	-5.29054640069384	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752627	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	033	033	03	1	5.2	1	1	1	-5.29054640069384	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752628	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.55885363357216	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36666/life/secular-student-group-to-host-ex-pastor-for-discussion/
1268752629	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.76804915514593	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015140000	https://lavozcolorado.com/2025/10/15/pueblo-voters-will-decide-on-who-calls-the-shots/
1268752630	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.36407766990291	3	Mountain Meadows, Utah, United States	US	USUT	UT043	40.7063	-111.431	1430531	0								3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268752631	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.81219110378913	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268752632	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.66159695817491	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251015140000	https://reflector-online.com/36716/news/beta-theta-pi-brings-new-brotherhood-to-msu/
1268752633	20251015	202510	2025	2025.7808	USA	NORTH DAKOTA	USA																		1	046	046	04	1	7.0	2	1	2	0	3	Sheyenne River, North Dakota, United States	US	USND	ND017	47.0236	-96.8254	1035146	0								3	Sheyenne River, North Dakota, United States	US	USND		47.0236	-96.8254	1035146	20251015140000	https://www.jamestownsun.com/news/local/calendar-for-oct-15-16-2025
1268752634	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	-1.91441441441442	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752635	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-1.91441441441442	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752636	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-1.91441441441442	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752637	20251015	202510	2025	2025.7808	USA	OREGON	USA																		0	050	050	05	1	3.5	3	1	3	-1.91441441441442	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752638	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.96721311475409	3	Barnes County, North Dakota, United States	US	USND	ND003	46.9444	-98.0586	1034225	0								3	Valley City, North Dakota, United States	US	USND		46.9233	-98.0032	1032618	20251015140000	https://www.jamestownsun.com/community/gail-pederson-to-speak-on-us-cadet-nurse-corps-at-vc-museum
1268752639	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.96721311475409	3	Barnes County, North Dakota, United States	US	USND	ND003	46.9444	-98.0586	1034225	0								3	Barnes County, North Dakota, United States	US	USND		46.9444	-98.0586	1034225	20251015140000	https://www.jamestownsun.com/community/gail-pederson-to-speak-on-us-cadet-nurse-corps-at-vc-museum
1268752640	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.36407766990291	3	Mountain Meadows, Utah, United States	US	USUT	UT043	40.7063	-111.431	1430531	0								3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268752641	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	9.71962616822433	3	Greenwich Hospital, Connecticut, United States	US	USCT	CT001	41.0345	-73.6302	1942174	0								3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	20251015140000	https://westfaironline.com/newsmakers/anniversary-luncheon-honors-auxiliary-and-volunteers/
1268752642	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-3.03030303030303	3	Southeast Bulloch High School, Georgia, United States	US	USGA	GA031	32.3635	-81.6795	323293	0								3	Southeast Bulloch High School, Georgia, United States	US	USGA		32.3635	-81.6795	323293	20251015140000	https://www.wjcl.com/article/wicked-south-haunted-forest-mixing-frights-and-fundraising-this-spooky-season/69037763
1268752643	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	6.21375310687656	3	Tybee Island, Georgia, United States	US	USGA	GA051	32.0002	-80.8457	333294	0								3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	20251015140000	https://www.wjcl.com/article/nicholas-sparks-returns-to-savannah-celebrates-new-novel-remain/69040120
1268752644	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	4.6242774566474	3	Watertown, Minnesota, United States	US	USMN	MN019	44.9636	-93.8472	653835	0								3	Watertown, Minnesota, United States	US	USMN	MN019	44.9636	-93.8472	653835	20251015140000	https://www.gowatertown.net/big-honors-for-watertown-businessman-doug-sharp/
1268752645	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	4.6242774566474	3	Watertown, Minnesota, United States	US	USMN	MN019	44.9636	-93.8472	653835	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015140000	https://www.gowatertown.net/big-honors-for-watertown-businessman-doug-sharp/
1268752646	20251015	202510	2025	2025.7808	USA	INDIANA	USA																		1	080	080	08	2	5.0	7	1	7	-0.87209302325582	3	Fayette County, Indiana, United States	US	USIN	IN041	39.7514	-85.2514	450349	0								3	Fayette County, Indiana, United States	US	USIN		39.7514	-85.2514	450349	20251015140000	https://www.nbcnews.com/news/us-news/4270-year-old-human-skull-found-indiana-river-rcna237736
1268752647	20251015	202510	2025	2025.7808	USA	DENVER	USA																		1	084	084	08	2	7.0	2	1	2	2.4390243902439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015140000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/notice-to-disregard-flow-traders/2201506
1268752648	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	084	084	08	2	7.0	5	1	5	2.08816705336427	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015140000	http://www.californiatelegraph.com/news/278637927/american-nortel-communications-inc-is-launching-new-print-on-demand-e-commerce-platform
1268752649	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA																		1	090	090	09	2	-2.0	8	1	8	-3.84615384615385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251015140000	https://abc6onyourside.com/news/local/driver-reports-window-shot-while-driving-in-north-columbus-schrock-i-71-i-270-back-window-violence
1268752650	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.83080974325214	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752651	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.98615708696961	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015140000	https://www.technologyreview.com/2025/10/15/1124949/bodies-heat-climate-change-extreme-temperatures/
1268752652	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	090	090	09	2	-2.0	3	1	3	1.5748031496063	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015140000	https://www.prokerala.com/news/articles/a1686339.html
1268752653	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.81219110378913	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Clark Ranch, Utah, United States	US	USUT		37.1278	-112.197	1426660	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268752654	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	3	1	3	0.309917355371901	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015140000	https://www.investegate.co.uk/announcement/rns/dalata-hotel-group-cdi---dal/form-8-3-dalata-hotel-group-plc/9173231
1268752655	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	170	170	17	4	-7.0	1	1	1	-4.02532790592492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_5803098a-4e76-53dd-a059-ca872f0475d7.html
1268752656	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		0	1712	171	17	4	-9.2	1	1	1	-2.83080974325214	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752657	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-2.83080974325214	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752658	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		1	1712	171	17	4	-9.2	3	1	2	-2.83080974325214	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752659	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		0	1712	171	17	4	-9.2	2	1	2	-2.83080974325214	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752660	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		0	180	180	18	4	-9.0	2	1	2	-4.62962962962963	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015140000	https://www.oregonlive.com/portland/2025/10/us-house-speaker-calls-naked-bike-ride-threatening-portland-protesters-dance-it-out-get-caught-up.html
1268752661	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	2.57037943696451	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251015140000	https://torontosun.com/entertainment/celebrity/drew-struzan-e-t-and-star-wars-poster-illustrator-dies-at-78
1268752662	20251015	202510	2025	2025.7808	USA	ROCHESTER	USA																		1	192	192	19	4	-9.5	10	1	10	1.84049079754601	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015140000	https://www.postbulletin.com/business/thrivents-emerald-group-to-build-a-new-larger-office-in-northwest-rochester
1268752663	20251015	202510	2025	2025.7808	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	4	1	4	-5.69620253164557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015140000	https://www.fox26houston.com/news/harris-county-investigation-man-girlfriend-shooting
1268752664	20251015	202510	2025	2025.7808	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	10	1	10	-5.69620253164557	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015140000	https://www.fox26houston.com/news/harris-county-investigation-man-girlfriend-shooting
1268752665	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	3.60576923076923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015140000	https://www.thehollywoodgossip.com/2025/10/hillary-clinton-sydney-sweeney-resemblance-in-viral-photo-leaves-fans-floored/
1268752666	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	8	1	8	3.60576923076923	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015140000	https://www.thehollywoodgossip.com/2025/10/hillary-clinton-sydney-sweeney-resemblance-in-viral-photo-leaves-fans-floored/
1268752667	20251015	202510	2025	2025.7808	USA	DENVER	USA								BUS	TRADER						BUS			1	020	020	02	1	3.0	10	1	10	2.4390243902439	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015140000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/notice-to-disregard-flow-traders/2201506
1268752668	20251015	202510	2025	2025.7808	USA	DENVER	USA								BUS	TRADER						BUS			1	084	084	08	2	7.0	8	1	8	2.4390243902439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015140000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/notice-to-disregard-flow-traders/2201506
1268752669	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								BUS	ENTREPRENEUR						BUS			1	084	084	08	2	7.0	6	1	6	1.83823529411765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://www.cecildaily.com/ap/nation/the-exit-is-just-the-beginning-mark-fujiwara-unveils-intimate-conversations-with-entrepreneurs-who-found/article_2b4aef5c-e1fb-52ed-8add-68877fdb41ff.html
1268752670	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	2	1	2	-6.01226993865031	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251015140000	https://pagesix.com/2025/10/15/celebrity-news/tamra-judge-claims-wendy-osefos-neighbor-knew-something-was-shady-about-burglary-claims/
1268752671	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	154	154	15	4	-7.2	10	1	10	6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015140000	https://www.marketscreener.com/news/united-states-department-of-the-air-force-advances-mission-critical-operations-with-oracle-fusion-cl-ce7d5adfd88cff25
