1268698327	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698328	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								LBN	BEIRUT	LBN								0	051	051	05	1	3.4	7	1	7	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698329	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698330	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SYROPP	SYRIAN	SYR					OPP			1	013	013	01	1	0.4	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698331	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SYROPP	SYRIA	SYR					OPP			1	013	013	01	1	0.4	1	1	1	-1.69491525423729	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698332	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SYROPP	SYRIAN	SYR					OPP			1	030	030	03	1	4.0	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698333	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SYROPP	SYRIA	SYR					OPP			1	030	030	03	1	4.0	1	1	1	-1.69491525423729	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698334	20251015	202510	2025	2025.7808	SYROPP	SYRIAN	SYR					OPP			LBN	LEBANON	LBN								1	030	030	03	1	4.0	3	1	3	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698335	20251015	202510	2025	2025.7808	SYROPP	SYRIAN	SYR					OPP			SYR	SYRIA	SYR								1	030	030	03	1	4.0	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698336	20251015	202510	2025	2025.7808	SYROPP	SYRIA	SYR					OPP			SYR	SYRIA	SYR								1	030	030	03	1	4.0	1	1	1	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698337	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	051	051	05	1	3.4	15	1	10	13.6752136752137	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251015083000	https://www.thailand-business-news.com/tourism/250731-thailand-celebrates-62-outstanding-hotels-in-the-2025-michelin-key-selection
1268698338	20251015	202510	2025	2025.7808	THA	BANGKOK	THA																		1	051	051	05	1	3.4	5	1	5	13.6752136752137	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015083000	https://www.thailand-business-news.com/tourism/250731-thailand-celebrates-62-outstanding-hotels-in-the-2025-michelin-key-selection
1268698339	20251015	202510	2025	2025.7808	THA	THAI	THA																		1	051	051	05	1	3.4	3	1	3	2.24719101123595	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015083000	https://www.thenorthernecho.co.uk/news/25538470.little-lotus-take-tomahawk-site-ingleby-barwick/
1268698340	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			KHM	PHNOM PENH	KHM								1	025	025	02	1	-0.3	10	1	10	-3.9344262295082	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015083000	https://www.asahi.com/ajw/articles/16091962
1268698341	20251015	202510	2025	2025.7808	TUR	ISTANBUL	TUR																		1	042	042	04	1	1.9	1	1	1	-0.58479532163743	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251015083000	https://www.marinelink.com/news/china-finds-faster-trade-route-europe-531122
1268698342	20251015	202510	2025	2025.7808	TUR	ISTANBUL	TUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.58479532163743	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251015083000	https://www.marinelink.com/news/china-finds-faster-trade-route-europe-531122
1268698343	20251015	202510	2025	2025.7808	TUR	ISTANBUL	TUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.58479532163743	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251015083000	https://www.marinelink.com/news/china-finds-faster-trade-route-europe-531122
1268698344	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		0	012	012	01	1	-0.4	4	1	4	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698345	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698346	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	-1.81437543614794	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698347	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		0	0841	084	08	2	7.0	2	1	2	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698348	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		0	0841	084	08	2	7.0	2	1	2	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698349	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698350	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.81437543614794	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698351	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								TWNPTY	TAIWAN	TWN								0	112	112	11	3	-2.0	1	1	1	-1.81437543614794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698352	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								TWNPTY	TAIWAN	TWN								0	112	112	11	3	-2.0	4	1	4	-1.81437543614794	4	Dadaocheng, Miaoli Xian, Taiwan	TW	TW15	13277	24.3214	120.848	9190047	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015083000	https://www.cbc.ca/news/world/taiwan-generational-divide-9.6937542
1268698353	20251015	202510	2025	2025.7808	UIS	MEMBER NATION						UIS													0	026	026	02	1	4.0	10	1	10	-3.11986863711002	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015083000	https://thenationonlineng.net/tinubu-urges-ecowas-to-declare-resource-theft-international-crime/
1268698354	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	6.52173913043478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015083000	https://it-online.co.za/2025/10/15/cci-acquires-aviacontact/
1268698355	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								1	030	030	03	1	4.0	4	1	4	6.52173913043478	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251015083000	https://it-online.co.za/2025/10/15/cci-acquires-aviacontact/
1268698356	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	4	1	4	-7.47663551401869	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015083000	https://www.japantimes.co.jp/news/2025/10/15/world/politics/ukraine-russia-drones-components/
1268698357	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	6	1	6	-7.47663551401869	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015083000	https://www.japantimes.co.jp/news/2025/10/15/world/politics/ukraine-russia-drones-components/
1268698358	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	10	1	10	-0.71174377224199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015083000	https://english.aawsat.com/opinion/5197428-why-can%E2%80%99t-trump%E2%80%99s-domestic-policy-be-more-his-foreign-policy%C2%A0
1268698359	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.75592625109746	3	Hughesville, Virginia, United States	US	USVA	VA107	39.0998	-77.6597	1495728	0								3	Hughesville, Virginia, United States	US	USVA	VA107	39.0998	-77.6597	1495728	20251015083000	https://www.sungazette.com/news/top-news/2025/10/a-ripple-effect-developer-revises-plans-for-kim-estates-a-housing-project-slated-to-be-built-in-hughesville/
1268698360	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.80404844864775	3	Phoenix Center, District of Columbia, United States	US	USDC	DC001	38.8854	-76.9741	2457751	0								3	Phoenix Center, District of Columbia, United States	US	USDC		38.8854	-76.9741	2457751	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268698361	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		1	010	010	01	1	0.0	10	1	10	-7.40181268882175	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251015083000	https://www.wqad.com/article/news/community/legality-concerns-over-rock-islands-social-services-licensing-ordinance/526-2007114a-084b-4961-af10-fc85732ba25f
1268698362	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.12820512820512	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251015083000	https://www.firstalert4.com/2025/10/15/collinsville-residents-seek-answers-forever-chemicals-after-recommendation-filter-water/
1268698363	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.52348993288591	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015083000	https://www.nysun.com/article/arkansas-dad-who-allegedly-killed-man-found-in-truck-with-teen-daughter-announces-bid-for-sheriff
1268698364	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	010	010	01	1	0.0	8	1	8	-2.72108843537415	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015083000	https://www.indiatvnews.com/news/world/double-standards-much-tariff-imposing-us-now-calls-for-india-s-backing-in-taking-on-china-2025-10-15-1012855
1268698365	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	012	012	01	1	-0.4	3	1	3	0.18231540565177	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015083000	https://thenationonlineng.net/pdp-chair-legal-adviser-clash-in-court/
1268698366	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-7.40181268882175	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251015083000	https://www.wqad.com/article/news/community/legality-concerns-over-rock-islands-social-services-licensing-ordinance/526-2007114a-084b-4961-af10-fc85732ba25f
1268698367	20251015	202510	2025	2025.7808	USA	ORLANDO	USA																		1	020	020	02	1	3.0	1	1	1	2.23325062034739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://indianexpress.com/article/entertainment/music/katy-perry-confirms-romance-with-justin-trudeau-fan-proposal-london-concert-10307811/
1268698368	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.35746606334842	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015083000	https://www.mirror.co.uk/tv/tv-news/boston-blue-cast-blue-bloods-35986172
1268698369	20251015	202510	2025	2025.7808	USA	JERSEY	USA																		1	031	031	03	1	5.2	10	1	10	-1.48367952522255	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015083000	https://jerseyeveningpost.com/news/2025/10/15/minister-defends-dfds-ferry-deal-amid-mounting-criticism-over-rising-freight-costs/
1268698370	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.74202574146614	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015083000	https://scroll.in/article/1087517/as-parsiana-closes-indian-journalism-loses-a-small-but-important-voice
1268698371	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.66401062416998	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251015083000	https://townhall.com/columnists/douglasmackinnon/2025/10/15/hegseth-is-saving-our-military-our-police-and-fire-departments-should-be-next-n2664950
1268698372	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-2.74202574146614	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251015083000	https://scroll.in/article/1087517/as-parsiana-closes-indian-journalism-loses-a-small-but-important-voice
1268698373	20251015	202510	2025	2025.7808	USA	SAN FRANCISCO	USA																		0	043	043	04	1	2.8	2	1	2	-2.74202574146614	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015083000	https://scroll.in/article/1087517/as-parsiana-closes-indian-journalism-loses-a-small-but-important-voice
1268698374	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.72859744990892	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015083000	https://www.mirror.co.uk/3am/celebrity-news/professor-green-says-very-nearly-36070362
1268698375	20251015	202510	2025	2025.7808	USA	SAN FRANCISCO	USA																		0	043	043	04	1	2.8	1	1	1	-2.74202574146614	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015083000	https://scroll.in/article/1087517/as-parsiana-closes-indian-journalism-loses-a-small-but-important-voice
1268698376	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	2.11009174311926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.pghcitypaper.com/news-2/health/pennsylvania-has-worked-to-make-the-covid-19-booster-more-widely-available/
1268698377	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.75592625109746	3	Hughesville, Virginia, United States	US	USVA	VA107	39.0998	-77.6597	1495728	0								3	Hughesville, Virginia, United States	US	USVA	VA107	39.0998	-77.6597	1495728	20251015083000	https://www.sungazette.com/news/top-news/2025/10/a-ripple-effect-developer-revises-plans-for-kim-estates-a-housing-project-slated-to-be-built-in-hughesville/
1268698378	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	051	051	05	1	3.4	5	1	5	0.45841519318926	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015083000	https://www.livemint.com/industry/telecom/india-5g-monetization-struggle-6g-future-11760506154803.html
