1269776992	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	9	1	8	2.17606330365974	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776993	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	4	1	4	0.92807424593967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021084500	https://www.businessinsider.com/jennifer-aniston-made-peace-not-having-kids-motherhood-fertility-2025-10
1269776994	20251021	202510	2025	2025.7973	USA	THE US	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	10	1	10	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776995	20251021	202510	2025	2025.7973	USA	LAS VEGAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	5	1	5	-17.9487179487179	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021084500	https://news3lv.com/news/local/las-vegas-woman-pleads-guilty-faces-decades-in-prison-for-deadly-crash-in-2024
1269776996	20251021	202510	2025	2025.7973	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-0.94637223974763	0								0								0								20251021084500	https://bakersfieldnow.com/news/local/bakersfield-residents-urged-to-voice-concerns-on-sewage-rate-hikes
1269776997	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	3.87596899224806	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251021084500	https://upnorthlive.com/news/local/missing-k-9-soka-found-safe-after-24-hour-search-in-michigan-forest
1269776998	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.17606330365974	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776999	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	11	1	10	2.17606330365974	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269777000	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	6	1	6	3.87596899224806	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251021084500	https://upnorthlive.com/news/local/missing-k-9-soka-found-safe-after-24-hour-search-in-michigan-forest
1269777001	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	1.33928571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.kvoa.com/news/top-stories/university-of-arizona-declines-terms-of-white-house-compact/article_98c0ed16-3179-4654-9dea-747c1f4a6dc6.html
1269777002	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	025	025	02	1	-0.3	4	1	4	3.63288718929254	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/extension-service-offers-paid-summer-internship/
1269777003	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	3.63288718929254	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/extension-service-offers-paid-summer-internship/
1269777004	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.29611166500498	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/commission-swears-in-15-new-game-wardens/
1269777005	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.29611166500498	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/commission-swears-in-15-new-game-wardens/
1269777006	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.thenews.com.pk/latest/1352524-charlie-cox-clears-air-about-role-in-spider-man-brand-new-day
1269777007	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-5.0531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://legalinsurrection.com/2025/10/ny-post-op-ed-the-only-people-calling-for-a-ceasefire-never-wanted-a-ceasefire/
1269777008	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	5	1	5	0.36737692872888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021084500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1693952/senate-passes-2026-ndaa-including-biosecure-act-amendment
1269777009	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	2.71186440677966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269777010	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.47761194029851	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021084500	https://www.heraldstaronline.com/opinion/editorials/2025/10/protect-workers-by-moving-over/
1269777011	20251021	202510	2025	2025.7973	USA	OREGON	USA								JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-3.55731225296443	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021084500	https://www.portlandmercury.com/news/2025/10/20/48082652/update-oregon-calls-for-new-hearing-after-appeals-court-rules-national-guard-can-deploy-to-portland
1269777012	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.newsitem.com/ap/washington/senate-republicans-head-to-white-house-amid-stalemate-on-shutdown/article_a28fe8c4-110b-5d50-aaec-0145d307046c.html
1269777013	20251021	202510	2025	2025.7973	USA	TEXAS	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	7	1	7	2.84191829484902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Agua Dulce, Sinaloa, Mexico	MX	MX25	20887	22.8333	-106.05	-1649608	4	Agua Dulce, Sinaloa, Mexico	MX	MX25	20887	22.8333	-106.05	-1649608	20251021084500	https://tradearabia.com:443/News/329480/US-natural-gas-exports-to-Mexico-reach-new-records--EIA/OGN
1269777014	20251021	202510	2025	2025.7973	USA	BOSTON	USA								MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	4	1	4	-2	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021084500	https://www.openpr.com/news/4232368/smart-sleep-tracking-device-market-size-trends-growth-global
1269777015	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-8.15217391304347	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251021084500	https://www.newswest9.com/article/news/crime/odessa-man-charged-with-indecency-with-a-child-amid-investigation/513-3502a248-1877-4793-b5c9-baa6bfecec6e
1269777016	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.10438413361169	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	20251021084500	https://www.yahoo.com/news/articles/whistles-over-chicago-small-inexpensive-080000513.html
1269777017	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.10438413361169	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251021084500	https://www.yahoo.com/news/articles/whistles-over-chicago-small-inexpensive-080000513.html
1269777018	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.10438413361169	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251021084500	https://www.yahoo.com/news/articles/whistles-over-chicago-small-inexpensive-080000513.html
1269777019	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269777020	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269777021	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	6	1	6	-4.63320463320463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://paktribune.com/us-nuclear-agency-hit-hard-as-shutdown-forces-1400-workers-home/
1269777022	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	4.60526315789474	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269777023	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.60526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269777024	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.60526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269777025	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.60526315789474	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269777026	20251021	202510	2025	2025.7973	USACVL	UNITED STATES	USA					CVL			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.10438413361169	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251021084500	https://www.yahoo.com/news/articles/whistles-over-chicago-small-inexpensive-080000513.html
1269777027	20251021	202510	2025	2025.7973	USACVL	UNITED STATES	USA					CVL			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.10438413361169	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251021084500	https://www.yahoo.com/news/articles/whistles-over-chicago-small-inexpensive-080000513.html
1269777028	20251021	202510	2025	2025.7973	USAEDU	ARIZONA	USA					EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	1.33928571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.kvoa.com/news/top-stories/university-of-arizona-declines-terms-of-white-house-compact/article_98c0ed16-3179-4654-9dea-747c1f4a6dc6.html
1269777029	20251021	202510	2025	2025.7973	USAEDU	ARIZONA	USA					EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	1.33928571428572	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021084500	https://www.kvoa.com/news/top-stories/university-of-arizona-declines-terms-of-white-house-compact/article_98c0ed16-3179-4654-9dea-747c1f4a6dc6.html
1269777030	20251021	202510	2025	2025.7973	USAGOV	SACRAMENTO	USA					GOV													1	020	020	02	1	3.0	6	1	6	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269777031	20251021	202510	2025	2025.7973	USAGOV	SACRAMENTO	USA					GOV													1	071	071	07	2	7.4	6	1	6	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269777032	20251021	202510	2025	2025.7973	USAGOV	OREGON	USA					GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	6	1	6	-3.55731225296443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021084500	https://www.portlandmercury.com/news/2025/10/20/48082652/update-oregon-calls-for-new-hearing-after-appeals-court-rules-national-guard-can-deploy-to-portland
1269777033	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USAEDU	ARIZONA	USA					EDU			1	030	030	03	1	4.0	2	1	2	1.33928571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.kvoa.com/news/top-stories/university-of-arizona-declines-terms-of-white-house-compact/article_98c0ed16-3179-4654-9dea-747c1f4a6dc6.html
1269777034	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USAEDU	ARIZONA	USA					EDU			1	120	120	12	3	-4.0	2	1	2	1.33928571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.kvoa.com/news/top-stories/university-of-arizona-declines-terms-of-white-house-compact/article_98c0ed16-3179-4654-9dea-747c1f4a6dc6.html
