1263194296	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	3.54745925215724	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915100000	https://www.restaurantmagazine.com/qu-intelligent-edge-platform-debuts-restaurant-technology/
1263194297	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.45161290322581	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263194298	20250915	202509	2025	2025.6986	SSD	SOUTH SUDAN	SSD								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	6	1	6	-2.5735294117647	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250915100000	https://www.thesierraleonetelegraph.com/ghana-accepts-west-africans-deported-from-us/
1263194299	20250915	202509	2025	2025.6986	SVK	SLOVAK	SVK								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	10	1	10	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263194300	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	1	1	1	3.7037037037037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915100000	https://sana.sy/en/uncategorized/2267646/
1263194301	20250915	202509	2025	2025.6986	SYRMIL	SYRIA	SYR					MIL			MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	1	1	1	3.7037037037037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915100000	https://sana.sy/en/uncategorized/2267646/
1263194302	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-7.35735735735736	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194303	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-7.35735735735736	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194304	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	180	180	18	4	-9.0	2	1	2	-7.35735735735736	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194305	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								TURCOP	TURKEY	TUR					COP			0	173	173	17	4	-5.0	2	1	2	-4.35967302452316	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250915100000	https://www.euronews.com/2025/09/15/turkish-court-again-postpones-trial-against-main-opposition-chp-party
1263194306	20250915	202509	2025	2025.6986	TURCOP	TURKISH	TUR					COP			TURGOV	ISTANBUL	TUR					GOV			0	190	190	19	4	-10.0	3	1	3	-4.35967302452316	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250915100000	https://www.euronews.com/2025/09/15/turkish-court-again-postpones-trial-against-main-opposition-chp-party
1263194307	20250915	202509	2025	2025.6986	TZA	DAR ES SALAAM	TZA																		1	042	042	04	1	1.9	2	1	2	1.73283559996118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263194308	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA																		1	042	042	04	1	1.9	4	1	4	2.48868778280543	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250915100000	https://dailynews.co.tz/dars-maiden-poultry-exhibition-lures-ten-nations/
1263194309	20250915	202509	2025	2025.6986	TZA	DAR ES SALAAM	TZA																		1	042	042	04	1	1.9	8	1	8	1.73283559996119	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263194310	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA																		1	042	042	04	1	1.9	6	1	6	2.48868778280543	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250915100000	https://dailynews.co.tz/dars-maiden-poultry-exhibition-lures-ten-nations/
1263194311	20250915	202509	2025	2025.6986	TZA	DAR ES SALAAM	TZA																		1	051	051	05	1	3.4	8	1	8	0.85714285714286	4	Kilwa Kisiwani, Lindi, Tanzania	TZ	TZ07	48419	-8.95897	39.4981	-2565115	0								4	Kilwa Kisiwani, Lindi, Tanzania	TZ	TZ07	48419	-8.95897	39.4981	-2565115	20250915100000	https://dailynews.co.tz/local-history-tanzanias-best-kept-secret-that-foreigners-are-snapping-up-2/
1263194312	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA																		0	193	193	19	4	-10.0	2	1	2	-1.90972222222222	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250915100000	https://dailynews.co.tz/cash-flow-pressures-weigh-on-dar-meat-market/
1263194313	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	3.46420323325635	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20250915100000	https://dailynews.co.tz/kilimanjaro-launches-kahawa-festival-promoting-coffee/
1263194314	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA								BUS	TRADER						BUS			0	193	193	19	4	-10.0	2	1	2	-1.90972222222222	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250915100000	https://dailynews.co.tz/cash-flow-pressures-weigh-on-dar-meat-market/
1263194315	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	051	051	05	1	3.4	20	1	20	1.73283559996118	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263194316	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	6	1	6	4.8	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	20250915100000	https://dailynews.co.tz/kunje-protect-priceless-peace-during-polls/
1263194317	20250915	202509	2025	2025.6986	TZA	TANZANIA	TZA								PTY	PRESIDENTIAL CANDIDATE									1	027	027	02	1	4.0	2	1	2	4.8	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	4	Ruvu, Lindi, Tanzania	TZ	TZ07	48420	-9.65	39.7	-2573115	20250915100000	https://dailynews.co.tz/kunje-protect-priceless-peace-during-polls/
1263194318	20250915	202509	2025	2025.6986	TZA	TANZANIAN	TZA								TZAAGR	TANZANIA	TZA					AGR			1	014	014	01	1	0.0	2	1	2	4.8	4	Mlandizi, Pwani, Tanzania	TZ	TZ02	115042	-6.7	38.7333	-2569621	4	Mlandizi, Pwani, Tanzania	TZ	TZ02	115042	-6.7	38.7333	-2569621	4	Mlandizi, Pwani, Tanzania	TZ	TZ02	115042	-6.7	38.7333	-2569621	20250915100000	https://dailynews.co.tz/kunje-protect-priceless-peace-during-polls/
1263194319	20250915	202509	2025	2025.6986	UAF	MILITANT						UAF													0	193	193	19	4	-10.0	5	1	5	-6.45161290322581	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263194320	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF			GOV	DISTRICT COMMISSIONER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.78787878787879	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250915100000	https://allafrica.com/stories/202509150091.html
1263194321	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-3.43061955965182	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915100000	https://allafrica.com/stories/202509150172.html
1263194322	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.43061955965182	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915100000	https://allafrica.com/stories/202509150172.html
1263194323	20250915	202509	2025	2025.6986	UGAGOV	MUSEVENI	UGA					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.43061955965182	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915100000	https://allafrica.com/stories/202509150172.html
1263194324	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.67618332081142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915100000	https://www.kpbs.org/news/politics/2025/09/15/democrats-will-either-adapt-or-die-as-strategists-push-them-onto-new-platforms
1263194325	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-8.35777126099703	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915100000	https://nclawyersweekly.com/2025/09/15/nc-lawmakers-bail-reform-death-penalty-train-killing/
1263194326	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-3.95833333333333	3	Appling County, Georgia, United States	US	USGA	GA001	31.7669	-82.2999	349113	0								3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194327	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	2	1	2	0.2601908065915	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915100000	https://www.nysun.com/article/rahm-emanuel-weighing-2028-white-house-bid-says-democrats-losing-touch-with-legacy-of-fdr-lbj-and-truman
1263194328	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	0.213675213675209	3	Pine Grove, Mississippi, United States	US	USMS	MS081	34.0893	-88.7089	675809	0								3	Pine Grove, Mississippi, United States	US	USMS		34.0893	-88.7089	675809	20250915100000	https://www.wdam.com/sponsored/pine-grove-behavioral-health-addiction-services/protecting-families-online-dangers-free-event-usm-sept/
1263194329	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.46808510638298	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915100000	https://www.prnewswire.com/news-releases/italdesign-executives-among-featured-speakers-at-automotive-and-design-events-in-detroit-302555428.html
1263194330	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.01694915254237	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263194331	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.62172284644194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218850.html
1263194332	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.01694915254237	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263194333	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	2.97029702970297	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250915100000	https://www.kpbs.org/news/arts-culture/2025/09/15/1915-expo-centennial-san-diegos-historic-places-ma
1263194334	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-2.30607966457023	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915100000	https://www.kgou.org/criminal-justice/2025-09-15/with-little-notice-oklahoma-prison-phone-call-rates-more-than-double
1263194335	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.01694915254237	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263194336	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	8	1	8	4.16666666666667	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250915100000	https://www.yahoo.com/news/articles/haven-t-missed-fair-since-040000073.html
1263194337	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.82256169212691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915100000	https://yaledailynews.com/blog/2025/09/15/students-host-candlelight-vigil-honoring-victims-of-political-violence/
1263194338	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.60869565217391	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218851.html
1263194339	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.11661807580175	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915100000	https://www.goldseiten.de/artikel/671251--Prismo-Metals-Identifies-Porphyry-Style-Mineralization-at-Silver-King.html
1263194340	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.35735735735736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194341	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	2	1	2	-7.35735735735736	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194342	20250915	202509	2025	2025.6986	USA	MASSACHUSETTS	USA																		0	120	120	12	3	-4.0	10	1	10	-0.77576653121537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915100000	https://www.lowellsun.com/2025/09/15/beacon-hill-roll-call-reviewing-rep-votes-on-fiscal-budget/
1263194343	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	3.02158273381295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://www.thelocal.no/20250912/why-norwegian-nobel-committee-is-unlikely-to-give-trump-2025-peace-prize/
1263194344	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	1.01694915254237	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263194345	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	3	1	3	1.01694915254237	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263194346	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		0	138	138	13	3	-7.0	10	1	10	-6.84474123539232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915100000	https://economictimes.indiatimes.com/news/international/us/utah-gov-spencer-cox-hoped-charlie-kirk-shooter-would-be-a-migrant-now-reveals-suspect-tyler-robinson-isnt-cooperating/articleshow/123897822.cms
1263194347	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.1570247933884	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915100000	https://www.dnaindia.com/world/report-how-has-donald-trump-reacted-to-beheading-of-indian-origin-man-in-texas-details-here-3180275
1263194348	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-16.3265306122449	3	Chemung County Jail, New York, United States	US	USNY	NY015	42.0911	-76.8014	2376801	0								3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	20250915100000	https://www.fingerlakes1.com/2025/09/15/millport-man-charged-in-child-rape-investigation/
1263194349	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-16.3265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	20250915100000	https://www.fingerlakes1.com/2025/09/15/millport-man-charged-in-child-rape-investigation/
1263194350	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.84474123539232	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250915100000	https://economictimes.indiatimes.com/news/international/us/utah-gov-spencer-cox-hoped-charlie-kirk-shooter-would-be-a-migrant-now-reveals-suspect-tyler-robinson-isnt-cooperating/articleshow/123897822.cms
