1272704786	20251106	202511	2025	2025.8384	USA	THE US	USA								MIL	ATTACK HELICOPTERS						MIL			0	163	163	16	4	-8.0	6	1	6	-2.53106304647952	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272704787	20251106	202511	2025	2025.8384	USA	TEXAS	USA								MILCOP	LIEUTENANT						MIL	COP		1	173	173	17	4	-5.0	8	1	8	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704788	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MNCUSAMED	COMCAST	USA					MNC	MED		0	051	051	05	1	3.4	5	1	5	-1.66852057842047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://finance.yahoo.com/news/t-mobile-customers-face-harsh-230700655.html
1272704789	20251106	202511	2025	2025.8384	USA	CONNECTICUT	USA								USACOP	UNITED STATES	USA					COP			1	062	062	06	2	7.4	4	1	4	4.83870967741935	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106051500	https://www.fox61.com/article/money/business/winchester-police-conduct-surprise-tobacco-compliance-checks-all-13-businesses-pass/520-09749bb8-186b-4325-beb0-e46e8729c24c
1272704790	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704791	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704792	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-8.13953488372097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106051500	https://www.ksat.com/news/local/2025/11/06/family-blindsided-as-suspect-in-triple-murder-case-released-from-bexar-county-jail/
1272704793	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	035	035	03	1	7.0	8	1	8	0	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20251106051500	https://dailyevergreen.com/192668/news/lewis-wins-moscow-mayoral-race-in-blowout/
1272704794	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704795	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	2	1	2	0.73157006190208	3	Bay Park, California, United States	US	USCA	CA073	32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272704796	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								USAEDU	MICHIGAN	USA					EDU			1	046	046	04	1	7.0	10	1	10	-1.56918687589158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/student-government/csg-discusses-mental-health-care-divestment-and-bereavement-policy/
1272704797	20251106	202511	2025	2025.8384	USA	LOUISVILLE	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-6.73267326732673	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251106051500	http://www.sitkasentinel.com/stories/what-to-know-about-the-deadly-ups-plane-crash-in-kentucky,88941
1272704798	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106051500	https://www.israelnationalnews.com/news/417368
1272704799	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-1.04463437796771	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106051500	https://ktvz.com/money/cnn-business-consumer/2025/11/05/jamie-dimon-hopes-mamdani-calls-detroit-mayor-for-advice/
1272704800	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.phillytrib.com/news/d-a-krasner-aims-at-trump-in-speech-after-election-win-philadelphia-is-talking-to/article_03a5d968-0995-456f-9490-50b236774dfc.html
1272704801	20251106	202511	2025	2025.8384	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704802	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								USAGOV	OVAL OFFICE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.03950103950104	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251106051500	https://www.thedailybeast.com/donald-trump-79-busts-out-cringe-dance-moves-to-cheer-himself-up/
1272704803	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.03950103950104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106051500	https://www.thedailybeast.com/donald-trump-79-busts-out-cringe-dance-moves-to-cheer-himself-up/
1272704804	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								USAGOV	OVAL OFFICE	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-1.03950103950104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106051500	https://www.thedailybeast.com/donald-trump-79-busts-out-cringe-dance-moves-to-cheer-himself-up/
1272704805	20251106	202511	2025	2025.8384	USABUS	OREGON	USA					BUS			USA	OREGON	USA								0	036	036	03	1	4.0	5	1	5	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704806	20251106	202511	2025	2025.8384	USACHR	CHICAGO	USA			CHR					REL	CLERGY									1	124	124	12	3	-4.0	3	1	3	-1.23152709359606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106051500	https://www.columbian.com/news/2025/nov/05/pope-leo-speaks-out-on-reports-of-ice-refusing-communion-for-detained-immigrants/
1272704807	20251106	202511	2025	2025.8384	USACOP	DETROIT	USA					COP													1	023	023	02	1	3.4	10	1	10	-5.05050505050505	0								0								0								20251106051500	https://www.clickondetroit.com/news/local/2025/11/06/detroit-police-want-help-finding-missing-16-year-old-boy/
1272704808	20251106	202511	2025	2025.8384	USACOP	CONNECTICUT	USA					COP													1	062	062	06	2	7.4	6	1	6	4.83870967741935	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106051500	https://www.fox61.com/article/money/business/winchester-police-conduct-surprise-tobacco-compliance-checks-all-13-businesses-pass/520-09749bb8-186b-4325-beb0-e46e8729c24c
1272704809	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704810	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704811	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	CONNECTICUT	USA								1	062	062	06	2	7.4	4	1	4	4.83870967741935	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106051500	https://www.fox61.com/article/money/business/winchester-police-conduct-surprise-tobacco-compliance-checks-all-13-businesses-pass/520-09749bb8-186b-4325-beb0-e46e8729c24c
1272704812	20251106	202511	2025	2025.8384	USACOP	JACKSONVILLE	USA					COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-11.5384615384616	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20251106051500	https://www.khou.com/article/news/state/texas-news/suspect-in-officer-shooting-believed-found/501-d9591753-2b85-439d-87cb-89a98417e935
1272704813	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.07238605898123	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106051500	http://www.thenorthernlight.com/stories/free-and-reduced-meals-in-blaine-and-birch-bay,41423
1272704814	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	1.07238605898123	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106051500	http://www.thenorthernlight.com/stories/free-and-reduced-meals-in-blaine-and-birch-bay,41423
1272704815	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	8	1	8	1.07238605898123	3	Birch Bay, Washington, United States	US	USWA	WA073	48.9179	-122.745	1512009	3	Birch Bay, Washington, United States	US	USWA		48.9179	-122.745	1512009	3	Birch Bay, Washington, United States	US	USWA		48.9179	-122.745	1512009	20251106051500	http://www.thenorthernlight.com/stories/free-and-reduced-meals-in-blaine-and-birch-bay,41423
1272704816	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.28089887640449	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704817	20251106	202511	2025	2025.8384	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	4.16666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/campus-life/umich-spectrum-center-and-stamps-host-queer-art-showcase/
1272704818	20251106	202511	2025	2025.8384	USAEDU	UNITED STATES	USA					EDU													1	036	036	03	1	4.0	1	1	1	1.17508813160987	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704819	20251106	202511	2025	2025.8384	USAEDU	MICHIGAN	USA					EDU													1	051	051	05	1	3.4	3	1	3	4.61538461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/campus-life/umma-exhibition-both-sides-of-the-line-celebrates-pioneers-of-geometric-abstract-art/
1272704820	20251106	202511	2025	2025.8384	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	4.16666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/campus-life/umich-spectrum-center-and-stamps-host-queer-art-showcase/
1272704821	20251106	202511	2025	2025.8384	USAEDU	OREGON	USA					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	-0.82644628099173	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/education/2025/11/05/oregon-schools-report-shows-progress-in-efforts-to-serve-students-with-disabilities/
1272704822	20251106	202511	2025	2025.8384	USAEDU	MICHIGAN	USA					EDU			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.56918687589158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/student-government/csg-discusses-mental-health-care-divestment-and-bereavement-policy/
1272704823	20251106	202511	2025	2025.8384	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.16666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/campus-life/umich-spectrum-center-and-stamps-host-queer-art-showcase/
1272704824	20251106	202511	2025	2025.8384	USAEDU	MICHIGAN	USA					EDU			USA	MICHIGAN	USA								1	046	046	04	1	7.0	10	1	10	-1.56918687589158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.michigandaily.com/news/student-government/csg-discusses-mental-health-care-divestment-and-bereavement-policy/
1272704825	20251106	202511	2025	2025.8384	USAGOV	LOUISVILLE	USA					GOV													1	010	010	01	1	0.0	6	1	6	-6.73267326732673	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251106051500	http://www.sitkasentinel.com/stories/what-to-know-about-the-deadly-ups-plane-crash-in-kentucky,88941
1272704826	20251106	202511	2025	2025.8384	USAGOV	THE US	USA					GOV													0	040	040	04	1	1.0	3	1	3	-2.53106304647952	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
