1270993480	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA								JAMGOV	JAMAICA	JAM					GOV			1	020	020	02	1	3.0	5	1	5	-10.5590062111802	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027213000	https://wbt.com/1525589/hurricane-melissa-jamaica-braces-for-catastrophic-category-5-storm/
1270993481	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	010	010	01	1	0.0	4	1	4	3.20512820512821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.clevelandjewishnews.com/features/health/dean-teich-dentistry-neomed/article_d2bfc358-a527-463e-8f8a-4259b057b218.html
1270993482	20251027	202510	2025	2025.8137	USA	PITTSBURGH	USA								JEW	RABBI				JEW					0	013	013	01	1	0.4	3	1	3	-4.11810411810412	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20251027213000	https://www.clevelandjewishnews.com/jns/thoughts-of-security-are-always-with-us-pittsburgh-rabbi-says-seven-years-after-tree-of/article_0fa5af3f-4c51-5ca6-9204-b93b565ff6ac.html
1270993483	20251027	202510	2025	2025.8137	USA	PITTSBURGH	USA								JEW	RABBI				JEW					0	013	013	01	1	0.4	1	1	1	-4.11810411810412	3	Jewish Community Center, Pennsylvania, United States	US	USPA	PA011	40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	20251027213000	https://www.clevelandjewishnews.com/jns/thoughts-of-security-are-always-with-us-pittsburgh-rabbi-says-seven-years-after-tree-of/article_0fa5af3f-4c51-5ca6-9204-b93b565ff6ac.html
1270993484	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	013	013	01	1	0.4	4	1	4	-2.54901960784314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.clevelandjewishnews.com/jta/anyone-saying-jews-face-a-simple-choice-in-the-nyc-mayoral-election-is-not-paying/article_653354a0-d282-5cce-ab8d-b0248da62462.html
1270993485	20251027	202510	2025	2025.8137	USA	OHIO	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	1	1	1	3.20512820512821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.clevelandjewishnews.com/features/health/dean-teich-dentistry-neomed/article_d2bfc358-a527-463e-8f8a-4259b057b218.html
1270993486	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-4.11810411810412	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20251027213000	https://www.clevelandjewishnews.com/jns/thoughts-of-security-are-always-with-us-pittsburgh-rabbi-says-seven-years-after-tree-of/article_0fa5af3f-4c51-5ca6-9204-b93b565ff6ac.html
1270993487	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	114	114	11	3	-2.0	8	3	8	-2.42382854554826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027213000	https://www.winnipegfreepress.com/business/2025/10/27/trump-will-meet-japans-new-prime-minister-and-address-us-troops-in-next-stop-on-asia-trip
1270993488	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	114	114	11	3	-2.0	8	3	8	-2.42382854554826	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027213000	https://www.winnipegfreepress.com/business/2025/10/27/trump-will-meet-japans-new-prime-minister-and-address-us-troops-in-next-stop-on-asia-trip
1270993489	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270993490	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270993491	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270993492	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270993493	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	8	1	8	0.34246575342465	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251027213000	https://www.wboc.com/news/delaware-nuclear-task-force-explores-energy-future/article_53929e1d-f351-4094-a83e-4497ec4f9fa8.html
1270993494	20251027	202510	2025	2025.8137	USA	DELAWARE	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	0.34246575342465	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251027213000	https://www.wboc.com/news/delaware-nuclear-task-force-explores-energy-future/article_53929e1d-f351-4094-a83e-4497ec4f9fa8.html
1270993495	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	4	1	4	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993496	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	10	1	10	-3.30578512396694	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027213000	https://www.livemint.com/us/hollywood/sean-diddy-combs-prison-release-date-2028-federal-bureau-projection-news-11761593808368.html
1270993497	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	042	042	04	1	1.9	1	1	1	-7.63358778625954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-man-arrested-threatening-pam-bondi-alleged-murder-for-hire-tiktok-post/
1270993498	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	042	042	04	1	1.9	1	1	1	-7.63358778625954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-man-arrested-threatening-pam-bondi-alleged-murder-for-hire-tiktok-post/
1270993499	20251027	202510	2025	2025.8137	USA	COLUMBUS	USA								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	4	1	4	2.1978021978022	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20251027213000	https://www.yahoo.com/news/articles/columbus-mayor-skip-henderson-visits-200348503.html
1270993500	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	1.21621621621621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://peoplesworld.org/article/new-law-gives-california-uber-drivers-right-to-bargain-collectively/
1270993501	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								LBN	LEBANESE	LBN								1	036	036	03	1	4.0	5	1	5	-3.80487804878049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993502	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	-3.80487804878049	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993503	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993504	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LBN	LEBANESE	LBN								1	036	036	03	1	4.0	2	1	2	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993505	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-2.1868787276342	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-gov-tim-walz-announces-4m-emergency-funding-food-shelves-amid-shutdown/
1270993506	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	3	1	3	-2.79605263157895	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027213000	https://wbt.com/1525538/everything-to-know-about-the-federal-shutdown/
1270993507	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	4	1	4	-2.1868787276342	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-gov-tim-walz-announces-4m-emergency-funding-food-shelves-amid-shutdown/
1270993508	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	127	127	12	3	-5.0	4	1	4	-2.1868787276342	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-gov-tim-walz-announces-4m-emergency-funding-food-shelves-amid-shutdown/
1270993509	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	-0.49916805324459	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270993510	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	2	1	2	-2.88288288288288	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027213000	https://www.yahoo.com/news/articles/business-owner-urges-people-stand-205455187.html
1270993511	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	2	1	2	-2.88288288288288	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027213000	https://www.yahoo.com/news/articles/business-owner-urges-people-stand-205455187.html
1270993512	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	2	1	2	-2.88288288288288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027213000	https://www.yahoo.com/news/articles/business-owner-urges-people-stand-205455187.html
1270993513	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	7.68175582990398	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251027213000	https://www.eastbaytimes.com/2025/10/27/east-bay-pets-of-the-week-for-oct-31/
1270993514	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.62844702467343	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993515	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	3.62844702467343	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993516	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	013	013	01	1	0.4	4	1	4	-2.44941427050054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.stripes.com/theaters/us/2025-10-27/food-banks-wrestle-with-taking-california-national-guard-help-19562023.html
1270993517	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	SPECIAL FORCES						MIL			1	040	040	04	1	1.0	4	1	4	0.95652173913044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.usmagazine.com/entertainment/news/every-special-forces-cast-member-who-shared-their-feelings-on-kody-brown/
1270993518	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	4	1	4	-5.46623794212218	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251027213000	https://www.americamagazine.org/dispatches/2025/10/27/caribbean-bishops-trump-military-buildup/
1270993519	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MNCUSAMED	VERIZON	USA					MNC	MED		0	013	013	01	1	0.4	4	1	4	2.14669051878354	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027213000	https://wvmetronews.com/2025/10/27/pscs-lane-has-high-level-of-confidence-verizon-deal-will-work-in-west-virginia/
1270993520	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								OPP	ACTIVIST						OPP			0	022	022	02	1	3.2	10	1	10	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993521	20251027	202510	2025	2025.8137	USA	SALT LAKE CITY	USA								PER	PERU	PER								1	060	060	06	2	6.0	5	1	5	4.1970802919708	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251027213000	https://www.marketscreener.com/news/delta-air-lines-opens-second-largest-sky-club-in-network-at-salt-lake-city-international-airport-ce7d5ddfdc8df721
