1265366881	20250926	202509	2025	2025.7288	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.34443021766966	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.alternet.org/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened/
1265366882	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	1	1	1	-10.8216432865731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.alternet.org/comey-trump-doj/
1265366883	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD													1	111	111	11	3	-2.0	1	1	1	-10.8216432865731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.alternet.org/comey-trump-doj/
1265366884	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD													1	180	180	18	4	-9.0	1	1	1	-10.8216432865731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.alternet.org/comey-trump-doj/
1265366885	20250926	202509	2025	2025.7288	USALAB	CALIFORNIA	USA					LAB													0	010	010	01	1	0.0	3	1	3	-1	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926124500	https://www.theglobeandmail.com/business/article-rob-magazine-editors-note-migrant-labourers/
1265366886	20250926	202509	2025	2025.7288	USALAB	VIRGINIA	USA					LAB			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-3.58490566037736	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-from-october-1-here-are-the-people-who-could-be-fired/articleshow/124157958.cms
1265366887	20250926	202509	2025	2025.7288	USALAB	UNITED STATES	USA					LAB			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-3.58490566037736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-from-october-1-here-are-the-people-who-could-be-fired/articleshow/124157958.cms
1265366888	20250926	202509	2025	2025.7288	USALAB	CALIFORNIA	USA					LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926124500	https://www.theglobeandmail.com/business/article-rob-magazine-editors-note-migrant-labourers/
1265366889	20250926	202509	2025	2025.7288	USALAB	UNITED STATES	USA					LAB			USA	VIRGINIA	USA								0	138	138	13	3	-7.0	2	1	2	-3.58490566037736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/us/us-government-shutdown-from-october-1-here-are-the-people-who-could-be-fired/articleshow/124157958.cms
1265366890	20250926	202509	2025	2025.7288	USALEG	CALIFORNIA	USA					LEG													1	172	172	17	4	-5.0	6	1	6	-2.89115646258503	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926124500	https://www.cnn.com/2025/09/26/climate/california-nonstick-pans-ban
1265366891	20250926	202509	2025	2025.7288	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.43785632839227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.reflector.com/opinion/editorial_columnists/rob-schofield-to-seem-rather-than-to-be-on-crime/article_3e08d2f4-af17-5d3a-bbf1-894c029b70db.html
1265366892	20250926	202509	2025	2025.7288	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-8.43785632839227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.reflector.com/opinion/editorial_columnists/rob-schofield-to-seem-rather-than-to-be-on-crime/article_3e08d2f4-af17-5d3a-bbf1-894c029b70db.html
1265366893	20250926	202509	2025	2025.7288	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.43785632839227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.reflector.com/opinion/editorial_columnists/rob-schofield-to-seem-rather-than-to-be-on-crime/article_3e08d2f4-af17-5d3a-bbf1-894c029b70db.html
1265366894	20250926	202509	2025	2025.7288	VEN	VENEZUELAN	VEN								MILJUD	MILITARY						MIL	JUD		1	020	020	02	1	3.0	7	1	7	-2.49042145593869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366895	20250926	202509	2025	2025.7288	VEN	VENEZUELA	VEN								UAF	TERRORIST GROUP						UAF			1	111	111	11	3	-2.0	4	1	4	-2.49042145593869	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366896	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM																		1	020	020	02	1	3.0	3	1	3	-3.03738317757009	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250926124500	https://en.vietnamplus.vn/typhoon-bualoi-forecast-to-make-landfall-on-september-29-post327333.vnp
1265366897	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM																		1	090	090	09	2	-2.0	10	1	10	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	0								4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366898	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	2.73775216138328	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/vietnam-moves-towards-comprehensive-legal-framework-for-ai-post327334.vnp
1265366899	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	2.73775216138328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/vietnam-moves-towards-comprehensive-legal-framework-for-ai-post327334.vnp
1265366900	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			0	154	154	15	4	-7.2	1	1	1	3.54879594423321	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366901	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			0	154	154	15	4	-7.2	2	1	2	3.54879594423321	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366902	20250926	202509	2025	2025.7288	VNM	VIETNAMESE	VNM								EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	6	1	6	8.35820895522388	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/wipo-chief-vietnam-push-for-youth-driven-intellectual-property-ecosystem-post327336.vnp
1265366903	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	1	1	1	3.54879594423321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366904	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	1	1	1	3.54879594423321	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366905	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								GOV	SECRETARIAT						GOV			1	174	174	17	4	-5.0	3	1	3	-1.01156069364162	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/disciplinary-measures-imposed-on-party-organisations-members-for-violations-post327322.vnp
1265366906	20250926	202509	2025	2025.7288	VNM	HANOI	VNM								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	3.7037037037037	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/vietnams-engineering-unit-rotation-4-departs-for-un-peacekeeping-mission-in-abyei-post327328.vnp
1265366907	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								IND	BHARAT	IND								0	051	051	05	1	3.4	2	1	2	3.54879594423321	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366908	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								IND	BHARAT	IND								0	051	051	05	1	3.4	1	1	1	3.54879594423321	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366909	20250926	202509	2025	2025.7288	VNM	VIETNAMESE	VNM								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	1	Cambodia	CB	CB		13	105	CB	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366910	20250926	202509	2025	2025.7288	VNM	VIETNAMESE	VNM								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366911	20250926	202509	2025	2025.7288	VNM	QUANG NINH	VNM								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	10	1	10	7.10227272727273	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250926124500	https://en.vietnamplus.vn/quang-ninhs-party-organisation-opens-16th-congress-post327315.vnp
1265366912	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	2.73775216138328	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/vietnam-moves-towards-comprehensive-legal-framework-for-ai-post327334.vnp
1265366913	20250926	202509	2025	2025.7288	VNM	QUANG NINH	VNM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	7.10227272727273	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250926124500	https://en.vietnamplus.vn/quang-ninhs-party-organisation-opens-16th-congress-post327315.vnp
1265366914	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	2	1	2	3.54879594423321	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366915	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	3.54879594423321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366916	20250926	202509	2025	2025.7288	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	3.54879594423321	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366917	20250926	202509	2025	2025.7288	VNMGOV	VIETNAMESE	VNM					GOV			KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	1	Cambodia	CB	CB		13	105	CB	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366918	20250926	202509	2025	2025.7288	VNMMIL	VIETNAM	VNM					MIL			VNM	LAM DONG	VNM								0	020	020	02	1	3.0	1	1	1	-3.03738317757009	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250926124500	https://en.vietnamplus.vn/typhoon-bualoi-forecast-to-make-landfall-on-september-29-post327333.vnp
1265366919	20250926	202509	2025	2025.7288	ZAF	PRETORIA	ZAF								TWN	TAIPEI	TWN								1	036	036	03	1	4.0	4	1	4	-3.97727272727273	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926124500	https://www.scmp.com/news/china/politics/article/3327044/taipei-backtracks-south-africa-chip-controls-tussle-over-representative-office
1265366920	20250926	202509	2025	2025.7288	ZAF	PRETORIA	ZAF								TWN	TAIPEI	TWN								1	046	046	04	1	7.0	4	1	4	-3.97727272727273	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926124500	https://www.scmp.com/news/china/politics/article/3327044/taipei-backtracks-south-africa-chip-controls-tussle-over-representative-office
1265366921	20250926	202509	2025	2025.7288	ZAF	PRETORIA	ZAF								TWN	TAIPEI	TWN								1	164	164	16	4	-7.0	4	1	4	-3.97727272727273	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926124500	https://www.scmp.com/news/china/politics/article/3327044/taipei-backtracks-south-africa-chip-controls-tussle-over-representative-office
1265366922	20250926	202509	2025	2025.7288	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		GOVPTY	RULING PARTY						GOV			1	190	190	19	4	-10.0	10	1	10	1.14285714285714	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926124500	https://bulawayo24.com/index-id-news-sc-national-byo-257832.html
1265366923	20250926	202509	2025	2025.7288	csr	COSTA RICANS			csr																0	017	017	01	1	0.0	2	1	2	1.66414523449319	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250926124500	https://www.trentonian.com/2025/09/26/annual-trenton-costa-rican-celebration-cloaked-in-secrecy-amid-fear-of-feds-l-a-parker-column/
