1269696109	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	-2	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020214500	https://mynews4.com/news/local/south-lake-tahoe-city-council-to-address-leadership-vacancies-amid-former-mayors-scandal
1269696110	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-1.34357005758157	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020214500	https://www.sunjournal.com/2025/10/20/lewiston-auburn-organizer-reflects-on-no-kings-rally-the-message-is-getting-through/
1269696111	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	013	013	01	1	0.4	2	1	2	1.94647201946472	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020214500	https://www.mediaite.com/media/bill-maher-says-hed-love-to-sit-down-with-george-w-bush-trump-has-changed-my-perspective/
1269696112	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	0.11862396204033	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251020214500	https://www.wgbh.org/news/local/2025-10-20/fall-river-fire-chief-calls-for-greater-state-regulation-of-assisted-living-homes
1269696113	20251020	202510	2025	2025.7945	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	025	025	02	1	-0.3	2	1	2	-8.83248730964467	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269696114	20251020	202510	2025	2025.7945	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	025	025	02	1	-0.3	2	1	2	-8.83248730964467	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269696115	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-10.4240282685512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.theguardian.com/us-news/2025/oct/20/new-york-prison-guard-beating-death
1269696116	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-1.34357005758157	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.sunjournal.com/2025/10/20/lewiston-auburn-organizer-reflects-on-no-kings-rally-the-message-is-getting-through/
1269696117	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-1.34357005758157	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020214500	https://www.sunjournal.com/2025/10/20/lewiston-auburn-organizer-reflects-on-no-kings-rally-the-message-is-getting-through/
1269696118	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								USAJUD	PORTLAND	USA					JUD			1	086	086	08	2	9.0	10	1	10	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.breitbart.com/law-and-order/2025/10/20/trump-wins-again-9th-circuit-says-he-can-send-national-guard-to-portland/
1269696119	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAJUD	TENNESSEE	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-8.22510822510824	3	Hardin County, Tennessee, United States	US	USTN	TN071	35.1834	-88.1667	1639751	3	Hardin County, Tennessee, United States	US	USTN		35.1834	-88.1667	1639751	3	Hardin County, Tennessee, United States	US	USTN		35.1834	-88.1667	1639751	20251020214500	https://www.wbbjtv.com/2025/10/20/hardin-county-lawyer-censured-for-violating-rules-of-professional-conduct/
1269696120	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-8.22510822510824	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020214500	https://www.wbbjtv.com/2025/10/20/hardin-county-lawyer-censured-for-violating-rules-of-professional-conduct/
1269696121	20251020	202510	2025	2025.7945	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-10.540184453228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269696122	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								VCT	ST VINCENT	VCT								1	010	010	01	1	0.0	5	1	5	0.84033613445378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.wlrn.org/health/2025-10-20/ascension-florida-awarded-7-8-million-grant-to-expand-maternal-telehealth
1269696123	20251020	202510	2025	2025.7945	USAAGR	WYOMING	USA					AGR			JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	0.65789473684211	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020214500	https://www.eenews.net/articles/hunters-win-and-a-wyoming-ranch-loses-in-corner-crossing-case/
1269696124	20251020	202510	2025	2025.7945	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-0.56179775280899	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020214500	http://www.femalefirst.co.uk/celebrity/michael-fassbender-star-kennedy-series-1431680.html
1269696125	20251020	202510	2025	2025.7945	USABUS	UNITED STATES	USA					BUS			USA	OREGON	USA								1	061	061	06	2	6.4	4	1	4	-1.94508009153318	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.columbiagorgenews.com/free_news/oregon-journalism-project-battle-over-canned-cocktails-in-oregon-grocery-stores-enters-another-round/article_f55326dd-3423-467c-a1be-704e1ed0336c.html
1269696126	20251020	202510	2025	2025.7945	USACOP	ILLINOIS	USA					COP													1	193	193	19	4	-10.0	6	1	6	-6.163753449862	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020214500	https://www.nbcbayarea.com/news/national-international/what-to-know-murder-trial-illinois-sheriff-deputy-killed-sonya-massey/3966942/
1269696127	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	8	1	8	-3.03468208092485	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020214500	https://www.inmaricopa.com/gwmr1/
1269696128	20251020	202510	2025	2025.7945	USACOP	NEW YORK	USA					COP			OPP	PRISONER						OPP			1	173	173	17	4	-5.0	6	1	6	-10.4240282685512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.theguardian.com/us-news/2025/oct/20/new-york-prison-guard-beating-death
1269696129	20251020	202510	2025	2025.7945	USACOP	NEW YORK	USA					COP			OPP	PRISONER						OPP			1	190	190	19	4	-10.0	6	1	6	-10.4240282685512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.theguardian.com/us-news/2025/oct/20/new-york-prison-guard-beating-death
1269696130	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-13.4831460674157	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/woman-19-arrested-for-alleged-stabbing-incident-in-waianae/
1269696131	20251020	202510	2025	2025.7945	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269696132	20251020	202510	2025	2025.7945	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269696133	20251020	202510	2025	2025.7945	USAEDU	NORTH CAROLINA	USA					EDU													1	043	043	04	1	2.8	10	1	10	2.48062015503876	3	Portland Museum Of Art, Maine, United States	US	USME	ME005	43.654	-70.2623	1912913	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251020214500	https://www.pressherald.com/2025/10/20/portland-museum-of-art-is-looking-for-a-lead-curator/
1269696134	20251020	202510	2025	2025.7945	USAEDU	TEXAS	USA					EDU			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.onclive.com/view/dr-le-on-early-efficacy-data-with-sevabertinib-monotherapy-in-her2-mutant-nsclc
1269696135	20251020	202510	2025	2025.7945	USAEDU	AMERICAN	USA					EDU			EDUEDU	STUDENT						EDU	EDU		1	011	011	01	1	-0.1	10	1	10	-2.71428571428571	0								0								0								20251020214500	https://www.theeagleonline.com/article/2025/10/satire-satire-writer-censored-after-told-writing-isnt-funny-and-is-really-bad
1269696136	20251020	202510	2025	2025.7945	USAEDU	INDIANA	USA					EDU			GOV	CHANCELLOR						GOV			1	111	111	11	3	-2.0	6	1	6	0.766283524904209	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020214500	https://www.idsnews.com/article/2025/10/opinion-letter-faculty-mediaschool-journalism-ids-print-iu-bloomington-indiana
1269696137	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.71739130434783	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269696138	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	2.71739130434783	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269696139	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	2.71739130434783	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269696140	20251020	202510	2025	2025.7945	USAEDU	TEXAS	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.onclive.com/view/dr-le-on-early-efficacy-data-with-sevabertinib-monotherapy-in-her2-mutant-nsclc
1269696141	20251020	202510	2025	2025.7945	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020214500	https://mynews4.com/news/local/south-lake-tahoe-city-council-to-address-leadership-vacancies-amid-former-mayors-scandal
1269696142	20251020	202510	2025	2025.7945	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020214500	https://mynews4.com/news/local/south-lake-tahoe-city-council-to-address-leadership-vacancies-amid-former-mayors-scandal
1269696143	20251020	202510	2025	2025.7945	USAGOV	OREGON	USA					GOV													0	014	014	01	1	0.0	6	1	6	-2.78207109737248	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.yakimaherald.com/news/nation_and_world/nation/us-appeals-court-says-trump-can-take-command-of-oregon-troops-though-deployment-blocked-for/article_d974472c-7a8b-5f12-92aa-1269e11f4cd9.html
1269696144	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	8	1	8	0.11862396204033	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251020214500	https://www.wgbh.org/news/local/2025-10-20/fall-river-fire-chief-calls-for-greater-state-regulation-of-assisted-living-homes
1269696145	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													0	021	021	02	1	3.4	1	1	1	-5.23446019629226	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.onlineopinion.com.au/view.asp?article=23698
1269696146	20251020	202510	2025	2025.7945	USAGOV	VERMONT	USA					GOV													0	025	025	02	1	-0.3	6	1	6	-8.83248730964467	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269696147	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	2	1	2	-4.37375745526839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020214500	https://www.breitbart.com/politics/2025/10/20/white-house-gavin-newsom-closed-highway-during-jd-vances-trip-to-u-s-marine-corps-petty-little-man/
1269696148	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	8	1	8	0.11862396204033	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251020214500	https://www.wgbh.org/news/local/2025-10-20/fall-river-fire-chief-calls-for-greater-state-regulation-of-assisted-living-homes
1269696149	20251020	202510	2025	2025.7945	USAGOV	NEW YORK	USA					GOV			COP	PRISON						COP			0	030	030	03	1	4.0	6	1	6	-10.4240282685512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.theguardian.com/us-news/2025/oct/20/new-york-prison-guard-beating-death
1269696150	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	1712	171	17	4	-9.2	2	1	2	-1.34357005758157	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.sunjournal.com/2025/10/20/lewiston-auburn-organizer-reflects-on-no-kings-rally-the-message-is-getting-through/
1269696151	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-1.34357005758157	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.sunjournal.com/2025/10/20/lewiston-auburn-organizer-reflects-on-no-kings-rally-the-message-is-getting-through/
