1263878070	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT																		1	036	036	03	1	4.0	2	1	2	4.6692607003891	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.theportugalnews.com/news/2025-09-18/iron-maiden-confirm-new-portugal-date/885867
1263878071	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	3.37552742616034	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918151500	https://www.theportugalnews.com/news/2025-07-03/understanding-portugals-potential-2025-residency-and-citizenship-changes/99075
1263878072	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	7	1	7	3.37552742616034	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918151500	https://www.theportugalnews.com/news/2025-07-03/understanding-portugals-potential-2025-residency-and-citizenship-changes/99075
1263878073	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	7	1	7	3.37552742616034	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918151500	https://www.theportugalnews.com/news/2025-07-03/understanding-portugals-potential-2025-residency-and-citizenship-changes/99075
1263878074	20250918	202509	2025	2025.7068	PSE	PALESTINE	PSE																		0	050	050	05	1	3.5	1	1	1	-2.80735721200387	1	Israel	IS	IS		31.5	34.75	IS	0								1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263878075	20250918	202509	2025	2025.7068	PSE	GAZA	PSE																		1	100	100	10	3	-5.0	2	1	2	-0.203252032520321	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.moneycontrol.com/world/i-disagree-with-the-prime-minister-trump-pushes-back-on-starmer-s-palestinian-state-plan-article-13558411.html
1263878076	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								IRL	IRELAND	IRL								1	060	060	06	2	6.0	6	1	6	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263878077	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-0.203252032520321	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.moneycontrol.com/world/i-disagree-with-the-prime-minister-trump-pushes-back-on-starmer-s-palestinian-state-plan-article-13558411.html
1263878078	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263878079	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263878080	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263878081	20250918	202509	2025	2025.7068	PSEGOV	PALESTINIAN	PSE					GOV			ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263878082	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													0	1056	105	10	3	-5.0	10	1	10	-0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.express.co.uk/news/politics/2110395/keir-starmer-donald-trump-palestine
1263878083	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	6	1	6	1.6260162601626	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918151500	https://www.dotnews.com/2025/long-time-ward-15-democrat-leader-steps-aside-says-it-s-time-younger
1263878084	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	4	1	4	1.6260162601626	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918151500	https://www.dotnews.com/2025/long-time-ward-15-democrat-leader-steps-aside-says-it-s-time-younger
1263878085	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY																			0	071	071	07	2	7.4	10	1	10	-2.6246719160105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918151500	https://www.foxnews.com/media/liberals-rage-abc-pulls-jimmy-kimmel-off-air-following-charlie-kirk-assassin-comments
1263878086	20250918	202509	2025	2025.7068	PTY	POLITICIAN									CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918151500	https://www.ithaca.com/news/tompkins_county/indivisible-tompkins-organizes-against-authoritarianism-in-upstate-new-york/article_ba29731e-8593-4af9-a653-0b70b3940e16.html
1263878087	20250918	202509	2025	2025.7068	PTY	POLITICIAN									CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	6	1	6	0	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250918151500	https://www.ithaca.com/news/tompkins_county/indivisible-tompkins-organizes-against-authoritarianism-in-upstate-new-york/article_ba29731e-8593-4af9-a653-0b70b3940e16.html
1263878088	20250918	202509	2025	2025.7068	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-5.43615676359039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918151500	https://www.foxnews.com/opinion/david-marcus-jimmy-kimmel-lost-his-show-believing-liberal-media-lies
1263878089	20250918	202509	2025	2025.7068	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-5.43615676359039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918151500	https://www.foxnews.com/opinion/david-marcus-jimmy-kimmel-lost-his-show-believing-liberal-media-lies
1263878090	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.60183066361556	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263878091	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			GTM	GUATEMALA	GTM								1	036	036	03	1	4.0	10	1	10	-4.52830188679245	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918151500	https://www.foxnews.com/politics/federal-judge-blocks-trump-administration-from-deporting-hundreds-guatemalan-minors
1263878092	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	-4.52830188679245	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918151500	https://www.foxnews.com/politics/federal-judge-blocks-trump-administration-from-deporting-hundreds-guatemalan-minors
1263878093	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			IGOUNODEV	UNDP		UNO				IGO	DEV		1	042	042	04	1	1.9	1	1	1	1.60183066361556	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263878094	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			IGOUNODEV	UNDP		UNO				IGO	DEV		1	042	042	04	1	1.9	1	1	1	1.60183066361556	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263878095	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			IGOUNODEV	UNDP		UNO				IGO	DEV		1	042	042	04	1	1.9	3	1	3	1.60183066361556	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263878096	20250918	202509	2025	2025.7068	REL	BELIEVER																			1	051	051	05	1	3.4	10	1	10	6.83139534883721	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250918151500	https://www.christiannewswire.com/the-singing-chaplain-james-f-linzey-and-country-music-star-delnora-acuff-honored-at-nashvilles-2025-red-letter-awards/
1263878097	20250918	202509	2025	2025.7068	ROU	ROMANIA									CRM	ORGANIZED CRIME						CRM			1	091	091	09	2	-2.0	10	1	10	-5.92991913746631	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250918151500	https://www.occrp.org/en/news/romanian-authorities-investigate-hs-timber-in-alleged-and-tax-scheme
1263878098	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-2.63157894736842	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878099	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	3	1	3	-0.41095890410959	1	Russia	RS	RS		60	100	RS	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918151500	https://www.iowapublicradio.org/news-from-npr/2025-09-18/starmer-says-he-and-trump-talked-about-support-for-ukraine-pressure-on-russia
1263878100	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	036	036	03	1	4.0	7	1	7	2.56410256410256	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250918151500	https://news.az/news/russian-border-guard-vessel-to-visit-baku-for-caspian-cooperation-discussions
1263878101	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	036	036	03	1	4.0	1	1	1	2.56410256410256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918151500	https://news.az/news/russian-border-guard-vessel-to-visit-baku-for-caspian-cooperation-discussions
1263878102	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-14.8148148148148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918151500	https://article.wn.com/view/2025/09/18/Russia_dismisses_Yale_report_on_Ukrainian_children_as_fake_p/
1263878103	20250918	202509	2025	2025.7068	RUSSPY	RUSSIAN	RUS					SPY			IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	3	1	3	-6.62337662337662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918151500	https://www.stripes.com/theaters/europe/2025-09-18/uk-lithuania-latvia-detain-russian-spying-sabotage-19137510.html
1263878104	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	3	1	3	2.35507246376812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918151500	https://www.india.com/viral/gulbadan-begum-this-indian-mughal-princess-single-handedly-challenged-ottoman-empire-defied-the-caliph-she-was-the-daughter-of-babur-emperor-akbar-was-her-nephew-mughal-empire-8083384/
1263878105	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	3.39506172839506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263878106	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	3.39506172839506	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263878107	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								MOS	ISLAM				MOS					1	042	042	04	1	1.9	3	1	3	2.35507246376812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918151500	https://www.india.com/viral/gulbadan-begum-this-indian-mughal-princess-single-handedly-challenged-ottoman-empire-defied-the-caliph-she-was-the-daughter-of-babur-emperor-akbar-was-her-nephew-mughal-empire-8083384/
1263878108	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI	SAU					GOV			1	051	051	05	1	3.4	2	1	2	3.39506172839506	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263878109	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								1	020	020	02	1	3.0	6	1	6	3.39506172839506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263878110	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	6.97050938337802	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878111	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	6.97050938337802	1	Sudan	SU	SU		16	30	SU	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878112	20250918	202509	2025	2025.7068	SEA	SOUTH EAST ASIA	SEA																		0	130	130	13	3	-4.4	10	1	10	-2.50297973778307	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250918151500	https://www.straitstimes.com/singapore/environment/work-to-preserve-baleen-whale-that-surfaced-off-tanjong-pagar-underway
1263878113	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								PHLGOV	CEBU	PHL					GOV			0	040	040	04	1	1.0	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918151500	https://www.sunstar.com.ph/cebu/flood-free-cebu-drive-launched
1263878114	20250918	202509	2025	2025.7068	SVK	SLOVAK REPUBLIC	SVK								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-2.26415094339623	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250918151500	https://www.euractiv.com/news/ficos-smer-vows-to-respond-to-looming-expulsion-from-european-socialist-party/
1263878115	20250918	202509	2025	2025.7068	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	10	1	10	-2.63157894736842	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878116	20250918	202509	2025	2025.7068	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-2.63157894736842	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878117	20250918	202509	2025	2025.7068	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-2.63157894736842	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878118	20250918	202509	2025	2025.7068	SVKGOV	SLOVAKIA	SVK					GOV			SVK	SLOVAKIA	SVK								1	010	010	01	1	0.0	2	1	2	-2.63157894736842	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878119	20250918	202509	2025	2025.7068	SVKGOV	SLOVAKIA	SVK					GOV			SVK	SLOVAKIA	SVK								1	010	010	01	1	0.0	6	1	6	-2.63157894736842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
1263878120	20250918	202509	2025	2025.7068	SVKGOV	SLOVAKIA	SVK					GOV			SVK	SLOVAKIA	SVK								1	010	010	01	1	0.0	2	1	2	-2.63157894736842	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918151500	https://eadaily.com/en/news/2025/09/18/the-us-secretary-of-energy-understood-hungary-and-slovakia-rests-on-russian-oil
