1264228770	20250920	202509	2025	2025.7123	USA	RICHMOND	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-8.87096774193548	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920121500	https://www.whio.com/news/local/local-man-arrested-by-us-marshals-indiana/GPIGUIUDVVFBFKMQRRWICPTGQU/
1264228771	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	ILLEGAL MIGRANT						CRM			1	190	190	19	4	-10.0	4	1	4	-5.52268244575937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://foxwilmington.com/mother-furious-after-rep-crockett-calls-daughter-murdered-by-illegal-migrant-a-random-dead-person/
1264228772	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228773	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Beltrami County, Minnesota, United States	US	USMN		47.9166	-94.9003	659449	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228774	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	0.21276595744681	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920121500	https://auburnpub.com/news/local/article_4c76f0b3-1997-43d0-be23-00045e0c98da.html
1264228775	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	013	013	01	1	0.4	4	1	4	3.87596899224806	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228776	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228777	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	0.12019230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264228778	20250920	202509	2025	2025.7123	USA	MICHIGAN	USA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	7	1	7	1.20192307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920121500	https://thegame730am.com/ixp/691/p/deer-drop-in-mondays-michigan/
1264228779	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	NATIVE PEOPLE						CVL			1	070	070	07	2	7.0	4	1	4	4.89977728285078	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920121500	https://www.jagranjosh.com/us/explainers/native-american-day-history-and-date-1860001209
1264228780	20250920	202509	2025	2025.7123	USA	OREGON	USA								CVL	TOURIST						CVL			0	071	071	07	2	7.4	2	1	2	0.12019230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264228781	20250920	202509	2025	2025.7123	USA	OREGON	USA								CVL	TOURIST						CVL			0	071	071	07	2	7.4	8	1	8	0.12019230769231	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264228782	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-3.94736842105263	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920121500	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-funeral-armed-man-detained-at-memorial-service-venue-in-arizona-101758367047185.html
1264228783	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-3.94736842105263	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920121500	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-funeral-armed-man-detained-at-memorial-service-venue-in-arizona-101758367047185.html
1264228784	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	018	018	01	1	3.4	1	1	1	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228785	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	018	018	01	1	3.4	1	1	1	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228786	20250920	202509	2025	2025.7123	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	018	018	01	1	3.4	6	1	6	-0.95799557848195	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228787	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228788	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-6.11790878754171	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920121500	https://foxwilmington.com/universities-crack-down-on-employee-social-media-posts-celebrating-defending-kirks-death/
1264228789	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-6.11790878754171	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920121500	https://foxwilmington.com/universities-crack-down-on-employee-social-media-posts-celebrating-defending-kirks-death/
1264228790	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	0.38610038610039	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228791	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	7	1	7	6.14525139664804	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920121500	https://newsday.co.tt/2025/09/20/copos-credit-union-back-to-school-drive-a-success/
1264228792	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	-0.52301255230126	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920121500	https://foxwilmington.com/charlie-kirk-built-a-movement-now-these-conservative-influencers-are-continuing-his-legacy/
1264228793	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-0.52301255230126	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920121500	https://foxwilmington.com/charlie-kirk-built-a-movement-now-these-conservative-influencers-are-continuing-his-legacy/
1264228794	20250920	202509	2025	2025.7123	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	5.88785046728972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailymail.co.uk/femail/article-15114171/Makeup-mogul-Charlotte-Tilbury-reveals-got-protocol-wrong-met-late-Queen.html
1264228795	20250920	202509	2025	2025.7123	USA	ORLANDO	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.48221343873517	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250920121500	https://honisoit.com/2025/09/gender-i-barely-know-her-orlando-at-belvoir-st-theatre/
1264228796	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	-2.82685512367491	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://ktvz.com/news/national-world/cnn-world/2025/09/20/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264228797	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.20962888665998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250920121500	https://www.express.co.uk/news/royal/2111086/king-charless-true-feelings-trump
1264228798	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.20962888665998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920121500	https://www.express.co.uk/news/royal/2111086/king-charless-true-feelings-trump
1264228799	20250920	202509	2025	2025.7123	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.20962888665998	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250920121500	https://www.express.co.uk/news/royal/2111086/king-charless-true-feelings-trump
1264228800	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-2.82685512367491	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920121500	https://ktvz.com/news/national-world/cnn-world/2025/09/20/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264228801	20250920	202509	2025	2025.7123	USA	CHARLOTTE	USA								GBRGOV	ELIZABETH II	GBR					GOV			1	010	010	01	1	0.0	4	1	4	5.88785046728972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailymail.co.uk/femail/article-15114171/Makeup-mogul-Charlotte-Tilbury-reveals-got-protocol-wrong-met-late-Queen.html
1264228802	20250920	202509	2025	2025.7123	USA	THE US	USA								GOV	REGIME						GOV			0	012	012	01	1	-0.4	10	1	10	-6.19469026548673	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-us-bombs-another-boat-near-venezuela/
1264228803	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-7.50360750360746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920121500	https://www.denverpost.com/2025/09/20/krista-kafer-dont-use-kirks-death-to-silence-speech-even-the-gross-speech-endorsed-by-a-canon-city-councilwoman/
1264228804	20250920	202509	2025	2025.7123	USA	THE US	USA								GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	3.20962888665998	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920121500	https://www.express.co.uk/news/royal/2111086/king-charless-true-feelings-trump
1264228805	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA								GOV	CHANCELLOR						GOV			1	060	060	06	2	6.0	7	1	7	-6.11790878754171	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920121500	https://foxwilmington.com/universities-crack-down-on-employee-social-media-posts-celebrating-defending-kirks-death/
1264228806	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA								GOV	CHANCELLOR						GOV			1	060	060	06	2	6.0	1	1	1	-6.11790878754171	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250920121500	https://foxwilmington.com/universities-crack-down-on-employee-social-media-posts-celebrating-defending-kirks-death/
1264228807	20250920	202509	2025	2025.7123	USA	THE US	USA								GOV	REGIME						GOV			0	110	110	11	3	-2.0	10	1	10	-6.19469026548673	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-us-bombs-another-boat-near-venezuela/
1264228808	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.18443316412859	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920121500	https://www.mediaite.com/media/entertainment/bill-maher-destroys-trump-and-abc-in-brutal-monologue-on-kimmel-bombshell/
1264228809	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	1	1	1	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228810	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	051	051	05	1	3.4	1	1	1	-2.45842371655821	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920121500	https://www.sentinelandenterprise.com/2025/09/20/leominster-woman-arrested-trying-to-bring-food-to-ice-detainees/
