1268718496	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	080	080	08	2	5.0	6	1	6	1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268718497	20251015	202510	2025	2025.7808	USA	IOWA	USA																		1	084	084	08	2	7.0	7	1	7	6.08108108108108	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015104500	https://globegazette.com/news/local/article_109a1178-3f03-4cf5-8c16-e61f498b9805.html
1268718498	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		0	110	110	11	3	-2.0	8	1	8	1.28055878928987	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251015104500	https://www.kjrh.com/money/consumer/consumer-reports/how-to-navigate-medicare-open-enrollment-in-oklahoma-free-help-available
1268718499	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		0	110	110	11	3	-2.0	2	1	2	1.28055878928987	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015104500	https://www.kjrh.com/money/consumer/consumer-reports/how-to-navigate-medicare-open-enrollment-in-oklahoma-free-help-available
1268718500	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-1.88679245283019	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015104500	https://finance.yahoo.com/news/musks-legal-fight-over-56-100720592.html
1268718501	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-1.88679245283019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015104500	https://finance.yahoo.com/news/musks-legal-fight-over-56-100720592.html
1268718502	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-11.576354679803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015104500	https://www.hawaiitribune-herald.com/2025/10/15/nation-world-news/pennsylvania-man-pleads-guilty-to-arson-attack-on-governors-mansion/
1268718503	20251015	202510	2025	2025.7808	USA	DENVER	USA																		1	141	141	14	3	-6.5	10	1	10	5.42168674698795	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251015104500	https://www.wateronline.com/doc/white-paper-shares-global-perspectives-on-advancing-water-reuse-the-drivers-challenges-and-opportunities-0001
1268718504	20251015	202510	2025	2025.7808	USA	BOSTON	USA																		0	141	141	14	3	-6.5	6	1	6	-6.28183361629881	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015104500	https://www.bostonherald.com/2025/10/15/boston-city-councilors-slam-city-hall-for-allowing-violent-pro-palestinian-rally-to-proceed-without-permit/
1268718505	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	2	1	2	1.12044817927171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268718506	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-1.63551401869159	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015104500	https://www.courant.com/2025/10/15/you-can-get-this-opioid-like-drug-at-ct-gas-stations-the-state-may-change-that/
1268718507	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-5.37958773252891	3	Smithfield, Massachusetts, United States	US	USMA	MA025	42.2568	-71.1337	603232	0								3	Smithfield, Massachusetts, United States	US	USMA	MA025	42.2568	-71.1337	603232	20251015104500	https://www.bostonglobe.com/2025/10/15/metro/haunted-scary-places-ri-halloween/
1268718508	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-4.07239819004525	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718509	20251015	202510	2025	2025.7808	USA	DENVER	USA								ARELEG	ABU DHABI	ARE					LEG			1	070	070	07	2	7.0	5	1	5	5.42168674698795	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251015104500	https://www.wateronline.com/doc/white-paper-shares-global-perspectives-on-advancing-water-reuse-the-drivers-challenges-and-opportunities-0001
1268718510	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BEL	ANTWERP	BEL								1	017	017	01	1	0.0	10	1	10	-3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015104500	https://www.stripes.com/history/archive_photo_of_the_day/2025-10-15/stripes-archive-final-journey-1947-antwerp-symbolism-19383468.html
1268718511	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BEL	ANTWERP	BEL								1	042	042	04	1	1.9	10	1	10	-3.90243902439025	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015104500	https://www.stripes.com/history/archive_photo_of_the_day/2025-10-15/stripes-archive-final-journey-1947-antwerp-symbolism-19383468.html
1268718512	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BELMIL	BELGIUM	BEL					MIL			1	042	042	04	1	1.9	5	1	5	-0.44742729306488	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015104500	https://www.thebulletin.be/belgiums-first-three-f-35-fighter-jets-land-florennes-airbase
1268718513	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	8	1	8	4.1015625	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718514	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.29885057471265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.finanznachrichten.de/nachrichten-2025-10/66701195-cctv-from-rattle-drums-to-samba-drums-yiwu-people-s-entrepreneurial-stories-in-brazil-008.htm
1268718515	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	0.69444444444445	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251015104500	https://www.courant.com/2025/10/15/a-tech-startup-company-born-in-ct-is-looking-for-potholes-heres-what-it-does-with-them/
1268718516	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.69444444444445	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015104500	https://www.courant.com/2025/10/15/a-tech-startup-company-born-in-ct-is-looking-for-potholes-heres-what-it-does-with-them/
1268718517	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.69444444444445	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015104500	https://www.courant.com/2025/10/15/a-tech-startup-company-born-in-ct-is-looking-for-potholes-heres-what-it-does-with-them/
1268718518	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	4.51388888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/gitex-india-brazil-uae-tech-global
1268718519	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-4.15647921760391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.ibtimes.com/chinas-big-three-airlines-protest-us-move-bar-routes-over-russian-airspace-3787101
1268718520	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.74331550802139	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718521	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.74331550802139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718522	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-3.74331550802139	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718523	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-3.74331550802139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718524	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-3.74331550802139	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718525	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	ZHEJIANG	CHN								1	043	043	04	1	2.8	6	1	6	2.29885057471265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.finanznachrichten.de/nachrichten-2025-10/66701195-cctv-from-rattle-drums-to-samba-drums-yiwu-people-s-entrepreneurial-stories-in-brazil-008.htm
1268718526	20251015	202510	2025	2025.7808	USA	IOWA	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-4.07239819004525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718527	20251015	202510	2025	2025.7808	USA	IOWA	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-4.07239819004525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718528	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-4.07239819004525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718529	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-4.07239819004525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718530	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINA	CHN								1	128	128	12	3	-5.0	10	1	10	-3.74331550802139	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015104500	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/tariffs-port-fees-and-export-bans-how-us-china-trade-tensions-are-ramping-again
1268718531	20251015	202510	2025	2025.7808	USA	THE US	USA								CHNMIL	CHINESE	CHN					MIL			1	020	020	02	1	3.0	6	1	6	-4.15647921760391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.ibtimes.com/chinas-big-three-airlines-protest-us-move-bar-routes-over-russian-airspace-3787101
1268718532	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.16666666666666	3	Benton Police Department, Arkansas, United States	US	USAR	AR125	34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268718533	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.16666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268718534	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	TROOPER						COP			0	030	030	03	1	4.0	4	1	4	3.56435643564357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015104500	https://roanoke.com/news/local/business/health-care/article_df9247e1-da0e-4a53-9dc9-19bb8d638944.html
1268718535	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.576354679803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251015104500	https://www.hawaiitribune-herald.com/2025/10/15/nation-world-news/pennsylvania-man-pleads-guilty-to-arson-attack-on-governors-mansion/
1268718536	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.576354679803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251015104500	https://www.hawaiitribune-herald.com/2025/10/15/nation-world-news/pennsylvania-man-pleads-guilty-to-arson-attack-on-governors-mansion/
1268718537	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	4.1015625	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718538	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	6	1	6	4.1015625	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718539	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.58730158730159	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015104500	https://smmirror.com/2025/10/controversial-ocean-avenue-housing-project-paused-for-community-input/
1268718540	20251015	202510	2025	2025.7808	USA	THE US	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	-4.16666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268718541	20251015	202510	2025	2025.7808	USA	THE US	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	-4.16666666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268718542	20251015	202510	2025	2025.7808	USA	IOWA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-4.28134556574924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015104500	https://kxel.com/2025/10/15/kxel-morning-news-for-wed-oct-15-2025/
