1273298573	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-3.41261633919338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298574	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298575	20251109	202511	2025	2025.8466	USA	NEW ORLEANS	USA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-3.41261633919338	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298576	20251109	202511	2025	2025.8466	USA	NEW ORLEANS	USA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298577	20251109	202511	2025	2025.8466	USA	DETROIT	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.41261633919338	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298578	20251109	202511	2025	2025.8466	USA	DETROIT	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.41261633919338	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298579	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298580	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	7	1	7	-4.19580419580419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298581	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	EMPEROR						GOV			1	061	061	06	2	6.4	2	1	2	-3.41261633919338	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298582	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	EMPEROR						GOV			1	061	061	06	2	6.4	2	1	2	-3.41261633919338	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	France	FR	FR		46	2	FR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298583	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			1	0831	083	08	2	5.0	2	1	2	-2.05173951828724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298584	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			1	0831	083	08	2	5.0	2	1	2	-2.05173951828724	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298585	20251109	202511	2025	2025.8466	USA	THE US	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	3	1	3	-2.90368271954674	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298586	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	3	1	3	-2.90368271954674	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298587	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.77354260089686	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109214500	https://www.gulfcoastnewsnow.com/article/us-airlines-daily-cancellations-top-2000/69299561
1273298588	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	181	181	18	4	-9.0	1	1	1	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298589	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	10	1	10	-8.92857142857143	0								0								0								20251109214500	https://www.wtvm.com/2025/11/09/1-injured-shooting-emerson-ave-columbus/
1273298590	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	8	1	8	-5.74712643678161	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251109214500	https://cnycentral.com/news/local/missing-person-found-dead-in-otsego-county-investigation-underway
1273298591	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	025	025	02	1	-0.3	4	1	4	1.84921763869132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109214500	https://www.yahoo.com/news/articles/trump-proposal-pay-americans-directly-201937857.html
1273298592	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-7.20000000000003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109214500	https://www.benzinga.com/news/politics/25/11/48742831/donald-trump-says-democrats-are-cracking-like-dogs-on-shutdown-claims-progress-on-ending-filibuster
1273298593	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	WRITER						MED			0	012	012	01	1	-0.4	4	1	4	1.31332082551595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109214500	https://winteriscoming.net/james-islington-the-strength-of-the-few-ai-publishing-future-of-hierarchy-and-licanius-exclusive
1273298594	20251109	202511	2025	2025.8466	USA	SAN FRANCISCO	USA								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	3	1	3	-1.91304347826087	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109214500	https://www.indiatvnews.com/maharashtra/air-india-flight-ai129-from-mumbai-to-london-faces-technical-glitch-in-aircraft-passenger-travel-plans-disruption-2025-11-08-1016431
1273298595	20251109	202511	2025	2025.8466	USA	SAN FRANCISCO	USA								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	5	1	5	-1.91304347826087	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251109214500	https://www.indiatvnews.com/maharashtra/air-india-flight-ai129-from-mumbai-to-london-faces-technical-glitch-in-aircraft-passenger-travel-plans-disruption-2025-11-08-1016431
1273298596	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	8.54166666666667	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298597	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	3	1	3	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298598	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298599	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-3.41261633919338	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298600	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298601	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298602	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYRGOVMED	SYRIAN	SYR					GOV	MED		1	046	046	04	1	7.0	3	1	3	-3.33839150227617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298603	20251109	202511	2025	2025.8466	USA	HAWAII	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	7	1	7	0.30075187969925	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109214500	https://www.columbian.com/news/2025/nov/09/food-aid-getting-to-snap-recipients-in-some-states/
1273298604	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	2.94811320754717	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298605	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			BHS	BAHAMA	BHS								0	036	036	03	1	4.0	1	1	1	2.94811320754717	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298606	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			BHS	BAHAMA	BHS								0	036	036	03	1	4.0	1	1	1	2.94811320754717	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298607	20251109	202511	2025	2025.8466	USACOP	COLUMBUS	USA					COP			JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	10	1	10	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298608	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	-2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109214500	https://www.benzinga.com/news/politics/25/11/48742728/trump-calls-for-end-to-obamacare-wants-funds-to-be-sent-directly-to-the-people
1273298609	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			BUS	BOSS						BUS			0	112	112	11	3	-2.0	2	1	2	-2.05173951828724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298610	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.07238605898124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109214500	https://www.channel3000.com/news/evers-defiant-as-trump-administration-demands-return-of-november-foodshare-dollars/article_d215d4ef-ab24-4c0a-bef2-161cc06c55d2.html
1273298611	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	WISCONSIN	USA								0	174	174	17	4	-5.0	4	1	4	-1.07238605898124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109214500	https://www.channel3000.com/news/evers-defiant-as-trump-administration-demands-return-of-november-foodshare-dollars/article_d215d4ef-ab24-4c0a-bef2-161cc06c55d2.html
1273298612	20251109	202511	2025	2025.8466	USALAB	AMERICAN	USA					LAB			USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	6.33561643835617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109214500	https://knue.com/ixp/185/p/holiday-travel-house-cleaning-habits/
1273298613	20251109	202511	2025	2025.8466	UZB	SAMARKAND	UZB																		1	042	042	04	1	1.9	5	1	5	2.34375	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251109214500	https://akipress.com/news:860937:Delegation_from_Kazakhstan_s_Turkestan_region_visits_Samarkand/
1273298614	20251109	202511	2025	2025.8466	UZB	SAMARKAND	UZB								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	2.34375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251109214500	https://akipress.com/news:860937:Delegation_from_Kazakhstan_s_Turkestan_region_visits_Samarkand/
1273298615	20251109	202511	2025	2025.8466	VNM	VIETNAM	VNM								CHR	ARCHDIOCESE				CHR					0	073	073	07	2	7.4	2	1	2	-2.90368271954674	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298616	20251109	202511	2025	2025.8466	ZAF	KIMBERLEY	ZAF								BMU	BERMUDIAN	BMU								1	017	017	01	1	0.0	8	1	8	-0.69444444444445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.royalgazette.com/general/news/article/20251109/island-joins-remembrance-sunday-in-london/
1273298617	20251109	202511	2025	2025.8466	ZAF	KIMBERLEY	ZAF								GBR	LONDON	GBR								1	017	017	01	1	0.0	7	1	7	-0.69444444444445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.royalgazette.com/general/news/article/20251109/island-joins-remembrance-sunday-in-london/
