1274301721	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-13.0434782608696	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251115043000	https://www.atlantanewsfirst.com/2025/11/15/man-arrested-south-carolina-connection-with-2024-murder-atlanta-police-say/
1274301722	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-13.0434782608696	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251115043000	https://www.atlantanewsfirst.com/2025/11/15/man-arrested-south-carolina-connection-with-2024-murder-atlanta-police-say/
1274301723	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301724	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301725	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301726	20251115	202511	2025	2025.8630	USA	NEW YORK STATE	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301727	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	7	1	7	-3.27868852459017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115043000	https://www.fox29.com/news/old-city-businesses-struggle-amid-ongoing-construction
1274301728	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301729	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301730	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301731	20251115	202511	2025	2025.8630	USA	LOUISVILLE	USA								COPJUD	DEPUTY						COP	JUD		1	173	173	17	4	-5.0	2	1	2	-13.1313131313131	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115043000	https://www.wdrb.com/news/crime-reports/former-oldham-county-deputy-judge-executive-indicted-for-theft-official-misconduct/article_2da0ebac-7a03-4a19-992c-6f13c119ae65.html
1274301732	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	013	013	01	1	0.4	2	1	2	0.72595281306715	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115043000	https://www.12news.com/article/news/local/arizona/arizona-still-at-the-top-data-centers/75-d300f9d1-4e4d-4327-8d71-7c3450528077
1274301733	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	4	1	4	0	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301734	20251115	202511	2025	2025.8630	USA	OKLAHOMA CITY	USA								CVL	HUNTER						CVL			1	113	113	11	3	-2.0	10	1	10	-8.9041095890411	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115043000	https://www.kswo.com/2025/11/15/attorney-general-drummond-makes-request-rescind-policy-against-tribal-hunters/
1274301735	20251115	202511	2025	2025.8630	USA	OKLAHOMA CITY	USA								CVL	HUNTER						CVL			1	160	160	16	4	-4.0	10	1	10	-8.9041095890411	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115043000	https://www.kswo.com/2025/11/15/attorney-general-drummond-makes-request-rescind-policy-against-tribal-hunters/
1274301736	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	084	084	08	2	7.0	2	1	2	-5.27681660899654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.adn.com/nation-world/2025/11/14/epstein-texted-with-lawmaker-during-michael-cohen-congressional-hearing-documents-show/
1274301737	20251115	202511	2025	2025.8630	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	125	125	12	3	-5.0	2	1	2	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301738	20251115	202511	2025	2025.8630	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	125	125	12	3	-5.0	2	1	2	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301739	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301740	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301741	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301742	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								ETH	ETHIOPIA	ETH								1	071	071	07	2	7.4	4	2	4	-7.96812749003986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115043000	http://www.shanghainews.net/news/278692632/first-boeing-max-crash-trial-ends-with-usd28m-jury-award-in-chicago
1274301743	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	022	022	02	1	3.2	1	1	1	0.41152263374485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115043000	https://k97fm.iheart.com/content/2025-11-14-indiana-republicans-reject-trumps-call-for-redistricting/
1274301744	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	022	022	02	1	3.2	2	1	2	0.41152263374485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115043000	https://k97fm.iheart.com/content/2025-11-14-indiana-republicans-reject-trumps-call-for-redistricting/
1274301745	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	022	022	02	1	3.2	1	1	1	0.41152263374485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115043000	https://k97fm.iheart.com/content/2025-11-14-indiana-republicans-reject-trumps-call-for-redistricting/
1274301746	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	020	020	02	1	3.0	5	1	5	-3.39943342776204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://inlandnewstoday.com/story.php?s=79175
1274301747	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								GUY	GEORGETOWN	GUY								1	171	171	17	4	-9.2	2	1	2	-6.38297872340426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://foxbaltimore.com/news/local/shooting-northwest-dc-injured-crime-georgetown-embassies-french-german-reservoir-foxhall-secret-service-national-guard-agencies
1274301748	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301749	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301750	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301751	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301752	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301753	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301754	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-0.403225806451609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301755	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								LEG	SENATE						LEG			0	010	010	01	1	0.0	10	1	10	-1.28755364806867	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://redstate.com/terichristoph/2025/11/14/heres-why-americas-hemp-industry-is-about-to-go-up-in-smoke-n2196214
1274301756	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	2	1	2	-2.02247191011236	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301757	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	2	1	2	-2.02247191011236	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301758	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-3.38983050847457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115043000	https://www.hindustantimes.com/world-news/us-news/factcheck-did-the-white-house-really-say-epstein-was-talking-about-a-different-donald-trump-in-emails-know-the-truth-101763177100727.html
1274301759	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	2	1	2	-3.88409371146732	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301760	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-3.88409371146732	2	California, United States	US	USCA		36.17	-119.746	CA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301761	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MED	MEDIA						MED			1	0841	084	08	2	7.0	7	1	7	-6.26223091976517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.webpronews.com/fcc-chair-carrs-defiant-stand-inside-the-news-distortion-crackdown/
1274301762	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.53356890459364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115043000	https://redstate.com/sister-toldjah/2025/11/14/jack-schlossbergs-congressional-candidacy-is-not-off-to-a-good-start-n2196217
1274301763	20251115	202511	2025	2025.8630	USA	THE US	USA								MIL	MILITARY						MIL			0	014	014	01	1	0.0	10	1	10	-3.60169491525424	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301764	20251115	202511	2025	2025.8630	USA	A US	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-3.11173974540311	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115043000	https://redstate.com/buzzpatterson/2025/11/14/buzzs-bedtime-stories-god-and-midway-island-n2196207
