1264183951	20250920	202509	2025	2025.7123	USA	ATLANTA	USA								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	5	1	5	-9.87654320987654	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250920043000	https://www.marketplace.org/episode/2025/09/19/the-aftermath-of-the-hyundai-plant-raid
1264183952	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	4	1	4	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183953	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	014	014	01	1	0.0	4	1	4	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183954	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MNCUSA	DISNEY	USA					MNC			1	111	111	11	3	-2.0	1	1	1	-5.13478818998716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/ted-cruz-breaks-with-fellow-republicans-and-condem/
1264183955	20250920	202509	2025	2025.7123	USA	CHARLOTTE	USA								RUS	SIBERIA	RUS								1	080	080	08	2	5.0	1	1	1	-4.07470288624788	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920043000	https://artdaily.com/news/185620/Overbeck-Gesellschaft-presents-Lotty-Rosenfeld--Esta-l-nea-es-mi-arma
1264183956	20250920	202509	2025	2025.7123	USA	CHARLOTTE	USA								RUS	SIBERIA	RUS								1	080	080	08	2	5.0	4	1	4	-4.07470288624788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920043000	https://artdaily.com/news/185620/Overbeck-Gesellschaft-presents-Lotty-Rosenfeld--Esta-l-nea-es-mi-arma
1264183957	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-4.03071017274472	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183958	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.03071017274472	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183959	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA								USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	2	1	2	-6.42201834862385	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920043000	https://www.capradio.org/articles/2025/09/19/police-investigating-shooting-at-abc10-station/
1264183960	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	173	173	17	4	-5.0	2	1	2	-6.2992125984252	3	Town Of Moriah, New York, United States	US	USNY	NY031	44.0548	-73.5276	979238	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20250920043000	https://www.northcountrypublicradio.org/news/story/52381/20250920/ambulance-captain-arrested-for-stealing-from-town-of-moriah-and-essex-county
1264183961	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183962	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	1	1	1	-6.57439446366782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920043000	https://www.spacewar.com/afp/250920031434.w19yqdac.html
1264183963	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-6.57439446366782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920043000	https://www.spacewar.com/afp/250920031434.w19yqdac.html
1264183964	20250920	202509	2025	2025.7123	USA	HAWAII	USA								haw	HAWAIIAN			haw						1	057	057	05	1	8.0	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183965	20250920	202509	2025	2025.7123	USA	HAWAII	USA								hawREL	HAWAIIAN			haw						1	057	057	05	1	8.0	1	1	1	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183966	20250920	202509	2025	2025.7123	USABUS	UNITED STATES	USA					BUS													1	042	042	04	1	1.9	8	1	8	1.72413793103448	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250920043000	https://artdaily.com/news/185636/Ultra-rare--5-000s-emerge-in-Heritage-s-GACC-U-S--Currency-Auction-Oct--7-10
1264183967	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	8	1	8	-4.1095890410959	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183968	20250920	202509	2025	2025.7123	USAEDU	CALIFORNIA	USA					EDU			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	6	1	6	-6.95364238410596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/full-list-stratus-covid-variant-10508701
1264183969	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	1.31964809384164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.india.com/news/world/bad-news-for-indian-techies-trump-slaps-rs-90-lakh-usd-100000-annual-fee-on-h-1b-visa-holders-says-i-think-they-are-going-to-be-very-happy-skilled-workers-h-1b-visa-tech-companies-8085927/
1264183970	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	1.31964809384164	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920043000	https://www.india.com/news/world/bad-news-for-indian-techies-trump-slaps-rs-90-lakh-usd-100000-annual-fee-on-h-1b-visa-holders-says-i-think-they-are-going-to-be-very-happy-skilled-workers-h-1b-visa-tech-companies-8085927/
1264183971	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	143	143	14	3	-6.5	2	1	2	1.31964809384164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.india.com/news/world/bad-news-for-indian-techies-trump-slaps-rs-90-lakh-usd-100000-annual-fee-on-h-1b-visa-holders-says-i-think-they-are-going-to-be-very-happy-skilled-workers-h-1b-visa-tech-companies-8085927/
1264183972	20250920	202509	2025	2025.7123	USAGOV	NASHVILLE	USA					GOV			EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	10	1	10	-4.87804878048781	0								0								0								20250920043000	https://www.wsmv.com/2025/09/20/nashville-mayor-condemns-hate-crime-meharry-medical-college/
1264183973	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-4.03071017274472	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183974	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	5	1	5	-4.03071017274472	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183975	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			GOV	REGIME						GOV			1	071	071	07	2	7.4	2	1	2	-1.23626373626373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.news18.com/explainers/trumps-100k-h-1b-fee-why-india-has-the-most-to-lose-and-why-the-us-isnt-immune-ws-l-9584617.html
1264183976	20250920	202509	2025	2025.7123	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	-1.23626373626373	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920043000	https://www.news18.com/explainers/trumps-100k-h-1b-fee-why-india-has-the-most-to-lose-and-why-the-us-isnt-immune-ws-l-9584617.html
1264183977	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			INT	FOREIGN NATIONAL						INT			1	191	191	19	4	-9.5	2	1	2	0.58503401360544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.news18.com/business/amazon-meta-apple-lead-h-1b-sponsorship-as-trump-administration-hikes-visas-costs-by-100000-ws-el-9584746.html
1264183978	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	-1.9396551724138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920043000	https://www.cbsnews.com/news/virginia-governor-gubernatorial-race-early-voting-spanberger-earle-sears-trump-youngkin-doge/
1264183979	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.06504065040651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920043000	https://www.japantimes.co.jp/news/2025/09/20/world/politics/trump-us-drug-vessel-attack/
1264183980	20250920	202509	2025	2025.7123	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.23626373626373	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920043000	https://www.news18.com/explainers/trumps-100k-h-1b-fee-why-india-has-the-most-to-lose-and-why-the-us-isnt-immune-ws-l-9584617.html
1264183981	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.9396551724138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920043000	https://www.cbsnews.com/news/virginia-governor-gubernatorial-race-early-voting-spanberger-earle-sears-trump-youngkin-doge/
1264183982	20250920	202509	2025	2025.7123	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	-1.23626373626373	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920043000	https://www.news18.com/explainers/trumps-100k-h-1b-fee-why-india-has-the-most-to-lose-and-why-the-us-isnt-immune-ws-l-9584617.html
1264183983	20250920	202509	2025	2025.7123	USAREL	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183984	20250920	202509	2025	2025.7123	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183985	20250920	202509	2025	2025.7123	VEN	VENEZUELA	VEN																		1	112	112	11	3	-2.0	2	1	2	-6.57439446366782	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920043000	https://www.spacewar.com/afp/250920031434.w19yqdac.html
1264183986	20250920	202509	2025	2025.7123	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-10.2409638554217	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920043000	https://thehill.com/homenews/administration/5513502-trump-orders-third-strike-caribbean/
1264183987	20250920	202509	2025	2025.7123	VNM	VIETNAM	VNM																		0	036	036	03	1	4.0	10	1	10	-1.55979202772964	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920043000	https://www.thetimes.com/travel/advice/our-car-broke-down-on-holiday-months-later-its-stranded-in-france-7pk73cvr9
1264183988	20250920	202509	2025	2025.7123	adi	ADIVASI			adi																1	114	114	11	3	-2.0	10	1	10	-6.53753026634382	4	Siuri, West Bengal, India	IN	IN28	17947	23.9167	87.5333	-2111650	0								4	Siuri, West Bengal, India	IN	IN28	17947	23.9167	87.5333	-2111650	20250920043000	https://www.thehindu.com/news/national/west-bengal/public-convention-in-siuri-protests-against-the-deocha-pachami-mining-project-of-the-west-bengal-government/article70072675.ece
1264183989	20250920	202509	2025	2025.7123	haw	HAWAIIAN			haw						USA	HAWAII	USA								1	057	057	05	1	8.0	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183990	20250920	202509	2025	2025.7123	haw	HAWAIIAN			haw						USAREL	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183991	20250920	202509	2025	2025.7123	hawREL	HAWAIIAN			haw																1	057	057	05	1	8.0	1	1	1	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183992	20250920	202509	2025	2025.7123	hawREL	HAWAIIAN			haw																0	130	130	13	3	-4.4	2	1	2	-7.90513833992095	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
