1265812635	20250929	202509	2025	2025.7370	USA	OHIO	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	0	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20250929130000	https://www.heraldstaronline.com/news/local-news/2025/09/legislation-introduced-to-honor-charlie-kirk/
1265812636	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929130000	https://www.heraldstaronline.com/news/local-news/2025/09/legislation-introduced-to-honor-charlie-kirk/
1265812637	20250929	202509	2025	2025.7370	USA	OHIO	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929130000	https://www.heraldstaronline.com/news/local-news/2025/09/legislation-introduced-to-honor-charlie-kirk/
1265812638	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	4	4	-4.62662337662338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265812639	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	4	4	-4.62662337662338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265812640	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	4	4	-4.62662337662338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265812641	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	181	181	18	4	-9.0	2	1	2	-1.63398692810458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929130000	https://thehill.com/homenews/senate/5526665-john-fetterman-democrat-party-switch/
1265812642	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	-6.66666666666667	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929130000	https://www.wdio.com/ap-top-news/at-the-un-african-leaders-did-not-draw-attention-to-home-conflicts-analysts-say/
1265812643	20250929	202509	2025	2025.7370	USA	COLORADO	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	2.38095238095238	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20250929130000	https://www.craigdailypress.com/news/northwest-colorado-business-successes-economic-challenges-discussed-at-regional-meeting/
1265812644	20250929	202509	2025	2025.7370	USA	COLORADO	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	2.38095238095238	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://www.craigdailypress.com/news/northwest-colorado-business-successes-economic-challenges-discussed-at-regional-meeting/
1265812645	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	2	1	2	5.22388059701492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929130000	https://www.moneycontrol.com/entertainment/bollywood/pics-priyanka-chopra-shares-adorable-september-dump-featuring-ishaan-khatter-malti-nick-jonas-and-more-photo-gallery-13588298.html
1265812646	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0231	023	02	1	3.4	1	1	1	-0.29382957884427	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929130000	https://www.nbclosangeles.com/news/politics/chris-murphy-sends-funds-anti-trump-organizing-groups/3784249/
1265812647	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	170	170	17	4	-7.0	4	1	4	-4.08653846153846	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929130000	https://www.ksdk.com/article/news/nation-world/why-are-flags-half-staff-michigan-shooting-church-fire/507-67c64d3d-2c32-4f93-b0fe-e9644b57b5b1
1265812648	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.63380281690141	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929130000	https://english.aawsat.com/world/5191599-gunman-opens-fire-michigan-church-and-sets-it-ablaze-killing-least-4
1265812649	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.63380281690141	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929130000	https://english.aawsat.com/world/5191599-gunman-opens-fire-michigan-church-and-sets-it-ablaze-killing-least-4
1265812650	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.63380281690141	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929130000	https://english.aawsat.com/world/5191599-gunman-opens-fire-michigan-church-and-sets-it-ablaze-killing-least-4
1265812651	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								USAREB	BLACK LIBERATION ARMY	USA					REB			1	051	051	05	1	3.4	9	1	9	-3.64298724954463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929130000	https://www.cbsnews.com/chicago/news/alders-denounce-chicago-teachers-union-assata-shakur/
1265812652	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								USAREB	BLACK LIBERATION ARMY	USA					REB			1	051	051	05	1	3.4	1	1	1	-3.64298724954463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929130000	https://www.cbsnews.com/chicago/news/alders-denounce-chicago-teachers-union-assata-shakur/
1265812653	20250929	202509	2025	2025.7370	USABUS	COLORADO	USA					BUS													1	040	040	04	1	1.0	3	1	3	2.38095238095238	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20250929130000	https://www.craigdailypress.com/news/northwest-colorado-business-successes-economic-challenges-discussed-at-regional-meeting/
1265812654	20250929	202509	2025	2025.7370	USABUS	UNITED STATES	USA					BUS			USA	COLORADO	USA								1	040	040	04	1	1.0	2	1	2	2.38095238095238	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://www.craigdailypress.com/news/northwest-colorado-business-successes-economic-challenges-discussed-at-regional-meeting/
1265812655	20250929	202509	2025	2025.7370	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.22388059701492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929130000	https://www.moneycontrol.com/entertainment/bollywood/pics-priyanka-chopra-shares-adorable-september-dump-featuring-ishaan-khatter-malti-nick-jonas-and-more-photo-gallery-13588298.html
1265812656	20250929	202509	2025	2025.7370	USAGOV	THE WHITE HOUSE	USA					GOV													1	012	012	01	1	-0.4	4	4	4	-4.62662337662338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265812657	20250929	202509	2025	2025.7370	USAGOV	MICHIGAN	USA					GOV													1	170	170	17	4	-7.0	6	1	6	-4.08653846153846	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929130000	https://www.ksdk.com/article/news/nation-world/why-are-flags-half-staff-michigan-shooting-church-fire/507-67c64d3d-2c32-4f93-b0fe-e9644b57b5b1
1265812658	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-1.13421550094518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://www.livemint.com/global/taliban-release-american-amid-talks-with-us-on-ties-11759146829725.html
1265812659	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	2	1	2	-6.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://www.yahoo.com/news/articles/breaking-suspect-identified-shooting-mormon-204305951.html
1265812660	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	2	1	2	-6.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://www.yahoo.com/news/articles/breaking-suspect-identified-shooting-mormon-204305951.html
1265812661	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://www.yahoo.com/news/articles/breaking-suspect-identified-shooting-mormon-204305951.html
1265812662	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.32890365448505	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929130000	https://pagosadailypost.com/2025/09/29/new-report-ranks-states-on-climate-related-health-risks/
1265812663	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.56934306569343	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250929130000	https://www.vandaliaradio.com/2025/09/29/152360/
1265812664	20250929	202509	2025	2025.7370	USAGOVDEV	USAID	USA					GOV	DEV												1	071	071	07	2	7.4	10	1	10	-3.59712230215828	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250929130000	https://www.moonofalabama.org/2025/09/moldovas-pro-eu-party-wins-vote-due-to-manipulation-and-eu-interference/
1265812665	20250929	202509	2025	2025.7370	USALEG	THE US	USA					LEG													1	120	120	12	3	-4.0	5	1	5	-3.18791946308725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.livemint.com/us/trending/us-government-shutdown-which-state-functions-will-shut-down-and-which-will-remain-active-details-here-11759146771410.html
1265812666	20250929	202509	2025	2025.7370	USALEG	UNITED STATES	USA					LEG			LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	-4.06504065040651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.livemint.com/news/us-news/government-shutdown-looms-as-democratic-and-republican-congressional-leaders-set-to-meet-at-white-house-for-trump-talks-11759145937433.html
1265812667	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	1	1	1	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929130000	https://english.aawsat.com/world/5191599-gunman-opens-fire-michigan-church-and-sets-it-ablaze-killing-least-4
1265812668	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	2	1	2	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929130000	https://english.aawsat.com/world/5191599-gunman-opens-fire-michigan-church-and-sets-it-ablaze-killing-least-4
1265812669	20250929	202509	2025	2025.7370	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	1	1	1	-3.65950676213207	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265812670	20250929	202509	2025	2025.7370	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	4	1	4	-3.65950676213207	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265812671	20250929	202509	2025	2025.7370	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://saharareporters.com/2025/09/29/china-introduces-k-visa-allowing-foreign-tech-graduates-work-without-job-offer-amid-us
1265812672	20250929	202509	2025	2025.7370	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	4.16666666666666	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250929130000	https://saharareporters.com/2025/09/29/china-introduces-k-visa-allowing-foreign-tech-graduates-work-without-job-offer-amid-us
1265812673	20250929	202509	2025	2025.7370	USAOPP	WASHINGTON	USA					OPP			VENBUS	VENEZUELA	VEN					BUS			0	080	080	08	2	5.0	6	1	6	-5.4759898904802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929130000	https://indianexpress.com/article/explained/explained-global/ameri-coup-venezuela-regime-10278468/
1265812674	20250929	202509	2025	2025.7370	USAOPP	WASHINGTON	USA					OPP			VENGOV	VENEZUELA	VEN					GOV			0	110	110	11	3	-2.0	3	1	3	-5.4759898904802	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929130000	https://indianexpress.com/article/explained/explained-global/ameri-coup-venezuela-regime-10278468/
1265812675	20250929	202509	2025	2025.7370	USAOPP	WASHINGTON	USA					OPP			VENGOV	VENEZUELA	VEN					GOV			0	110	110	11	3	-2.0	3	1	3	-5.4759898904802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://indianexpress.com/article/explained/explained-global/ameri-coup-venezuela-regime-10278468/
1265812676	20250929	202509	2025	2025.7370	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.00446428571428	3	Gregorie Neck, South Carolina, United States	US	USSC	SC053	32.5613	-80.8712	1227780	3	Gregorie Neck, South Carolina, United States	US	USSC		32.5613	-80.8712	1227780	3	Gregorie Neck, South Carolina, United States	US	USSC		32.5613	-80.8712	1227780	20250929130000	https://www.postandcourier.com/beaufort-county/news/conservation-jasper-county-coosawhatchie/article_25e7d227-d000-4fe7-bbc6-4d7957d0d10d.html
