1262235637	20250910	202509	2025	2025.6849	USA	COLORADO	USA																		1	020	020	02	1	3.0	10	1	10	-1.85567010309279	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250910003000	https://www.summitdaily.com/news/colorado-magic-mushrooms-mjay-be-legal-ilolegal-to-drive-on-influence-of-psychedelics/
1262235638	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.83752093802345	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250910003000	https://www.orlandosentinel.com/2025/09/09/fort-lauderdale-files-challenge-in-battle-over-states-street-art-ban/
1262235639	20250910	202509	2025	2025.6849	USA	MIAMI	USA																		0	020	020	02	1	3.0	3	1	3	-0.83752093802345	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250910003000	https://www.orlandosentinel.com/2025/09/09/fort-lauderdale-files-challenge-in-battle-over-states-street-art-ban/
1262235640	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	10	1	10	-5.8411214953271	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910003000	https://townhall.com/tipsheet/saraharnold/2025/09/09/democrat-rep-threatens-shutdown-over-ice-prioritizes-ideology-over-security-n2662985
1262235641	20250910	202509	2025	2025.6849	USA	COLORADO	USA																		1	020	020	02	1	3.0	12	2	12	-1.87877751168892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://www.montrosepress.com/news/mca-to-appeal-montrose-school-districts-rejection-of-charter-application-to-the-state-board-of/article_a6638d6c-697c-474f-b35f-b69a900afad7.html
1262235642	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	10	1	10	6.73575129533679	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910003000	https://999ktdy.com/ixp/36/p/louisiana-cajun-girl-scout-cookie-flavors/
1262235643	20250910	202509	2025	2025.6849	USA	MASSACHUSETTS	USA																		0	020	020	02	1	3.0	8	1	8	2.85433070866142	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910003000	https://vtdigger.org/2025/09/09/as-feds-tighten-covid-vaccine-rules-vermont-works-to-maintain-access/
1262235644	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.25391849529781	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.startribune.com/walz-facing-political-headwinds-as-he-calls-for-gun-legislation-vote-following-annunciation-mass-shooting/601470265
1262235645	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.6406124093473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235646	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.6406124093473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235647	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	021	021	02	1	3.4	9	1	9	-5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://abc7amarillo.com/news/local/amarillo-crime-stoppers-offers-rewards-for-tips-on-suv-stolen-over-the-weekend-buick-enclave-police-law-enforcement-4200-south-van-buren-stolen-auto-day-p3-tips-reward
1262235648	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-3.52941176470588	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910003000	https://www.khou.com/article/news/local/houston-avenue-bridge-truck-strikes-2025/285-bf59f9ce-a4ba-4fbc-8673-a8291d895b43
1262235649	20250910	202509	2025	2025.6849	USA	JACKSONVILLE	USA																		1	0232	023	02	1	3.4	11	1	10	-4.97237569060773	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250910003000	https://www.khou.com/article/news/nation-world/after-she-found-woods-jacksonville-mother-of-5-kayla-bailey-is-missing-again/77-dee9cad0-5b29-48b9-b39a-e681e1582ff9
1262235650	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	0.28011204481792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://www.mediaite.com/media/tv/trump-denies-writing-epstein-letter-thats-not-my-language/
1262235651	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA																		0	030	030	03	1	4.0	4	1	4	1.25	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910003000	https://nptelegraph.com/news/local/business/development/article_972e338f-cea0-4a07-8b08-2303dca2455d.html
1262235652	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA																		0	030	030	03	1	4.0	6	1	6	1.25	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20250910003000	https://nptelegraph.com/news/local/business/development/article_972e338f-cea0-4a07-8b08-2303dca2455d.html
1262235653	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	8	1	8	1.08695652173913	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910003000	https://thedailyrecord.com/2025/09/09/new-baltimore-city-district-court-building-to-open-next-month/
1262235654	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-8.03974706413731	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262235655	20250910	202509	2025	2025.6849	USA	SAN DIEGO	USA																		1	036	036	03	1	4.0	8	1	8	-0.33670033670033	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910003000	https://www.nbcsandiego.com/news/local/sperm-whale-sighting-san-diego-gone-whale-watching/3898510/
1262235656	20250910	202509	2025	2025.6849	USA	SAN DIEGO	USA																		1	036	036	03	1	4.0	2	1	2	-0.33670033670033	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Scripps Institution Of Oceanography, California, United States	US	USCA		32.8653	-117.253	249229	20250910003000	https://www.nbcsandiego.com/news/local/sperm-whale-sighting-san-diego-gone-whale-watching/3898510/
1262235657	20250910	202509	2025	2025.6849	USA	TAMPA	USA																		1	036	036	03	1	4.0	4	1	4	3.04568527918782	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250910003000	https://www.orlandoweekly.com/music/floridas-rap-superstar-doechii-plays-hometown-concert-this-fall/
1262235658	20250910	202509	2025	2025.6849	USA	TAMPA	USA																		1	036	036	03	1	4.0	6	1	6	3.04568527918782	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910003000	https://www.orlandoweekly.com/music/floridas-rap-superstar-doechii-plays-hometown-concert-this-fall/
1262235659	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-12.9943502824859	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://abc7chicago.com/post/chicago-stabbing-douglas-nunez-charged-3-men-stabbed-west-wilcox-street-east-garfield-park-cpd-says/17780929/
1262235660	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	2	8	2.74949062796117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://dentonrc.com/denton_u/the-new-brackenridge-hall-at-twu-is-now-a-one-stop-student-service-center/article_4197bf7b-309b-45ee-b1ab-5d2bac733e8d.html
1262235661	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-8.03974706413731	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262235662	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	2	-1.57232704402516	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910003000	https://www.orlandoweekly.com/news/orlando-officials-file-request-with-state-to-restore-rainbow-pulse-crosswalk/
1262235663	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	1.56739811912226	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250910003000	https://www.lewistownnews.com/news/legion-riders-organizing-9-11-memorial-in-central-montana/article_534bae97-d85a-4558-bb8d-0399920c149d.html
1262235664	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910003000	https://www.kfyrtv.com/2025/09/09/north-dakota-epicenter-us-nuclear-overhaul-sentinel-replaces-minuteman/
1262235665	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	3	1	3	4.3010752688172	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910003000	https://kfab.iheart.com/content/2025-09-09-nebraska-trade-mission-to-japan-wraps-up/
1262235666	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.32103321033211	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910003000	https://www.yahoo.com/news/articles/jackley-enters-race-congress-231646189.html
1262235667	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	2	6	-3.7352266024206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://ktxs.com/news/local/health-concerns-rise-as-trash-piles-up-on-alley-nobodys-hearing-my-cries
1262235668	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	4.26229508196721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://riponadvance.com/stories/daines-sponsors-bipartisan-bill-to-improve-oversight-of-cdfi-fund/
1262235669	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	6	1	6	-7.28476821192053	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910003000	https://www.wxow.com/news/wisconsin-politics/rep-van-orden-says-sexual-assault-perpetrators-should-be-executed-calls-trump-note-to-epstein/article_c724a3b0-6952-4f20-810b-7f33104de67b.html
1262235670	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.50877192982456	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910003000	https://wibqam.com/2025/09/09/vigo-county-commissioners-approve-closing-bono-road-for-pioneer-days/
1262235671	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.766283524904216	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	0								3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	20250910003000	https://yellowhammernews.com/sylacauga-high-school-teacher-to-be-featured-on-cbs-evening-news-in-profile-of-how-to-teach-9-11-to-students/
1262235672	20250910	202509	2025	2025.6849	USA	FLORIDA	USA																		1	042	042	04	1	1.9	1	1	1	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910003000	https://www.mycentralnebraska.com/syndicated-article/?id=1636251
1262235673	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.25391849529781	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.startribune.com/walz-facing-political-headwinds-as-he-calls-for-gun-legislation-vote-following-annunciation-mass-shooting/601470265
1262235674	20250910	202509	2025	2025.6849	USA	MINNEAPOLIS	USA																		1	042	042	04	1	1.9	4	1	4	-0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.startribune.com/readers-write-electric-vehicles-guns-the-war-department-the-star-tribune-print-edition/601470382
1262235675	20250910	202509	2025	2025.6849	USA	MINNEAPOLIS	USA																		1	042	042	04	1	1.9	6	1	6	-0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910003000	https://www.startribune.com/readers-write-electric-vehicles-guns-the-war-department-the-star-tribune-print-edition/601470382
1262235676	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-9.00383141762452	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262235677	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-5.62770562770563	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250910003000	https://www.wrvo.org/2025-09-09/feds-ny-raid-nets-57-immigration-arrests-expect-to-see-more-official-says
1262235678	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.62770562770563	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.wrvo.org/2025-09-09/feds-ny-raid-nets-57-immigration-arrests-expect-to-see-more-official-says
1262235679	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	5	1	5	-0.64516129032258	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910003000	https://www.startribune.com/readers-write-electric-vehicles-guns-the-war-department-the-star-tribune-print-edition/601470382
1262235680	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	043	043	04	1	2.8	6	1	6	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910003000	https://twitchy.com/warren-squire/2025/09/09/joe-scarborough-vs-eddie-glaude-trumps-crime-crackdown-policing-wa-n2418669
1262235681	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250910003000	https://www.wrvo.org/2025-09-09/feds-ny-raid-nets-57-immigration-arrests-expect-to-see-more-official-says
1262235682	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910003000	https://indianexpress.com/article/world/trump-modi-talk-us-india-trade-negotiation-tariffs-10240692/
1262235683	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	-0.766283524904216	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	0								3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	20250910003000	https://yellowhammernews.com/sylacauga-high-school-teacher-to-be-featured-on-cbs-evening-news-in-profile-of-how-to-teach-9-11-to-students/
1262235684	20250910	202509	2025	2025.6849	USA	THE US	USA																		1	046	046	04	1	7.0	2	1	2	1.57894736842105	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910003000	https://www.livemint.com/news/india/indiaus-trade-talks-donald-trump-tariffs-shares-update-says-look-forward-to-speaking-with-very-good-friend-pm-modi-11757461425821.html
1262235685	20250910	202509	2025	2025.6849	USA	THE US	USA																		1	046	046	04	1	7.0	8	1	8	1.57894736842105	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910003000	https://www.livemint.com/news/india/indiaus-trade-talks-donald-trump-tariffs-shares-update-says-look-forward-to-speaking-with-very-good-friend-pm-modi-11757461425821.html
1262235686	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	051	051	05	1	3.4	3	1	3	4.89296636085627	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910003000	https://www.fox29.com/news/philly-chef-named-one-2025s-best-new-chefs-food-wine
