1267183646	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								0	061	061	06	2	6.4	8	1	8	3.420523138833	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hansen-s-dairy-hosts-annual-down-on-the-farm-breakfast/article_81df79a9-66e0-4540-abd4-8f49aea939a3.html
1267183647	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	-3.62694300518135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.abc.net.au/news/2025-10-07/peabody-anglo-american-arbitration-begins-on-moranbah-north-mine/105862190
1267183648	20251007	202510	2025	2025.7589	USA	IOWA	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	-0.3125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267183649	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	1.12201963534362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267183650	20251007	202510	2025	2025.7589	USA	IOWA	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-0.3125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267183651	20251007	202510	2025	2025.7589	USA	IOWA	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-0.3125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267183652	20251007	202510	2025	2025.7589	USA	IOWA	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	4	1	4	-0.3125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267183653	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-11.1814345991561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183654	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.64136622390892	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267183655	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			0	186	186	18	4	-10.0	8	1	8	-11.1814345991561	3	Lithonia, Georgia, United States	US	USGA	GA089	33.7123	-84.1052	325978	3	Lithonia, Georgia, United States	US	USGA	GA089	33.7123	-84.1052	325978	3	Lithonia, Georgia, United States	US	USGA	GA089	33.7123	-84.1052	325978	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183656	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	040	040	04	1	1.0	6	1	6	7.60869565217396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183657	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	6.23052959501557	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/great-clips-salons-fundraise-for-stead-family-childrens-hospital-this-october/article_9f4b1389-93f8-4b43-8a8c-ca23b0a47e36.html
1267183658	20251007	202510	2025	2025.7589	USA	IOWA	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	8	1	4	-1.49812734082397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.wqad.com/article/news/special-reports/the-davenport-collapse/davenport-voters-primary-iowa-supreme-court-hears-collapse-case/526-8f86313d-981a-46fd-b2ea-c9fe9f59b549
1267183659	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	046	046	04	1	7.0	10	1	10	7.60869565217396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183660	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	8	1	8	-11.1814345991561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183661	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	5	1	5	-6.27450980392157	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007060000	https://allafrica.com/stories/202510070048.html
1267183662	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-6.64136622390892	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267183663	20251007	202510	2025	2025.7589	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-4.47761194029851	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/forest-aquatic-and-right-of-way-continuing-instruction-course-is-oct-22/article_0cf596e0-2937-4679-a8d6-8fdda857382a.html
1267183664	20251007	202510	2025	2025.7589	USA	THE US	USA								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	5	1	5	-5.38573508005823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.reviewjournal.com/news/nation-and-world/2-year-anniversary-of-oct-7-government-launches-hamas-files-website-3482402/
1267183665	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.87012987012987	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007060000	https://www.bbc.co.uk/news/articles/c89djd0yn1wo
1267183666	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007060000	https://www.businessoffashion.com/news/marketing-pr/alexandre-de-betak-opens-first-independent-atelier-frieze-london/
1267183667	20251007	202510	2025	2025.7589	USA	CLEVELAND	USA								GBR	LONDON	GBR								0	050	050	05	1	3.5	10	1	10	3.8	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251007060000	https://www.nature.com/naturecareers/job/12846582/open-rank-faculty-positions-assistant-associate-full-professor-in-antimicrobial-resistance/
1267183668	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-4.87012987012987	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007060000	https://www.bbc.co.uk/news/articles/c89djd0yn1wo
1267183669	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.87012987012987	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007060000	https://www.bbc.co.uk/news/articles/c89djd0yn1wo
1267183670	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.12201963534362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267183671	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-3.90625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183672	20251007	202510	2025	2025.7589	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	8	1	8	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007060000	https://www.cachevalleydaily.com/news/legislative-special-session-spawns-redistricting-maps-that-infuriate-democrats-their-surrogates/article_610eb114-cf4a-4d9d-bedb-e2c03e7e3006.html
1267183673	20251007	202510	2025	2025.7589	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	1723	172	17	4	-5.0	10	1	10	-3.77358490566038	3	Cedar River, Iowa, United States	US	USIA	IA115	41.2831	-91.3468	465058	3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	20251007060000	https://www.kcrg.com/2025/10/07/cedar-rapids-police-responding-vehicle-crash-edgewood-road-bridge/
1267183674	20251007	202510	2025	2025.7589	USA	SALT LAKE CITY	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.63157894736843	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007060000	https://www.ksl.com:443/article/51386282/crews-respond-to-warehouse-fire-in-salt-lake-city
1267183675	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	4	1	4	6.23052959501557	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/great-clips-salons-fundraise-for-stead-family-childrens-hospital-this-october/article_9f4b1389-93f8-4b43-8a8c-ca23b0a47e36.html
1267183676	20251007	202510	2025	2025.7589	USA	UTAH	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007060000	https://www.cachevalleydaily.com/news/legislative-special-session-spawns-redistricting-maps-that-infuriate-democrats-their-surrogates/article_610eb114-cf4a-4d9d-bedb-e2c03e7e3006.html
1267183677	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								LEG	DELEGATE						LEG			1	190	190	19	4	-10.0	7	1	7	-2.88461538461538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.nbcwashington.com/news/local/northern-virginia/virginia-delegates-daughter-dies-after-battling-sickle-cell-disease/3998483/
1267183678	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	0.92879256965944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://abcnews.go.com/Politics/wireStory/parties-pack-ballot-us-house-special-primary-tennessee-126279480
1267183679	20251007	202510	2025	2025.7589	USA	THE US	USA								PAN	PANAMA	PAN								0	063	063	06	2	7.4	5	1	5	-6.27450980392157	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007060000	https://allafrica.com/stories/202510070048.html
1267183680	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-5.26315789473684	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267183681	20251007	202510	2025	2025.7589	USA	TENNESSEE	USA								USAEDU	TENNESSEE	USA					EDU			1	014	014	01	1	0.0	10	1	10	-6.64136622390892	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267183682	20251007	202510	2025	2025.7589	USA	IOWA	USA								USAEDU	IOWA	USA					EDU			1	071	071	07	2	7.4	6	1	6	6.23052959501557	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/great-clips-salons-fundraise-for-stead-family-childrens-hospital-this-october/article_9f4b1389-93f8-4b43-8a8c-ca23b0a47e36.html
1267183683	20251007	202510	2025	2025.7589	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-0.3125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267183684	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-8.83190883190883	3	Washington State Capitol, Washington, United States	US	USWA	WA067	47.0354	-122.906	1512899	3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	20251007060000	https://el-balad.com/6726389
1267183685	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-5.67484662576687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.nbcwashington.com/news/national-international/trump-floats-invoking-insurrection-act/3998438/
1267183686	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-5.67484662576687	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007060000	https://www.nbcwashington.com/news/national-international/trump-floats-invoking-insurrection-act/3998438/
