1270339783	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	2	2	-9.06466512702077	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023214500	https://www.whmi.com/news/national/truck-driver-country-illegally-was-under-influence-drugs-california-crash-killed-3-police
1270339784	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	2	1	2	-11.0041265474553	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023214500	https://www.yahoo.com/news/articles/15-arrested-u-30-million-194011478.html
1270339785	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	8	1	8	-11.0041265474553	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251023214500	https://www.yahoo.com/news/articles/15-arrested-u-30-million-194011478.html
1270339786	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.78293135435992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251023214500	https://www.dailymail.co.uk/news/article-15221751/Trump-rewarded-Kristi-Noem-alleged-lover-book.html
1270339787	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.78293135435992	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023214500	https://www.dailymail.co.uk/news/article-15221751/Trump-rewarded-Kristi-Noem-alleged-lover-book.html
1270339788	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.9076376554174	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339789	20251023	202510	2025	2025.8027	USA	NEW YORK	USA																		1	141	141	14	3	-6.5	10	1	10	-6.50602409638554	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023214500	https://saharareporters.com/2025/10/23/sowore-cia-apc-fbi-super-asset-what-david-hundeyin-apc-and-obidient-must-know-ismail
1270339790	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	6.38297872340426	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023214500	https://abc6onyourside.com/good-day-columbus/columbus-sizzles-with-614-burger-and-beer-week-deals-fado-irish-pub-forbidden-root-flipside-burgers-eating-eat-easton-things-to-do
1270339791	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	20	2	20	-7.35357553680981	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251023214500	https://www.yahoo.com/news/articles/aclu-sues-protester-detained-handcuffed-210902840.html
1270339792	20251023	202510	2025	2025.8027	USA	ROCHESTER	USA																		1	160	160	16	4	-4.0	10	1	10	3.17757009345794	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023214500	https://power96radio.com/ixp/715/p/santa-visit-downtown-rochester-minnesota-2025/
1270339793	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	1.52027027027027	3	Fishs Eddy, New York, United States	US	USNY	NY025	41.9637	-75.1749	950180	0								3	Fishs Eddy, New York, United States	US	USNY		41.9637	-75.1749	950180	20251023214500	https://www.forbes.com/sites/micheleherrmann/2025/10/23/fishs-eddy-opens-second-nyc-location-in-brooklyn/
1270339794	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.11764705882353	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251023214500	https://abc6onyourside.com/on-your-side/6-on-your-side/joann-echelbarger-pickaway-county-ashville-deadly-dog-attack-october-2024-adam-and-susan-withers-involuntary-manslaughter-conviction-investigation-accountability
1270339795	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.27482678983834	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339796	20251023	202510	2025	2025.8027	USA	TEXAS	USA																		1	173	173	17	4	-5.0	4	1	4	-12.3376623376623	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.newschannel10.com/2025/10/23/amarillo-woman-indicted-young-mothers-death/
1270339797	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.0041265474553	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023214500	https://www.yahoo.com/news/articles/15-arrested-u-30-million-194011478.html
1270339798	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.0041265474553	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023214500	https://www.yahoo.com/news/articles/15-arrested-u-30-million-194011478.html
1270339799	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	4	-1.92752505782576	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339800	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.92752505782576	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339801	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-2.97823596792669	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251023214500	https://www.forbes.com/sites/steveweisman/2025/10/23/a-deeper-look-at-president-trumps-pardons/
1270339802	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-16.0142348754448	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251023214500	https://www.newschannel10.com/2025/10/23/randall-county-judge-sentences-domestic-abuser-35-years-prison/
1270339803	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-1.92752505782576	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339804	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-16.0142348754448	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251023214500	https://www.newschannel10.com/2025/10/23/randall-county-judge-sentences-domestic-abuser-35-years-prison/
1270339805	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-12.3376623376623	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.newschannel10.com/2025/10/23/amarillo-woman-indicted-young-mothers-death/
1270339806	20251023	202510	2025	2025.8027	USA	WYOMING	USA																		1	192	192	19	4	-9.5	2	1	2	-2.5	3	Elk Mountain, Colorado, United States	US	USCO	CO057	40.7161	-106.045	172492	0								3	Elk Mountain, Colorado, United States	US	USCO		40.7161	-106.045	172492	20251023214500	https://kingfm.com/ixp/101/p/interstate-80-truck-crash/
1270339807	20251023	202510	2025	2025.8027	USA	WYOMING	USA																		1	192	192	19	4	-9.5	4	1	4	-2.5	3	Elk Mountain, Colorado, United States	US	USCO	CO057	40.7161	-106.045	172492	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023214500	https://kingfm.com/ixp/101/p/interstate-80-truck-crash/
1270339808	20251023	202510	2025	2025.8027	USA	WYOMING	USA																		1	192	192	19	4	-9.5	4	1	4	-2.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023214500	https://kingfm.com/ixp/101/p/interstate-80-truck-crash/
1270339809	20251023	202510	2025	2025.8027	USA	THE US	USA								AFR	AFRICA	AFR								1	013	013	01	1	0.4	3	1	3	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023214500	https://www.al-monitor.com/originals/2025/10/un-palestinians-expert-denounces-mafia-style-us-sanction-move
1270339810	20251023	202510	2025	2025.8027	USA	TEXAS	USA								AUSEDU	VICTORIA	AUS					EDU			1	051	051	05	1	3.4	8	1	8	-10.896309314587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.kens5.com/article/news/local/operation-blank-check-arrest-28-medina-county-crime-bust-hondo-texas/273-86fee976-ff59-444e-a8c7-840a3534b939
1270339811	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	2	1	2	0.30120481927711	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023214500	https://powdersvillepost.com/mockbuster-doc-inside-the-sharknado-studios-chaos/
1270339812	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	013	013	01	1	0.4	2	1	2	2.5974025974026	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023214500	https://www.yahoo.com/news/articles/southwest-airlines-operate-dfw-international-191514427.html
1270339813	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	-0.59701492537313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023214500	https://wach.com/news/local/south-carolina-food-banks-brace-for-impact-as-snap-benefits-face-uncertaintyfoodsharescharvesthopeerinnrowegordonschellsnapgovernmentshutdown
1270339814	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	022	022	02	1	3.2	8	1	8	1.33333333333333	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251023214500	https://www.al.com/news/huntsville/2025/10/madison-county-asking-residents-to-light-it-up-for-veterans-military.html
1270339815	20251023	202510	2025	2025.8027	USA	MARYLAND	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.07033639143731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://newsone.com/6556946/federal-workers-line-food-drive-government-shutdown/
1270339816	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	1.36054421768708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-snubbed-listers-170107328.html
1270339817	20251023	202510	2025	2025.8027	USA	ROCHESTER	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	1.54185022026432	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023214500	https://www.postbulletin.com/business/united-airlines-to-bring-back-chicago-flights-to-rochester-airport
1270339818	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	044	044	04	1	2.5	4	1	4	1.63304514889529	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251023214500	https://www.forbes.com/sites/charliefink/2025/10/23/robot-replacements-galaxy-xr-133-million-raised-by-general-intuition-chatgpts-atlas-browser/
1270339819	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	2.11640211640211	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023214500	https://www.wisbusiness.com/2025/dairy-stream-how-we-got-here-dairy-farmers-share-their-stories/
1270339820	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	8.51063829787231	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023214500	https://news3lv.com/news/local/legal-aid-center-of-southern-nevada-gets-100k-donation-boost-from-venetian-resort
1270339821	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	4	1	4	0.25641025641026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023214500	https://wvpublic.org/story/government/feeding-the-hungry-takes-center-stage-at-morrisey-press-conference/
1270339822	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	6	1	6	3.2719836400818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023214500	https://www.globalatlanta.com/mercedes-benz-to-invest-34m-in-midtown-atlanta-tech-hub/
1270339823	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	0833	083	08	2	5.0	1	1	1	3.2719836400818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023214500	https://www.globalatlanta.com/mercedes-benz-to-invest-34m-in-midtown-atlanta-tech-hub/
1270339824	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	0833	083	08	2	5.0	5	1	5	3.2719836400818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023214500	https://www.globalatlanta.com/mercedes-benz-to-invest-34m-in-midtown-atlanta-tech-hub/
