1262248832	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-7.6631977294229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://legalinsurrection.com/2025/09/karoline-leavitt-torches-media-for-ignoring-iryna-zarutskas-murder/
1262248833	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-0.34013605442177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
1262248834	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	-2.79001468428781	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910020000	https://mynewsla.com/business/2025/09/09/union-leaders-celebrate-olympic-wage-following-failed-referendum-attempt-2/
1262248835	20250910	202509	2025	2025.6849	USA	KANSAS CITY	USA								LAB	UNIONS						LAB			1	062	062	06	2	7.4	5	1	5	-1.52505446623093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910020000	https://www.kctv5.com/2025/09/09/kc-tenants-launches-largest-union-effort-region-demand-change-corporate-landlord/
1262248836	20250910	202509	2025	2025.6849	USA	THE US	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910020000	https://www.straitstimes.com/asia/east-asia/detained-south-korean-workers-to-depart-us-on-sept-10-yonhap-says
1262248837	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	8	1	8	-2.26537216828479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910020000	https://www.columbian.com/news/2025/sep/09/up-next-on-congress-transparency-list-ufos/
1262248838	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	-4.12087912087912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262248839	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-4.12087912087912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262248840	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-3.21100917431193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910020000	https://www.yahoo.com/news/articles/speaker-johnson-faces-narrowest-house-110042877.html
1262248841	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-2.79001468428781	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910020000	https://mynewsla.com/business/2025/09/09/union-leaders-celebrate-olympic-wage-following-failed-referendum-attempt-2/
1262248842	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	0.32154340836013	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250910020000	https://news3lv.com/news/local/las-vegas-unveils-new-fabulous-ad-campaign-to-address-visitor-concerns
1262248843	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-7.32323232323232	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910020000	https://signalscv.com/2025/09/murder-charge-filed-in-fatal-stabbing-of-ukraine-war-refugee/
1262248844	20250910	202509	2025	2025.6849	USA	ORLANDO	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-1.22448979591837	0								0								0								20250910020000	https://www.clickorlando.com/news/local/2025/09/10/8-residents-displaced-after-historic-parramore-building-condemned/
1262248845	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-7.57180156657963	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Fronteras, Michoacáde Ocampo, Mexico	MX	MX16	20389	19.1667	-101.158	6256140	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://chicago.suntimes.com/immigration/2025/09/09/right-wing-internet-personality-ben-bergquam-returns-to-chicago-for-ride-alongs-with-ice
1262248846	20250910	202509	2025	2025.6849	USA	PORTLAND	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	4.46096654275093	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910020000	https://www.yakimaherald.com/news/northwest/colorful-latino-inspired-mural-becomes-focal-point-of-downtown-pasco/article_31269755-262a-565a-90f5-ddcfcc42fa07.html
1262248847	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-8.984375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248848	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-8.984375	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248849	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								MEXCRM	MEXICAN	MEX					CRM			1	173	173	17	4	-5.0	6	1	6	-8.984375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248850	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	4	1	4	-8.984375	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248851	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEXCRM	MEXICO	MEX					CRM			1	190	190	19	4	-10.0	2	1	2	-8.984375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248852	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								MEXCRM	MEXICAN	MEX					CRM			1	190	190	19	4	-10.0	8	1	8	-8.984375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910020000	https://ktar.com/arizona-news/arizona-mexican-mafia-leader-fraud/5748233/
1262248853	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	2	1	2	-1.28205128205129	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910020000	https://radaronline.com/p/charlie-sheen-hiv-truth-real-story-bedding-thousands-of-women-and-men-drugs/
1262248854	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	1	1	1	1.26582278481013	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248855	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-4.21052631578947	3	Salt River, Arizona, United States	US	USAZ	AZ013	33.4667	-111.864	44982	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20250910020000	https://ktar.com/watch/why-your-utility-bill-could-become-the-next-political-battleground/0199309d-6f00-8008-cd70-4798bc2c5d1d/
1262248856	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								PSEREBSPY	HAMAS	PSE					REB	SPY		1	051	051	05	1	3.4	10	1	10	-2.60869565217391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.aol.com/articles/absolutely-support-killing-hamas-fetterman-003936031.html
1262248857	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-6.51085141903172	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247716&Language=en
1262248858	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-6.51085141903172	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247716&Language=en
1262248859	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RELREL	BISHOP									1	043	043	04	1	2.8	1	1	1	1.10236220472441	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910020000	https://www.ncregister.com/cna/first-african-bishop-ordained-to-lead-u-s-diocese-in-houma-thibodaux-louisiana
1262248860	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-10.7142857142857	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910020000	https://www.latimes.com/world-nation/story/2025-09-09/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime
1262248861	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA								UKRREF	UKRAINE	UKR					REF			1	080	080	08	2	5.0	2	1	2	-7.6631977294229	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910020000	https://legalinsurrection.com/2025/09/karoline-leavitt-torches-media-for-ignoring-iryna-zarutskas-murder/
1262248862	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	AMERICAN	USA					BUS			1	081	081	08	2	5.0	2	1	2	0.21762785636561	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910020000	https://www.myozarksonline.com/new-initiative-petition-would-regulate-missouri-marijuana-hemp-products-the-same-as-alcohol/
1262248863	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	6	1	6	-10.1516919486581	3	Cottonwood Heights, Utah, United States	US	USUT	UT035	40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	20250910020000	https://www.ksl.com:443/article/51372610/cottonwood-heights-woman-charged-with-neglecting-elderly-mother-contributing-to-her-death-
1262248864	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-10.1516919486581	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250910020000	https://www.ksl.com:443/article/51372610/cottonwood-heights-woman-charged-with-neglecting-elderly-mother-contributing-to-her-death-
1262248865	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-5.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910020000	https://www.cbsnews.com/texas/news/north-texas-armed-robbery-suspect-search-lewisville/
1262248866	20250910	202509	2025	2025.6849	USA	KANSAS CITY	USA								USACOP	MISSOURI	USA					COP			1	190	190	19	4	-10.0	10	1	10	-8.69565217391304	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250910020000	https://www.kctv5.com/2025/09/10/kansas-city-police-investigating-mans-death-homicide/
1262248867	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								USACRM	PHOENIX	USA					CRM			0	020	020	02	1	3.0	4	1	4	-7.73638968481375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910020000	https://www.azfamily.com/2025/09/10/trial-starts-phoenix-chef-accused-killing-wife-kids-christmas-2017/
1262248868	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	020	020	02	1	3.0	2	1	2	-7.73638968481375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910020000	https://www.azfamily.com/2025/09/10/trial-starts-phoenix-chef-accused-killing-wife-kids-christmas-2017/
1262248869	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								USACVL	UNITED STATES	USA					CVL			0	0334	033	03	1	6.0	2	1	2	-7.32323232323232	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910020000	https://signalscv.com/2025/09/murder-charge-filed-in-fatal-stabbing-of-ukraine-war-refugee/
1262248870	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			0	043	043	04	1	2.8	2	1	2	-7.44949494949495	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250910020000	https://www.fitsnews.com/2025/09/09/ukrainian-refugees-murder-sparks-outrage/
1262248871	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-6.37619553666312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://www.columbian.com/news/2025/sep/09/is-trumps-troop-buildup-in-us-cities-a-declaration-of-war-or-something-else/
1262248872	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	016	016	01	1	-2.0	2	1	2	-1.46750524109015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.nzherald.co.nz/world/epstein-birthday-book-entry-jokes-he-sold-fully-depreciated-woman-to-donald-trump/O727MM4YWBF7XOAOCLZ7SMUQQA/
1262248873	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			0	018	018	01	1	3.4	4	1	4	-7.32323232323232	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910020000	https://signalscv.com/2025/09/murder-charge-filed-in-fatal-stabbing-of-ukraine-war-refugee/
