1263893341	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-4.86111111111111	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263893342	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	4	1	4	4.52961672473867	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/pdp-laban-welcomes-sc-decision-recognizing-duterte-cusi-wing/2186892
1263893343	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-11.0817941952506	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473905/dumlao-faces-disbarment-over-jee-ick-joo-slay-case
1263893344	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-11.0817941952506	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918164500	https://www.philstar.com/nation/2025/09/19/2473905/dumlao-faces-disbarment-over-jee-ick-joo-slay-case
1263893345	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-0.36585365853659	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893346	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-0.36585365853659	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893347	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	5.55555555555555	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918164500	https://fareasternagriculture.com/live-stock/aquaculture/the-future-of-marine-resources-philippines-and-bbnj
1263893348	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE PRESIDENT						LEG			1	036	036	03	1	4.0	4	1	4	-2.53164556962025	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/resigned-dpwh-official-ordered-to-testify/2186428
1263893349	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-5.94713656387665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893350	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-5.94713656387665	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893351	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	4	1	4	-3.29670329670329	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263893352	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	4	1	4	-2.53164556962025	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/resigned-dpwh-official-ordered-to-testify/2186428
1263893353	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	057	057	05	1	8.0	4	1	4	5.55555555555555	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918164500	https://fareasternagriculture.com/live-stock/aquaculture/the-future-of-marine-resources-philippines-and-bbnj
1263893354	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	8	1	8	5.80046403712297	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250918164500	https://www.manilatimes.net/2025/09/19/business/top-business/private-sector-encouraged-to-avail-of-carbon-credits/2186812
1263893355	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	4	1	4	-3.29670329670329	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263893356	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	115	115	11	3	-2.0	4	1	4	-3.29670329670329	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263893357	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	051	051	05	1	3.4	2	1	2	1.62162162162162	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/vico-sotto-tops-early-2028-senatorial-survey-reflects-shift-to-clean-governance/2186424
1263893358	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								PHLGOV	QUEZON	PHL					GOV			1	040	040	04	1	1.0	3	1	3	-4.34782608695652	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473858/ici-team-inspects-dpwh-flood-control-projects-quezon-city
1263893359	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	4	1	4	-0.530503978779839	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263893360	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	2	-0.530503978779839	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263893361	20250918	202509	2025	2025.7068	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	1	1	1	-10.0719424460432	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20250918164500	https://www.philstar.com/nation/2025/09/19/2473884/p27-million-shabu-seized-cebu
1263893362	20250918	202509	2025	2025.7068	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	1	1	1	-10.0719424460432	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473884/p27-million-shabu-seized-cebu
1263893363	20250918	202509	2025	2025.7068	PHLCRM	PHILIPPINE	PHL					CRM			PHL	PHILIPPINE	PHL								1	186	186	18	4	-10.0	4	1	4	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263893364	20250918	202509	2025	2025.7068	PHLCVL	PHILIPPINE	PHL					CVL			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	2	1	2	-5.94713656387665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bocaue River, Bulacan, Philippines	RP	RP13	24221	14.7833	120.933	-2414849	4	Bocaue River, Bulacan, Philippines	RP	RP13	24221	14.7833	120.933	-2414849	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893365	20250918	202509	2025	2025.7068	PHLELI	PHILIPPINE	PHL					ELI			PHL	LUZON	PHL								1	120	120	12	3	-4.0	2	1	2	1.62162162162162	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/vico-sotto-tops-early-2028-senatorial-survey-reflects-shift-to-clean-governance/2186424
1263893366	20250918	202509	2025	2025.7068	PHLGOV	PHILIPPINE	PHL					GOV													1	042	042	04	1	1.9	2	1	2	-0.530503978779839	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263893367	20250918	202509	2025	2025.7068	PHLGOV	QUEZON	PHL					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	3	1	3	-4.34782608695652	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473858/ici-team-inspects-dpwh-flood-control-projects-quezon-city
1263893368	20250918	202509	2025	2025.7068	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.530503978779839	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263893369	20250918	202509	2025	2025.7068	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-0.530503978779839	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263893370	20250918	202509	2025	2025.7068	PRT	PORTUGUESE	PRT																		1	084	084	08	2	7.0	2	1	2	4.5	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250918164500	https://www.thebeat925.ca/news/724421/bad-bunny-leads-latin-grammy-nominations
1263893371	20250918	202509	2025	2025.7068	PRT	PORTUGUESE	PRT																		1	084	084	08	2	7.0	8	1	8	4.5	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250918164500	https://www.thebeat925.ca/news/724421/bad-bunny-leads-latin-grammy-nominations
1263893372	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918164500	https://www.qatar-tribune.com/article/195163/latest-news/amir-belgiums-king-discuss-regional-developments-gaza-ceasefire-efforts
1263893373	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	075	075	07	2	7.0	1	1	1	-10.4	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918164500	https://www.omanobserver.om/article/1176762/world/region/tanks-jets-bombard-gaza-city-as-palestinians-flee
1263893374	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.06185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250918164500	https://countercurrents.org/2025/09/uae-and-qatar-trade-palestinian-sovereignty-for-diplomatic-scraps-from-western-powers/
1263893375	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	1	1	1	-10.4	1	Rwanda	RW	RW		-2	30	RW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://www.omanobserver.om/article/1176762/world/region/tanks-jets-bombard-gaza-city-as-palestinians-flee
1263893376	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-10.4	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://www.omanobserver.om/article/1176762/world/region/tanks-jets-bombard-gaza-city-as-palestinians-flee
1263893377	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-5.40540540540541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918164500	https://www.fingerlakes1.com/2025/09/18/european-nations-work-to-limit-colonial-reparations-discussion-at-un-general-assembly/
1263893378	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								YEM	YEMENI	YEM								1	190	190	19	4	-10.0	5	1	5	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://www.albawaba.com/news/yemeni-drone-hits-hotel-eilat-four-1612732
1263893379	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													1	192	192	19	4	-9.5	2	1	2	-7.06521739130434	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918164500	https://www.foxnews.com/world/stefanik-asks-ag-bondi-probe-medical-charity-over-hamas-propaganda-claims
1263893380	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													1	192	192	19	4	-9.5	3	1	3	-7.06521739130434	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.foxnews.com/world/stefanik-asks-ag-bondi-probe-medical-charity-over-hamas-propaganda-claims
1263893381	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								1	0214	021	02	1	3.4	2	1	2	-7.06521739130434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918164500	https://www.foxnews.com/world/stefanik-asks-ag-bondi-probe-medical-charity-over-hamas-propaganda-claims
1263893382	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								1	0214	021	02	1	3.4	2	1	2	-7.06521739130434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.foxnews.com/world/stefanik-asks-ag-bondi-probe-medical-charity-over-hamas-propaganda-claims
1263893383	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-6.06185567010309	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918164500	https://countercurrents.org/2025/09/uae-and-qatar-trade-palestinian-sovereignty-for-diplomatic-scraps-from-western-powers/
1263893384	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-6.06185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://countercurrents.org/2025/09/uae-and-qatar-trade-palestinian-sovereignty-for-diplomatic-scraps-from-western-powers/
1263893385	20250918	202509	2025	2025.7068	PTY	PRESIDENTIAL CANDIDATE																			0	010	010	01	1	0.0	3	1	3	-5.61370123691722	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918164500	https://hallmarknews.com/tinubu-under-fire-as-opposition-leaders-activists-lawyers-slam-rivers-emergency-rule-assembly-demands-probe/
1263893386	20250918	202509	2025	2025.7068	PTY	PARTY LEADER																			1	030	030	03	1	4.0	2	1	2	-3.29670329670329	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
