1261624144	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-1.88679245283019	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250906060000	https://www.unionleader.com/nh/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261624145	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	-0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261624146	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	-0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261624147	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.spectator.co.uk/podcast/what-do-americans-think-of-free-speech-in-britain/
1261624148	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.spectator.co.uk/podcast/what-do-americans-think-of-free-speech-in-britain/
1261624149	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250906060000	https://www.spectator.co.uk/podcast/what-do-americans-think-of-free-speech-in-britain/
1261624150	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								GBR	LONDON	GBR								0	173	173	17	4	-5.0	6	1	6	4.80384307445957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906060000	https://www.eveningnews24.co.uk/news/25432619.norwich-cathedral-unveils-new-outdoor-sculpture-exhibition/
1261624151	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GBRGOV	BRITISH	GBR					GOV			1	036	036	03	1	4.0	4	1	4	-0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261624152	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261624153	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.01587301587302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906060000	https://www.dailypress.net/opinion/local-columns/2025/09/blue-america-starts-to-separate-from-red-america/
1261624154	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.86124401913876	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624155	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.86124401913876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624156	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	046	046	04	1	7.0	2	1	2	-3.01587301587302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906060000	https://www.dailypress.net/opinion/local-columns/2025/09/blue-america-starts-to-separate-from-red-america/
1261624157	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	4	1	4	-5.21276595744681	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/hattie-romes-hidden-figure/article_98e7539a-bb5f-4a76-b099-e8e387e4b7e6.html
1261624158	20250906	202509	2025	2025.6740	USA	TEXAS	USA								LEG	LEGISLATURE						LEG			1	130	130	13	3	-4.4	10	1	10	-3.42298288508558	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906060000	https://koolfmabilene.com/ixp/192/p/ai-helicopters-texas-firefighting/
1261624159	20250906	202509	2025	2025.6740	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	4	1	4	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624160	20250906	202509	2025	2025.6740	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	6	1	6	1.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624161	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624162	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624163	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	1.125	2	California, United States	US	USCA		36.17	-119.746	CA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624164	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	1.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624165	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	182	182	18	4	-9.5	2	1	2	-5.82959641255606	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906060000	https://nhpbs.org/schedule/summary.aspx?progId=Prohibition101
1261624166	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	1	1	1	3.05343511450382	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624167	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	1	1	1	3.05343511450382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624168	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	AMERICAN	USA					EDU			0	020	020	02	1	3.0	2	1	2	-1.1400651465798	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250906060000	https://www.seattletimes.com/seattle-news/health/a-revived-focus-on-an-unproven-link-between-tylenol-and-autism/
1261624169	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	011	011	01	1	-0.1	3	1	3	-2.55474452554744	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261624170	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.84453227931489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906060000	https://www.thehindu.com/news/international/nyc-mayor-eric-adams-says-he-wont-quit-race-as-only-he-can-beat-zohran-mamdani/article70018614.ece
1261624171	20250906	202509	2025	2025.6740	USAEDU	ROCHESTER	USA					EDU													1	020	020	02	1	3.0	10	1	10	0	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250906060000	https://thecostaricanews.com/energy-drinks-could-accelerate-leukemia-according-to-scientific-study/
1261624172	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV													1	011	011	01	1	-0.1	1	1	1	-2.55474452554744	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261624173	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.84453227931489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906060000	https://www.thehindu.com/news/international/nyc-mayor-eric-adams-says-he-wont-quit-race-as-only-he-can-beat-zohran-mamdani/article70018614.ece
1261624174	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261624175	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261624176	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261624177	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	2	1	2	1.88356164383562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250906060000	https://idrw.org/chinas-type-b-supersonic-unmanned-fighter-a-game-changer-for-plaaf-and-why-indias-fufa-must-respond/
1261624178	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.88356164383562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250906060000	https://idrw.org/chinas-type-b-supersonic-unmanned-fighter-a-game-changer-for-plaaf-and-why-indias-fufa-must-respond/
1261624179	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.88356164383562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250906060000	https://idrw.org/chinas-type-b-supersonic-unmanned-fighter-a-game-changer-for-plaaf-and-why-indias-fufa-must-respond/
1261624180	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	1.88356164383562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Indonesia	ID	ID		-5	120	ID	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250906060000	https://idrw.org/chinas-type-b-supersonic-unmanned-fighter-a-game-changer-for-plaaf-and-why-indias-fufa-must-respond/
1261624181	20250906	202509	2025	2025.6740	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								1	010	010	01	1	0.0	10	1	10	2.72373540856031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906060000	https://www.arabnews.com/node/2614324/saudi-arabia
1261624182	20250906	202509	2025	2025.6740	ZWEGOVHRI	ZIMBABWE	ZWE					GOV	HRI		CHRCTH	CATHOLIC				CHR	CTH				1	057	057	05	1	8.0	10	1	10	9.55631399317408	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906060000	https://www.newzimbabwe.com/zhrc-partners-catholic-bishops-to-promote-human-rights-justice/
1261624183	20250906	202509	2025	2025.6740	dru	DRUZE			dru						GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	18	2	18	-6.75653278139776	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261624184	20250906	202509	2025	2025.6740	dru	DRUZE			dru						GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.81431005110733	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261624185	20250906	202509	2025	2025.6740	dru	DRUZE			dru						UAF	MILITANT						UAF			0	112	112	11	3	-2.0	5	1	5	-6.81431005110733	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.arabnews.com/node/2614325/middle-east
