1260814426	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD								OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814427	20250902	202509	2025	2025.6630	NMR	NORTH AMERICA	NMR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	4.55882352941176	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260814428	20250902	202509	2025	2025.6630	NMR	NORTH AMERICA	NMR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	4.55882352941176	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260814429	20250902	202509	2025	2025.6630	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	6.08974358974359	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902081500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/who-is-santhy-balachandran-the-creative-force-behind-lokahsanthy-is-not-just-a-writer/articleshow/123651277.cms
1260814430	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	3	1	3	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	0								4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814431	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP													1	017	017	01	1	0.0	6	1	6	-4.37158469945355	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814432	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP													0	080	080	08	2	5.0	10	1	10	-5.28169014084507	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260814433	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	10	1	10	-5.83819849874896	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260814434	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP													0	120	120	12	3	-4.0	4	1	4	-2.66742338251987	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260814435	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP													0	120	120	12	3	-4.0	6	1	6	-2.66742338251987	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260814436	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP													0	1712	171	17	4	-9.2	5	1	5	-8.59728506787327	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://jakartaglobe.id/news/police-arrest-two-suspects-in-looting-of-sri-mulyanis-residence
1260814437	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP													0	190	190	19	4	-10.0	5	1	5	-8.59728506787327	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://jakartaglobe.id/news/police-arrest-two-suspects-in-looting-of-sri-mulyanis-residence
1260814438	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			EDU	UNIVERSITY						EDU			0	145	145	14	3	-7.5	1	1	1	-5.28169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260814439	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			EDU	UNIVERSITY						EDU			0	145	145	14	3	-7.5	3	1	3	-5.28169014084507	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260814440	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	200	10	100	-4.06176173547344	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902081500	https://www.irrigator.com.au/story/9056115/minister-grilled-on-difficult-delays-to-home-care/
1260814441	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	1.80722891566266	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902081500	https://www.independent.co.uk/news/world/americas/american-dream-poll-labor-day-hard-work-b2818205.html
1260814442	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			GOV	FINANCE MINIST						GOV			1	1712	171	17	4	-9.2	2	1	2	-6.58536585365854	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://jakartaglobe.id/news/infrastructure-losses-from-indonesia-protests-top-55-million
1260814443	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			ISREDU	ISRAEL	ISR					EDU			0	145	145	14	3	-7.5	1	1	1	-5.28169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260814444	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			LAB	WORKER						LAB			0	110	110	11	3	-2.0	3	1	3	1.80722891566266	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902081500	https://www.independent.co.uk/news/world/americas/american-dream-poll-labor-day-hard-work-b2818205.html
1260814445	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			LEG	LAWMAKER						LEG			1	1712	171	17	4	-9.2	10	1	10	-6.58536585365854	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://jakartaglobe.id/news/infrastructure-losses-from-indonesia-protests-top-55-million
1260814446	20250902	202509	2025	2025.6630	OPP	RIOTER						OPP			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	2	1	2	-8.59728506787327	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250902081500	https://jakartaglobe.id/news/police-arrest-two-suspects-in-looting-of-sri-mulyanis-residence
1260814447	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			NLD	NETHERLANDS	NLD								1	017	017	01	1	0.0	4	1	4	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814448	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814449	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	4	1	4	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814450	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			NLD	DUTCH	NLD								0	1124	112	11	3	-2.0	4	1	4	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814451	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			NLDGOV	DUTCH	NLD					GOV			0	1124	112	11	3	-2.0	6	1	6	-4.37158469945355	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814452	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			day	DAYAK			day						1	020	020	02	1	3.0	10	1	10	0.41237113402062	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250902081500	https://www.theborneopost.com/2025/09/02/activist-suggests-dayaks-use-native-courts-for-customary-land-rights/
1260814453	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	0332	033	03	1	5.2	10	1	10	-8.84244372990351	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902081500	https://en.shafaqna.com/422256/pakistans-agriculture-faces-a-perfect-storm/
1260814454	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	054	054	05	1	6.0	8	1	8	-2.11786372007367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260814455	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	054	054	05	1	6.0	2	1	2	-2.11786372007367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260814456	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	8	1	8	1.21580547112462	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250902081500	https://www.dawn.com/news/1939002/kp-asks-centre-to-release-over-rs71-billion-net-hydel-profit
1260814457	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	1	1	1	-8.73786407766987	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250902081500	https://www.arabnews.com/node/2613838/world
1260814458	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								0	054	054	05	1	6.0	6	1	6	-2.11786372007367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260814459	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								0	054	054	05	1	6.0	4	1	4	-2.11786372007367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260814460	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	1.21580547112462	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250902081500	https://www.dawn.com/news/1939002/kp-asks-centre-to-release-over-rs71-billion-net-hydel-profit
1260814461	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	195	195	19	4	-10.0	1	1	1	-12.0521172638436	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250902081500	https://www.dawn.com/news/1939131/suicide-bombers-attack-infiltrate-federal-constabulary-lines-in-bannu-official
1260814462	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	195	195	19	4	-10.0	1	1	1	-12.0521172638436	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250902081500	https://www.dawn.com/news/1939131/suicide-bombers-attack-infiltrate-federal-constabulary-lines-in-bannu-official
1260814463	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-3.40909090909091	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250902081500	https://tribune.com.pk/story/2564566/murad-warns-of-impending-super-flood
1260814464	20250902	202509	2025	2025.6630	PER	PERU	PER								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814465	20250902	202509	2025	2025.6630	PER	LIMA	PER								PERGOV	LIMA	PER					GOV			0	193	193	19	4	-10.0	3	1	3	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814466	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	1	1	1	5.56227327690448	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20250902081500	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469928/smile-maker
1260814467	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	3	1	3	5.56227327690448	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	0								4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20250902081500	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469928/smile-maker
1260814468	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	2	1	2	-0.87336244541485	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250902081500	https://www.philstar.com/headlines/2025/09/02/2469935/if-appointed-ombudsman-remulla-says-he-will-allow-saln-access-caution
1260814469	20250902	202509	2025	2025.6630	POL	POLAND	POL								DEU	GERMANY	DEU								1	141	141	14	3	-6.5	10	1	10	-2.90697674418605	4	Litzmannstadt, Lóie, Poland	PL	PL74	24343	51.75	19.4667	-513922	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Litzmannstadt, Lóie, Poland	PL	PL74	24343	51.75	19.4667	-513922	20250902081500	https://ejpress.org/march-of-the-living-marks-81-years-since-lodz-ghetto-liquidation/
1260814470	20250902	202509	2025	2025.6630	POL	POLAND	POL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-1.26582278481012	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902081500	https://news.az/news/poland-launches-largest-military-drills-as-russia-belarus-prepare-exercises
1260814471	20250902	202509	2025	2025.6630	POL	POLAND	POL								MIL	ARMED FORCES						MIL			1	150	150	15	4	-7.2	2	1	2	-1.26582278481012	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902081500	https://news.az/news/poland-launches-largest-military-drills-as-russia-belarus-prepare-exercises
1260814472	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		0	020	020	02	1	3.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814473	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	3	1	3	-5.83819849874896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260814474	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	114	114	11	3	-2.0	3	1	3	-5.83819849874896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
