1271560131	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	5	1	5	-9.78102189781022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://thefrontierpost.com/israeli-strikes-pound-gaza-hamas-to-hand-over-more-dead-hostages/
1271560132	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			KWT	KUWAITI	KWT								1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271560133	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			KWT	KUWAITI	KWT								1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271560134	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			KWTGOV	KUWAITI	KWT					GOV			1	030	030	03	1	4.0	12	1	12	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271560135	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	5	1	5	-6.06060606060606	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://athens-times.com/israel-to-receive-remains-of-two-more-hostages-from-hamas-2/
1271560136	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-2.87846481876333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030144500	https://dailynorthwestern.com/2025/10/30/top-stories/illinois-9th-congressional-district-candidates-discuss-trump-administration-economy-at-virtual-forum/
1271560137	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-2.87846481876333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030144500	https://dailynorthwestern.com/2025/10/30/top-stories/illinois-9th-congressional-district-candidates-discuss-trump-administration-economy-at-virtual-forum/
1271560138	20251030	202510	2025	2025.8219	PTY	POLITICIAN									USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-3.34029227557411	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030144500	https://www.oann.com/newsroom/massachusetts-governor-aide-charged-with-drug-trafficking-after-police-found-46-lbs-of-cocaine/
1271560139	20251030	202510	2025	2025.8219	PTY	POLITICIAN									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.34029227557411	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030144500	https://www.oann.com/newsroom/massachusetts-governor-aide-charged-with-drug-trafficking-after-police-found-46-lbs-of-cocaine/
1271560140	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-0.58479532163743	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560141	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-0.58479532163743	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560142	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-0.58479532163743	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560143	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-0.58479532163743	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560144	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			EUR	EUROPE	EUR								0	192	192	19	4	-9.5	2	1	2	-0.58479532163743	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560145	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			EUR	EUROPE	EUR								0	192	192	19	4	-9.5	8	1	8	-0.58479532163743	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271560146	20251030	202510	2025	2025.8219	REL	RELIGION									AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	5	1	5	7.26643598615917	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030144500	https://www.trend.az/azerbaijan/politics/4111080.html
1271560147	20251030	202510	2025	2025.8219	REL	RELIGION									CVL	TOURIST						CVL			1	190	190	19	4	-10.0	6	1	6	-4.03022670025189	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560148	20251030	202510	2025	2025.8219	REL	RELIGION									CVL	TOURIST						CVL			1	190	190	19	4	-10.0	4	1	4	-4.03022670025189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560149	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	2	1	2	0.42372881355932	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030144500	https://www.yahoo.com/news/articles/trump-dodges-direct-nuclear-weapons-130941826.html
1271560150	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	10	1	10	-2.53164556962025	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.zerohedge.com/geopolitical/kremlin-walks-back-nuclear-test-claims-trump-orders-us-atomic-weapons-testing
1271560151	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	4	1	4	-1.54929577464789	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								1	China	CH	CH		35	105	CH	20251030144500	https://lobotero.com/2025/10/30/a-nuclear-tit-for-tat/
1271560152	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0.42372881355932	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030144500	https://www.yahoo.com/news/articles/trump-dodges-direct-nuclear-weapons-130941826.html
1271560153	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	062	062	06	2	7.4	2	1	2	-2.65486725663717	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560154	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	062	062	06	2	7.4	8	1	8	-2.65486725663717	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560155	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								FINELIGOV	MAUNO KOIVISTO	FIN					ELI	GOV		1	043	043	04	1	2.8	2	1	2	-2.35602094240838	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251030144500	https://yle.fi/a/74-20191281
1271560156	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								GBRMIL	UNITED KINGDOM	GBR					MIL			0	040	040	04	1	1.0	2	1	2	-2.39093959731544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560157	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								GBRMIL	UNITED KINGDOM	GBR					MIL			0	040	040	04	1	1.0	2	1	2	-2.39093959731544	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	United Kingdom	UK	UK		54	-4	UK	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560158	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	1	1	1	-2.65486725663717	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560159	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	4	1	4	-2.65486725663717	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560160	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	4	1	4	-1.53846153846154	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.newsweek.com/donald-trump-russia-nuclear-weapons-testing-live-updates-10965563
1271560161	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	7.11610486891385	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.mfa.gov.lv/en/article/ministry-foreign-affairs-welcomes-new-tunisian-ambassador-accreditation-visit
1271560162	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	130	130	13	3	-4.4	8	1	8	-2.48062015503876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	https://www.firstpost.com/world/63-of-republican-voters-want-trump-to-send-tomahawk-missiles-to-ukraine-13946485.html
1271560163	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								1	062	062	06	2	7.4	2	1	2	-2.65486725663717	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560164	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								1	062	062	06	2	7.4	2	1	2	-2.65486725663717	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560165	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								1	062	062	06	2	7.4	6	1	6	-2.65486725663717	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030144500	https://www.channelnewsasia.com/watch/trump-wants-resume-nuclear-tests-33-years-after-us-conducted-its-last-one-5435491
1271560166	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								0	138	138	13	3	-7.0	8	1	8	-2.39093959731544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560167	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								0	138	138	13	3	-7.0	2	1	2	-2.39093959731544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560168	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	THE US	USA								0	190	190	19	4	-10.0	4	1	4	-2.39093959731544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560169	20251030	202510	2025	2025.8219	RUSLEG	RUSSIAN	RUS					LEG			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-1.53846153846154	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.newsweek.com/donald-trump-russia-nuclear-weapons-testing-live-updates-10965563
1271560170	20251030	202510	2025	2025.8219	RUSMED	RUSSIA	RUS					MED													0	120	120	12	3	-4.0	6	1	6	-2.39093959731544	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560171	20251030	202510	2025	2025.8219	RUSMED	RUSSIA	RUS					MED													0	120	120	12	3	-4.0	2	1	2	-2.39093959731544	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271560172	20251030	202510	2025	2025.8219	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.53164556962025	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.zerohedge.com/geopolitical/kremlin-walks-back-nuclear-test-claims-trump-orders-us-atomic-weapons-testing
1271560173	20251030	202510	2025	2025.8219	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	050	050	05	1	3.5	2	1	2	6.70103092783505	1	Rwanda	RW	RW		-2	30	RW	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251030144500	https://www.mfa.gov.lv/en/article/new-ambassador-rwanda-welcomed-foreign-ministry-accreditation-visit
1271560174	20251030	202510	2025	2025.8219	RWAGOV	RWANDA	RWA					GOV			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.70103092783505	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251030144500	https://www.mfa.gov.lv/en/article/new-ambassador-rwanda-welcomed-foreign-ministry-accreditation-visit
1271560175	20251030	202510	2025	2025.8219	RWAGOV	RWANDA	RWA					GOV			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	6.70103092783505	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251030144500	https://www.mfa.gov.lv/en/article/new-ambassador-rwanda-welcomed-foreign-ministry-accreditation-visit
1271560176	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU																		0	042	042	04	1	1.9	1	1	1	0.53571428571428	1	Pakistan	PK	PK		30	70	PK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271560177	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU																		0	060	060	06	2	6.0	1	1	1	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271560178	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	0.53571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271560179	20251030	202510	2025	2025.8219	SAU	MEDINA	SAU								GMB	GAMBIA	GMB								1	120	120	12	3	-4.0	2	1	2	-2	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	20251030144500	https://thepoint.gm/africa/gambia/headlines/alkalo-conflict-breaks-out-in-medina-sasita-fula-kunda
1271560180	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIAN	SAU								MNCUSA	DELTA AIR LINES	USA					MNC			1	060	060	06	2	6.0	10	1	10	2.56410256410257	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.globalatlanta.com/delta-announces-new-atlanta-flight-to-saudi-arabian-capital/
