1270234280	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			BUS	AEROSPACE						BUS			0	040	040	04	1	1.0	1	1	1	3.25379609544468	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president01.htm
1270234281	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	1.35135135135135	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-state03.htm
1270234282	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-state03.htm
1270234283	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	4	1	4	3.25379609544468	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president01.htm
1270234284	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			SWEBUS	SWEDEN	SWE					BUS			0	040	040	04	1	1.0	2	1	2	3.25379609544468	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president01.htm
1270234285	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	6	1	6	1.88172043010752	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president03.htm
1270234286	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.88172043010752	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president03.htm
1270234287	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.88172043010752	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president03.htm
1270234288	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	1	1	1	-5.50098231827112	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251023111500	https://www.arabnews.com/node/2619947/pakistan
1270234289	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		1	013	013	01	1	0.4	2	1	2	-3.95604395604395	1	China	CH	CH		35	105	CH	0								1	Syria	SY	SY		35	38	SY	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-globaltimes01.htm
1270234290	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		0	020	020	02	1	3.0	2	1	2	-0.85653104925054	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270234291	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		1	043	043	04	1	2.8	6	1	6	-7.3170731707317	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-presstv01.htm
1270234292	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		0	071	071	07	2	7.4	5	1	5	-2.96875	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234293	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	10	1	10	-3.95604395604395	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-globaltimes01.htm
1270234294	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-0.85653104925054	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270234295	20251023	202510	2025	2025.8027	SYR	ALEPPO	SYR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-2.96875	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234296	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								GOV	SECURITY COUNCIL						GOV			0	0231	023	02	1	3.4	7	1	7	-2.72407732864675	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unocha01.htm
1270234297	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								GOV	SECURITY COUNCIL						GOV			0	071	071	07	2	7.4	7	1	7	-2.72407732864675	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unocha01.htm
1270234298	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-0.85653104925054	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270234299	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	0231	023	02	1	3.4	2	1	2	-2.96875	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234300	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	0231	023	02	1	3.4	2	1	2	-2.96875	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234301	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	071	071	07	2	7.4	4	1	2	-2.96875	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234302	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-5.50098231827112	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251023111500	https://www.arabnews.com/node/2619947/pakistan
1270234303	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-2.96875	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakeh, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unocha01.htm
1270234304	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								SYRELI	SYRIA	SYR					ELI			1	043	043	04	1	2.8	2	1	2	-7.3170731707317	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-presstv01.htm
1270234305	20251023	202510	2025	2025.8027	SYRELI	SYRIA	SYR					ELI			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-7.3170731707317	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-presstv01.htm
1270234306	20251023	202510	2025	2025.8027	THA	THAILAND	THA								BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234307	20251023	202510	2025	2025.8027	THA	THAILAND	THA								MED	MEDIA						MED			1	073	073	07	2	7.4	10	1	10	-8.52017937219731	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023111500	https://en.vietnamplus.vn/over-600-flee-myanmar-scam-centre-post331030.vnp
1270234308	20251023	202510	2025	2025.8027	THA	THAILAND	THA								MIL	FRIGATE						MIL			1	036	036	03	1	4.0	2	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234309	20251023	202510	2025	2025.8027	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	060	060	06	2	6.0	4	1	4	-8.52017937219731	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023111500	https://en.vietnamplus.vn/over-600-flee-myanmar-scam-centre-post331030.vnp
1270234310	20251023	202510	2025	2025.8027	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	070	070	07	2	7.0	4	1	4	-8.52017937219731	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023111500	https://en.vietnamplus.vn/over-600-flee-myanmar-scam-centre-post331030.vnp
1270234311	20251023	202510	2025	2025.8027	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			1	042	042	04	1	1.9	4	1	4	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234312	20251023	202510	2025	2025.8027	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			1	042	042	04	1	1.9	4	1	4	1.03626943005181	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234313	20251023	202510	2025	2025.8027	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	043	043	04	1	2.8	4	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234314	20251023	202510	2025	2025.8027	THABUS	THAILAND	THA					BUS			THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234315	20251023	202510	2025	2025.8027	THAGOV	THAI	THA					GOV													1	060	060	06	2	6.0	6	1	6	-8.52017937219731	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023111500	https://en.vietnamplus.vn/over-600-flee-myanmar-scam-centre-post331030.vnp
1270234316	20251023	202510	2025	2025.8027	THAGOV	THAI	THA					GOV													1	070	070	07	2	7.0	6	1	6	-8.52017937219731	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023111500	https://en.vietnamplus.vn/over-600-flee-myanmar-scam-centre-post331030.vnp
1270234317	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234318	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			THABUS	THAILAND	THA					BUS			1	043	043	04	1	2.8	2	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234319	20251023	202510	2025	2025.8027	THAMIL	THAI	THA					MIL													1	043	043	04	1	2.8	8	1	4	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234320	20251023	202510	2025	2025.8027	THAMIL	THAILAND	THA					MIL			GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	2	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234321	20251023	202510	2025	2025.8027	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234322	20251023	202510	2025	2025.8027	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	1.03626943005181	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234323	20251023	202510	2025	2025.8027	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	4	1.03626943005181	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-russia-mod03.htm
1270234324	20251023	202510	2025	2025.8027	TMPGOV	TIMOR LESTE	TMP					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	6	1	6	0.86705202312139	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251023111500	https://en.vietnamplus.vn/asean-senior-officials-meeting-opens-ahead-of-47th-asean-summit-post331031.vnp
1270234325	20251023	202510	2025	2025.8027	TTO	TOBAGO	TTO																		0	090	090	09	2	-2.0	10	1	10	1.54211150652431	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251023111500	https://newsday.co.tt/2025/10/23/how-ai-is-transforming-dentistry/
1270234326	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO																		1	090	090	09	2	-2.0	2	1	2	1.54211150652431	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023111500	https://newsday.co.tt/2025/10/23/how-ai-is-transforming-dentistry/
1270234327	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								USA	NEW YORK	USA								0	043	043	04	1	2.8	5	1	5	-4.37566702241195	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251023111500	https://prospect.org/2025/10/23/pirate-lord-donald-trump/
1270234328	20251023	202510	2025	2025.8027	TTO	TRINIDAD	TTO								USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-4.37566702241195	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251023111500	https://prospect.org/2025/10/23/pirate-lord-donald-trump/
1270234329	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								GOV	REGULATOR						GOV			0	172	172	17	4	-5.0	5	1	5	2.04262877442274	4	Esim, Erzincan, Turkey	TU	TU24	27775	39.6138	39.2601	-748535	4	Esim, Erzincan, Turkey	TU	TU24	27775	39.6138	39.2601	-748535	4	Esim, Erzincan, Turkey	TU	TU24	27775	39.6138	39.2601	-748535	20251023111500	https://ftnnews.com/travel-news/news-from-turkey/turkey-esim-how-to-buy-a-tourist-sim-card-in-2025/
1270234330	20251023	202510	2025	2025.8027	TUR	ANKARA	TUR								IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	2	1	2	3.30827067669173	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023111500	https://www.miragenews.com/turkiye-un-panel-reaffirms-strong-partnership-1556511/
1270234331	20251023	202510	2025	2025.8027	TUR	ANKARA	TUR								LBN	LEBANON	LBN								1	074	074	07	2	8.5	2	1	2	-4.43037974683544	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023111500	https://www.arabnews.com/node/2619946/middle-east
1270234332	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	1.01729399796541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270234333	20251023	202510	2025	2025.8027	TUR	ANKARA	TUR								UAF	TERRORIST ORGANIZATION						UAF			0	112	112	11	3	-2.0	10	1	10	-4.43037974683544	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023111500	https://www.arabnews.com/node/2619946/middle-east
1270234334	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	014	014	01	1	0.0	14	1	10	-0.26525198938992	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023111500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251022-cna03.htm
1270234335	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	014	014	01	1	0.0	6	1	6	-0.26525198938992	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023111500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251022-cna03.htm
1270234336	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		0	0841	084	08	2	7.0	4	1	4	-5.6	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Yonghe, T'ai-pei, Taiwan	TW	TW03	13277	25.0046	121.521	-2641002	20251023111500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251022-cna04.htm
