1272187051	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	051	051	05	1	3.4	2	1	2	1.47453083109919	3	Potrero Del Sol Park, California, United States	US	USCA	CA075	37.7502	-122.406	1656826	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Potrero Del Sol Park, California, United States	US	USCA		37.7502	-122.406	1656826	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
1272187052	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	051	051	05	1	3.4	2	1	2	1.47453083109919	3	Potrero Del Sol Park, California, United States	US	USCA	CA075	37.7502	-122.406	1656826	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
1272187053	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	4	1	4	-3.65853658536585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://abc7ny.com/post/missing-hunter-ron-dailey-selma-found-alive-swamp-lake-trail-20-days-lost-sierra-wilderness/18107908/
1272187054	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	0.75519194461926	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103144500	https://missionlocal.org/2025/11/scott-wiener-nancy-pelosi-saikat/
1272187055	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	0.75519194461926	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103144500	https://missionlocal.org/2025/11/scott-wiener-nancy-pelosi-saikat/
1272187056	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187057	20251103	202511	2025	2025.8301	USA	FLORIDA	USA								JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251103144500	https://www.campusreform.org/article/erika-donalds-speak-florida-state-university-education-reform-school-choice/28885
1272187058	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	3	1	3	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187059	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	-3.68550368550369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103144500	https://www.thedailybeast.com/keystone-kash-pate-busted-using-his-60m-fbi-jet-like-a-taxi-again/
1272187060	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	-6.8870523415978	1	China	CH	CH		35	105	CH	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	1	China	CH	CH		35	105	CH	20251103144500	https://www.nationalgeographic.com/history/article/vietnam-war-protests-history
1272187061	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	8	1	8	-6.8870523415978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103144500	https://www.nationalgeographic.com/history/article/vietnam-war-protests-history
1272187062	20251103	202511	2025	2025.8301	USA	A US	USA								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	10	1	10	4.29042904290429	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103144500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-can-terminate-trade-agreement-with-us-at-any-time-says-agc
1272187063	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-3.76157407407407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187064	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187065	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	6	1	6	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187066	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	057	057	05	1	8.0	6	1	6	-1.70454545454545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	20251103144500	https://www.islands.com/2009162/georgia-andersonville-less-300-residents-america-significant-civil-war-history/
1272187067	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	057	057	05	1	8.0	2	1	2	-1.70454545454545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	20251103144500	https://www.islands.com/2009162/georgia-andersonville-less-300-residents-america-significant-civil-war-history/
1272187068	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	080	080	08	2	5.0	4	1	4	1.45310435931307	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-democrats-made-prop-50-about-trump-polls-show-its-working-as-voting-ends/
1272187069	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	0.75519194461926	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103144500	https://missionlocal.org/2025/11/scott-wiener-nancy-pelosi-saikat/
1272187070	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	0.75519194461926	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103144500	https://missionlocal.org/2025/11/scott-wiener-nancy-pelosi-saikat/
1272187071	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PTY	PARTY MEMBER									0	020	020	02	1	3.0	1	1	1	-2.66311584553928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103144500	https://www.thedailybeast.com/raging-donald-trump-sends-all-caps-demand-to-republicans-in-unhinged-power-grab-rant/
1272187072	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PTY	PARTY MEMBER									0	020	020	02	1	3.0	3	1	3	-2.66311584553928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103144500	https://www.thedailybeast.com/raging-donald-trump-sends-all-caps-demand-to-republicans-in-unhinged-power-grab-rant/
1272187073	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								RUSMIL	RUSSIA	RUS					MIL			1	120	120	12	3	-4.0	6	1	6	-3.45528455284553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.bankingnews.gr/diethni/articles/835714/the-west-trembles-at-the-frankenstein-weapon-the-nuclear-submarine-khabarovsk-launching-poseidon-britain-hates-russia
1272187074	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	6	1	6	0.66225165562914	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	20251103144500	https://portfolio-adviser.com/investing-in-rare-earths-without-getting-your-hands-dirty/
1272187075	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	4	1	4	0.66225165562914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103144500	https://portfolio-adviser.com/investing-in-rare-earths-without-getting-your-hands-dirty/
1272187076	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	1.875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.el-balad.com/6754273
1272187077	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	1.875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.el-balad.com/6754273
1272187078	20251103	202511	2025	2025.8301	USA	OHIO	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	4	1	4	-3.13479623824451	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103144500	https://www.globenewswire.com/news-release/2025/11/03/3179442/0/en/Class-Action-Lawsuit-Filed-Against-James-Hardie-Industries-plc-JHK-Attorneys-Encourage-Investors-and-Potential-Witnesses-to-Contact-RGRD-LLP.html
1272187079	20251103	202511	2025	2025.8301	USA	KANSAS CITY	USA								USACOP	KANSAS CITY	USA					COP			1	190	190	19	4	-10.0	10	1	10	-4.67289719626168	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103144500	https://www.yahoo.com/news/articles/employee-shot-gas-station-early-124248326.html
1272187080	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	9.2511013215859	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/roborock-invites-southern-california-residents-to-pet-friendly-pawp-up-at-fashion-island/2214517
1272187081	20251103	202511	2025	2025.8301	USA	CALIF	USA								USACVL	CALIFORNIA	USA					CVL			1	043	043	04	1	2.8	6	1	6	9.2511013215859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/roborock-invites-southern-california-residents-to-pet-friendly-pawp-up-at-fashion-island/2214517
1272187082	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	1	1	1	-4.24242424242424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.el-balad.com/6754270
1272187083	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-6.43863179074446	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.thedailybeast.com/donald-trump-hit-with-instant-fact-check-about-his-retribution-campaign/
1272187084	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-1.15131578947368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272187085	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-1.15131578947368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272187086	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-6.99551569506726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251103144500	https://www.thedailybeast.com/ricardo-mendez-employee-of-trump-supporting-superstore-menards-fired-for-filming-brutal-dhs-raid-in-cicero/
1272187087	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-6.99551569506726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103144500	https://www.thedailybeast.com/ricardo-mendez-employee-of-trump-supporting-superstore-menards-fired-for-filming-brutal-dhs-raid-in-cicero/
1272187088	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.fool.com/investing/2025/11/03/the-motley-fool-interviews-scott-d-anthony-epic-di/?source=iedfolrf0000001
1272187089	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-12.1739130434783	3	Trimble County, Kentucky, United States	US	USKY	KY223	38.6167	-85.3333	516958	3	Trimble County, Kentucky, United States	US	USKY		38.6167	-85.3333	516958	3	Trimble County, Kentucky, United States	US	USKY		38.6167	-85.3333	516958	20251103144500	https://www.yahoo.com/news/articles/former-trimble-county-sheriff-accused-133640844.html
1272187090	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	0.26666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.thestar.com.my/tech/tech-news/2025/11/03/payroll-startup-deel-names-former-intuit-executive-kauffman-as-cfo-for-ipo-goal
1272187091	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	046	046	04	1	7.0	2	1	2	-0.99009900990099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.wwaytv3.com/nyc-mayoral-candidates-make-final-push-ahead-of-election-day/
