1262136459	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	020	020	02	1	3.0	5	1	5	-3.47826086956522	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909143000	https://www.ariananews.af/pakistan-and-turkey-envoys-hold-talks-on-afghanistan/
1262136460	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	071	071	07	2	7.4	10	1	10	-3.47073216638434	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909143000	https://www.ariananews.af/pakistan-and-turkey-envoys-hold-talks-on-afghanistan/
1262136461	20250909	202509	2025	2025.6822	QAT	QATARI	QAT																		1	190	190	19	4	-10.0	5	1	5	-7.27969348659004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909143000	https://www.albawaba.com/news/explosions-reported-qatar-israel-targets-1612129
1262136462	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	8	1	8	9.26966292134832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909143000	https://www.dfnionline.com/latest-news/qatar-duty-free-welcomes-vilebrequin-swimwear-to-hamad-international-airport-09-09-2025/
1262136463	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262136464	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	4	1	4	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.hindustantimes.com/world-news/will-not-tolerate-this-reckless-behaviour-qatar-responds-to-israeli-strikes-in-doha-101757426303545.html
1262136465	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.hindustantimes.com/world-news/will-not-tolerate-this-reckless-behaviour-qatar-responds-to-israeli-strikes-in-doha-101757426303545.html
1262136466	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	4	1	4	-9.02777777777773	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20250909143000	https://www.moneycontrol.com/world/israel-conducts-strike-in-doha-targets-senior-hamas-leaders-article-13533520.html
1262136467	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-9.02777777777773	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909143000	https://www.moneycontrol.com/world/israel-conducts-strike-in-doha-targets-senior-hamas-leaders-article-13533520.html
1262136468	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.hindustantimes.com/world-news/will-not-tolerate-this-reckless-behaviour-qatar-responds-to-israeli-strikes-in-doha-101757426303545.html
1262136469	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	3	1	3	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.hindustantimes.com/world-news/will-not-tolerate-this-reckless-behaviour-qatar-responds-to-israeli-strikes-in-doha-101757426303545.html
1262136470	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-7.27969348659004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909143000	https://www.albawaba.com/news/explosions-reported-qatar-israel-targets-1612129
1262136471	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	30	3	30	-7.5151384083045	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909143000	https://www.crookwellgazette.com.au/story/9062079/blast-heard-in-qatar-as-israel-targets-hamas-leadership/
1262136472	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSE	GAZA	PSE								1	130	130	13	3	-4.4	30	3	30	-7.5151384083045	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909143000	https://www.crookwellgazette.com.au/story/9062079/blast-heard-in-qatar-as-israel-targets-hamas-leadership/
1262136473	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	7	1	7	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136474	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-6.46766169154229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.dailymail.co.uk/news/article-15080817/Blasts-heard-Doha-Israels-IDF-claims-responsibility-strike-targeting-senior-leadership-Hamas-Qatar.html
1262136475	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-6.46766169154229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dailymail.co.uk/news/article-15080817/Blasts-heard-Doha-Israels-IDF-claims-responsibility-strike-targeting-senior-leadership-Hamas-Qatar.html
1262136476	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-6.46766169154229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dailymail.co.uk/news/article-15080817/Blasts-heard-Doha-Israels-IDF-claims-responsibility-strike-targeting-senior-leadership-Hamas-Qatar.html
1262136477	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV													0	030	030	03	1	4.0	2	1	2	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136478	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	10	1	10	-5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262136479	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-5.31622364802933	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.ynetnews.com/article/hjmdvipcel
1262136480	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-5.31622364802933	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.ynetnews.com/article/hjmdvipcel
1262136481	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136482	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	130	130	13	3	-4.4	2	1	2	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136483	20250909	202509	2025	2025.6822	RAD	FANATIC						RAD													1	036	036	03	1	4.0	20	1	20	0.98643649815043	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20250909143000	https://www.boredpanda.com/fairy-houses-italian-island/?cexp_id=134717&cexp_var=28&_f=homepage_featured
1262136484	20250909	202509	2025	2025.6822	REB	REBEL						REB													0	193	193	19	4	-10.0	5	1	5	-10.5124835742445	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262136485	20250909	202509	2025	2025.6822	REB	REBEL						REB			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-5.84415584415584	0								0								0								20250909143000	https://medafricatimes.com/42022-m23-rebels-regain-control-of-shoa-in-drcs-north-kivu.html
1262136486	20250909	202509	2025	2025.6822	REB	REBEL						REB			MIL	GOVERNMENT FORCES						MIL			1	192	192	19	4	-9.5	10	1	10	-5.84415584415584	0								0								0								20250909143000	https://medafricatimes.com/42022-m23-rebels-regain-control-of-shoa-in-drcs-north-kivu.html
1262136487	20250909	202509	2025	2025.6822	REB	UPRISING						REB			NPLELI	NEPAL	NPL					ELI			0	080	080	08	2	5.0	1	1	1	-11.9926199261992	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	1	China	CH	CH		35	105	CH	20250909143000	https://nypost.com/2025/09/09/world-news/behind-nepals-deadly-social-media-ban-protests-lies-anger-over-corruption-nepotism/
1262136488	20250909	202509	2025	2025.6822	REF	REFUGEE						REF													0	010	010	01	1	0.0	5	1	5	-1.36487716105551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909143000	https://www.dw.com/en/why-is-thailand-allowing-myanmar-refugees-working-rights/a-73934003
1262136489	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			KHM	CAMBODIAN	KHM								0	013	013	01	1	0.4	1	1	1	-1.36487716105551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909143000	https://www.dw.com/en/why-is-thailand-allowing-myanmar-refugees-working-rights/a-73934003
1262136490	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			KHM	CAMBODIAN	KHM								0	013	013	01	1	0.4	1	1	1	-1.36487716105551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909143000	https://www.dw.com/en/why-is-thailand-allowing-myanmar-refugees-working-rights/a-73934003
1262136491	20250909	202509	2025	2025.6822	REL	SAINT																			1	010	010	01	1	0.0	4	1	4	-2.04081632653061	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20250909143000	https://decider.com/2025/09/09/wwhl-barbara-kulaif-caught-naked-solene-favreau-jess-theron/
1262136492	20250909	202509	2025	2025.6822	REL	SAINT																			1	042	042	04	1	1.9	2	1	2	-2.04081632653061	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20250909143000	https://decider.com/2025/09/09/wwhl-barbara-kulaif-caught-naked-solene-favreau-jess-theron/
1262136493	20250909	202509	2025	2025.6822	REL	SAINT																			1	090	090	09	2	-2.0	3	1	3	-11.2820512820513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909143000	https://www.themorningsun.com/2025/09/09/three-to-stand-trial-for-identity-theft-forgery-totaling-half-a-million-dollars/
1262136494	20250909	202509	2025	2025.6822	REL	SAINT																			1	173	173	17	4	-5.0	3	1	3	-11.2820512820513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909143000	https://www.themorningsun.com/2025/09/09/three-to-stand-trial-for-identity-theft-forgery-totaling-half-a-million-dollars/
1262136495	20250909	202509	2025	2025.6822	REL	SAINT									USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136496	20250909	202509	2025	2025.6822	REL	SAINT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136497	20250909	202509	2025	2025.6822	REL	SAINT									USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136498	20250909	202509	2025	2025.6822	REL	SAINT									haw	HAWAIIAN			haw						1	036	036	03	1	4.0	6	1	6	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136499	20250909	202509	2025	2025.6822	REL	SAINT									haw	HAWAIIAN			haw						1	042	042	04	1	1.9	6	1	6	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136500	20250909	202509	2025	2025.6822	REL	SAINT									haw	HAWAIIAN			haw						1	110	110	11	3	-2.0	2	1	2	-0.51282051282052	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909143000	https://pagesix.com/2025/09/09/celebrity-news/charlie-sheen-reveals-how-partying-with-a-list-actor-led-to-intervention/
1262136501	20250909	202509	2025	2025.6822	ROU	ROMANIAN									BLR	BELARUSIAN	BLR								0	010	010	01	1	0.0	2	2	2	-2.45628461880455	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Belarus	BO	BO		53	28	BO	1	Moldova	MD	MD		47	29	MD	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136502	20250909	202509	2025	2025.6822	ROU	ROMANIAN									BLR	BELARUSIAN	BLR								0	010	010	01	1	0.0	2	2	2	-2.45628461880455	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136503	20250909	202509	2025	2025.6822	ROU	ROMANIA									idg	INDIGENOUS			idg						1	070	070	07	2	7.0	5	1	5	3.33333333333334	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909143000	https://business-review.eu/bucharest-going-out/events/womens-entrepreneurship-index-to-be-launched-during-the-f-e-r-m-romania-republic-of-moldova-economic-forum-in-chisinau-288467
1262136504	20250909	202509	2025	2025.6822	ROUJUD	ROMANIAN						JUD			BLRSPY	BELARUSIAN	BLR					SPY			0	010	010	01	1	0.0	4	2	4	-2.45628461880455	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Belarus	BO	BO		53	28	BO	1	Moldova	MD	MD		47	29	MD	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136505	20250909	202509	2025	2025.6822	ROUJUD	ROMANIA						JUD			BLRSPY	BELARUS	BLR					SPY			0	010	010	01	1	0.0	2	2	2	-2.45628461880455	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Moldova	MD	MD		47	29	MD	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136506	20250909	202509	2025	2025.6822	ROUJUD	ROMANIAN						JUD			BLRSPY	BELARUSIAN	BLR					SPY			0	130	130	13	3	-4.4	4	2	4	-2.45628461880455	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136507	20250909	202509	2025	2025.6822	ROUJUD	ROMANIA						JUD			BLRSPY	BELARUS	BLR					SPY			0	130	130	13	3	-4.4	2	2	2	-2.45628461880455	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909143000	https://www.mymotherlode.com/news/world/4289507/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections.html
1262136508	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	5	1	5	-1.47492625368732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909143000	https://bnn-news.com/intelligence-chief-russia-would-do-the-same-in-the-czech-republic-as-in-ukraine-271795
1262136509	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	1	1	1	0.27173913043478	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909143000	https://bnn-news.com/costa-in-riga-russia-is-not-just-a-threat-to-europe-it-is-a-global-problem-271791
