1269419659	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419660	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	125	125	12	3	-5.0	2	1	2	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419661	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	025	025	02	1	-0.3	3	1	3	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419662	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUSMED	AUSTRALIAN	AUS					MED			0	012	012	01	1	-0.4	6	1	6	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419663	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419664	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419665	20251019	202510	2025	2025.7918	USA	NEW ORLEANS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	3	1	3	-3.84615384615384	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019020000	https://www.pr-inside.com/snap-48-hour-deadline-alert-former-louisiana-attorney-general-and-r5144287.htm
1269419666	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419667	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-3.08008213552362	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419668	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-3.08008213552362	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419669	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-3.65414307771487	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419670	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-3.65414307771487	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419671	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								COL	COLOMBIA	COL								1	084	084	08	2	7.0	2	1	2	-4.86725663716814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419672	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COLGOV	COLOMBIA	COL					GOV			1	043	043	04	1	2.8	1	1	1	-4.86725663716814	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419673	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COLGOV	COLOMBIA	COL					GOV			1	043	043	04	1	2.8	1	1	1	-4.86725663716814	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419674	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	141	141	14	3	-6.5	5	1	5	-5.46075085324232	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019020000	https://www.kwch.com/2025/10/19/no-kings-protest-draws-large-crowd-downtown-wichita-cities-nationwide/
1269419675	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	141	141	14	3	-6.5	1	1	1	-5.46075085324232	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019020000	https://www.kwch.com/2025/10/19/no-kings-protest-draws-large-crowd-downtown-wichita-cities-nationwide/
1269419676	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-9.88142292490121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.kait8.com/2025/10/18/jonesboro-man-arrested-rape/
1269419677	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	8	1	8	-0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://bleedingcool.com/tv/svengoolie-boo-nanza-df-night-young-frankenstein-frankenstein/
1269419678	20251019	202510	2025	2025.7918	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	0.26631158455393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019020000	https://abc13.com/post/music-teachers-say-owed-thousands-back-wages-vivaldi-academys-sudden-closure/18028508/
1269419679	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	1	1	1	-4.86725663716814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419680	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	4.79233226837061	3	City Of Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2353	-87.5274	2405614	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419681	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	4.79233226837061	3	City Of Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2353	-87.5274	2405614	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419682	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	0214	021	02	1	3.4	4	1	4	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419683	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419684	20251019	202510	2025	2025.7918	USA	TEXAS	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	9	1	9	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419685	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	-0.99765258215962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019020000	https://legalinsurrection.com/2025/10/academia-is-a-sinking-ship-and-the-trump-administration-is-actually-trying-to-intervene-and-rescue-it/
1269419686	20251019	202510	2025	2025.7918	USA	TEXAS	USA								EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	10	1	10	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419687	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	1.17521367521368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419688	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	8	1	4	-3.65414307771487	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419689	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	-3.65414307771487	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419690	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-3.65414307771487	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419691	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	6	1	6	-3.57142857142857	3	Woodland Hills Mall, Oklahoma, United States	US	USOK	OK143	36.0626	-95.8836	1778373	3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	20251019020000	https://www.fox23.com/news/several-no-kings-protests-held-across-oklahoma-including-in-tulsa/article_246cbc25-b88b-499f-abd6-f5e96b20edac.html
1269419692	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-3.65414307771487	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419693	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	-3.65414307771487	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419694	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	4.79233226837061	3	City Of Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2353	-87.5274	2405614	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419695	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	4.79233226837061	3	City Of Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2353	-87.5274	2405614	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	City Of Tuscaloosa, Alabama, United States	US	USAL		33.2353	-87.5274	2405614	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419696	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	020	020	02	1	3.0	4	1	4	-3.10192023633678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://bleedingcool.com/tv/no-kings-rallies-get-big-news-coverage-nyc-dallas-boston-more/
1269419697	20251019	202510	2025	2025.7918	USA	ALABAMA	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-0.21367521367521	3	Riverfront Park, Alabama, United States	US	USAL	AL101	32.3826	-86.313	142823	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Guntersville, Alabama, United States	US	USAL	AL095	34.3581	-86.2947	157977	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
