1264677458	20250923	202509	2025	2025.7205	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	5	1	5	1.15740740740741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
1264677459	20250923	202509	2025	2025.7205	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	1	1	1	1.15740740740741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
1264677460	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677461	20250923	202509	2025	2025.7205	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-3.92879066912216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264677462	20250923	202509	2025	2025.7205	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.92879066912216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264677463	20250923	202509	2025	2025.7205	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.92879066912216	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264677464	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	8	1	4	-2.26928895612708	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677465	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	1	1	1	-2.26928895612708	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677466	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	1	1	1	-2.26928895612708	1	Pakistan	PK	PK		30	70	PK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677467	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-3.46907993966817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.mauinews.com/wire/?category=5187&ID=370708
1264677468	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	074	074	07	2	8.5	8	1	4	-2.26928895612708	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677469	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.26928895612708	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677470	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.26928895612708	1	Pakistan	PK	PK		30	70	PK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677471	20250923	202509	2025	2025.7205	USAGOV	INDIANA	USA					GOV			JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677472	20250923	202509	2025	2025.7205	USAGOV	INDIANA	USA					GOV			JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677473	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			KGZGOV	KYRGYZ	KGZ					GOV			1	046	046	04	1	7.0	3	1	3	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264677474	20250923	202509	2025	2025.7205	USAGOV	INDIANA	USA					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677475	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	2	1	2	-0.8955223880597	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923084500	https://www.ibtimes.co.in/trump-meet-pak-pm-other-arab-leaders-multilateral-meeting-unga-889243
1264677476	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-3.92879066912216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264677477	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-0.25884383088869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.namibian.com.na/france-canada-and-the-uk-recognise-a-palestinian-state-why-it-matters/
1264677478	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								1	0234	023	02	1	3.4	12	1	6	-2.26928895612708	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677479	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								1	074	074	07	2	8.5	12	1	6	-2.26928895612708	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dnaindia.com/explainer/report-donald-trump-set-to-unveil-gaza-peace-plan-will-hamas-and-benjamin-netanyahu-accept-it-3181312
1264677480	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.36861313868613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.cbc.ca/news/business/us-h1b-visa-canada-benefits-1.7640068
1264677481	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.36861313868613	2	California, United States	US	USCA		36.17	-119.746	CA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.cbc.ca/news/business/us-h1b-visa-canada-benefits-1.7640068
1264677482	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.79751883030572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.mondaq.com:443/unitedstates/work-visas/1681628/the-$100000-h-1b-an-analysis
1264677483	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.8955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.ibtimes.co.in/trump-meet-pak-pm-other-arab-leaders-multilateral-meeting-unga-889243
1264677484	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-0.32467532467533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677485	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-0.32467532467533	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677486	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-0.32467532467533	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677487	20250923	202509	2025	2025.7205	USAGOV	INDIANA	USA					GOV			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	1	1	1	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677488	20250923	202509	2025	2025.7205	USAGOV	INDIANA	USA					GOV			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	3	1	3	-4.80549199084668	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677489	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677490	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.32467532467533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677491	20250923	202509	2025	2025.7205	USAGOV	US AMBASSADOR	USA					GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	8	1	8	-0.32467532467533	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677492	20250923	202509	2025	2025.7205	USAJUD	ORLANDO	USA					JUD													1	010	010	01	1	0.0	6	1	6	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264677493	20250923	202509	2025	2025.7205	USAJUD	ORLANDO	USA					JUD			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264677494	20250923	202509	2025	2025.7205	USAMED	REUTERS	USA					MED													0	020	020	02	1	3.0	5	1	5	-0.79751883030572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923084500	https://www.mondaq.com:443/unitedstates/work-visas/1681628/the-$100000-h-1b-an-analysis
1264677495	20250923	202509	2025	2025.7205	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.45722713864307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264677496	20250923	202509	2025	2025.7205	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-7.84982935153588	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923084500	https://dailypost.ng/2025/09/23/charlie-kirk-jimmy-kimmels-late-night-show-set-to-return-tuesday-after-sudden-suspension/
1264677497	20250923	202509	2025	2025.7205	benMED	BENGALI			ben			MED			ben	BENGALI			ben						1	012	012	01	1	-0.4	10	1	10	-6.76532769556025	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923084500	https://www.thehindu.com/news/cities/kolkata/kolkata-rains-mamata-assures-support-to-families-who-lost-kin-to-torrential-rains-suvendu-seeks-accountability/article70083793.ece
1264677498	20250923	202509	2025	2025.7205	nep	NEPALI			nep						nepLEG	NEPALI			nep			LEG			0	012	012	01	1	-0.4	6	1	6	-2.53365003958828	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923084500	https://kathmandupost.com/politics/2025/09/23/no-country-for-young-political-leaders
1264677499	20250923	202509	2025	2025.7205	nep	NEPALI			nep						nepLEG	NEPALI			nep			LEG			0	012	012	01	1	-0.4	4	1	4	-2.53365003958828	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250923084500	https://kathmandupost.com/politics/2025/09/23/no-country-for-young-political-leaders
1264677500	20250923	202509	2025	2025.7205	nng	NUNG			nng																0	071	071	07	2	7.4	5	1	5	0.46838407494145	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://canadianinquirer.net/2025/09/23/ex-dpwh-engineer-admits-delivering-p1-billion-to-rep-co-aide/
1264677501	20250923	202509	2025	2025.7205	nng	NUNG			nng						HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	0.46838407494145	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://canadianinquirer.net/2025/09/23/ex-dpwh-engineer-admits-delivering-p1-billion-to-rep-co-aide/
