1274026566	20251113	202511	2025	2025.8575	USACOP	COLORADO	USA					COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	7	1	7	-6.9620253164557	3	Huachuca City, Arizona, United States	US	USAZ	AZ003	31.6279	-110.334	6076	3	Huachuca City, Arizona, United States	US	USAZ		31.6279	-110.334	6076	3	Huachuca City, Arizona, United States	US	USAZ		31.6279	-110.334	6076	20251113164500	https://www.kktv.com/2025/11/13/southern-colorado-police-arrest-arizona-man-sexual-assault-child/
1274026567	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	1	1	1	-6.9620253164557	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Huachuca City, Arizona, United States	US	USAZ		31.6279	-110.334	6076	3	Huachuca City, Arizona, United States	US	USAZ		31.6279	-110.334	6076	20251113164500	https://www.kktv.com/2025/11/13/southern-colorado-police-arrest-arizona-man-sexual-assault-child/
1274026568	20251113	202511	2025	2025.8575	USACOP	COLORADO	USA					COP			USA	ARIZONA	USA								1	180	180	18	4	-9.0	6	1	6	-6.9620253164557	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113164500	https://www.kktv.com/2025/11/13/southern-colorado-police-arrest-arizona-man-sexual-assault-child/
1274026569	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.9620253164557	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113164500	https://www.kktv.com/2025/11/13/southern-colorado-police-arrest-arizona-man-sexual-assault-child/
1274026570	20251113	202511	2025	2025.8575	USACVL	MICHIGAN	USA					CVL			LABCVL	WORKER						LAB	CVL		0	050	050	05	1	3.5	6	1	6	1.46573836570172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113164500	https://www.wri.org/technical-perspectives/us-electric-vehicle-transition-workforce-needs
1274026571	20251113	202511	2025	2025.8575	USACVL	KANSAS CITY	USA					CVL			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-4.25420168067227	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274026572	20251113	202511	2025	2025.8575	USACVL	KANSAS CITY	USA					CVL			USA	HARTFORD	USA								1	010	010	01	1	0.0	1	1	1	-4.25420168067227	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274026573	20251113	202511	2025	2025.8575	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.01204819277109	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251113164500	https://www.katc.com/lafayette-parish/watch-ul-system-in-special-session-to-discuss-ul-president
1274026574	20251113	202511	2025	2025.8575	USAEDU	LOUISIANA	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.01204819277109	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251113164500	https://www.katc.com/lafayette-parish/watch-ul-system-in-special-session-to-discuss-ul-president
1274026575	20251113	202511	2025	2025.8575	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	6	1	6	-2.8023598820059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://dailycaller.com/2025/11/13/jasmine-crockett-republicans-doctored-epstein-files-fact-check-cnn-pamela-brown/
1274026576	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV													0	033	033	03	1	5.2	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274026577	20251113	202511	2025	2025.8575	USAGOV	JOE BIDEN	USA					GOV													0	0353	035	03	1	7.0	6	1	6	-2.8023598820059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://dailycaller.com/2025/11/13/jasmine-crockett-republicans-doctored-epstein-files-fact-check-cnn-pamela-brown/
1274026578	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274026579	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV													1	072	072	07	2	8.3	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274026580	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV													1	124	124	12	3	-4.0	2	1	2	2.54691689008042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113164500	https://www.yahoo.com/news/articles/democrats-eye-trump-country-special-150000361.html
1274026581	20251113	202511	2025	2025.8575	USAGOV	CALIFORNIA	USA					GOV													0	129	129	12	3	-5.0	6	1	6	-1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026582	20251113	202511	2025	2025.8575	USAGOV	CALIFORNIA	USA					GOV			BRA	BELEM	BRA								1	044	044	04	1	2.5	6	1	6	-2.0497803806735	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113164500	https://torontosun.com/news/world/california-revokes-17000-commercial-drivers-licences-for-immigrants
1274026583	20251113	202511	2025	2025.8575	USAGOV	SAN ANTONIO	USA					GOV			BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	6	1	6	-5.46875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/local/screwworm-threat-prompts-livestock-inspections-across-texas-san-antonio-investigation-cattle-cows-eggs-larvae-mexico
1274026584	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.99419026870007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.statesman.com/news/article/epstein-emails-released-by-democrats-say-trump-21168749.php
1274026585	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.99419026870007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.statesman.com/news/article/epstein-emails-released-by-democrats-say-trump-21168749.php
1274026586	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	010	010	01	1	0.0	2	1	2	-5.6782334384858	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274026587	20251113	202511	2025	2025.8575	USAGOV	SAN FRANCISCO	USA					GOV			USA	SAN FRANCISCO	USA								0	013	013	01	1	0.4	3	1	3	-4.28061831153389	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113164500	https://www.dailymail.co.uk/news/article-15287597/westfield-emporium-san-francisco-california.html
1274026588	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.99419026870007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.statesman.com/news/article/epstein-emails-released-by-democrats-say-trump-21168749.php
1274026589	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	2.54691689008042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.yahoo.com/news/articles/democrats-eye-trump-country-special-150000361.html
1274026590	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026591	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.99800399201597	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113164500	https://www.knzr.com/syndicated-article/?id=1645839
1274026592	20251113	202511	2025	2025.8575	USAHLH	DETROIT	USA					HLH			USA	DETROIT	USA								1	112	112	11	3	-2.0	14	1	10	-8.05243445692884	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113164500	https://www.clickondetroit.com/news/local/2025/11/13/man-accused-of-murdering-well-known-detroit-doctor-appears-in-court-heres-what-happened/
1274026593	20251113	202511	2025	2025.8575	USAHLH	DETROIT	USA					HLH			USA	DETROIT	USA								1	190	190	19	4	-10.0	10	1	10	-8.05243445692884	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113164500	https://www.clickondetroit.com/news/local/2025/11/13/man-accused-of-murdering-well-known-detroit-doctor-appears-in-court-heres-what-happened/
1274026594	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	6	1	6	-0.74946466809422	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113164500	https://www.1073wrsw.com/state-kicking-mdwise-from-indiana-medicaid-program/
1274026595	20251113	202511	2025	2025.8575	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	1	1	1	-1.22417750573833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113164500	https://www.nzherald.co.nz/world/some-democrats-argue-the-senate-minority-leader-is-not-doing-enough-to-stand-up-to-trump/63NL7STXBFCURAOMHCXQZNCLLE/
1274026596	20251113	202511	2025	2025.8575	USALEG	UNITED STATES	USA					LEG			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	-11.0019646365422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113164500	https://www.eng.kavkaz-uzel.eu/articles/69564
1274026597	20251113	202511	2025	2025.8575	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.44677661169416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.indiatimes.com/trending/did-donald-trump-call-himself-a-sexual-predator-while-daughter-ivanka-laughed-2006-confession-clip-goes-viral-amid-epstein-email-scandal/articleshow/125301233.html
1274026598	20251113	202511	2025	2025.8575	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.44677661169416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.indiatimes.com/trending/did-donald-trump-call-himself-a-sexual-predator-while-daughter-ivanka-laughed-2006-confession-clip-goes-viral-amid-epstein-email-scandal/articleshow/125301233.html
1274026599	20251113	202511	2025	2025.8575	USAMED	UNITED STATES	USA					MED													0	020	020	02	1	3.0	2	1	2	-2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.nzherald.co.nz/world/in-newly-released-messages-epstein-insulted-trump-and-hinted-that-he-had-damaging-information-on-him/premium/5UPUIG6T35FNJEM4VCBGQ5COQM/
1274026600	20251113	202511	2025	2025.8575	USAMED	REUTERS	USA					MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-11.2781954887218	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113164500	https://www.aol.com/articles/africa-experiencing-worst-outbreak-cholera-152739691.html
1274026601	20251113	202511	2025	2025.8575	USAMED	REUTERS	USA					MED			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-11.2781954887218	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113164500	https://www.aol.com/articles/africa-experiencing-worst-outbreak-cholera-152739691.html
1274026602	20251113	202511	2025	2025.8575	USAMED	REUTERS	USA					MED			SPYBUS	INTELLIGENCE						SPY	BUS		1	042	042	04	1	1.9	5	1	5	2.33333333333334	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113164500	https://finance.yahoo.com/news/code-gen-startup-cursor-valuation-162310444.html
1274026603	20251113	202511	2025	2025.8575	USAMED	REUTERS	USA					MED			SPYBUS	INTELLIGENCE						SPY	BUS		1	071	071	07	2	7.4	5	1	5	2.33333333333334	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113164500	https://finance.yahoo.com/news/code-gen-startup-cursor-valuation-162310444.html
1274026604	20251113	202511	2025	2025.8575	USAMIL	UNITED STATES	USA					MIL													0	016	016	01	1	-2.0	4	1	4	-6.44677661169416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.indiatimes.com/trending/did-donald-trump-call-himself-a-sexual-predator-while-daughter-ivanka-laughed-2006-confession-clip-goes-viral-amid-epstein-email-scandal/articleshow/125301233.html
1274026605	20251113	202511	2025	2025.8575	USAREL	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-3.38389731621937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://ktbb.com/post/?p=1457680
1274026606	20251113	202511	2025	2025.8575	USAREL	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.38389731621937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://ktbb.com/post/?p=1457680
1274026607	20251113	202511	2025	2025.8575	VEN	VENEZUELA	VEN																		1	051	051	05	1	3.4	1	1	1	4.46927374301676	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113164500	https://www.railway-technology.com/news/nexrail-stadler-euro9000-locomotives/
1274026608	20251113	202511	2025	2025.8575	VNM	HANOI	VNM								EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-2.06185567010309	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113164500	https://e.vnexpress.net/news/news/education/ielts-candidates-see-scores-changed-months-later-as-test-maker-admits-technical-error-4963469.html
1274026609	20251113	202511	2025	2025.8575	VNM	VIETNAM	VNM								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.38733431516937	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113164500	https://www.boisestate.edu/news/2025/11/13/celebrating-30-years-of-collaboration-with-national-economics-university/
