1269069075	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-1.2531328320802	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069076	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069077	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069078	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069079	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069080	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.85185185185185	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269069081	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.85185185185185	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269069082	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-0.84033613445378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069083	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-0.84033613445378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069084	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069085	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069086	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069087	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069088	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.2531328320802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069089	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.2531328320802	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069090	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	1.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069091	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069092	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.2531328320802	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069093	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069094	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	6	1	6	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069095	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.2531328320802	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069096	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.61812297734627	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017003000	https://businessdailynetwork.com/stories/675782079-white-house-weighs-pardon-for-binance-founder-cz
1269069097	20251017	202510	2025	2025.7863	USA	COLORADO	USA																		1	010	010	01	1	0.0	10	1	10	-2.10526315789473	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251017003000	https://www.postindependent.com/news/its-not-too-late-for-congress-to-act-but-they-have-to-act-now/
1269069098	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	-2.45799031850276	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.yahoo.com/news/articles/fake-photos-real-panic-ai-230746723.html
1269069099	20251017	202510	2025	2025.7863	USA	JERSEY	USA																		1	010	010	01	1	0.0	2	1	2	-0.24630541871921	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017003000	https://www.wmal.com/2025/10/16/ciattarelli-to-newsmax-new-jersey-needs-law-and-order/
1269069100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.3956043956044	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017003000	https://www.thedailybeast.com/obsessed/kiss-star-ace-frehley-dies-at-74/
1269069101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.29644268774704	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251017003000	https://cronkitenews.azpbs.org/2025/10/16/wild-donkeys-threaten-saguaros-sonoran-desert-ecosystem/
1269069102	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.29644268774704	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017003000	https://cronkitenews.azpbs.org/2025/10/16/wild-donkeys-threaten-saguaros-sonoran-desert-ecosystem/
1269069103	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	5.16934046345811	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017003000	https://keanradio.com/ixp/204/p/jake-owen-kenny-chesney-friendship/
1269069104	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-3.28867235079172	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://news.berkeley.edu/2025/10/16/gender-issues-are-being-used-as-cover-to-erode-democracy-uc-berkeley-report-finds/
1269069105	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-5.63798219584569	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017003000	https://dailycaller.com/2025/10/16/foreign-tech-group-police-antifa/
1269069106	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.05394190871369	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017003000	https://localnews8.com/news/national-world/cnn-national/2025/10/16/judge-orders-doj-to-return-key-evidence-to-chicago-for-trial-of-woman-shot-by-cbp-agent-after-car-ramming/
1269069107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.224215246636771	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251017003000	https://www.fox10phoenix.com/news/waymo-autonomous-cars-offer-doordash-deliveries-phoenix
1269069108	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.224215246636771	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017003000	https://www.fox10phoenix.com/news/waymo-autonomous-cars-offer-doordash-deliveries-phoenix
1269069109	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-5.48780487804878	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	0								3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	20251017003000	https://www.fox5atlanta.com/news/college-park-urgent-care-std-dfacs-mistaken-diagnosis
1269069110	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-6.58307210031348	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017003000	https://www.local10.com/news/local/2025/10/16/new-mexico-woman-accused-of-miami-high-heel-attack-that-sent-victim-to-hospital/
1269069111	20251017	202510	2025	2025.7863	USA	JACKSONVILLE	USA																		1	015	015	01	1	0.0	20	1	10	-15.1515151515152	0								0								0								20251017003000	https://www.firstcoastnews.com/article/news/local/gary-legg-guilty-2019-manslaughter-courtney-mccoy-jacksonville/77-9fb00c32-57d6-4c32-9639-f17dbf0b60eb
1269069112	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	4	-9.52380952380948	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251017003000	https://www.local3news.com/local-news/inexcusable-but-explainable-local-lawyer-responds-after-disbarred-attorney-pleads-guilty-to-forgery/article_91f21e26-29c9-4fab-a63d-f301827aa415.html
1269069113	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	015	015	01	1	0.0	2	1	2	-9.6359743040685	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251017003000	https://wksn.com/news-and-closings/national-headlines/d15a3bd414a6314532d99732583daa5e
1269069114	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	015	015	01	1	0.0	2	1	2	-9.6359743040685	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://wksn.com/news-and-closings/national-headlines/d15a3bd414a6314532d99732583daa5e
1269069115	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	015	015	01	1	0.0	20	1	20	-19.4444444444444	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://insurancenewsnet.com/oarticle/mcbee-dynasty-patriarch-steve-mcbee-sentenced-to-24-months-in-prison-for-fraud
1269069116	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-9.6359743040685	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251017003000	https://wksn.com/news-and-closings/national-headlines/d15a3bd414a6314532d99732583daa5e
1269069117	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-3.84615384615385	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251017003000	https://www.wmal.com/2025/10/16/air-traffic-controller-driving-for-doordash-amid-shutdown/
1269069118	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017003000	https://www.wmal.com/2025/10/16/air-traffic-controller-driving-for-doordash-amid-shutdown/
1269069119	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		1	018	018	01	1	3.4	1	1	1	1.4336917562724	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017003000	https://www.9and10news.com/2025/10/16/veterans-reflect-on-service-and-homecoming-with-mid-michigan-honor-flight/
1269069120	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		1	018	018	01	1	3.4	2	1	2	1.4336917562724	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017003000	https://www.9and10news.com/2025/10/16/veterans-reflect-on-service-and-homecoming-with-mid-michigan-honor-flight/
1269069121	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.56497175141243	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251017003000	https://www.yahoo.com/news/articles/freedom-award-honoree-addresses-state-230927674.html
1269069122	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	2	6	-4.32692307692307	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017003000	https://www.caledoniacourier.com/news/bc-spca-rescues-27-dogs-in-extreme-distress-from-west-kootenay-property-8309269
1269069123	20251017	202510	2025	2025.7863	USA	JERSEY	USA																		1	020	020	02	1	3.0	4	1	4	-1.13378684807256	1	Syria	SY	SY		35	38	SY	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017003000	https://www.indiewire.com/features/interviews/this-is-buzz-mark-pellington-documentary-mtv-1235156087/
1269069124	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA																		1	0231	023	02	1	3.4	5	1	5	4.78087649402391	0								0								0								20251017003000	https://jammin983.com/events/potawatomi-casino-hotel-heart-of-canal-street-2/
1269069125	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.59433126660762	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269069126	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.70132325141776	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.postindependent.com/news/colorado-rep-elizabeth-velasco-glenwood-springs-democrat-seeks-third-term-in-state-house/
1269069127	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	3	1	3	-3.92902408111533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017003000	https://www.chicagotribune.com/2025/10/16/hanover-park-ice-immigration-arrest-police-officer/
1269069128	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.63398692810458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.yahoo.com/news/articles/trump-announces-fertility-drug-price-235527555.html
1269069129	20251017	202510	2025	2025.7863	USA	COLORADO	USA																		1	036	036	03	1	4.0	10	1	10	2.1604938271605	0								0								0								20251017003000	https://www.koaa.com/news/local-news/mt-carmel-hosting-annual-homeless-veterans-stand-down-to-prepare-homeless-veterans-for-the-winter
1269069130	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	036	036	03	1	4.0	9	1	9	3.57142857142857	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251017003000	https://www.yahoo.com/news/articles/el-paso-county-break-ground-231406572.html
