1266179332	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	2	2	2	-5.96691639723766	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266179333	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	4	2	4	-5.96691639723766	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266179334	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	4	2	4	-5.96691639723766	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266179335	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	8.21596244131455	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001080000	https://countercurrents.org/2025/10/the-kingmaker-and-the-titan-how-kamaraj-elevated-shastri/
1266179336	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	1	1	1	8.21596244131455	4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001080000	https://countercurrents.org/2025/10/the-kingmaker-and-the-titan-how-kamaraj-elevated-shastri/
1266179337	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	018	018	01	1	3.4	1	1	1	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179338	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								0	018	018	01	1	3.4	2	1	2	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179339	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179340	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179341	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.87951807228916	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179342	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								UAF	MERCENARIES						UAF			0	190	190	19	4	-10.0	2	1	2	-4.87951807228916	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179343	20251001	202510	2025	2025.7425	PAKGOV	PAKISTANI	PAK					GOV													0	010	010	01	1	0.0	3	1	3	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179344	20251001	202510	2025	2025.7425	PAKMED	PAKISTAN	PAK					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179345	20251001	202510	2025	2025.7425	PAKMED	PAKISTAN	PAK					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179346	20251001	202510	2025	2025.7425	PAKMED	PAKISTANI	PAK					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-4.87951807228916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179347	20251001	202510	2025	2025.7425	PAKMIL	PAKISTANI	PAK					MIL			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-4.87951807228916	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266179348	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	-0.84602368866328	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001080000	https://tribune.net.ph/2025/10/01/marcoleta-renews-push-to-scrap-12-vat-on-electricity
1266179349	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	032	032	03	1	4.5	2	1	2	-0.84602368866328	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001080000	https://tribune.net.ph/2025/10/01/marcoleta-renews-push-to-scrap-12-vat-on-electricity
1266179350	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	10	1	10	-0.34602076124568	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001080000	https://tribune.net.ph/2025/10/01/all-12-filipino-crew-safe-after-gulf-of-aden-ship-attack
1266179351	20251001	202510	2025	2025.7425	PHL	CEBU	PHL																		1	110	110	11	3	-2.0	8	1	8	-10.9725685785536	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251001080000	https://www.thestar.com.my/news/world/2025/10/01/factbox-how-does-the-cebu-quake-compare-in-seismically-vulnerable-philippines
1266179352	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-9.83606557377051	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266179353	20251001	202510	2025	2025.7425	PHLCOP	PHILIPPINE	PHL					COP			NPL	BARA	NPL								1	173	173	17	4	-5.0	8	1	8	-9.83606557377051	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266179354	20251001	202510	2025	2025.7425	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-9.83606557377051	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266179355	20251001	202510	2025	2025.7425	PRT	PORTUGUESE	PRT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	-1.01880877742947	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.miragenews.com/scientists-may-be-closing-in-on-dark-matters-1544397/
1266179356	20251001	202510	2025	2025.7425	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.01880877742947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251001080000	https://www.miragenews.com/scientists-may-be-closing-in-on-dark-matters-1544397/
1266179357	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	6	2	6	-2.87821395775941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266179358	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE																		0	128	128	12	3	-5.0	2	1	2	-2.93072824156305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266179359	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	2	3	-2.87821395775941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266179360	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.125	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266179361	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	2	2	-2.75482093663912	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251001080000	http://www.bignewsnetwork.com/news/278611288/hamas-will-pay-in-hell-trump
1266179362	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	1	1	1	-1.12704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179363	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			SAU	SAUDI ARABIA	SAU								1	080	080	08	2	5.0	2	1	2	-3.03030303030303	4	Mekka, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mekka, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mekka, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251001080000	https://freerepublic.com/focus/f-news/4343619/posts
1266179364	20251001	202510	2025	2025.7425	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	032	032	03	1	4.5	4	1	4	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266179365	20251001	202510	2025	2025.7425	PTY	POLITICIAN									MED	MEDIA						MED			1	032	032	03	1	4.5	4	1	4	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266179366	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-2.20913107511045	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266179367	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266179368	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179369	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179370	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	1	1	1	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179371	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	2	1	2	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179372	20251001	202510	2025	2025.7425	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179373	20251001	202510	2025	2025.7425	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-7.54716981132075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001080000	https://thechronicle.com.gh/israeli-pm-netanyahu-apologises-to-qatar-over-doha-attack/
1266179374	20251001	202510	2025	2025.7425	REB	UPRISING						REB													1	010	010	01	1	0.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://www.bssnews.net/news/317155
1266179375	20251001	202510	2025	2025.7425	REB	REBEL GROUP						REB			bda	RAKHINE			bda						0	192	192	19	4	-9.5	10	1	10	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179376	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								1	203	203	20	4	-10.0	1	1	1	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179377	20251001	202510	2025	2025.7425	REL	RELIGION																			0	040	040	04	1	1.0	10	1	10	-2.51851851851852	3	Northwell, New Mexico, United States	US	USNM	NM035	32.2954	-105.366	892686	0								3	Northwell, New Mexico, United States	US	USNM	NM035	32.2954	-105.366	892686	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179378	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001080000	https://www.thestar.com.my/news/world/2025/10/01/russia039s-medvedev-mocks-trump-over-lack-of-submarines-near-russia
1266179379	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001080000	https://www.thestar.com.my/news/world/2025/10/01/russia039s-medvedev-mocks-trump-over-lack-of-submarines-near-russia
1266179380	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.20913107511045	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266179381	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
