1264063402	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	1.49051490514905	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063403	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	3	1	3	-4.62962962962963	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063404	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	1	1	1	-4.62962962962963	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063405	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	090	090	09	2	-2.0	4	1	4	0.59113300492611	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264063406	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	090	090	09	2	-2.0	2	1	2	0.59113300492611	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264063407	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	0.59113300492611	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264063408	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	2.26757369614512	3	Lakeview Academy, Georgia, United States	US	USGA	GA139	34.321	-83.8064	1686981	3	Lakeview Academy, Georgia, United States	US	USGA		34.321	-83.8064	1686981	3	Lakeview Academy, Georgia, United States	US	USGA		34.321	-83.8064	1686981	20250919131500	https://unionrecorder.com/2025/09/19/reading-initiative-begins-with-lva-pep-rally/
1264063409	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	4	1	4	2.26757369614512	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919131500	https://unionrecorder.com/2025/09/19/reading-initiative-begins-with-lva-pep-rally/
1264063410	20250919	202509	2025	2025.7096	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-4.87804878048781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://wsbt.com/news/local/notre-dame-hosts-governors-for-political-rhetoric-discussion-tensions-policy-issues-utah-new-mexico-democratic-republican-death-charlie-kirk-impact-debartlo-performing-arts-center-south-bend-indiana
1264063411	20250919	202509	2025	2025.7096	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	2	4	-2.58064516129033	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919131500	https://fox17.com/news/nation-world/utah-valley-university-hosts-vigil-for-unity-in-wake-of-charlie-kirk-assassination
1264063412	20250919	202509	2025	2025.7096	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	12	2	12	-2.58064516129033	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://fox17.com/news/nation-world/utah-valley-university-hosts-vigil-for-unity-in-wake-of-charlie-kirk-assassination
1264063413	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	45	9	45	-3.31727948770916	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.watfordobserver.co.uk/news/national/25480587.actor-gary-busey-given-probation-sexual-offence-2022-horror-convention/
1264063414	20250919	202509	2025	2025.7096	USA	JERSEY	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-4.8	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919131500	https://isp.netscape.com/entertainment/story/0001/20250919/491c5f5dbb41d40ec1dfa2bc5e51551f
1264063415	20250919	202509	2025	2025.7096	USA	PHILADELPHIA	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	16	8	16	-3.1319394236728	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.watfordobserver.co.uk/news/national/25480587.actor-gary-busey-given-probation-sexual-offence-2022-horror-convention/
1264063416	20250919	202509	2025	2025.7096	USA	PHILADELPHIA	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	14	7	14	-3.04364505562606	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.watfordobserver.co.uk/news/national/25480587.actor-gary-busey-given-probation-sexual-offence-2022-horror-convention/
1264063417	20250919	202509	2025	2025.7096	USA	JERSEY	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	4	2	4	-4.275	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.aol.com/articles/gary-busey-gets-probation-sexual-124328112.html
1264063418	20250919	202509	2025	2025.7096	USA	NEW JERSEY	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	18	3	18	-4.12659574468085	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919131500	https://www.aol.co.uk/articles/actor-gary-busey-given-probation-125438107.html
1264063419	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	036	036	03	1	4.0	12	1	6	1.49051490514905	3	Pasquotank County, North Carolina, United States	US	USNC	NC139	36.3002	-76.283	1026330	1	Spain	SP	SP		40	-4	SP	3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063420	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://www.kyivpost.com/post/60475
1264063421	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	1.61550888529887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919131500	https://www.kyivpost.com/post/60454
1264063422	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	1.61550888529887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919131500	https://www.kyivpost.com/post/60454
1264063423	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	2.34375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250919131500	https://www.kyivpost.com/post/60475
1264063424	20250919	202509	2025	2025.7096	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	10	1	10	-2.36087689713322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919131500	https://www.kyivpost.com/post/60484
1264063425	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	2	1	2	6.44171779141104	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264063426	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-4.87804878048781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://wsbt.com/news/local/notre-dame-hosts-governors-for-political-rhetoric-discussion-tensions-policy-issues-utah-new-mexico-democratic-republican-death-charlie-kirk-impact-debartlo-performing-arts-center-south-bend-indiana
1264063427	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.03092783505155	3	Grant County, Arkansas, United States	US	USAR	AR053	34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20250919131500	https://lakelandtimes.com/news/2025/sep/19/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/
1264063428	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	-4.87804878048781	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919131500	https://wsbt.com/news/local/notre-dame-hosts-governors-for-political-rhetoric-discussion-tensions-policy-issues-utah-new-mexico-democratic-republican-death-charlie-kirk-impact-debartlo-performing-arts-center-south-bend-indiana
1264063429	20250919	202509	2025	2025.7096	USA	NEW JERSEY	USA								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	6.44171779141104	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264063430	20250919	202509	2025	2025.7096	USA	NEW MEXICO	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-4.87804878048781	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919131500	https://wsbt.com/news/local/notre-dame-hosts-governors-for-political-rhetoric-discussion-tensions-policy-issues-utah-new-mexico-democratic-republican-death-charlie-kirk-impact-debartlo-performing-arts-center-south-bend-indiana
1264063431	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	125	125	12	3	-5.0	2	1	2	-4.87804878048781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://wsbt.com/news/local/notre-dame-hosts-governors-for-political-rhetoric-discussion-tensions-policy-issues-utah-new-mexico-democratic-republican-death-charlie-kirk-impact-debartlo-performing-arts-center-south-bend-indiana
1264063432	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	3	1	3	0.4823151125402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://www.mtexpress.com/arts_and_events/hailey-hispanic-heritage-festival-to-build-connections/article_847bb1c3-0224-4829-93dc-cd4c4dfbd30d.html
1264063433	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	1	1	1	0.4823151125402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://www.mtexpress.com/arts_and_events/hailey-hispanic-heritage-festival-to-build-connections/article_847bb1c3-0224-4829-93dc-cd4c4dfbd30d.html
1264063434	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	1	1	1	0.4823151125402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://www.mtexpress.com/arts_and_events/hailey-hispanic-heritage-festival-to-build-connections/article_847bb1c3-0224-4829-93dc-cd4c4dfbd30d.html
1264063435	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	0.4823151125402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Honduras	HO	HO		15	-86.5	HO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://www.mtexpress.com/arts_and_events/hailey-hispanic-heritage-festival-to-build-connections/article_847bb1c3-0224-4829-93dc-cd4c4dfbd30d.html
1264063436	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	1	1	1	0.4823151125402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://www.mtexpress.com/arts_and_events/hailey-hispanic-heritage-festival-to-build-connections/article_847bb1c3-0224-4829-93dc-cd4c4dfbd30d.html
1264063437	20250919	202509	2025	2025.7096	USA	RICHMOND	USA								IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	1.69902912621359	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.irishmirror.ie/news/irish-news/ireland-spent-235-billion-helping-35931913
1264063438	20250919	202509	2025	2025.7096	USA	RICHMOND	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	1.69902912621359	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.irishmirror.ie/news/irish-news/ireland-spent-235-billion-helping-35931913
1264063439	20250919	202509	2025	2025.7096	USA	THE US	USA								JUD	ROYAL COURT						JUD			0	010	010	01	1	0.0	5	1	5	2.35849056603774	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919131500	https://www.yahoo.com/news/articles/pakistan-saudi-arabia-strengthen-ties-123600966.html
1264063440	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	057	057	05	1	8.0	1	1	1	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063441	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	081	081	08	2	5.0	2	1	2	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063442	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	081	081	08	2	5.0	2	1	2	-11.8733509234828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
