1262812336	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.49307479224377	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250912150000	https://hot1047.com/ixp/485/p/urban-thread-vintage-clothing-lake-lorraine/
1262812337	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.04201680672269	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.ibtimes.co.uk/who-tyler-robinson-charlie-kirks-killer-was-surrendered-authorities-his-father-1743980
1262812338	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.57854406130268	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	0								3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20250912150000	https://franklin.uga.edu/news/stories/2025/ugas-shannon-receives-usg-hall-fame-faculty-award
1262812339	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.61614294516328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812340	20250912	202509	2025	2025.6904	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	1	1	1	7.86516853932584	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.wfmz.com/news/good-news/trying-to-catch-the-most-authentic-side-of-them-artist-paints-portraits-of-animals-at/article_0913d55f-f39f-44cb-b874-cd0ed73e2b06.html
1262812341	20250912	202509	2025	2025.6904	USA	DELAWARE	USA																		0	051	051	05	1	3.4	7	1	7	4.54871917644243	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912150000	https://www.globenewswire.com/news-release/2025/09/12/3149286/0/en/Brand-New-Online-Casinos-USA-No-Deposit-Bonuses-for-Real-Money-by-Sweepstakes-Table.html
1262812342	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	051	051	05	1	3.4	8	1	8	1.90763052208835	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.thetimes.com/world/asia/article/indian-artisans-delhi-luxury-gucci-prada-mr0lnvwnv
1262812343	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-8.6283185840708	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.foxnews.com/politics/rep-jasmine-crockett-refers-young-woman-murdered-ms-13-illegal-migrant-random-dead-person
1262812344	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	070	070	07	2	7.0	6	1	6	0.42408821034775	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812345	20250912	202509	2025	2025.6904	USA	PORTLAND	USA																		0	071	071	07	2	7.4	3	1	3	6.421647819063	3	Benson Polytechnic High School, Oregon, United States	US	USOR	OR051	45.5272	-122.652	1117540	0								3	Benson Polytechnic High School, Oregon, United States	US	USOR		45.5272	-122.652	1117540	20250912150000	https://www.oregonlive.com/history/2025/09/9-historic-buildings-receive-oregons-highest-preservation-honor-here-are-their-stories.html
1262812346	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.42408821034775	3	Whychus Creek, Oregon, United States	US	USOR	OR031	44.4598	-121.335	1150253	0								3	Whychus Creek, Oregon, United States	US	USOR		44.4598	-121.335	1150253	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812347	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	071	071	07	2	7.4	4	1	4	0.42408821034775	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812348	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0.42408821034775	3	Cloverdale, Oregon, United States	US	USOR	OR039	43.9248	-122.967	1136159	0								3	Cloverdale, Oregon, United States	US	USOR	OR039	43.9248	-122.967	1136159	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812349	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	4	1	4	0.53981106612685	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250912150000	https://www.christianpost.com/news/tim-kaine-doubles-down-on-comments-about-god-given-rights.html
1262812350	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	5.64971751412429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912150000	https://playbill.com/article/hear-the-1st-single-from-melissa-erricos-upcoming-american-songbook-album
1262812351	20250912	202509	2025	2025.6904	USA	MAINE	USA																		1	0874	087	08	2	10.0	10	1	10	1.34770889487871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912150000	https://i95rocks.com/ixp/495/p/maine-food/
1262812352	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-8.03474484256243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812353	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.53981106612685	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250912150000	https://www.christianpost.com/news/tim-kaine-doubles-down-on-comments-about-god-given-rights.html
1262812354	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	3.38709677419354	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912150000	https://www.shankennewsdaily.com/2025/09/12/38262/jack-daniels-marketers-see-strategic-innovation-as-growth-opportunity/
1262812355	20250912	202509	2025	2025.6904	USA	PORTLAND	USA																		1	120	120	12	3	-4.0	8	1	8	-3.25520833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://www.oregonlive.com/opinion/2025/09/opinion-portland-will-not-just-surrender-to-president-trump.html
1262812356	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.003003003003	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912150000	https://www.nbcsandiego.com/news/national-international/suspect-identified-charlie-kirk-killing-sources/3899910/
1262812357	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA																		1	154	154	15	4	-7.2	5	1	5	-11.5384615384615	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912150000	https://theweek.com/edition/theweekus-morning-report-2025-09-12-103203
1262812358	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-8.03474484256243	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812359	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-8.03474484256243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812360	20250912	202509	2025	2025.6904	USA	PENNSYLVANIA	USA																		1	173	173	17	4	-5.0	5	1	5	-12.5560538116592	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912150000	https://www.fox43.com/article/news/local/lancaster-county/pa-man-found-incompetent-to-stand-trial-for-maryland-murders/521-92ead289-ea53-48a1-b89b-29cbb42239ef
1262812361	20250912	202509	2025	2025.6904	USA	PORTLAND	USA																		0	190	190	19	4	-10.0	8	1	8	-8.03474484256243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812362	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.69176882661997	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912150000	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-named-charlie-kirk-35894866
1262812363	20250912	202509	2025	2025.6904	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	7	1	6	-12.5560538116592	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912150000	https://www.fox43.com/article/news/local/lancaster-county/pa-man-found-incompetent-to-stand-trial-for-maryland-murders/521-92ead289-ea53-48a1-b89b-29cbb42239ef
1262812364	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	2	1	2	1.58013544018059	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262812365	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	2	1	2	1.58013544018059	2	California, United States	US	USCA		36.17	-119.746	CA	1	Kenya	KE	KE		1	38	KE	2	California, United States	US	USCA		36.17	-119.746	CA	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262812366	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	012	012	01	1	-0.4	2	1	2	0.72655217965654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262812367	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	013	013	01	1	0.4	2	1	2	0.72655217965654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262812368	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	013	013	01	1	0.4	2	1	2	0.72655217965654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262812369	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			0	012	012	01	1	-0.4	2	1	2	0.72655217965654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262812370	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-0.61614294516328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812371	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	110	110	11	3	-2.0	2	1	2	-0.72463768115942	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912150000	https://www.catholicworldreport.com/2025/09/11/catholic-schools-add-security-including-armed-staff-after-minneapolis-school-shooting/
1262812372	20250912	202509	2025	2025.6904	USA	INDIANA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	013	013	01	1	0.4	3	1	3	-0.61614294516328	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812373	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRJUD	CHRISTIAN				CHR		JUD			1	020	020	02	1	3.0	2	1	2	-2.15053763440861	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912150000	https://www.kurv.com/dems-oppose-trump-admins-cancellation-of-250m-grant-for-tx-solar-energy/
1262812374	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	020	020	02	1	3.0	2	1	2	-0.61614294516328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812375	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.6283185840708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.foxnews.com/politics/rep-jasmine-crockett-refers-young-woman-murdered-ms-13-illegal-migrant-random-dead-person
1262812376	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	4	1	4	-6.95652173913044	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://www.wfnc640am.com/news/last-to-question-charlie-kirk-talks-with-police/
1262812377	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.45945945945946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912150000	https://www.fitsnews.com/2025/09/12/donald-trump-charlie-kirks-assassin-in-custody/
1262812378	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								CVL	ETHNIC GROUP						CVL			1	043	043	04	1	2.8	1	1	1	1.58013544018059	2	California, United States	US	USCA		36.17	-119.746	CA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262812379	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								CVL	ETHNIC GROUP						CVL			1	043	043	04	1	2.8	1	1	1	1.58013544018059	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	2	California, United States	US	USCA		36.17	-119.746	CA	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262812380	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-5.04201680672269	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.ibtimes.co.uk/who-tyler-robinson-charlie-kirks-killer-was-surrendered-authorities-his-father-1743980
1262812381	20250912	202509	2025	2025.6904	USA	TEXAS	USA								CVL	CITIZEN						CVL			1	083	083	08	2	5.0	3	1	3	1.71102661596958	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912150000	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/texas-campaign-to-pass-citizen-only-voting-amendment-begins/article_5cd5eba6-38f0-403e-87bb-bd081cedf0ab.html
1262812382	20250912	202509	2025	2025.6904	USA	TEXAS	USA								CVL	CITIZEN						CVL			1	083	083	08	2	5.0	4	1	4	1.71102661596958	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912150000	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/texas-campaign-to-pass-citizen-only-voting-amendment-begins/article_5cd5eba6-38f0-403e-87bb-bd081cedf0ab.html
