1269128777	20251017	202510	2025	2025.7863	PAKJUD	PAKISTAN	PAK					JUD													1	190	190	19	4	-10.0	5	1	5	-6.38297872340425	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	0								4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	20251017083000	http://www.laosnews.net/news/278641653/pakistan-justice-system-fails-women-sindh-battle-against-gender-violence-exposes-deep-structural-flaws
1269128778	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	180	180	18	4	-9.0	2	1	2	-2.4551463644948	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128779	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	180	180	18	4	-9.0	2	1	2	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128780	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	180	180	18	4	-9.0	6	1	6	-2.4551463644948	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128781	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.4551463644948	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128782	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128783	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-2.4551463644948	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128784	20251017	202510	2025	2025.7863	PER	PERU	PER								MED	LOCAL PRESS						MED			1	010	010	01	1	0.0	2	1	2	-13.4969325153374	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017083000	https://www.scmp.com/news/world/americas/article/3329389/perus-new-president-refuses-resign-gen-z-led-protests-turn-violent
1269128785	20251017	202510	2025	2025.7863	PER	PERU	PER								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	2	1	2	-13.4969325153374	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017083000	https://www.scmp.com/news/world/americas/article/3329389/perus-new-president-refuses-resign-gen-z-led-protests-turn-violent
1269128786	20251017	202510	2025	2025.7863	PER	PERU	PER								PERLEG	PERU	PER					LEG			1	036	036	03	1	4.0	2	1	2	-13.4969325153374	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017083000	https://www.scmp.com/news/world/americas/article/3329389/perus-new-president-refuses-resign-gen-z-led-protests-turn-violent
1269128787	20251017	202510	2025	2025.7863	PERLEG	PERU	PER					LEG			PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	-13.4969325153374	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017083000	https://www.scmp.com/news/world/americas/article/3329389/perus-new-president-refuses-resign-gen-z-led-protests-turn-violent
1269128788	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	-3.03687635574837	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251017083000	https://www.rappler.com/philippines/mindanao/bukidnon-care-facility-elderly-operated-untouched-authorities/
1269128789	20251017	202510	2025	2025.7863	POL	POLAND	POL								BELGOV	BRUSSELS	BEL					GOV			0	190	190	19	4	-10.0	8	1	8	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128790	20251017	202510	2025	2025.7863	POL	POLAND	POL								BELGOV	BRUSSELS	BEL					GOV			0	190	190	19	4	-10.0	2	1	2	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128791	20251017	202510	2025	2025.7863	POL	POLAND	POL								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128792	20251017	202510	2025	2025.7863	POL	POLAND	POL								POLLEG	WARSAW	POL					LEG			0	040	040	04	1	1.0	4	1	4	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128793	20251017	202510	2025	2025.7863	POLLEG	WARSAW	POL					LEG													0	040	040	04	1	1.0	3	1	3	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128794	20251017	202510	2025	2025.7863	POLLEG	WARSAW	POL					LEG			BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128795	20251017	202510	2025	2025.7863	POLLEG	WARSAW	POL					LEG			POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128796	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.58649789029536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017083000	https://economictimes.indiatimes.com/news/international/us/xi-jinpings-health-update-inside-rumors-of-a-mini-stroke-his-talk-on-immortality-with-putin-and-the-growing-power-struggle-within-the-ccp/articleshow/124623656.cms
1269128797	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	8	1	8	-3.58649789029536	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017083000	https://economictimes.indiatimes.com/news/international/us/xi-jinpings-health-update-inside-rumors-of-a-mini-stroke-his-talk-on-immortality-with-putin-and-the-growing-power-struggle-within-the-ccp/articleshow/124623656.cms
1269128798	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								CVL	COLONIST						CVL			1	180	180	18	4	-9.0	3	1	3	-8.01526717557252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017083000	https://english.wafa.ps/Pages/Details/163436
1269128799	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								GOV	MINISTRY						GOV			1	013	013	01	1	0.4	1	1	1	-6.10079575596817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/middle-east/families-in-gaza-search-for-traces-of-loved-ones-among-bodies-returned-by-israel/3719315
1269128800	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	2	1	2	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128801	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	2	1	2	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128802	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								GRC	GREEK	GRC								1	010	010	01	1	0.0	1	1	1	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128803	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								GRC	GREEK	GRC								1	010	010	01	1	0.0	3	1	3	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128804	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								GRC	ATHENS	GRC								1	040	040	04	1	1.0	1	1	1	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128805	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								GRC	ATHENS	GRC								1	040	040	04	1	1.0	1	1	1	-3.27868852459016	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128806	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	6	1	6	-1.56555772994129	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/pasok-leader-to-pm-greece-is-further-right-than-trump-on-gaza/
1269128807	20251017	202510	2025	2025.7863	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	10	1	10	-6.82634730538922	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-israel-hamas-trade-blame-over-truce-violations-amid-delay-in-return-of-dead-hostages/
1269128808	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.27868852459016	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128809	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-9.02255639097744	4	Anabta, West Bank (general), West Bank	WE	WE00	32689	32.3079	35.1169	-793189	1	Israel	IS	IS		31.5	34.75	IS	4	Anabta, West Bank (general), West Bank	WE	WE00	32689	32.3079	35.1169	-793189	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128810	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-9.02255639097744	4	Anabta, West Bank (general), West Bank	WE	WE00	32689	32.3079	35.1169	-793189	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128811	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-9.02255639097744	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128812	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	2	1	2	-9.02255639097744	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Anabta, West Bank (general), West Bank	WE	WE00	32689	32.3079	35.1169	-793189	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128813	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-9.02255639097744	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128814	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	6	1	6	-9.02255639097744	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251017083000	https://english.wafa.ps/Pages/Details/163435
1269128815	20251017	202510	2025	2025.7863	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-7.21649484536082	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017083000	https://english.wafa.ps/Pages/Details/163437
1269128816	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	041	041	04	1	1.0	2	1	2	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
1269128817	20251017	202510	2025	2025.7863	PSE	PALESTINE	PSE								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	10	-1.74757281553398	0								0								0								20251017083000	https://www.express.co.uk/news/uk/2122492/nhs-anti-semitism-crackdown-training-bans
1269128818	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	3	1	3	-8.25396825396826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/middle-east/hamas-says-returning-all-israeli-captives-bodies-will-take-time/3719266
1269128819	20251017	202510	2025	2025.7863	PSE	PALESTINE	PSE								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	5	1	5	-5.96707818930041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.theroanokestar.com/2025/10/17/robert-l-maronic-is-phase-two-of-trumps-peace-plan-in-the-gaza-strip-doomed-to-fail/
1269128820	20251017	202510	2025	2025.7863	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	1	1	1	-8.01526717557252	4	Qabalan, West Bank (general), West Bank	WE	WE00	32684	32.1018	35.2894	-795714	1	Israel	IS	IS		31.5	34.75	IS	4	Qabalan, West Bank (general), West Bank	WE	WE00	32684	32.1018	35.2894	-795714	20251017083000	https://english.wafa.ps/Pages/Details/163436
1269128821	20251017	202510	2025	2025.7863	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	1	1	1	-8.01526717557252	4	Qabalan, West Bank (general), West Bank	WE	WE00	32684	32.1018	35.2894	-795714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017083000	https://english.wafa.ps/Pages/Details/163436
1269128822	20251017	202510	2025	2025.7863	PSEGOV	PALESTINIAN	PSE					GOV			GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-3.27868852459016	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128823	20251017	202510	2025	2025.7863	PSEGOV	PALESTINIAN	PSE					GOV			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	2	1	2	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017083000	https://thepressproject.gr/you-support-netanyahu-and-expose-greece-syriza-leader-slams-mitsotakis-over-gaza-stance/
1269128824	20251017	202510	2025	2025.7863	PSEREB	HAMAS	PSE					REB			COP	PRISON						COP			0	0353	035	03	1	7.0	10	1	10	-2.90771175726928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://boulderjewishnews.org/2025/column-when-hell-freezes-overer-when-hamas-disarms/
1269128825	20251017	202510	2025	2025.7863	PSEREB	HAMAS	PSE					REB			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-2.90771175726928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://boulderjewishnews.org/2025/column-when-hell-freezes-overer-when-hamas-disarms/
1269128826	20251017	202510	2025	2025.7863	PSEREB	HAMAS	PSE					REB			IRN	TEHRAN	IRN								0	100	100	10	3	-5.0	8	1	8	-5.96707818930041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017083000	https://www.theroanokestar.com/2025/10/17/robert-l-maronic-is-phase-two-of-trumps-peace-plan-in-the-gaza-strip-doomed-to-fail/
1269128827	20251017	202510	2025	2025.7863	PSEREB	HAMAS	PSE					REB			IRN	TEHRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-5.96707818930041	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017083000	https://www.theroanokestar.com/2025/10/17/robert-l-maronic-is-phase-two-of-trumps-peace-plan-in-the-gaza-strip-doomed-to-fail/
1269128828	20251017	202510	2025	2025.7863	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	051	051	05	1	3.4	6	1	6	-2.4551463644948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/world/morning-briefing-oct-17-2025/3719264
