1266073263	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073264	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073265	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.76641808996872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073266	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.76641808996872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073267	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	7	1	7	-4.08163265306123	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250930180000	https://www.themainewire.com/2025/09/lock-down-at-southern-maine-community-college-lifted-after-armed-man-taken-into-custody/
1266073268	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.76641808996872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073269	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.76641808996872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073270	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	112	112	11	3	-2.0	4	1	4	-2.35507246376812	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://metro.co.uk/2025/09/30/trump-war-secretary-military-generals-fat-soldiers-dudes-dresses-24304229/
1266073271	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	071	071	07	2	7.4	2	1	2	-0.565397663023	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073272	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-5.42372881355932	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://www.kake.com/home/procession-for-slain-hays-police-officer-begins-in-wichita-at-noon-today/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266073273	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-5.74468085106383	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930180000	https://www.myjoyonline.com/us-deporting-120-iranians-after-deal-struck-with-tehran-iran-says/
1266073274	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.74468085106383	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930180000	https://www.myjoyonline.com/us-deporting-120-iranians-after-deal-struck-with-tehran-iran-says/
1266073275	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								IRN	IRAN	IRN								0	174	174	17	4	-5.0	1	1	1	-5.74468085106383	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://www.myjoyonline.com/us-deporting-120-iranians-after-deal-struck-with-tehran-iran-says/
1266073276	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	027	027	02	1	4.0	2	1	2	-2.14285714285715	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930180000	https://www.yahoo.com/news/articles/gilchrist-calls-situation-gaza-genocide-164804058.html
1266073277	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	027	027	02	1	4.0	2	1	2	-2.14285714285715	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250930180000	https://www.yahoo.com/news/articles/gilchrist-calls-situation-gaza-genocide-164804058.html
1266073278	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	2.06378986866791	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.anothermag.com/fashion-beauty/16656/giorgio-armani-spring-summer-2026-show-review
1266073279	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	3	1	3	-0.565397663023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073280	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-2.10867802108678	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.marinij.com/2025/09/30/us-government-shutdown/
1266073281	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	8	4	8	-2.26720796420723	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.ksnblocal4.com/2025/09/30/us-government-brink-first-shutdown-almost-seven-years-amid-partisan-standoff-congress/
1266073282	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	40	5	40	-2.23550197558314	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.ksnblocal4.com/2025/09/30/us-government-brink-first-shutdown-almost-seven-years-amid-partisan-standoff-congress/
1266073283	20250930	202509	2025	2025.7397	USA	COLORADO	USA								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	8	1	8	-0.268817204301079	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930180000	https://www.jdsupra.com/legalnews/labor-law-employment-law-and-political-4907383/
1266073284	20250930	202509	2025	2025.7397	USA	COLORADO	USA								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	2	1	2	-0.268817204301079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930180000	https://www.jdsupra.com/legalnews/labor-law-employment-law-and-political-4907383/
1266073285	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-2.01660735468565	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250930180000	https://www.decaturdaily.com/news/other_news/state/alabama-gop-legislators-urge-u-s-senate-to-avoid-a-government-shutdown/article_b31a3956-9730-4981-a498-6e9b3ac0105e.html
1266073286	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	8	1	8	-1.53452685421995	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://www.livingstonenterprise.com/news/local/county-commission-opposes-bill-reducing-airport-revenue/article_2b2d6951-4dc9-4d33-8e6c-2afe180e4401.html
1266073287	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	1.07941403238242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073288	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	10	1	10	-1.06571936056839	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930180000	https://www.winnipegfreepress.com/world/2025/09/30/nebraska-joins-trump-program-to-use-public-money-for-private-school-tuition
1266073289	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	1	1	1	-2.34702430846606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.dailyadvance.com/news/national/us-government-on-brink-of-first-shutdown-in-almost-7-years-during-partisan-standoff/article_c3e2c092-48c1-5fac-86d7-0be446025c9e.html
1266073290	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	4	4	4	-2.26720796420723	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.ksnblocal4.com/2025/09/30/us-government-brink-first-shutdown-almost-seven-years-amid-partisan-standoff-congress/
1266073291	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	1	1	1	-2.10867802108678	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.marinij.com/2025/09/30/us-government-shutdown/
1266073292	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								MCOELI	ALBERT	MCO					ELI			0	012	012	01	1	-0.4	3	1	3	2.77777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.theguardian.com/us-news/2025/sep/30/trump-pfizer-drug-prices
1266073293	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								MDV	MALE	MDV								1	084	084	08	2	7.0	2	1	2	-4.08163265306123	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250930180000	https://www.themainewire.com/2025/09/lock-down-at-southern-maine-community-college-lifted-after-armed-man-taken-into-custody/
1266073294	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.67914438502673	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930180000	https://nypost.com/2025/09/30/us-news/biden-admin-put-americans-who-flouted-covid-mask-mandate-on-no-fly-list-which-is-usually-reserved-for-terrorists/
1266073295	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	6.43776824034334	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930180000	https://www.littlerocksoiree.com/these-are-the-2025-arkansas-food-hall-of-fame-winners/
1266073296	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	6.43776824034334	1	Mexico	MX	MX		23	-102	MX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Mexico	MX	MX		23	-102	MX	20250930180000	https://www.littlerocksoiree.com/these-are-the-2025-arkansas-food-hall-of-fame-winners/
1266073297	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	8	1	8	0.378787878787879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930180000	https://www.wect.com/2025/09/30/wect-whqr-port-city-daily-hosting-candidate-forums-october-8/
1266073298	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								MED	WRITER						MED			1	046	046	04	1	7.0	6	1	6	1.27478753541076	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930180000	https://newcriterion.com/dispatch/the-critics-notebook-76/
1266073299	20250930	202509	2025	2025.7397	USA	IOWA	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	-2.1986353297953	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930180000	https://www.ktiv.com/2025/09/30/des-moines-superintendent-detained-by-ice-announces-resignation-district/
1266073300	20250930	202509	2025	2025.7397	USA	MILWAUKEE	USA								MED	FOREIGN CORRESPONDENT						MED			1	138	138	13	3	-7.0	8	1	8	-4.32692307692311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930180000	https://publishersweekly.com/978-1-59420-610-8
1266073301	20250930	202509	2025	2025.7397	USA	MILWAUKEE	USA								MED	FOREIGN CORRESPONDENT						MED			1	138	138	13	3	-7.0	2	1	2	-4.32692307692311	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930180000	https://publishersweekly.com/978-1-59420-610-8
1266073302	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-2.76641808996872	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073303	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-2.12765957446808	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.shtfplan.com/headline-news/trump-calls-france-and-uk-foolish-for-defying-his-demands-recognizing-palestinian-state
1266073304	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	020	020	02	1	3.0	4	4	4	-3.73409798976337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.ksnblocal4.com/2025/09/30/trump-hegseth-set-meet-with-hundreds-military-leaders-speculation-grows/
