1264989973	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.4543429844098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.kyivpost.com/post/60795
1264989974	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	4	4	4	-4.46428571428571	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250924174500	https://www.glasgowtimes.co.uk/news/national/25492165.ukraines-zelensky-says-world-most-destructive-arms-race-history/
1264989975	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								1	013	013	01	1	0.4	8	1	8	1.30505709624796	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924174500	https://www.mfa.gov.lv/en/article/latvia-supports-enlargement-european-unions-trade-ukraine-and-moldova
1264989976	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	-5.02958579881657	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924174500	https://www.arabnews.com/node/2616565/world
1264989977	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.kyivpost.com/post/60779
1264989978	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989979	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	6	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989980	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.20472440944882	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250924174500	https://www.kyivpost.com/post/60779
1264989981	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.8092485549133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989982	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	20250924174500	http://www.europesun.com/news/278597906/russian-troops-advance-on-key-donbass-town-mod
1264989983	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Krasny Liman, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.5383	39.8491	-2937284	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	20250924174500	http://www.europesun.com/news/278597906/russian-troops-advance-on-key-donbass-town-mod
1264989984	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-2.20472440944882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924174500	https://www.kyivpost.com/post/60779
1264989985	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	3	1	3	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989986	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	7	1	6	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989987	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	2	1	2	-0.8092485549133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989988	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	186	186	18	4	-10.0	5	1	5	-7.30337078651685	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.kyivpost.com/post/60794
1264989989	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	2.63388937664618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.columbian.com/news/2025/sep/24/the-economy-was-a-strength-for-trump-in-his-first-term-not-anymore-according-to-recent-polling/
1264989990	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-4.69314079422383	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924174500	https://www.orissapost.com/world-is-in-most-destructive-arms-race-in-history-volodymyr-zelenskyy/
1264989991	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	2.32142857142858	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://www.prokerala.com/news/articles/a1678522.html
1264989992	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	2.32142857142858	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://www.prokerala.com/news/articles/a1678522.html
1264989993	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	THE US	USA								0	180	180	18	4	-9.0	4	1	4	-1.70940170940171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924174500	https://www.theguardian.com/commentisfree/2025/sep/24/the-guardian-view-on-trumps-support-for-ukraine-a-welcome-but-not-reliable-vote-of-confidence
1264989994	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			GOV	STATE OWNED						GOV			1	071	071	07	2	7.4	8	1	8	0.47732696897374	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924174500	https://www.kyivpost.com/post/60792
1264989995	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			GOV	STATE OWNED						GOV			1	071	071	07	2	7.4	2	1	2	0.47732696897374	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924174500	https://www.kyivpost.com/post/60792
1264989996	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	2.63388937664618	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.columbian.com/news/2025/sep/24/the-economy-was-a-strength-for-trump-in-his-first-term-not-anymore-according-to-recent-polling/
1264989997	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	2.63388937664618	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250924174500	https://www.columbian.com/news/2025/sep/24/the-economy-was-a-strength-for-trump-in-his-first-term-not-anymore-according-to-recent-polling/
1264989998	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			GBR	BRITAIN	GBR								0	087	087	08	2	9.0	3	1	3	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.kyivpost.com/post/60779
1264989999	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			GBR	UNITED KINGDOM	GBR								0	087	087	08	2	9.0	1	1	1	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.kyivpost.com/post/60779
1264990000	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			GBR	BRITAIN	GBR								0	087	087	08	2	9.0	1	1	1	-2.20472440944882	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990001	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			TUR	TURKEY	TUR								0	087	087	08	2	9.0	4	1	4	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.kyivpost.com/post/60779
1264990002	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			TUR	TURKEY	TUR								0	087	087	08	2	9.0	1	1	1	-2.20472440944882	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990003	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	2	1	2	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990004	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	2	1	2	-2.20472440944882	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924174500	https://www.kyivpost.com/post/60779
1264990005	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			UKRMIL	UKRAINIAN	UKR					MIL			0	081	081	08	2	5.0	6	1	6	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990006	20250924	202509	2025	2025.7233	UKRMIL	UKRAINIAN	UKR					MIL			MIL	BATTALION						MIL			1	042	042	04	1	1.9	2	1	2	-0.36363636363636	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	20250924174500	http://www.europesun.com/news/278597906/russian-troops-advance-on-key-donbass-town-mod
1264990007	20250924	202509	2025	2025.7233	UKRMIL	UKRAINIAN	UKR					MIL			POL	POLAND	POL								1	062	062	06	2	7.4	1	1	1	-2.20472440944882	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990008	20250924	202509	2025	2025.7233	UKRMIL	UKRAINE	UKR					MIL			POL	POLAND	POL								1	062	062	06	2	7.4	2	1	2	-2.20472440944882	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250924174500	https://www.kyivpost.com/post/60779
1264990009	20250924	202509	2025	2025.7233	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	20250924174500	http://www.europesun.com/news/278597906/russian-troops-advance-on-key-donbass-town-mod
1264990010	20250924	202509	2025	2025.7233	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Kirovsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.1528	59.6186	-2915125	4	Zherebets, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.65	35.7	-1060693	20250924174500	http://www.europesun.com/news/278597906/russian-troops-advance-on-key-donbass-town-mod
1264990011	20250924	202509	2025	2025.7233	USA	COLUMBUS	USA																		1	010	010	01	1	0.0	6	1	6	2.09643605870021	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250924174500	https://www.norfolkandtillsonburgnews.com/news/local-news/norfolk-council-approves-planning-changes-for-leons-to-move-from-downtown-simcoe-to-queensway-west
1264990012	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.90309555854643	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250924174500	https://nypost.com/2025/09/24/media/brown-university-slashing-over-100-positions-after-federal-pressure-student-expose/
1264990013	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.51843817787419	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250924174500	https://www.kptv.com/2025/09/24/oregon-firefighter-freed-after-weeks-ice-detention/
1264990014	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.07898259705489	3	Mill Creek, Washington, United States	US	USWA	WA061	47.8601	-122.204	1534566	0								3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	20250924174500	https://www.columbian.com/news/2025/sep/24/wa-lawmakers-faced-with-570m-decision-on-surging-lawsuit-payouts/
1264990015	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.07898259705489	3	Mill Creek, Washington, United States	US	USWA	WA061	47.8601	-122.204	1534566	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924174500	https://www.columbian.com/news/2025/sep/24/wa-lawmakers-faced-with-570m-decision-on-surging-lawsuit-payouts/
1264990016	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	16	4	16	-7.78685011358279	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	0								3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250924174500	https://www.fox34.com/2025/09/24/3-people-shot-immigration-office-dallas-shooter-is-dead-official-says/
1264990017	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.09734513274336	3	Fort Hamilton, New York, United States	US	USNY	NY047	40.6187	-74.0332	972492	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924174500	https://brooklyneagle.com/articles/2025/09/24/rep-malliotakis-urges-u-s-army-to-reconsider-planned-closure-of-harbor-defense-museum/
1264990018	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250924174500	https://armenianweekly.com/2025/09/24/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264990019	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.31964809384164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250924174500	https://www.mlive.com/news/flint/2025/09/deer-population-in-this-michigan-city-prompts-officials-to-seek-control-measures.html
1264990020	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.0898472596585802	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264990021	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.76175548589341	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250924174500	http://www.fhtimes.com/stories/more-facts-about-public-law-119-21,617974
1264990022	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.31964809384164	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250924174500	https://www.mlive.com/news/flint/2025/09/deer-population-in-this-michigan-city-prompts-officials-to-seek-control-measures.html
1264990023	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.31964809384164	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20250924174500	https://www.mlive.com/news/flint/2025/09/deer-population-in-this-michigan-city-prompts-officials-to-seek-control-measures.html
