1261730248	20250907	202509	2025	2025.6767	USA	BOSTON	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.72222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907034500	https://www.yahoo.com/news/articles/ice-begins-immigration-crackdown-operation-031312911.html
1261730249	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.51201478743068	3	Morningside Heights, New York, United States	US	USNY	NY061	40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20250907034500	https://timesofindia.indiatimes.com/education/news/from-colonial-roots-to-global-discovery-how-kings-college-became-the-iconic-columbia-university/articleshow/123742292.cms
1261730250	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	4	1	4	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730251	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	1	1	1	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730252	20250907	202509	2025	2025.6767	USA	BOSTON	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-4.72222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907034500	https://www.yahoo.com/news/articles/ice-begins-immigration-crackdown-operation-031312911.html
1261730253	20250907	202509	2025	2025.6767	USA	SEATTLE	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	1.19402985074627	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730254	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								GOV	MINISTRY						GOV			0	193	193	19	4	-10.0	4	1	4	-1.83908045977012	3	City Of Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730255	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								GOV	MINISTRY						GOV			0	193	193	19	4	-10.0	6	1	6	-1.83908045977012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730256	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.71641791044777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730257	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730258	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-6.71641791044777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730259	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	011	011	01	1	-0.1	2	1	2	-9.52380952380953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907034500	https://www.vindy.com/news/local-news/2025/09/former-hubbard-township-police-chief-sues-trustees/
1261730260	20250907	202509	2025	2025.6767	USA	KANSAS	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-1.43129770992366	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730261	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	020	020	02	1	3.0	1	1	1	0.6765899864682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730262	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	1121	112	11	3	-2.0	1	1	1	0.6765899864682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730263	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-3.66379310344828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261730264	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-3.66379310344828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261730265	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.71641791044777	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730266	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	6	1	6	-1.83908045977012	3	City Of Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730267	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-6.51828298887122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907034500	https://wiscnews.com/news/state-regional/article_d6fcf255-30d1-5aa2-8cde-70f58f3e3206.html
1261730268	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								USAEDU	MISSOURI	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.06635071090048	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730269	20250907	202509	2025	2025.6767	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	1	1	1	-1.43129770992366	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730270	20250907	202509	2025	2025.6767	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	1	1	1	-1.43129770992366	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730271	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1.95227765726681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907034500	https://www.12news.com/article/news/local/arizona/32-year-old-man-dies-ice-custody-in-arizona/75-a19468ad-16b9-459d-8687-bc1c0bc005f2
1261730272	20250907	202509	2025	2025.6767	USA	SEATTLE	USA								USAOPP	UNITED STATES	USA					OPP			0	111	111	11	3	-2.0	2	1	2	1.19402985074627	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730273	20250907	202509	2025	2025.6767	USA	SEATTLE	USA								USAOPP	UNITED STATES	USA					OPP			0	111	111	11	3	-2.0	2	1	2	1.19402985074627	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730274	20250907	202509	2025	2025.6767	USA	HAWAII	USA								haw	HAWAIIAN			haw						1	020	020	02	1	3.0	3	1	3	-3.89294403892944	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.newsx.com/world/category-4-hurricane-kiko-approaches-hawaiian-islands20250907062936-60288/
1261730275	20250907	202509	2025	2025.6767	USA	HAWAII	USA								haw	HAWAIIAN			haw						1	090	090	09	2	-2.0	3	1	3	-3.89294403892944	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.newsx.com/world/category-4-hurricane-kiko-approaches-hawaiian-islands20250907062936-60288/
1261730276	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730277	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730278	20250907	202509	2025	2025.6767	USACOP	PHILADELPHIA	USA					COP													0	010	010	01	1	0.0	6	1	6	-6.71641791044777	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730279	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	043	043	04	1	2.8	1	1	1	-4.16666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261730280	20250907	202509	2025	2025.6767	USAEDU	PHOENIX	USA					EDU													1	036	036	03	1	4.0	4	1	4	-4.40251572327044	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907034500	https://www.kjzz.org/education/2025-09-06/university-of-phoenix-plans-to-go-public-after-failed-university-of-idaho-deal
1261730281	20250907	202509	2025	2025.6767	USAEDU	PHOENIX	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-4.40251572327044	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907034500	https://www.kjzz.org/education/2025-09-06/university-of-phoenix-plans-to-go-public-after-failed-university-of-idaho-deal
1261730282	20250907	202509	2025	2025.6767	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.51828298887122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907034500	https://wiscnews.com/news/state-regional/article_d6fcf255-30d1-5aa2-8cde-70f58f3e3206.html
1261730283	20250907	202509	2025	2025.6767	USAEDU	MISSOURI	USA					EDU			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	2	1	2	1.06635071090048	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730284	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	2	1	2	3.51201478743068	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250907034500	https://timesofindia.indiatimes.com/education/news/from-colonial-roots-to-global-discovery-how-kings-college-became-the-iconic-columbia-university/articleshow/123742292.cms
1261730285	20250907	202509	2025	2025.6767	USAGOV	US OFFICIAL	USA					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	0.6765899864682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
