1263068951	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.12048192771084	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914111500	https://www.nysun.com/article/no-i-dont-want-to-censor-even-stephen-king-after-charlie-kirks-assassination
1263068952	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	8	1	8	0.51546391752577	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914111500	https://wydaily.com/latest/local/2025/09/14/sneak-peek-screening-of-ken-burns-documentary-the-american-revolution-coming-to-yorktown-battlefield/
1263068953	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	4.62555066079295	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/literary-calendar-for-week-of-sept-14/
1263068954	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.86803185437998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068955	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.86803185437998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068956	20250914	202509	2025	2025.6959	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	7	1	7	-4.69135802469136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.yahoo.com/news/articles/pentagon-plan-envisions-1-000-092032188.html
1263068957	20250914	202509	2025	2025.6959	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			0	038	038	03	1	7.0	2	1	2	-4.69135802469136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.yahoo.com/news/articles/pentagon-plan-envisions-1-000-092032188.html
1263068958	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								MIL	LIEUTENANT COLONEL						MIL			0	070	070	07	2	7.0	1	1	1	-0.0918273645546399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068959	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								MIL	LIEUTENANT COLONEL						MIL			0	070	070	07	2	7.0	4	1	4	-0.0918273645546399	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068960	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								MIL	NATIONAL GUARD						MIL			0	071	071	07	2	7.4	5	1	5	-0.0918273645546399	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068961	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	LIEUTENANT COLONEL						MIL			0	071	071	07	2	7.4	1	1	1	-0.0918273645546399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068962	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	LIEUTENANT COLONEL						MIL			0	071	071	07	2	7.4	1	1	1	-0.0918273645546399	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068963	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-3.75114364135407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914111500	https://www.financialexpress.com/life/lifestyle-inside-the-family-of-tyler-robinson-all-about-charlie-kirk-shooters-parents-grandmother-and-siblings-3977405/
1263068964	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	1	4	-8.67614061331344	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068965	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	4	1	4	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068966	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-4.04040404040404	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068967	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068968	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068969	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	7.46268656716417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068970	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	173	173	17	4	-5.0	4	1	4	-8.67614061331344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068971	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-8.67614061331344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068972	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.85110876451954	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068973	20250914	202509	2025	2025.6959	USACOP	MICHIGAN	USA					COP													1	080	080	08	2	5.0	6	1	6	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068974	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP													1	112	112	11	3	-2.0	2	1	2	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068975	20250914	202509	2025	2025.6959	USACOP	MICHIGAN	USA					COP													1	112	112	11	3	-2.0	4	1	4	-4.04040404040404	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914111500	https://www.clickondetroit.com/news/local/2025/09/14/since-im-13-how-michigan-border-patrol-agent-is-accused-responding-to-texts-from-girl/
1263068976	20250914	202509	2025	2025.6959	USACVL	AMERICAN	USA					CVL													1	051	051	05	1	3.4	6	1	6	7.46268656716417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068977	20250914	202509	2025	2025.6959	USAELI	BILL CLINTON	USA					ELI													0	051	051	05	1	3.4	6	1	6	-2.73321449792038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068978	20250914	202509	2025	2025.6959	USAELI	BILL CLINTON	USA					ELI													0	051	051	05	1	3.4	6	1	6	-2.73321449792038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068979	20250914	202509	2025	2025.6959	USAELI	UNITED STATES	USA					ELI			COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068980	20250914	202509	2025	2025.6959	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068981	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	1	1	1	-3.05676855895196	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914111500	https://charter97.org/en/news/2025/9/14/655658/
1263068982	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	2	1	2	-3.75114364135407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914111500	https://www.financialexpress.com/life/lifestyle-inside-the-family-of-tyler-robinson-all-about-charlie-kirk-shooters-parents-grandmother-and-siblings-3977405/
1263068983	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.86803185437998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068984	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.77433628318584	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914111500	https://www.ahwatukee.com/news/phoenix-police-face-30-recruit-dropout-rate/article_4b8f92f3-ce86-4ecc-aedc-acb1fa7c1970.html
1263068985	20250914	202509	2025	2025.6959	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.73053152039555	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/nitta-vs-hmsa-sent-back-to-lower-court/?WHT=a671cb9bf95f90edc93a835e79ac609105f9e0df
1263068986	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	4	1	4	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068987	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													0	190	190	19	4	-10.0	4	1	4	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068988	20250914	202509	2025	2025.6959	USAJUD	THE US	USA					JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-1.36986301369863	0								0								0								20250914111500	https://www.geo.tv/latest/623627-russel-crowe-opens-up-about-wanting-to-shoot-epic-nuremberg-scene-in-one-day
1263068989	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068990	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
