1269094885	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-8.61812778603267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017040000	https://dunyanews.tv/en/World/912472-trump-critic-john-bolton-indicted-for-mishandling-classified-info
1269094886	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-2.21238938053097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://chicago.suntimes.com/environment/2025/10/16/illinois-coalition-of-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding
1269094887	20251017	202510	2025	2025.7863	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.2200956937799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017040000	https://www.krgv.com/news/gov-abbott-to-send-national-guard-state-troopers-to-planned-austin-protest
1269094888	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	6	1	6	-6.57894736842105	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017040000	https://www.oann.com/newsroom/judge-orders-ice-agents-in-chicago-to-wear-body-cameras-amid-violent-anti-ice-riots/
1269094889	20251017	202510	2025	2025.7863	USABUS	RHODE ISLAND	USA					BUS													0	071	071	07	2	7.4	6	1	6	1.05263157894737	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017040000	https://www.thewesterlysun.com/daily-news-alerts/attorney-to-run-for-r-i-house-dist-36-seat/article_09db3044-fffa-4b34-9d29-5c48686a63e9.html
1269094890	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	0.7416563658838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017040000	https://www.scoop.co.nz/stories/CU2510/S00135/the-mountain-goats-the-sunset-tree-20th-anniversary.htm
1269094891	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.86666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.nancyonnorwalk.com/norwalk-preservation-trust-to-host-rare-tour-of-silvermines-historic-artist-homes/
1269094892	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	-0.38240917782027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094893	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-8	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094894	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-0.38240917782027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094895	20251017	202510	2025	2025.7863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-1.68776371308016	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017040000	https://www.kyuk.org/alaska-state-news/2025-10-16/western-alaska-storm-evacuees-take-stock-of-damage-with-fate-of-villages-up-in-the-air
1269094896	20251017	202510	2025	2025.7863	USAEDU	ARIZONA	USA					EDU													1	043	043	04	1	2.8	10	1	10	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://www.kold.com/2025/10/17/university-arizona-students-host-oct-7-memorial/
1269094897	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	0.0648929266709999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251017040000	https://www.niagarafallsreview.ca/politics/federal/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269094898	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV													1	070	070	07	2	7.0	2	1	2	-0.710227272727268	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017040000	https://www.washingtonian.com/2025/10/16/organizers-say-more-than-100000-expected-for-dcs-no-kings-protest-saturday/
1269094899	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	-0.794912559618442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017040000	https://www.couriernews.com/news/business/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western/article_d435a3c0-36b8-5dad-9252-937d232bf8cc.html
1269094900	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094901	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094902	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	-0.710227272727268	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017040000	https://www.washingtonian.com/2025/10/16/organizers-say-more-than-100000-expected-for-dcs-no-kings-protest-saturday/
1269094903	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094904	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094905	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			RUSCVL	RUSSIA	RUS					CVL			0	112	112	11	3	-2.0	8	1	8	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094906	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			RUSCVL	RUSSIA	RUS					CVL			0	173	173	17	4	-5.0	4	1	4	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094907	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094908	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094909	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-1.9108280254777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017040000	https://dunyanews.tv/en/World/912470-trump-says-to-meet-putin-in-budapest-after-great-progress-in-call
1269094910	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.27388535031847	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/anchorage-prepares-for-up-to-2-000-evacuees-from-western-alaska
1269094911	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.27388535031847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/anchorage-prepares-for-up-to-2-000-evacuees-from-western-alaska
1269094912	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094913	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094914	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	050	050	05	1	3.5	3	1	3	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094915	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094916	20251017	202510	2025	2025.7863	USAJUD	VIRGINIA	USA					JUD			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-6.43776824034334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017040000	https://thehill.com/regulation/court-battles/5559899-bolton-indictment-defense-trump-doj/
1269094917	20251017	202510	2025	2025.7863	USAMIL	THE US	USA					MIL													1	073	073	07	2	7.4	5	1	5	-3.02375809935206	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017040000	https://www.dailymail.co.uk/news/article-15200487/US-strike-boat-Caribbean-crew-members-SURVIVE-Venezuela.html
1269094918	20251017	202510	2025	2025.7863	USAMIL	THE US	USA					MIL													1	090	090	09	2	-2.0	5	1	5	-3.02375809935206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017040000	https://www.dailymail.co.uk/news/article-15200487/US-strike-boat-Caribbean-crew-members-SURVIVE-Venezuela.html
1269094919	20251017	202510	2025	2025.7863	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.2200956937799	2	California, United States	US	USCA		36.17	-119.746	CA	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017040000	https://www.krgv.com/news/gov-abbott-to-send-national-guard-state-troopers-to-planned-austin-protest
1269094920	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	4	1	4	-3.02375809935206	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017040000	https://www.dailymail.co.uk/news/article-15200487/US-strike-boat-Caribbean-crew-members-SURVIVE-Venezuela.html
1269094921	20251017	202510	2025	2025.7863	VENGOVMIL	VENEZUELA	VEN					GOV	MIL		MIL	ADMIRAL						MIL			0	0831	083	08	2	5.0	1	1	1	-3.02375809935206	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017040000	https://www.dailymail.co.uk/news/article-15200487/US-strike-boat-Caribbean-crew-members-SURVIVE-Venezuela.html
1269094922	20251017	202510	2025	2025.7863	VNM	QUANG BINH	VNM																		1	042	042	04	1	1.9	6	3	6	9.28638146833552	4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	0								4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	20251017040000	http://www.singaporestar.com/news/278641331/experience-the-great-outdoors-agoda-picks-for-asia-most-scenic-campsites
1269094923	20251017	202510	2025	2025.7863	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094924	20251017	202510	2025	2025.7863	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	8	1	8	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094925	20251017	202510	2025	2025.7863	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094926	20251017	202510	2025	2025.7863	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094927	20251017	202510	2025	2025.7863	YEM	YEMEN	YEM								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
