1269363364	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-8.90688259109313	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363365	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-8.90688259109313	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363366	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	5	1	5	-8.90688259109313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363367	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			NGA	ABUJA	NGA								0	181	181	18	4	-9.0	5	1	5	-8.90688259109313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363368	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			NGA	KADUNA	NGA								1	193	193	19	4	-10.0	9	1	7	-8.90688259109313	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363369	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF			NGACOP	KADUNA	NGA					COP			1	193	193	19	4	-10.0	6	1	6	-8.90688259109313	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269363370	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	6	1	6	-5.07042253521127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363371	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	2	1	2	-5.07042253521127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363372	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	2	1	2	-5.07042253521127	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363373	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-5.07042253521127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363374	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	010	010	01	1	0.0	7	1	7	-0.77160493827161	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018144500	https://www.cbc.ca/news/canada/nova-scotia/nslc-nova-scotia-american-alcohol-u-s-trade-war-9.6942594
1269363375	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.42045454545454	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251018144500	https://clarksvillenow.com/local/people-have-found-it-as-a-home-kekes-breakfast-cafe-expands-into-clarksville-photos/
1269363376	20251018	202510	2025	2025.7890	USA	MILWAUKEE	USA																		0	010	010	01	1	0.0	13	1	13	-1.30818943399175	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/milwaukee-county-executive-david-crowley-recognizes-october-as-domestic-violence-awareness-month/
1269363377	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.636783124588	3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI	WI025	42.9614	-89.3932	1842591	0								3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI		42.9614	-89.3932	1842591	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363378	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.00961538461539	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251018144500	https://www.redlandsdailyfacts.com/2025/10/18/thousands-expected-to-protest-trump-at-no-kings-rallies-across-inland-empire/
1269363379	20251018	202510	2025	2025.7890	USA	MILWAUKEE	USA																		0	010	010	01	1	0.0	1	1	1	-0.7177033492823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/milwaukee-county-executive-david-crowley-recognizes-october-as-domestic-violence-awareness-month/
1269363380	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363381	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018144500	https://www.chicagotribune.com/2025/10/18/lake-county-reduce-recidivism-luncheon/
1269363382	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	019	019	01	1	3.4	4	1	4	-4.54277286135693	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269363383	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363384	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0232	023	02	1	3.4	1	1	1	-4.5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.dailymail.co.uk/news/article-15204231/donald-trump-emergency-appeal-supreme-court.html
1269363385	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0232	023	02	1	3.4	1	1	1	-4.5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018144500	https://www.dailymail.co.uk/news/article-15204231/donald-trump-emergency-appeal-supreme-court.html
1269363386	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.98404255319149	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018144500	https://www.yahoo.com/news/articles/western-alaska-evacuation-effort-winds-140000678.html
1269363387	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363388	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.98404255319149	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018144500	https://www.yahoo.com/news/articles/western-alaska-evacuation-effort-winds-140000678.html
1269363389	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363390	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	036	036	03	1	4.0	8	1	8	-5.07042253521127	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363391	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	4	1	4	2.13849287169043	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251018144500	https://www.theunion.com/news/state-treasurer-fiona-ma-visits-nevada-county/article_1bc29521-dcc1-48d9-8cf7-94e0798e7c55.html
1269363392	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.54277286135693	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269363393	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.39880059970015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363394	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.03125	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251018144500	https://wpst.com/ixp/385/p/rutgers-basic-needs-center/
1269363395	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.39880059970015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363396	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363397	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		0	046	046	04	1	7.0	3	1	3	-3.48837209302326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018144500	https://mondoweiss.net/2025/10/democrats-finally-seem-ready-to-address-the-gaza-genocide-but-it-wont-matter-if-they-dont-support-palestinian-rights/
1269363398	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.36476426799007	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251018144500	https://www.yahoo.com/news/articles/oklahoma-student-says-staff-threat-120045094.html
1269363399	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.2263099219621	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018144500	https://foxwilmington.com/oklahoma-student-says-staff-threat-after-charlie-kirk-tribute-wont-silence-him/
1269363400	20251018	202510	2025	2025.7890	USA	MILWAUKEE	USA																		0	060	060	06	2	6.0	9	1	9	-0.7177033492823	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/milwaukee-county-executive-david-crowley-recognizes-october-as-domestic-violence-awareness-month/
1269363401	20251018	202510	2025	2025.7890	USA	MILWAUKEE	USA																		0	060	060	06	2	6.0	1	1	1	-0.7177033492823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/milwaukee-county-executive-david-crowley-recognizes-october-as-domestic-violence-awareness-month/
1269363402	20251018	202510	2025	2025.7890	USA	THE US	USA																		1	071	071	07	2	7.4	5	1	5	-0.33898305084746	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	0								4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	20251018144500	https://www.rigzone.com/news/wire/chemone_seeks_600mm_private_loan_for_chemical_plant-18-oct-2025-182108-article/
1269363403	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		0	0833	083	08	2	5.0	2	1	2	-4.54277286135693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269363404	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		0	0833	083	08	2	5.0	8	1	8	-4.54277286135693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269363405	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	0874	087	08	2	10.0	1	1	1	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018144500	https://www.dhakatribune.com/world/middle-east/394265/iran-says-no-longer-bound-by-restrictions-on-its
1269363406	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	141	141	14	3	-6.5	8	1	8	-4.66666666666667	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018144500	https://www.mirror.co.uk/news/politics/donald-trump-protests-live-no-36090715
1269363407	20251018	202510	2025	2025.7890	USA	WISCONSIN	USA																		1	180	180	18	4	-9.0	2	1	2	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363408	20251018	202510	2025	2025.7890	USA	WISCONSIN	USA																		1	180	180	18	4	-9.0	5	1	5	-2.636783124588	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269363409	20251018	202510	2025	2025.7890	USA	ATLANTA	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	4.70139771283355	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018144500	https://www.globalatlanta.com/global-learning-local-impact-how-georgia-states-international-programs-benefit-atlanta-communities/
1269363410	20251018	202510	2025	2025.7890	USA	ARIZONA	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	4.97866287339972	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269363411	20251018	202510	2025	2025.7890	USA	ARIZONA	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	4.97866287339972	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269363412	20251018	202510	2025	2025.7890	USA	ARIZONA	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	4.97866287339972	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269363413	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	046	046	04	1	7.0	2	1	2	0.0751879699248104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018144500	https://www.dailymail.co.uk/tvshowbiz/article-15188935/90s-icon-Marcia-Cross-bucket-hat-rare-outing.html
1269363414	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								BUS	PRODUCER						BUS			0	163	163	16	4	-8.0	10	1	10	-0.77160493827161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018144500	https://www.cbc.ca/news/canada/nova-scotia/nslc-nova-scotia-american-alcohol-u-s-trade-war-9.6942594
