1267380311	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.91061452513966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251008040000	https://www.wjhg.com/2025/10/07/law-enforcement-bonuses-desantis-discusses-programs-impact-law-enforcement/
1267380312	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.66225165562914	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008040000	https://www.jdsupra.com/legalnews/2026-shaping-up-to-be-big-year-for-2566062/
1267380313	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-10.6761565836299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	http://www.econotimes.com/US-Flight-Delays-Worsen-as-Air-Traffic-Control-Staffing-Crisis-Deepens-Amid-Government-Shutdown-1722641
1267380314	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.58015267175572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267380315	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOVMED	UNITED STATES	USA					GOV	MED		0	010	010	01	1	0.0	4	1	4	-6.38297872340425	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://baylorlariat.com/2025/10/07/we-are-too-comfortable-with-war/
1267380316	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	4	1	4	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.advocateanddemocrat.com/news/national/article_9f03ef39-d1a7-5de2-a7d0-ccebca732e4c.html
1267380317	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.advocateanddemocrat.com/news/national/article_9f03ef39-d1a7-5de2-a7d0-ccebca732e4c.html
1267380318	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	4	1	4	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.advocateanddemocrat.com/news/national/article_9f03ef39-d1a7-5de2-a7d0-ccebca732e4c.html
1267380319	20251008	202510	2025	2025.7616	USA	TEXAS	USA								USAMIL	ILLINOIS	USA					MIL			1	040	040	04	1	1.0	6	1	6	-7.61812921890068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://www.nationalmemo.com/texas-national-guard
1267380320	20251008	202510	2025	2025.7616	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.38922155688623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/suspect-first-hawaiian-bank-robbery-indicted/
1267380321	20251008	202510	2025	2025.7616	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.38922155688623	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/suspect-first-hawaiian-bank-robbery-indicted/
1267380322	20251008	202510	2025	2025.7616	USACOP	HAWAII	USA					COP													1	020	020	02	1	3.0	4	1	4	-2.12765957446808	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/hawaii-island-police-ask-help-locating-missing-endangered-woman/
1267380323	20251008	202510	2025	2025.7616	USACOP	BOSTON	USA					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-11.6402116402116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008040000	https://www.masslive.com/news/2025/10/boston-police-arrest-13-after-pro-palestine-protest-leaves-4-officers-injured.html
1267380324	20251008	202510	2025	2025.7616	USACOP	BOSTON	USA					COP			PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	6	1	6	-11.6402116402116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008040000	https://www.masslive.com/news/2025/10/boston-police-arrest-13-after-pro-palestine-protest-leaves-4-officers-injured.html
1267380325	20251008	202510	2025	2025.7616	USAGOV	MASSACHUSETTS	USA					GOV													0	020	020	02	1	3.0	8	1	8	-0.66225165562914	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008040000	https://www.jdsupra.com/legalnews/2026-shaping-up-to-be-big-year-for-2566062/
1267380326	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV													1	030	030	03	1	4.0	6	1	6	2.24089635854342	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/i-wore-red-for-you-carney-shares-humorous-exchange-with-trump-amid-us-canada-trade-friction-article-13603110.html
1267380327	20251008	202510	2025	2025.7616	USAGOV	MASSACHUSETTS	USA					GOV													0	051	051	05	1	3.4	8	1	8	-0.66225165562914	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008040000	https://www.jdsupra.com/legalnews/2026-shaping-up-to-be-big-year-for-2566062/
1267380328	20251008	202510	2025	2025.7616	USAGOV	OVAL OFFICE	USA					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	2.04342273307791	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267380329	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								1	040	040	04	1	1.0	2	1	2	3.91061452513966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008040000	https://www.wjhg.com/2025/10/07/law-enforcement-bonuses-desantis-discusses-programs-impact-law-enforcement/
1267380330	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-10.6761565836299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	http://www.econotimes.com/US-Flight-Delays-Worsen-as-Air-Traffic-Control-Staffing-Crisis-Deepens-Amid-Government-Shutdown-1722641
1267380331	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.638977635782752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	http://www.econotimes.com/Trump-Yet-to-Finalize-Plan-for-Fannie-Mae-and-Freddie-Mac-Public-Listing-1722647
1267380332	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.58015267175572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267380333	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	CALIFORNIA	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-10.6761565836299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	http://www.econotimes.com/US-Flight-Delays-Worsen-as-Air-Traffic-Control-Staffing-Crisis-Deepens-Amid-Government-Shutdown-1722641
1267380334	20251008	202510	2025	2025.7616	USAGOVMED	OHIO	USA					GOV	MED												0	010	010	01	1	0.0	3	1	3	-6.38297872340425	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://baylorlariat.com/2025/10/07/we-are-too-comfortable-with-war/
1267380335	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.68027210884354	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
1267380336	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
1267380337	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.84415584415584	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008040000	http://www.econotimes.com/Trump-Administration-Proposes-End-to-Automatic-Back-Pay-for-Furloughed-Workers-Amid-Shutdown-1722648
1267380338	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.84415584415584	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008040000	http://www.econotimes.com/Trump-Administration-Proposes-End-to-Automatic-Back-Pay-for-Furloughed-Workers-Amid-Shutdown-1722648
1267380339	20251008	202510	2025	2025.7616	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	2	1	2	-4.58015267175572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267380340	20251008	202510	2025	2025.7616	USAMIL	ILLINOIS	USA					MIL			USA	TEXAS	USA								1	020	020	02	1	3.0	4	1	4	-7.61812921890068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://www.nationalmemo.com/texas-national-guard
1267380341	20251008	202510	2025	2025.7616	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.61812921890068	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://www.nationalmemo.com/texas-national-guard
1267380342	20251008	202510	2025	2025.7616	USAMIL	ILLINOIS	USA					MIL			USA	TEXAS	USA								1	040	040	04	1	1.0	4	1	4	-7.61812921890068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.nationalmemo.com/texas-national-guard
1267380343	20251008	202510	2025	2025.7616	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.61812921890068	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.nationalmemo.com/texas-national-guard
1267380344	20251008	202510	2025	2025.7616	haw	HAWAIIAN			haw																1	010	010	01	1	0.0	2	1	2	-2.12765957446808	3	Hawaiian Acres, Hawaii, United States	US	USHI	HI001	19.5381	-155.052	1852579	0								3	Hawaiian Acres, Hawaii, United States	US	USHI		19.5381	-155.052	1852579	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/hawaii-island-police-ask-help-locating-missing-endangered-woman/
1267380345	20251008	202510	2025	2025.7616	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.38922155688623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/suspect-first-hawaiian-bank-robbery-indicted/
1267380346	20251008	202510	2025	2025.7616	mar	MARATHI			mar						ben	BENGALI			ben						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380347	20251008	202510	2025	2025.7616	mar	MARATHI			mar						guj	GUJARATI			guj						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380348	20251008	202510	2025	2025.7616	mar	MARATHI			mar						kan	KANNADA			kan						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380349	20251008	202510	2025	2025.7616	mar	MARATHI			mar						mal	MALAYALAM			mal						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380350	20251008	202510	2025	2025.7616	mar	MARATHI			mar						pan	PUNJABI			pan						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380351	20251008	202510	2025	2025.7616	mar	MARATHI			mar						tam	TAMIL			tam						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380352	20251008	202510	2025	2025.7616	mar	MARATHI			mar						tel	TELUGU			tel						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267380353	20251008	202510	2025	2025.7616	mar	MARATHI			mar						urd	URDU			urd						0	051	051	05	1	3.4	10	1	10	-0.72916666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
