1271993396	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	7	1	7	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993397	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993398	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993399	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	1	1	1	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993400	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	012	012	01	1	-0.4	2	1	2	0.46948356807512	1	India	IN	IN		20	77	IN	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/politics/trump-asian-allies-focus/
1271993401	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	012	012	01	1	-0.4	2	1	2	0.46948356807512	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/politics/trump-asian-allies-focus/
1271993402	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHNMIL	BEIJING	CHN					MIL			1	012	012	01	1	-0.4	3	1	3	0.46948356807512	1	India	IN	IN		20	77	IN	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/politics/trump-asian-allies-focus/
1271993403	20251102	202511	2025	2025.8274	TZA	TANZANIAN	TZA								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.4265402843602	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102050000	http://www.cameroon-tribune.cm/article.html/21618/fr.html/drc-ugandan-adf-rebels-kill-700-people-in-beni
1271993404	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-5.96163815448419	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993405	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-4.49704142011834	1	Kenya	KE	KE		1	38	KE	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Kenya	KE	KE		1	38	KE	20251102050000	https://www.castanetkamloops.net/news/World/581534/Tanzania-s-President-Hassan-wins-disputed-election-with-more-than-97-of-vote
1271993406	20251102	202511	2025	2025.8274	TZA	TANZANIA	TZA								IGOUNO	THE UN		UNO				IGO			0	182	182	18	4	-9.5	10	1	10	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993407	20251102	202511	2025	2025.8274	TZAGOV	TANZANIA	TZA					GOV													0	010	010	01	1	0.0	2	1	2	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993408	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			CHR	CHRISTIAN				CHR					1	194	194	19	4	-10.0	1	1	1	-5.96163815448419	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993409	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					1	194	194	19	4	-10.0	1	1	1	-5.96163815448419	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993410	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	194	194	19	4	-10.0	4	1	4	-5.96163815448419	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993411	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA								REB	REBEL						REB			1	141	141	14	3	-6.5	4	1	4	-10.4265402843602	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102050000	http://www.cameroon-tribune.cm/article.html/21618/fr.html/drc-ugandan-adf-rebels-kill-700-people-in-beni
1271993412	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.12044817927171	3	Clark Atlanta University, Georgia, United States	US	USGA	GA121	33.749	-84.4124	312688	0								3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	20251102050000	https://gmauthority.com/blog/2025/10/gm-ev1-sold-at-auction-this-week-will-be-restored/
1271993413	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.53497309761722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993414	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA																		1	010	010	01	1	0.0	2	1	2	-4.74683544303798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102050000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_c459c7b4-a476-4e85-93b1-35c39fe05761.html
1271993415	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA																		1	010	010	01	1	0.0	2	1	2	-4.74683544303798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102050000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_c459c7b4-a476-4e85-93b1-35c39fe05761.html
1271993416	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993417	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.05047318611987	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102050000	https://nypost.com/2025/11/02/us-news/wisconsin-mom-scarlett-johnson-sued-for-calling-dei-teacher-woke/
1271993418	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.74683544303798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102050000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_c459c7b4-a476-4e85-93b1-35c39fe05761.html
1271993419	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271993420	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.625	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251102050000	https://www.kkco11news.com/2025/11/02/sunshine-warm-weather-end-weekend-with-more-warmth-next-week/
1271993421	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	6	1	6	-6.56934306569343	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102050000	https://www.nbcchicago.com/news/local/man-pistol-whipped-during-armed-robbery-in-front-of-child-on-halloween/3846447/
1271993422	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.16666666666667	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251102050000	https://13wham.com/news/local/rochester-community-rallies-with-food-donations-amid-snap-funding-uncertainty-hilton-monroe-county-parma-food-pantries-kathy-hochul-governors-office-greece-central-schools
1271993423	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271993424	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	7	1	7	2.15827338129496	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251102050000	https://www.bostonglobe.com/2025/11/01/metro/delta-flight-logan-close-call/
1271993425	20251102	202511	2025	2025.8274	USA	MAINE	USA																		1	042	042	04	1	1.9	3	1	3	2.15827338129496	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251102050000	https://www.bostonglobe.com/2025/11/01/metro/delta-flight-logan-close-call/
1271993426	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-7.19424460431657	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993427	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.01263362487852	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20251102050000	https://www.republicanherald.com/2025/11/01/pfbc-reminds-anglers-and-boaters-there-is-still-plenty-to-do-before-2026-trout-opener/
1271993428	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.24125452352232	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Drake Stadium, Iowa, United States	US	USIA		41.605	-93.6549	2048576	20251102050000	https://www.kcci.com/article/reggies-sleepout-returns-for-its-20th-year-to-raise-money-for-homeless-youth-services/69226898
1271993429	20251102	202511	2025	2025.8274	USA	IOWA	USA																		0	071	071	07	2	7.4	8	1	8	-0.24125452352232	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102050000	https://www.kcci.com/article/reggies-sleepout-returns-for-its-20th-year-to-raise-money-for-homeless-youth-services/69226898
1271993430	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	3	6	-0.2387674167828	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251102050000	https://www.baltimoresun.com/2025/11/02/dodgers-blue-jays-world-series-championship-repeat/
1271993431	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	10	1	10	0.79635949943117	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102050000	https://gmauthority.com/blog/2025/11/gm-stock-value-analysis-performance-october-27-october-31-2025/
1271993432	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA																		1	120	120	12	3	-4.0	2	1	2	-2.05047318611987	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102050000	https://nypost.com/2025/11/02/us-news/wisconsin-mom-scarlett-johnson-sued-for-calling-dei-teacher-woke/
1271993433	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	8	1	8	-5.61797752808988	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251102050000	https://www.nbcchicago.com/news/local/large-protest-in-evanston-where-landscapers-were-detained-by-federal-agents/3846471/
1271993434	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271993435	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271993436	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://finance.yahoo.com/news/shuffle-board-etsy-evolves-kruti-211254277.html
1271993437	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	8	1	8	2.08816705336427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271993438	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	2	1	2	2.08816705336427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271993439	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	10	1	10	2.08816705336427	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271993440	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	FELON						CRM			0	015	015	01	1	0.0	4	1	4	-8.35579514824798	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271993441	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-5.61797752808988	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251102050000	https://www.nbcchicago.com/news/local/large-protest-in-evanston-where-landscapers-were-detained-by-federal-agents/3846471/
1271993442	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.1912568306011	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102050000	https://www.kkco11news.com/2025/11/02/meet-your-hometown-heroes-event/
1271993443	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								CVLREL	COLONIST						CVL			1	051	051	05	1	3.4	10	1	10	10.8225108225108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/family-and-marriage-gratitude-is-a-way-of-being-in-the-world/article_dc1178b5-46f8-45a2-9043-97e8ec2aeaa9.html
1271993444	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	7	1	7	-0.96670247046187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102050000	https://www.washingtonexaminer.com/news/campaigns/state/3871859/earle-sears-loudoun-county-rally/
1271993445	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	5.06912442396313	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993446	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-4.74683544303798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102050000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_c459c7b4-a476-4e85-93b1-35c39fe05761.html
1271993447	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-4.74683544303798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102050000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_c459c7b4-a476-4e85-93b1-35c39fe05761.html
