1266577069	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR																		0	120	120	12	3	-4.0	4	1	4	-4.72885032537961	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577070	20251003	202510	2025	2025.7479	NOR	OSLO	NOR								IDN	ACEH	IDN								0	090	090	09	2	-2.0	5	1	5	-4.72885032537961	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577071	20251003	202510	2025	2025.7479	NOR	OSLO	NOR								IDN	ACEH	IDN								0	090	090	09	2	-2.0	2	1	2	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577072	20251003	202510	2025	2025.7479	NZL	KIWI	NZL																		1	090	090	09	2	-2.0	6	1	6	1.73357664233577	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251003071500	https://www.indianweekender.co.nz/features/navigating-no-kiwi-experience...-no-local-experience...pt-1
1266577073	20251003	202510	2025	2025.7479	NZL	KIWI	NZL																		1	090	090	09	2	-2.0	2	1	2	1.73357664233577	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								1	India	IN	IN		20	77	IN	20251003071500	https://www.indianweekender.co.nz/features/navigating-no-kiwi-experience...-no-local-experience...pt-1
1266577074	20251003	202510	2025	2025.7479	NZL	KIWI	NZL																		1	090	090	09	2	-2.0	2	1	2	1.73357664233577	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003071500	https://www.indianweekender.co.nz/features/navigating-no-kiwi-experience...-no-local-experience...pt-1
1266577075	20251003	202510	2025	2025.7479	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	1.73357664233577	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251003071500	https://www.indianweekender.co.nz/features/navigating-no-kiwi-experience...-no-local-experience...pt-1
1266577076	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP													0	084	084	08	2	7.0	10	1	10	-4.72885032537961	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577077	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			EUR	EUROPE	EUR								1	141	141	14	3	-6.5	4	1	4	-1.73160173160173	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.stabroeknews.com/2025/10/03/news/world/israeli-military-stops-nearly-all-boats-in-aid-flotilla-sparking-global-protests/
1266577078	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-1.75879396984924	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20251003071500	https://www.wfmz.com/news/area/berks/after-80-years-remains-of-young-wwii-soldier-return-to-boyertown-for-burial/article_67a07bc8-6f10-421f-bc29-bbb7bbb3d957.html
1266577079	20251003	202510	2025	2025.7479	OPP	OPPOSITION LEADER						OPP			KENOPP	KENYAN	KEN					OPP			0	043	043	04	1	2.8	3	1	3	-5.64263322884013	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251003071500	https://allafrica.com/stories/202510030095.html
1266577080	20251003	202510	2025	2025.7479	OPP	OPPOSITION LEADER						OPP			UGA	UGANDA	UGA								0	043	043	04	1	2.8	5	1	5	-5.64263322884013	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003071500	https://allafrica.com/stories/202510030095.html
1266577081	20251003	202510	2025	2025.7479	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	8	1	8	-6.80628272251309	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251003071500	https://www.upi.com/Top_News/World-News/2025/10/03/germany-Munich-airport-closes-drones/2641759467225/
1266577082	20251003	202510	2025	2025.7479	POL	POLAND	POL								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-6.80628272251309	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251003071500	https://www.upi.com/Top_News/World-News/2025/10/03/germany-Munich-airport-closes-drones/2641759467225/
1266577083	20251003	202510	2025	2025.7479	POL	WARSAW	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-6.80628272251309	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251003071500	https://www.upi.com/Top_News/World-News/2025/10/03/germany-Munich-airport-closes-drones/2641759467225/
1266577084	20251003	202510	2025	2025.7479	PSE	WEST BANK	PSE								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577085	20251003	202510	2025	2025.7479	PSE	WEST BANK	PSE								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.72885032537961	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577086	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-5.99571734475375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266577087	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	4	1	4	-1.73160173160173	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.stabroeknews.com/2025/10/03/news/world/israeli-military-stops-nearly-all-boats-in-aid-flotilla-sparking-global-protests/
1266577088	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.72885032537961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577089	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.72885032537961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577090	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-11.7135905457074	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266577091	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-11.7135905457074	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266577092	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-4.72885032537961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577093	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003071500	https://www.giornaledibrescia.it/italia-e-estero/amb-ferrari-italiani-stanno-bene-nessun-maltrattamento-ag20aswa
1266577094	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								MYS	MALAYSIAN	MYS								1	140	140	14	3	-6.5	2	1	2	-1.37221269296741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266577095	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								RAD	EXTREMIST						RAD			0	112	112	11	3	-2.0	2	1	1	-11.7135905457074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266577096	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.37221269296741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266577097	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-1.37221269296741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266577098	20251003	202510	2025	2025.7479	PSEOPP	PALESTINIAN	PSE					OPP			EUR	EUROPE	EUR								1	141	141	14	3	-6.5	2	1	2	-1.73160173160173	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.stabroeknews.com/2025/10/03/news/world/israeli-military-stops-nearly-all-boats-in-aid-flotilla-sparking-global-protests/
1266577099	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	112	112	11	3	-2.0	10	1	10	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266577100	20251003	202510	2025	2025.7479	PTY	PRESIDENTIAL CANDIDATE									GOV	MINIST						GOV			1	110	110	11	3	-2.0	10	1	10	-5.33333333333334	0								0								0								20251003071500	https://www.carlow-nationalist.ie/news/national-news/former-fianna-f%C3%A1il-minister-defends-catherine-connollys-hiring-of-woman-with-gun-conviction_arid-72891.html
1266577101	20251003	202510	2025	2025.7479	PTY	PRESIDENTIAL CANDIDATE									GOV	MINIST						GOV			1	111	111	11	3	-2.0	10	1	10	-5.33333333333334	0								0								0								20251003071500	https://www.carlow-nationalist.ie/news/national-news/former-fianna-f%C3%A1il-minister-defends-catherine-connollys-hiring-of-woman-with-gun-conviction_arid-72891.html
1266577102	20251003	202510	2025	2025.7479	PTY	PRESIDENTIAL CANDIDATE									GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-5.33333333333334	0								0								0								20251003071500	https://www.carlow-nationalist.ie/news/national-news/former-fianna-f%C3%A1il-minister-defends-catherine-connollys-hiring-of-woman-with-gun-conviction_arid-72891.html
1266577103	20251003	202510	2025	2025.7479	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-5.83832335329341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251003071500	https://www.thehindubusinessline.com/news/world/israeli-strikes-kill-dozens-in-gaza-as-hamas-considers-its-response-to-trumps-peace-proposal/article70120342.ece
1266577104	20251003	202510	2025	2025.7479	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	036	036	03	1	4.0	10	1	10	4.6195652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003071500	https://www.traveldailynews.com/aviation/qatar-airways-expands-u-s-and-south-america-connectivity-with-aer-lingus-and-level/
1266577105	20251003	202510	2025	2025.7479	QAT	QATAR	QAT								USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	-1.80940892641737	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/opinion/editorial/calibrating-mr-trumps-moves/
1266577106	20251003	202510	2025	2025.7479	QATBUS	QATAR	QAT					BUS													1	051	051	05	1	3.4	4	1	4	4.6195652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003071500	https://www.traveldailynews.com/aviation/qatar-airways-expands-u-s-and-south-america-connectivity-with-aer-lingus-and-level/
1266577107	20251003	202510	2025	2025.7479	QATBUS	QATAR	QAT					BUS			DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	6	1	6	4.6195652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003071500	https://www.traveldailynews.com/aviation/qatar-airways-expands-u-s-and-south-america-connectivity-with-aer-lingus-and-level/
1266577108	20251003	202510	2025	2025.7479	REB	REBEL						REB													1	080	080	08	2	5.0	1	1	1	-2.7355623100304	4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	0								4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	20251003071500	https://www.thelocal.fr/20251003/frenchwoman-who-escaped-nazi-massacre-dies-aged-100
1266577109	20251003	202510	2025	2025.7479	REB	REVOLT						REB													1	111	111	11	3	-2.0	8	1	8	2.47933884297521	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251003071500	https://www.equitybulls.com/category.php?id=362376
1266577110	20251003	202510	2025	2025.7479	REB	REVOLT						REB													1	111	111	11	3	-2.0	2	1	2	2.47933884297521	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251003071500	https://www.equitybulls.com/category.php?id=362376
1266577111	20251003	202510	2025	2025.7479	REF	REFUGEE						REF													1	040	040	04	1	1.0	4	1	4	0.28169014084507	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266577112	20251003	202510	2025	2025.7479	REF	REFUGEE						REF													1	040	040	04	1	1.0	6	1	6	0.28169014084507	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266577113	20251003	202510	2025	2025.7479	REL	CLERIC																			0	017	017	01	1	0.0	5	1	5	-1.30151843817788	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.news18.com/india/go-home-straight-after-friday-prayers-up-cleric-urges-calm-amid-i-love-muhammad-row-ws-l-9610976.html
1266577114	20251003	202510	2025	2025.7479	REL	CLERIC																			1	025	025	02	1	-0.3	7	1	7	-1.30151843817788	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.news18.com/india/go-home-straight-after-friday-prayers-up-cleric-urges-calm-amid-i-love-muhammad-row-ws-l-9610976.html
1266577115	20251003	202510	2025	2025.7479	REL	ARCHBISHOP									GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.27531285551764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/tinubu-committed-to-inclusiveness-security-prosperity-says-akume/
1266577116	20251003	202510	2025	2025.7479	REL	ARCHBISHOP									GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.27531285551764	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251003071500	https://thenationonlineng.net/tinubu-committed-to-inclusiveness-security-prosperity-says-akume/
1266577117	20251003	202510	2025	2025.7479	REL	CLERIC									MOSCVL	MUSLIM				MOS		CVL			0	020	020	02	1	3.0	10	1	10	-1.30151843817788	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.news18.com/india/go-home-straight-after-friday-prayers-up-cleric-urges-calm-amid-i-love-muhammad-row-ws-l-9610976.html
1266577118	20251003	202510	2025	2025.7479	REL	CLERIC									MOSCVL	MUSLIM				MOS		CVL			0	027	027	02	1	4.0	5	1	5	-1.30151843817788	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.news18.com/india/go-home-straight-after-friday-prayers-up-cleric-urges-calm-amid-i-love-muhammad-row-ws-l-9610976.html
1266577119	20251003	202510	2025	2025.7479	REL	ARCHBISHOP									NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	2.27531285551764	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251003071500	https://thenationonlineng.net/tinubu-committed-to-inclusiveness-security-prosperity-says-akume/
1266577120	20251003	202510	2025	2025.7479	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.61349693251534	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003071500	https://www.romania-insider.com/cfa-romania-govt-stakes-state-owned-companies-oct-2025
1266577121	20251003	202510	2025	2025.7479	ROU	ROMANIA									RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-6.80628272251309	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251003071500	https://www.upi.com/Top_News/World-News/2025/10/03/germany-Munich-airport-closes-drones/2641759467225/
