1265665143	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	114	114	11	3	-2.0	2	1	2	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265665144	20250928	202509	2025	2025.7342	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	7	1	7	0.0730460189919602	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-insurance-costs-likely-to-rise-even-as-dems-shutdown-fight-over-health-subsidies-continues
1265665145	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-0.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928123000	https://www.foxnews.com/politics/escape-from-new-york-researcher-predicts-nyc-business-exodus-zohran-mamdani-wins
1265665146	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265665147	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	2.85515320334262	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665148	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665149	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665150	20250928	202509	2025	2025.7342	USA	MILWAUKEE	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.32978723404255	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928123000	https://www.nydailynews.com/2025/09/28/the-next-mayor-must-rebuild-not-redistribute/
1265665151	20250928	202509	2025	2025.7342	USA	MILWAUKEE	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.32978723404255	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250928123000	https://www.nydailynews.com/2025/09/28/the-next-mayor-must-rebuild-not-redistribute/
1265665152	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			1	046	046	04	1	7.0	2	1	2	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928123000	https://www.trend.az/business/4096486.html
1265665153	20250928	202509	2025	2025.7342	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	9	1	7	0.0730460189919602	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-insurance-costs-likely-to-rise-even-as-dems-shutdown-fight-over-health-subsidies-continues
1265665154	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	010	010	01	1	0.0	4	1	4	3.73230373230373	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928123000	https://www.twincities.com/2025/09/28/st-paul-caregiver-wins-scholarship/
1265665155	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	106	106	10	3	-5.0	1	1	1	-4.24028268551237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265665156	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	106	106	10	3	-5.0	2	1	2	-4.24028268551237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265665157	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.61672473867595	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265665158	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.61672473867595	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265665159	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-10.8552631578947	3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	20250928123000	https://www.wfmj.com/story/53119022/former-pennsylvania-health-network-ceo-pleads-guilty-to-role-in-alleged-dollar2m-fraud
1265665160	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	1	1	1	-10.8552631578947	3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	3	West Middlesex, Pennsylvania, United States	US	USPA		41.1742	-80.4534	1200129	3	West Middlesex, Pennsylvania, United States	US	USPA		41.1742	-80.4534	1200129	20250928123000	https://www.wfmj.com/story/53119022/former-pennsylvania-health-network-ceo-pleads-guilty-to-role-in-alleged-dollar2m-fraud
1265665161	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-5.74534161490683	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265665162	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	5.87711487088157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265665163	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	5.87711487088157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265665164	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265665165	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265665166	20250928	202509	2025	2025.7342	USA	THE US	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-5.98958333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928123000	https://www.trend.az/iran/nuclearp/4096596.html
1265665167	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	2	1	2	-7.5268817204301	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928123000	https://crooksandliars.com/2025/09/full-force-potus-cankles-send-troops-war
1265665168	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	8	1	8	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250928123000	https://www.trend.az/business/4096486.html
1265665169	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MNG	MONGOLIAN	MNG								1	046	046	04	1	7.0	3	1	3	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mongolia	MG	MG		46	105	MG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928123000	https://www.trend.az/business/4096486.html
1265665170	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	046	046	04	1	7.0	3	1	3	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250928123000	https://www.trend.az/business/4096486.html
1265665171	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								PAKGOV	PAKISTAN	PAK					GOV			1	190	190	19	4	-10.0	10	1	10	-11.8852459016393	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928123000	https://dailythepatriot.com/pakistan-is-fighting-a-war-against-terrorism-sponsored-by-india/
1265665172	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	4	1	4	2.14943705220061	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928123000	https://bleedingcool.com/comics/zehra-omeroglu-finally-gets-robert-russell-courage-in-cartooning-award/
1265665173	20250928	202509	2025	2025.7342	USA	INDIANA	USA								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	8	1	8	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265665174	20250928	202509	2025	2025.7342	USA	ILLINOIS	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.73230373230373	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928123000	https://www.twincities.com/2025/09/28/st-paul-caregiver-wins-scholarship/
1265665175	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	2.85515320334262	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665176	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.75670840787119	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928123000	https://www.rashtranews.com/national-news-us-reaffirms-unwavering-commitment-to-india-as-major-defence-partner-india-news-rashtra-news/
1265665177	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-3.69127516778524	3	Comal County, Texas, United States	US	USTX	TX091	29.8169	-98.3003	1383831	3	Comal County, Texas, United States	US	USTX		29.8169	-98.3003	1383831	3	Comal County, Texas, United States	US	USTX		29.8169	-98.3003	1383831	20250928123000	https://www.sanmarcosrecord.com/article/31407,riley-s-tavern-alleged-arsonist-still-at-large
1265665178	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-3.69127516778524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928123000	https://www.sanmarcosrecord.com/article/31407,riley-s-tavern-alleged-arsonist-still-at-large
1265665179	20250928	202509	2025	2025.7342	USAAGR	AMERICAN	USA					AGR			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265665180	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	3	Bigelow Hill, Maine, United States	US	USME		44.7132	-69.7271	1954879	3	Bigelow Hill, Maine, United States	US	USME		44.7132	-69.7271	1954879	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665181	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	3	Bigelow Hill, Maine, United States	US	USME		44.7132	-69.7271	1954879	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665182	20250928	202509	2025	2025.7342	USAEDU	ILLINOIS	USA					EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	8	1	8	3.73230373230373	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928123000	https://www.twincities.com/2025/09/28/st-paul-caregiver-wins-scholarship/
1265665183	20250928	202509	2025	2025.7342	USAGOV	JOE BIDEN	USA					GOV													1	020	020	02	1	3.0	2	1	2	1.62412993039443	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.rashtranews.com/producing-1-billion-covid-19-vaccine-doses-in-india-to-boost-global-supply-joe-biden-world-news/
1265665184	20250928	202509	2025	2025.7342	USAGOV	JOE BIDEN	USA					GOV													1	020	020	02	1	3.0	8	1	8	1.62412993039443	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.rashtranews.com/producing-1-billion-covid-19-vaccine-doses-in-india-to-boost-global-supply-joe-biden-world-news/
1265665185	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			COP	TROOPER						COP			0	186	186	18	4	-10.0	1	1	1	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
