1267951699	20251010	202510	2025	2025.7671	USA	CLEVELAND	USA																		1	130	130	13	3	-4.4	10	1	10	0.99667774086379	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010203000	https://ktar.com/national-news/critically-endangered-baby-black-rhino-makes-its-debut-at-cleveland-zoo/5760193/
1267951700	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		0	160	160	16	4	-4.0	8	1	8	-4.17789757412399	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010203000	https://dailycaller.com/2025/10/10/san-francisco-two-billion-michael-shellenberger-homeless-addiction-california-waste/
1267951701	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-4.17789757412399	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://dailycaller.com/2025/10/10/san-francisco-two-billion-michael-shellenberger-homeless-addiction-california-waste/
1267951702	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	1.51898734177215	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251010203000	https://www.jdsupra.com/legalnews/how-courts-and-counsel-can-build-buy-in-2507468/
1267951703	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	2	8	-5.20833333333333	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010203000	https://cbs2iowa.com/news/entertainment/rhop-star-wendy-osefo-and-husband-eddie-arrested-for-fraud-charges-in-maryland-real-housewives-of-potomac
1267951704	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	0.69444444444444	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251010203000	https://6abc.com/post/fyi-philly-october-11-2025/17978634/
1267951705	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.0506329113924	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://variety.com/2025/tv/news/wendy-osefo-real-housewives-of-potomac-arrested-fraud-1236545734/
1267951706	20251010	202510	2025	2025.7671	USA	TAMPA	USA																		1	173	173	17	4	-5.0	4	1	4	-18.6666666666667	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010203000	https://www.theepochtimes.com/us/california-man-arrested-for-allegedly-mailing-death-threat-to-conservative-influencer-benny-johnson-5927671
1267951707	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.56880733944954	3	Cass County, Minnesota, United States	US	USMN	MN021	46.9166	-94.2836	659456	0								3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	20251010203000	https://www.inforum.com/news/fargo/prevalence-of-paraphernalia-charges-show-conflict-between-harm-reduction-law-enforcement
1267951708	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	5	1	5	-3.03030303030303	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251010203000	https://kyssfm.com/ixp/108/p/montana-wwii-pow-identified-henry-bordner/
1267951709	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	3	1	3	-3.03030303030303	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010203000	https://kyssfm.com/ixp/108/p/montana-wwii-pow-identified-henry-bordner/
1267951710	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-11.6071428571429	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010203000	https://theboxhouston.com/11799276/houston-group-behind-300000-target-theft-spree-arrested/
1267951711	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	-4.31034482758621	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010203000	https://www.tonyskansascity.com/2025/10/congressman-mark-alford-blames.html
1267951712	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	8	1	8	-0.67750677506775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010203000	https://newsone.com/6522426/indiana-redistricting-push-stalls-utah-dummymandered-map/
1267951713	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	2	1	2	-0.67750677506775	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://newsone.com/6522426/indiana-redistricting-push-stalls-utah-dummymandered-map/
1267951714	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.45257452574527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://newsone.com/6524682/when-humbling-black-women-political-game/
1267951715	20251010	202510	2025	2025.7671	USA	PHILADELPHIA	USA																		1	193	193	19	4	-10.0	7	1	7	0.69444444444444	3	Fairmount Park, Pennsylvania, United States	US	USPA	PA101	40.0282	-75.1971	1174453	0								3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20251010203000	https://6abc.com/post/fyi-philly-october-11-2025/17978634/
1267951716	20251010	202510	2025	2025.7671	USA	SALT LAKE CITY	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	-0.29325513196481	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267951717	20251010	202510	2025	2025.7671	USA	KANSAS CITY	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.5164113785558	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251010203000	https://www.tonyskansascity.com/2025/10/south-kc-watts-mill-treatise-proclaims.html
1267951718	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	1	1	1	-7.45257452574527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010203000	https://newsone.com/6524682/when-humbling-black-women-political-game/
1267951719	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	4	1	4	-5.42264752791069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010203000	https://newsone.com/6524523/timeline-donald-trump-letitia-james-court-battles/
1267951720	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-6.50069156293223	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://www.washingtonexaminer.com/news/senate/3845913/adam-schiff-letitia-james-vindictive-prosecution-trump-enemies-list/
1267951721	20251010	202510	2025	2025.7671	USA	ALASKA	USA								CAN	YUKON	CAN								1	043	043	04	1	2.8	2	1	2	-0.49099836333879	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010203000	https://www.alaskasnewssource.com/2025/10/10/congress-approves-rollback-biden-era-land-plan-interior-alaska-advances-ambler-road-project/
1267951722	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	5	1	5	-2.87891617273497	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251010203000	https://www.jhnewsandguide.com/news/legislature/in-latest-fight-over-teton-county-affordable-housing-critics-challenge-property-tax-exemptions/article_edcd7d95-13e9-428d-851e-05dd7c785a6b.html
1267951723	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	020	020	02	1	3.0	10	1	10	-2.45398773006135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://www.washingtonexaminer.com/news/justice/3845930/washington-state-agrees-not-require-catholic-priests-report-confessions/
1267951724	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	051	051	05	1	3.4	2	1	2	-2.89855072463768	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267951725	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	2	1	2	-11.5384615384616	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010203000	https://www.fox32chicago.com/news/suburban-man-charged-string-assaults-across-chicago-police-say
1267951726	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	036	036	03	1	4.0	2	1	2	0.18691588785047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267951727	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	036	036	03	1	4.0	8	1	8	0.18691588785047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267951728	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	-4.17422867513611	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251010203000	https://patch.com/illinois/downersgrove/e-bike-e-scooter-regulations-vote-downers-grove
1267951729	20251010	202510	2025	2025.7671	USA	MINNESOTA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-3.83386581469649	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251010203000	https://www.foxnews.com/politics/leftist-club-smears-charlie-kirk-campus-flyers-spotted-ahead-event-honoring-george-floyd
1267951730	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	0.8955223880597	3	Scott District, Virginia, United States	US	USVA	VA061	38.8635	-77.7625	1927490	3	Scott District, Virginia, United States	US	USVA		38.8635	-77.7625	1927490	3	Scott District, Virginia, United States	US	USVA		38.8635	-77.7625	1927490	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267951731	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.54223433242506	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251010203000	https://news.delaware.gov/category/weather/
1267951732	20251010	202510	2025	2025.7671	USA	DELAWARE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-3.54223433242506	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251010203000	https://news.delaware.gov/category/weather/
1267951733	20251010	202510	2025	2025.7671	USA	DELAWARE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.54223433242506	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251010203000	https://news.delaware.gov/category/weather/
1267951734	20251010	202510	2025	2025.7671	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.77506775067751	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://www.idahostatejournal.com/community/idaho-falls-symphony-presents-sounds-of-the-american-west/article_b4211afd-75b3-4446-9d85-15f3e7de3194.html
1267951735	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	3	1	3	-2.5812619502868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010203000	https://www.minnpost.com/race-health-equity/2025/10/qa-center-for-victims-of-tortures-sara-nelson-on-supporting-immigrants-health-amid-fear-and-hostility/
1267951736	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	4.76190476190476	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251010203000	https://www.idahostatejournal.com/community/marshall-public-library-launches-let-s-talk-about-it-discussion-series/article_77e5e61d-c937-40a7-b599-687ceb844f7f.html
1267951737	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.46699266503667	3	City Of Salida, Colorado, United States	US	USCO	CO015	38.5322	-106.001	2411766	3	City Of Salida, Colorado, United States	US	USCO		38.5322	-106.001	2411766	3	City Of Salida, Colorado, United States	US	USCO		38.5322	-106.001	2411766	20251010203000	https://www.themountainmail.com/news/first-steps-in-senior-affordable-housing-project-begin/article_0395f224-b9ad-4d94-96b4-cd1eb5c442a9.html
1267951738	20251010	202510	2025	2025.7671	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.40540540540537	0								0								0								20251010203000	https://v1019.com/2025/10/10/register-to-win-bows-gowns-sneaks-gala-presented-by-rao-community-health/
1267951739	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	4	1	4	-4.61437046802901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010203000	https://www.thenation.com/article/politics/newsletter-supreme-court-terror-plot/
