1271829078	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	0.72727272727273	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829079	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.72727272727273	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829080	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.72727272727273	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829081	20251031	202510	2025	2025.8247	USA	RICHMOND	USA								CVL	CIVIC GROUP						CVL			1	042	042	04	1	1.9	6	1	6	5.3030303030303	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271829082	20251031	202510	2025	2025.8247	USA	RICHMOND	USA								CVL	CIVIC GROUP						CVL			1	042	042	04	1	1.9	4	1	4	5.3030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271829083	20251031	202510	2025	2025.8247	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	5.3030303030303	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271829084	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	0.72727272727273	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829085	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	0.72727272727273	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829086	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	4	1	4	1.35059088351153	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251031220000	https://www.castlerocknewspress.net/news/article_9aca4767-8e29-4076-9687-be9a6fe3c175.html
1271829087	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	2	1	2	-3.93939393939394	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271829088	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	2	1	2	-3.93939393939394	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271829089	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	4	1	4	-1.50214592274679	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829090	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	1.8757327080891	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271829091	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-8.67924528301887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.spokesman.com/stories/2025/oct/31/fbi-arrests-michiganians-accused-of-plotting-terro/
1271829092	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-8.67924528301887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.spokesman.com/stories/2025/oct/31/fbi-arrests-michiganians-accused-of-plotting-terro/
1271829093	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.0601322910402899	3	Barstow Memorial School, Vermont, United States	US	USVT	VT021	43.701	-72.9523	1460562	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271829094	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.0601322910402899	3	Killington Mountain School, Vermont, United States	US	USVT	VT021	43.6366	-72.7908	2427561	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271829095	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.24610591900312	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	20251031220000	https://recorder.com/2025/10/31/bernardston-school-evacuation-leak/
1271829096	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	-8.67924528301887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.spokesman.com/stories/2025/oct/31/fbi-arrests-michiganians-accused-of-plotting-terro/
1271829097	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	1.8757327080891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271829098	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829099	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-8.67924528301887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.spokesman.com/stories/2025/oct/31/fbi-arrests-michiganians-accused-of-plotting-terro/
1271829100	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-8.67924528301887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.spokesman.com/stories/2025/oct/31/fbi-arrests-michiganians-accused-of-plotting-terro/
1271829101	20251031	202510	2025	2025.8247	USA	JERSEY	USA								EDUHLH	UNIVERSITY						EDU	HLH		1	111	111	11	3	-2.0	4	1	4	-2.88858321870701	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031220000	http://hudsoncountyview.com/solomon-joins-hrh-in-denouncing-potential-heights-university-hospital-closure/
1271829102	20251031	202510	2025	2025.8247	USA	JERSEY	USA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	2.24719101123595	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031220000	http://hudsoncountyview.com/dominici-encarnacion-unveils-100-day-jersey-city-heights-plan-for-more-transparency/
1271829103	20251031	202510	2025	2025.8247	USA	COLUMBUS	USA								ESP	SPANISH	ESP								0	042	042	04	1	1.9	8	1	8	-2.62529832935561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271829104	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-0.55493895671476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271829105	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-0.55493895671476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271829106	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	2	-0.57565789473684	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251031220000	https://www.wisn.com/article/22000-raised-citywide-food-drive-snap-benefits-set-to-expire/69220457
1271829107	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	1	1	1	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829108	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	1	1	1	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829109	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	-1.81983621474067	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829110	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-4.76190476190476	3	Doylestown Hospital, Pennsylvania, United States	US	USPA	PA017	40.3054	-75.1473	2348111	3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	20251031220000	https://www.beckersasc.com/asc-transactions-and-valuation-issues/pennsylvania-asc-shutters/
1271829111	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IRLGOV	IRELAND	IRL					GOV			1	1821	182	18	4	-9.0	2	1	2	-5.28375733855186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031220000	https://nypost.com/2025/10/31/us-news/irish-firefighter-who-raped-woman-while-visiting-boston-st-patricks-day-parade-sentenced-to-9-years-despite-wifes-support/
1271829112	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IRLGOV	IRELAND	IRL					GOV			1	1821	182	18	4	-9.0	2	1	2	-5.28375733855186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031220000	https://nypost.com/2025/10/31/us-news/irish-firefighter-who-raped-woman-while-visiting-boston-st-patricks-day-parade-sentenced-to-9-years-despite-wifes-support/
1271829113	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-8.15347721822542	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031220000	https://www.pilotonline.com/2025/10/31/parker-sentencing-norfolk/
1271829114	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	-7.3394495412844	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031220000	https://www.kiro7.com/news/local/judges-rule-that-trump-administration-must-fund-snap-with-emergency-funds/YZ36IMVNNNACBBPLKQDQGUTVIM/
