1264291460	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	1712	171	17	4	-9.2	2	2	2	-8.10810810810811	3	Russell County, Kansas, United States	US	USKS	KS167	38.9167	-98.767	485046	3	Olmitz, Kansas, United States	US	USKS	KS009	38.5167	-98.9365	475502	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250921004500	https://littleapplepost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264291461	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	1712	171	17	4	-9.2	2	2	2	-8.10810810810811	3	Russell County, Kansas, United States	US	USKS	KS167	38.9167	-98.767	485046	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250921004500	https://littleapplepost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264291462	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	2	4	-8.10810810810811	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20250921004500	https://littleapplepost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264291463	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.71149674620391	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291464	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-5.45050055617353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921004500	https://www.times-standard.com/2025/09/20/california-bans-most-law-enforcement-officers-from-wearing-masks-during-operations-2/
1264291465	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-7.47466216216213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291466	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-10.7365792759051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.messenger-inquirer.com/news/national/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case/article_7f5cd517-7399-59f2-b41a-4644f6d973e9.html
1264291467	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291468	20250921	202509	2025	2025.7151	USA	WEST VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	4	1	4	-4.5531197301855	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921004500	https://wcbm.com/national-headline/longtime-democrat-says-only-trump-can-unite-the-country-after-kirks-assassination/
1264291469	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	2	1	2	-0.19230769230769	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921004500	https://www.hindustantimes.com/world-news/us-news/donald-trump-losing-patience-with-ag-pam-bondi-killing-our-credibility-message-sparks-buzz-101758409923661.html
1264291470	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	2	1	2	-1.09289617486338	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20250921004500	https://cbs12.com/news/local/week-in-review-airlines-come-to-treasure-coast-professors-on-leave-nurse-scheme
1264291471	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	2	1	2	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264291472	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	2	1	2	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264291473	20250921	202509	2025	2025.7151	USABUS	UNITED STATES	USA					BUS													0	111	111	11	3	-2.0	2	1	2	-5.97609561752988	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://wcbm.com/national-headline/newsom-press-office-referred-to-secret-service-over-post-about-kristi-noem/
1264291474	20250921	202509	2025	2025.7151	USABUS	AMERICAN	USA					BUS			BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	1.55566358774915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291475	20250921	202509	2025	2025.7151	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.55566358774915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291476	20250921	202509	2025	2025.7151	USABUS	AMERICAN	USA					BUS			USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	1.55566358774915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291477	20250921	202509	2025	2025.7151	USACHRCTH	UNITED STATES	USA			CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264291478	20250921	202509	2025	2025.7151	USACOP	MILWAUKEE	USA					COP													0	051	051	05	1	3.4	5	1	5	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291479	20250921	202509	2025	2025.7151	USACOP	MILWAUKEE	USA					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	1	10	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291480	20250921	202509	2025	2025.7151	USACOP	CALIFORNIA	USA					COP			USA	SAN DIEGO	USA								1	023	023	02	1	3.4	8	1	8	-0.91743119266055	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://www.yahoo.com/news/articles/daughter-sent-her-mother-final-225615305.html
1264291481	20250921	202509	2025	2025.7151	USACRM	TEXAS	USA					CRM			USA	TEXAS	USA								1	020	020	02	1	3.0	3	1	3	-1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921004500	https://keyj.com/ixp/156/p/texas-glove-box-items-dangerous/
1264291482	20250921	202509	2025	2025.7151	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.23182145428366	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291483	20250921	202509	2025	2025.7151	USACVL	MILWAUKEE	USA					CVL			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291484	20250921	202509	2025	2025.7151	USACVL	MILWAUKEE	USA					CVL			COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	5	1	5	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291485	20250921	202509	2025	2025.7151	USAELI	WEST VIRGINIA	USA					ELI			USA	WEST VIRGINIA	USA								0	051	051	05	1	3.4	6	1	6	-4.5531197301855	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921004500	https://wcbm.com/national-headline/longtime-democrat-says-only-trump-can-unite-the-country-after-kirks-assassination/
1264291486	20250921	202509	2025	2025.7151	USAELIBUS	GEORGE SOROS	USA					ELI	BUS												0	173	173	17	4	-5.0	5	1	5	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291487	20250921	202509	2025	2025.7151	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291488	20250921	202509	2025	2025.7151	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291489	20250921	202509	2025	2025.7151	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		USA	UNITED STATES OF AMERICA	USA								0	051	051	05	1	3.4	5	1	5	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291490	20250921	202509	2025	2025.7151	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		USA	UNITED STATES OF AMERICA	USA								0	173	173	17	4	-5.0	5	1	5	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291491	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV													0	011	011	01	1	-0.1	2	1	2	-4.05797101449275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://www.dailynews.com/2025/09/20/newsom-signs-package-of-bills-in-los-angeles-to-restrict-immigration-raids/
1264291492	20250921	202509	2025	2025.7151	USAGOV	OVAL OFFICE	USA					GOV													0	043	043	04	1	2.8	6	1	6	-7.47466216216213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291493	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	4	1	4	-7.65124555160143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://nypost.com/2025/09/20/us-news/trump-administration-threatens-to-cut-federal-funding-legal-action-if-three-democratic-states-defy-ice/
1264291494	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	2	1	2	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291495	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													0	112	112	11	3	-2.0	2	1	2	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291496	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV													0	124	124	12	3	-4.0	2	1	2	-4.05797101449275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://www.dailynews.com/2025/09/20/newsom-signs-package-of-bills-in-los-angeles-to-restrict-immigration-raids/
1264291497	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	128	128	12	3	-5.0	2	1	2	-7.65124555160143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://nypost.com/2025/09/20/us-news/trump-administration-threatens-to-cut-federal-funding-legal-action-if-three-democratic-states-defy-ice/
1264291498	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	4	1	4	-7.95755968169762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250921004500	https://wcbm.com/national-headline/ice-takes-down-illinois-congressional-candidate-after-attempt-to-obstruct-arrest/
1264291499	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-7.95755968169762	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921004500	https://wcbm.com/national-headline/ice-takes-down-illinois-congressional-candidate-after-attempt-to-obstruct-arrest/
1264291500	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	2	1	2	1.08695652173913	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://bravenewcoin.com/insights/trumps-100000-h-1b-visa-fee-a-likely-major-blow-to-americas-crypto-industry
1264291501	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.85470085470086	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://thehill.com/homenews/administration/5514064-new-h1b-visa-cost/
