1263382642	20250916	202509	2025	2025.7014	POL	POLAND	POL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	0.69551777434312	1	Poland	PL	PL		52	20	PL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Poland	PL	PL		52	20	PL	20250916080000	https://www.irishtimes.com/ireland/education/2025/09/16/have-we-finally-reached-peak-cao-points-pressure/
1263382643	20250916	202509	2025	2025.7014	POL	POLAND	POL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0.69551777434312	1	Poland	PL	PL		52	20	PL	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	1	Poland	PL	PL		52	20	PL	20250916080000	https://www.irishtimes.com/ireland/education/2025/09/16/have-we-finally-reached-peak-cao-points-pressure/
1263382644	20250916	202509	2025	2025.7014	PRT	PORTUGUESE	PRT																		1	020	020	02	1	3.0	6	1	6	-4.48548812664907	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20250916080000	https://www.independent.ie/world-news/europe/orcas-sink-tourist-boat-off-coast-of-portugal/a1737036882.html
1263382645	20250916	202509	2025	2025.7014	PRT	PORTUGUESE	PRT																		1	020	020	02	1	3.0	4	1	4	-4.48548812664907	4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	0								4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	20250916080000	https://www.independent.ie/world-news/europe/orcas-sink-tourist-boat-off-coast-of-portugal/a1737036882.html
1263382646	20250916	202509	2025	2025.7014	PRT	PORTUGUESE	PRT																		1	073	073	07	2	7.4	10	1	10	-4.48548812664907	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20250916080000	https://www.independent.ie/world-news/europe/orcas-sink-tourist-boat-off-coast-of-portugal/a1737036882.html
1263382647	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT																		1	190	190	19	4	-10.0	6	1	6	-4.48548812664907	4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	0								4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	20250916080000	https://www.independent.ie/world-news/europe/orcas-sink-tourist-boat-off-coast-of-portugal/a1737036882.html
1263382648	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								ESPGOV	GALICIA	ESP					GOV			0	051	051	05	1	3.4	8	1	8	6.56779661016949	4	Compostela, Porto, Portugal	PO	PO17	24872	41.0883	-8.49621	-2163349	4	Compostela, Porto, Portugal	PO	PO17	24872	41.0883	-8.49621	-2163349	4	Compostela, Porto, Portugal	PO	PO17	24872	41.0883	-8.49621	-2163349	20250916080000	https://www.miragenews.com/european-cultural-routes-institute-wins-global-1534171/
1263382649	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.27868852459016	0								0								0								20250916080000	https://www.midweekherald.co.uk/news/25466687.stockland-village-hall-host-event-support-palestine/
1263382650	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-8.24053452115813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.ynetnews.com/article/hkgh5u8jeg
1263382651	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	080	080	08	2	5.0	1	1	1	-5.02599653379549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.thejakartapost.com/world/2025/09/16/heavy-bombing-in-gaza-city-after-rubio-backs-israel.html
1263382652	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.philstar.com/world/2025/09/16/2473255/un-investigators-say-israel-committing-genocide-gaza
1263382653	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-5.21064301552107	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250916080000	https://www.queanbeyanage.com.au/story/9067380/hamas-leadership-in-qatar-a-controversial-haven/
1263382654	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES																			0	030	030	03	1	4.0	5	1	5	-0.86330935251798	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/2027-un-warns-political-parties-against-hate-speech/
1263382655	20250916	202509	2025	2025.7014	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	0.87719298245614	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916080000	https://www.irishtimes.com/politics/2025/09/16/socdems-leader-calls-on-sinn-fein-to-back-connolly-as-presidential-candidate/
1263382656	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-7.54716981132075	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.digitaljournal.com/world/east-timor-police-fire-tear-gas-on-second-day-of-car-purchase-protests/article
1263382657	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES									PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	-3.53798126951093	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250916080000	https://timesofindia.indiatimes.com/blogs/voices/what-the-hazratbal-controversy-reveals-about-valley-politics/
1263382658	20250916	202509	2025	2025.7014	QAT	DOHA	QAT																		1	018	018	01	1	3.4	10	1	10	-0.59171597633136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382659	20250916	202509	2025	2025.7014	QAT	QATARI	QAT																		0	110	110	11	3	-2.0	10	1	10	-8.46953937592868	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://www.miragenews.com/gaza-un-rights-probe-alleges-israeli-genocide-1534175/
1263382660	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-1.07095046854083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382661	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-1.07095046854083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382662	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-0.59171597633136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382663	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	2	-5.76441102756892	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.irishtimes.com/world/middle-east/2025/09/16/gaza-strip-israel-hamas-war/
1263382664	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	8	1	4	-5.76441102756892	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916080000	https://www.irishtimes.com/world/middle-east/2025/09/16/gaza-strip-israel-hamas-war/
1263382665	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	2	-5.76441102756892	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916080000	https://www.irishtimes.com/world/middle-east/2025/09/16/gaza-strip-israel-hamas-war/
1263382666	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	-6.01415094339623	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916080000	https://dunyanews.tv/en/World/906709-rubio-urges-qatar-to-keep-helping-with-gaza-as-israel-batters-enclave
1263382667	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-1.07095046854083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382668	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-1.07095046854083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382669	20250916	202509	2025	2025.7014	REL	SAINT																			1	128	128	12	3	-5.0	3	1	3	-4.20560747663552	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916080000	https://www.insurancejournal.com/news/international/2025/09/16/839236.htm
1263382670	20250916	202509	2025	2025.7014	ROU	ROMANIA																			0	128	128	12	3	-5.0	7	1	7	-4.65393794749403	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382671	20250916	202509	2025	2025.7014	ROU	ROMANIA																			0	128	128	12	3	-5.0	1	1	1	-4.65393794749403	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382672	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.65393794749403	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382673	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	7	1	7	-4.65393794749403	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382674	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	1	1	1	-4.65393794749403	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382675	20250916	202509	2025	2025.7014	ROU	ROMANIAN									UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-4.65393794749403	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382676	20250916	202509	2025	2025.7014	ROU	ROMANIAN									UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-4.65393794749403	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382677	20250916	202509	2025	2025.7014	ROU	ROMANIAN									UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-4.65393794749403	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382678	20250916	202509	2025	2025.7014	RUS	VLADIMIR	RUS								BLR	BELARUS	BLR								1	040	040	04	1	1.0	8	1	8	2.04081632653061	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250916080000	https://www.sb.by/en/orlovsky-there-s-absolutely-no-isolation-whatsoever-world-is-big.html
1263382679	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	151	151	15	4	-7.2	3	1	3	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382680	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	151	151	15	4	-7.2	2	1	2	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382681	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	3	1	3	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382682	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	2	1	2	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382683	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	-1.5220700152207	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916080000	https://www.businesstoday.in/india/story/silent-on-china-while-trump-is-kanwal-sibal-on-navarros-india-coming-to-the-table-remark-494166-2025-09-16
1263382684	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								1	0841	084	08	2	7.0	2	1	2	-6.45161290322581	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916080000	https://www.independent.ie/opinion/teresa-buczkowska-russias-drones-may-not-reach-ireland-but-its-lies-are-already-spreading-here/a274072029.html
1263382685	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								1	0841	084	08	2	7.0	2	1	2	-6.45161290322581	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916080000	https://www.independent.ie/opinion/teresa-buczkowska-russias-drones-may-not-reach-ireland-but-its-lies-are-already-spreading-here/a274072029.html
1263382686	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								ROU	ROMANIA									0	141	141	14	3	-6.5	2	1	2	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382687	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								ROU	ROMANIA									0	141	141	14	3	-6.5	2	1	2	-4.65393794749403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263382688	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	6	1	6	-7.2570194384449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://smallwarsjournal.com/2025/09/16/strategic-forecast-russia-collapse-risk/
1263382689	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	2	1	2	-7.2570194384449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://smallwarsjournal.com/2025/09/16/strategic-forecast-russia-collapse-risk/
1263382690	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								0	194	194	19	4	-10.0	8	1	8	-7.2570194384449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916080000	https://smallwarsjournal.com/2025/09/16/strategic-forecast-russia-collapse-risk/
1263382691	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								0	194	194	19	4	-10.0	2	1	2	-7.2570194384449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://smallwarsjournal.com/2025/09/16/strategic-forecast-russia-collapse-risk/
